Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.08,0,2
3,1,3.0,2,0.08,0,3
100,1,93.0,67,2.68,7,93
200,1,177.0,134,5.36,23,177
2000,1,1716.0,1334,53.36,284,1716
10000,1,8658.0,6667,266.68,1342,8658
20000,1,17290.0,13334,533.36,2710,17290
40000,1,34550.0,26667,1066.68,5450,34550
60000,1,51824.0,40000,1600.0,8176,51824
80000,1,69068.0,53334,2133.36,10932,69068
10000,1,8658.0,6667,266.68,1342,8658
200000,1,172580.0,133334,5333.36,27420,172580
400000,1,348038.0,200000,8000.0,51962,348038
600000,1,526217.0,200000,8000.0,73783,526217
800000,1,704126.0,200000,8000.0,95874,704126
1000000,1,881860.0,200000,8000.0,118140,881860
2,2,2.0,2,0.08,0,2
3,2,3.0,2,0.08,0,3
100,2,84.0,67,2.68,16,84
200,2,163.0,134,5.36,37,163
2000,2,1737.0,1334,53.36,263,1737
10000,2,8618.0,6667,266.68,1382,8618
20000,2,17295.0,13334,533.36,2705,17295
40000,2,34470.0,26667,1066.68,5530,34470
60000,2,51767.0,40000,1600.0,8233,51767
80000,2,69203.0,53334,2133.36,10797,69203
10000,2,8618.0,6667,266.68,1382,8618
200000,2,172778.0,133334,5333.36,27222,172778
400000,2,348045.0,200000,8000.0,51955,348045
600000,2,526119.0,200000,8000.0,73881,526119
800000,2,704053.0,200000,8000.0,95947,704053
1000000,2,882089.0,200000,8000.0,117911,882089
2,3,1.0,2,0.08,1,1
3,3,2.0,2,0.08,1,2
100,3,91.0,67,2.68,9,91
200,3,185.0,134,5.36,15,185
2000,3,1747.0,1334,53.36,253,1747
10000,3,8730.0,6667,266.68,1270,8730
20000,3,17387.0,13334,533.36,2613,17387
40000,3,34620.0,26667,1066.68,5380,34620
60000,3,51842.0,40000,1600.0,8158,51842
80000,3,69085.0,53334,2133.36,10915,69085
10000,3,8730.0,6667,266.68,1270,8730
200000,3,172864.0,133334,5333.36,27136,172864
400000,3,348216.0,200000,8000.0,51784,348216
600000,3,525979.0,200000,8000.0,74021,525979
800000,3,704060.0,200000,8000.0,95940,704060
1000000,3,882138.0,200000,8000.0,117862,882138
2,4,2.0,2,0.08,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,67,2.68,20,80
200,4,162.0,134,5.36,38,162
2000,4,1718.0,1334,53.36,282,1718
10000,4,8583.0,6667,266.68,1417,8583
20000,4,17284.0,13334,533.36,2716,17284
40000,4,34640.0,26667,1066.68,5360,34640
60000,4,51835.0,40000,1600.0,8165,51835
80000,4,69088.0,53334,2133.36,10912,69088
10000,4,8583.0,6667,266.68,1417,8583
200000,4,172742.0,133334,5333.36,27258,172742
400000,4,348032.0,200000,8000.0,51968,348032
600000,4,526009.0,200000,8000.0,73991,526009
800000,4,704113.0,200000,8000.0,95887,704113
1000000,4,882170.0,200000,8000.0,117830,882170
2,5,2.0,2,0.08,0,2
3,5,2.0,2,0.08,1,2
100,5,82.0,67,2.68,18,82
200,5,171.0,134,5.36,29,171
2000,5,1712.0,1334,53.36,288,1712
10000,5,8661.0,6667,266.68,1339,8661
20000,5,17326.0,13334,533.36,2674,17326
40000,5,34548.0,26667,1066.68,5452,34548
60000,5,51899.0,40000,1600.0,8101,51899
80000,5,69116.0,53334,2133.36,10884,69116
10000,5,8661.0,6667,266.68,1339,8661
200000,5,172693.0,133334,5333.36,27307,172693
400000,5,348207.0,200000,8000.0,51793,348207
600000,5,526085.0,200000,8000.0,73915,526085
800000,5,703909.0,200000,8000.0,96091,703909
1000000,5,881876.0,200000,8000.0,118124,881876
2,6,1.0,2,0.08,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,67,2.68,15,85
200,6,168.0,134,5.36,32,168
2000,6,1683.0,1334,53.36,317,1683
10000,6,8592.0,6667,266.68,1408,8592
20000,6,17243.0,13334,533.36,2757,17243
40000,6,34415.0,26667,1066.68,5585,34415
60000,6,51627.0,40000,1600.0,8373,51627
80000,6,68955.0,53334,2133.36,11045,68955
10000,6,8592.0,6667,266.68,1408,8592
200000,6,172572.0,133334,5333.36,27428,172572
400000,6,347706.0,200000,8000.0,52294,347706
600000,6,525781.0,200000,8000.0,74219,525781
800000,6,703771.0,200000,8000.0,96229,703771
1000000,6,881528.0,200000,8000.0,118472,881528
2,7,1.0,2,0.08,1,1
3,7,2.0,2,0.08,1,2
100,7,91.0,67,2.68,9,91
200,7,173.0,134,5.36,27,173
2000,7,1706.0,1334,53.36,294,1706
10000,7,8602.0,6667,266.68,1398,8602
20000,7,17194.0,13334,533.36,2806,17194
