Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.17,5,95
200,1,184.0,133,0.34,16,184
2000,1,1788.0,1333,3.33,212,1788
10000,1,9001.0,6667,16.67,999,9001
20000,1,17979.0,13333,33.33,2021,17979
40000,1,35947.0,26667,66.67,4053,35947
60000,1,53900.0,40000,100.0,6100,53900
80000,1,71849.0,53333,133.33,8151,71849
10000,1,9001.0,6667,16.67,999,9001
200000,1,179567.0,133333,333.33,20433,179567
400000,1,359495.0,200000,500.0,40505,359495
600000,1,539579.0,200000,500.0,60421,539579
800000,1,719543.0,200000,500.0,80457,719543
1000000,1,899343.0,200000,500.0,100657,899343
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.17,11,89
200,2,173.0,133,0.34,27,173
2000,2,1808.0,1333,3.33,192,1808
10000,2,9001.0,6667,16.67,999,9001
20000,2,18003.0,13333,33.33,1997,18003
40000,2,35948.0,26667,66.67,4052,35948
60000,2,53926.0,40000,100.0,6074,53926
80000,2,72029.0,53333,133.33,7971,72029
10000,2,9001.0,6667,16.67,999,9001
200000,2,179838.0,133333,333.33,20162,179838
400000,2,359715.0,200000,500.0,40285,359715
600000,2,539704.0,243445,500.0,60296,539704
800000,2,719696.0,295920,500.0,80304,719696
1000000,2,899689.0,295920,500.0,100311,899689
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1815.0,1333,3.33,185,1815
10000,3,9065.0,6667,16.67,935,9065
20000,3,18070.0,13333,33.33,1930,18070
40000,3,35984.0,26667,66.67,4016,35984
60000,3,53941.0,40000,100.0,6059,53941
80000,3,71933.0,53333,133.33,8067,71933
10000,3,9065.0,6667,16.67,935,9065
200000,3,179744.0,133333,333.33,20256,179744
400000,3,359611.0,200000,500.0,40389,359611
600000,3,539434.0,200022,500.0,60566,539434
800000,3,719517.0,200022,500.0,80483,719517
1000000,3,899663.0,200022,500.0,100337,899663
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,67,0.17,14,86
200,4,176.0,133,0.34,24,176
2000,4,1792.0,1333,3.33,208,1792
10000,4,8941.0,6667,16.67,1059,8941
20000,4,17984.0,13333,33.33,2016,17984
40000,4,36000.0,26667,66.67,4000,36000
60000,4,53890.0,40000,100.0,6110,53890
80000,4,71838.0,53333,133.33,8162,71838
10000,4,8941.0,6667,16.67,1059,8941
200000,4,179706.0,133333,333.33,20294,179706
400000,4,359483.0,300000,500.0,40517,359483
600000,4,539429.0,499770,500.0,60571,539429
800000,4,719502.0,699770,500.0,80498,719502
1000000,4,899535.0,899770,500.0,100465,899535
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.17,14,86
200,5,180.0,133,0.34,20,180
2000,5,1779.0,1333,3.33,221,1779
10000,5,8979.0,6667,16.67,1021,8979
20000,5,17972.0,13333,33.33,2028,17972
40000,5,35933.0,26667,66.67,4067,35933
60000,5,53972.0,40000,100.0,6028,53972
80000,5,71950.0,53333,133.33,8050,71950
10000,5,8979.0,6667,16.67,1021,8979
200000,5,179659.0,133333,333.33,20341,179659
400000,5,359539.0,212414,500.0,40461,359539
600000,5,539349.0,218170,500.0,60651,539349
800000,5,719205.0,231908,500.0,80795,719205
1000000,5,899213.0,271673,500.0,100787,899213
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1768.0,1333,3.33,232,1768
10000,6,8945.0,6667,16.67,1055,8945
20000,6,17951.0,13333,33.33,2049,17951
40000,6,35830.0,26667,66.67,4170,35830
60000,6,53779.0,40000,100.0,6221,53779
80000,6,71793.0,53333,133.33,8207,71793
10000,6,8945.0,6667,16.67,1055,8945
200000,6,179637.0,133333,333.33,20363,179637
400000,6,359168.0,300000,500.0,40832,359168
600000,6,539241.0,500000,500.0,60759,539241
800000,6,719229.0,700000,500.0,80771,719229
1000000,6,898975.0,900000,500.0,101025,898975
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1771.0,1333,3.33,229,1771
10000,7,8952.0,6667,16.67,1048,8952
20000,7,17913.0,13333,33.33,2087,17913
40000,7,35884.0,26667,66.67,4116,35884
60000,7,53898.0,40000,100.0,6102,53898
80000,7,71835.0,53333,133.33,8165,71835
10000,7,8952.0,6667,16.67,1048,8952
200000,7,179734.0,133333,333.33,20266,179734
400000,7,359637.0,200000,500.0,40363,359637
600000,7,539762.0,200000,500.0,60238,539762
800000,7,719793.0,200000,500.0,80207,719793
1000000,7,899820.0,200000,500.0,100180,899820
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.17,11,89
200,8,181.0,133,0.34,19,181
2000,8,1794.0,1333,3.33,206,1794
10000,8,8969.0,6667,16.67,1031,8969
20000,8,17936.0,13333,33.33,2064,17936
40000,8,35838.0,26667,66.67,4162,35838
60000,8,53829.0,40000,100.0,6171,53829
80000,8,71779.0,53333,133.33,8221,71779
10000,8,8969.0,6667,16.67,1031,8969
200000,8,179593.0,133333,333.33,20407,179593
400000,8,359577.0,300000,500.0,40423,359577
600000,8,539445.0,500000,500.0,60555,539445
800000,8,719454.0,700000,500.0,80546,719454
1000000,8,899476.0,900000,500.0,100524,899476
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.17,8,92
200,9,177.0,133,0.34,23,177
2000,9,1780.0,1333,3.33,220,1780
10000,9,8999.0,6667,16.67,1001,8999
20000,9,18022.0,13333,33.33,1978,18022
40000,9,35942.0,26667,66.67,4058,35942
60000,9,53901.0,40000,100.0,6099,53901
80000,9,71894.0,53333,133.33,8106,71894
10000,9,8999.0,6667,16.67,1001,8999
200000,9,179890.0,133333,333.33,20110,179890
400000,9,359621.0,300000,500.0,40379,359621
600000,9,539669.0,311599,500.0,60331,539669
800000,9,719673.0,311599,500.0,80327,719673
1000000,9,899753.0,311599,500.0,100247,899753
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1789.0,1333,3.33,211,1789
10000,10,9009.0,6667,16.67,991,9009
20000,10,18030.0,13333,33.33,1970,18030
40000,10,35991.0,26667,66.67,4009,35991
60000,10,54016.0,40000,100.0,5984,54016
80000,10,72030.0,53333,133.33,7970,72030
10000,10,9009.0,6667,16.67,991,9009
200000,10,179812.0,133333,333.33,20188,179812
400000,10,359545.0,294222,500.0,40455,359545
600000,10,539516.0,467113,500.0,60484,539516
800000,10,719544.0,667113,500.0,80456,719544
1000000,10,899599.0,867113,500.0,100401,899599
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.17,11,89
200,11,180.0,133,0.34,20,180
2000,11,1776.0,1333,3.33,224,1776
10000,11,9008.0,6667,16.67,992,9008
20000,11,17979.0,13333,33.33,2021,17979
40000,11,35889.0,26667,66.67,4111,35889
60000,11,53859.0,40000,100.0,6141,53859
80000,11,71808.0,53333,133.33,8192,71808
10000,11,9008.0,6667,16.67,992,9008
200000,11,179585.0,133333,333.33,20415,179585
400000,11,359209.0,200000,500.0,40791,359209
600000,11,539336.0,200000,500.0,60664,539336
800000,11,719160.0,200000,500.0,80840,719160
1000000,11,899237.0,200000,500.0,100763,899237
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.17,15,85
200,12,174.0,133,0.34,26,174
2000,12,1806.0,1333,3.33,194,1806
10000,12,8992.0,6667,16.67,1008,8992
20000,12,17963.0,13333,33.33,2037,17963
40000,12,35873.0,26667,66.67,4127,35873
60000,12,53802.0,40000,100.0,6198,53802
80000,12,71812.0,53333,133.33,8188,71812
10000,12,8992.0,6667,16.67,1008,8992
200000,12,179707.0,133333,333.33,20293,179707
400000,12,359509.0,269352,500.0,40491,359509
600000,12,539521.0,296169,500.0,60479,539521
800000,12,719352.0,299091,500.0,80648,719352
1000000,12,899176.0,303813,500.0,100824,899176
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.17,17,83
200,13,174.0,133,0.34,26,174
2000,13,1795.0,1333,3.33,205,1795
10000,13,8924.0,6667,16.67,1076,8924
20000,13,17947.0,13333,33.33,2053,17947
40000,13,35941.0,26667,66.67,4059,35941
60000,13,53939.0,40000,100.0,6061,53939
80000,13,71886.0,53333,133.33,8114,71886
10000,13,8924.0,6667,16.67,1076,8924
200000,13,179692.0,133333,333.33,20308,179692
400000,13,359287.0,210013,500.0,40713,359287
600000,13,539343.0,395924,500.0,60657,539343
800000,13,719500.0,595924,500.0,80500,719500
1000000,13,899290.0,795924,500.0,100710,899290
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1814.0,1333,3.33,186,1814
10000,14,9002.0,6667,16.67,998,9002
20000,14,17992.0,13333,33.33,2008,17992
40000,14,35970.0,26667,66.67,4030,35970
60000,14,53877.0,40000,100.0,6123,53877
80000,14,71894.0,53333,133.33,8106,71894
10000,14,9002.0,6667,16.67,998,9002
200000,14,179608.0,133333,333.33,20392,179608
400000,14,359445.0,300000,500.0,40555,359445
600000,14,539596.0,500000,500.0,60404,539596
800000,14,719448.0,700000,500.0,80552,719448
1000000,14,899265.0,900000,500.0,100735,899265
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.17,10,90
200,15,183.0,133,0.34,17,183
2000,15,1790.0,1333,3.33,210,1790
10000,15,8951.0,6667,16.67,1049,8951
20000,15,17885.0,13333,33.33,2115,17885
40000,15,35832.0,26667,66.67,4168,35832
60000,15,53747.0,40000,100.0,6253,53747
80000,15,71726.0,53333,133.33,8274,71726
10000,15,8951.0,6667,16.67,1049,8951
200000,15,179621.0,133333,333.33,20379,179621
400000,15,359515.0,300000,500.0,40485,359515
600000,15,539406.0,500000,500.0,60594,539406
800000,15,719509.0,700000,500.0,80491,719509
1000000,15,899705.0,900000,500.0,100295,899705
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1777.0,1333,3.33,223,1777
10000,16,8983.0,6667,16.67,1017,8983
20000,16,17929.0,13333,33.33,2071,17929
40000,16,35921.0,26667,66.67,4079,35921
60000,16,53972.0,40000,100.0,6028,53972
80000,16,72062.0,53333,133.33,7938,72062
10000,16,8983.0,6667,16.67,1017,8983
200000,16,179866.0,133333,333.33,20134,179866
400000,16,359929.0,300000,500.0,40071,359929
600000,16,539992.0,500000,500.0,60008,539992
800000,16,719715.0,699677,500.0,80285,719715
1000000,16,899539.0,816090,500.0,100461,899539
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.17,13,87
200,17,181.0,133,0.34,19,181
2000,17,1795.0,1333,3.33,205,1795
10000,17,9016.0,6667,16.67,984,9016
20000,17,18049.0,13333,33.33,1951,18049
40000,17,36003.0,26667,66.67,3997,36003
60000,17,53919.0,40000,100.0,6081,53919
80000,17,71906.0,53333,133.33,8094,71906
10000,17,9016.0,6667,16.67,984,9016
200000,17,179676.0,133333,333.33,20324,179676
400000,17,359479.0,200000,500.0,40521,359479
600000,17,539366.0,200000,500.0,60634,539366
800000,17,719308.0,200000,500.0,80692,719308
1000000,17,899475.0,200000,500.0,100525,899475
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1806.0,1333,3.33,194,1806
10000,18,8934.0,6667,16.67,1066,8934
20000,18,17901.0,13333,33.33,2099,17901
40000,18,35866.0,26667,66.67,4134,35866
60000,18,53861.0,40000,100.0,6139,53861
80000,18,71907.0,53333,133.33,8093,71907
10000,18,8934.0,6667,16.67,1066,8934
200000,18,179866.0,133333,333.33,20134,179866
400000,18,359533.0,200000,500.0,40467,359533
600000,18,539709.0,200000,500.0,60291,539709
800000,18,719720.0,200000,500.0,80280,719720
1000000,18,899739.0,200000,500.0,100261,899739
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.17,8,92
200,19,179.0,133,0.34,21,179
2000,19,1804.0,1333,3.33,196,1804
10000,19,9031.0,6667,16.67,969,9031
20000,19,17963.0,13333,33.33,2037,17963
40000,19,35954.0,26667,66.67,4046,35954
60000,19,53870.0,40000,100.0,6130,53870
80000,19,71789.0,53333,133.33,8211,71789
10000,19,9031.0,6667,16.67,969,9031
200000,19,179589.0,133333,333.33,20411,179589
400000,19,359409.0,200000,500.0,40591,359409
600000,19,539451.0,200000,500.0,60549,539451
800000,19,719442.0,200000,500.0,80558,719442
1000000,19,899527.0,200000,500.0,100473,899527
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.17,10,90
200,20,180.0,133,0.34,20,180
2000,20,1799.0,1333,3.33,201,1799
10000,20,9003.0,6667,16.67,997,9003
20000,20,17955.0,13333,33.33,2045,17955
40000,20,35956.0,26667,66.67,4044,35956
60000,20,53920.0,40000,100.0,6080,53920
80000,20,71863.0,53333,133.33,8137,71863
10000,20,9003.0,6667,16.67,997,9003
200000,20,179283.0,133333,333.33,20717,179283
400000,20,359116.0,300000,500.0,40884,359116
600000,20,539268.0,500000,500.0,60732,539268
800000,20,719417.0,700000,500.0,80583,719417
1000000,20,899401.0,900000,500.0,100599,899401
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1781.0,1333,3.33,219,1781
10000,21,8986.0,6667,16.67,1014,8986
20000,21,17927.0,13333,33.33,2073,17927
40000,21,35909.0,26667,66.67,4091,35909
60000,21,53879.0,40000,100.0,6121,53879
80000,21,71869.0,53333,133.33,8131,71869
10000,21,8986.0,6667,16.67,1014,8986
200000,21,179677.0,133333,333.33,20323,179677
400000,21,359256.0,200000,500.0,40744,359256
600000,21,539057.0,200000,500.0,60943,539057
800000,21,718889.0,200000,500.0,81111,718889
1000000,21,899055.0,200000,500.0,100945,899055
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1817.0,1333,3.33,183,1817
10000,22,9002.0,6667,16.67,998,9002
20000,22,17974.0,13333,33.33,2026,17974
40000,22,35904.0,26667,66.67,4096,35904
60000,22,53910.0,40000,100.0,6090,53910
80000,22,71930.0,53333,133.33,8070,71930
10000,22,9002.0,6667,16.67,998,9002
200000,22,179874.0,133333,333.33,20126,179874
400000,22,359555.0,300000,500.0,40445,359555
600000,22,539523.0,500000,500.0,60477,539523
800000,22,719649.0,700000,500.0,80351,719649
1000000,22,899938.0,900000,500.0,100062,899938
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1788.0,1333,3.33,212,1788
10000,23,8981.0,6667,16.67,1019,8981
20000,23,17943.0,13333,33.33,2057,17943
40000,23,35858.0,26667,66.67,4142,35858
60000,23,53779.0,40000,100.0,6221,53779
80000,23,71760.0,53333,133.33,8240,71760
10000,23,8981.0,6667,16.67,1019,8981
200000,23,179511.0,133333,333.33,20489,179511
400000,23,359277.0,300000,500.0,40723,359277
600000,23,539401.0,500000,500.0,60599,539401
800000,23,719553.0,700000,500.0,80447,719553
1000000,23,899472.0,900000,500.0,100528,899472
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.17,8,92
200,24,179.0,133,0.34,21,179
2000,24,1780.0,1333,3.33,220,1780
10000,24,8960.0,6667,16.67,1040,8960
20000,24,17871.0,13333,33.33,2129,17871
40000,24,35886.0,26667,66.67,4114,35886
60000,24,53775.0,40000,100.0,6225,53775
80000,24,71699.0,53333,133.33,8301,71699
10000,24,8960.0,6667,16.67,1040,8960
200000,24,179525.0,133333,333.33,20475,179525
400000,24,359582.0,300000,500.0,40418,359582
600000,24,539569.0,500000,500.0,60431,539569
800000,24,719369.0,700000,500.0,80631,719369
1000000,24,899508.0,900000,500.0,100492,899508
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.17,9,91
200,25,181.0,133,0.34,19,181
2000,25,1802.0,1333,3.33,198,1802
10000,25,8971.0,6667,16.67,1029,8971
20000,25,17981.0,13333,33.33,2019,17981
40000,25,36002.0,26667,66.67,3998,36002
60000,25,53994.0,40000,100.0,6006,53994
80000,25,71930.0,53333,133.33,8070,71930
10000,25,8971.0,6667,16.67,1029,8971
200000,25,179872.0,133333,333.33,20128,179872
400000,25,359740.0,296383,500.0,40260,359740
600000,25,539625.0,460424,500.0,60375,539625
800000,25,719519.0,605438,500.0,80481,719519
1000000,25,899576.0,805438,500.0,100424,899576
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.17,8,92
200,26,179.0,133,0.34,21,179
2000,26,1814.0,1333,3.33,186,1814
10000,26,8975.0,6667,16.67,1025,8975
20000,26,17950.0,13333,33.33,2050,17950
40000,26,35956.0,26667,66.67,4044,35956
60000,26,53932.0,40000,100.0,6068,53932
80000,26,71896.0,53333,133.33,8104,71896
10000,26,8975.0,6667,16.67,1025,8975
200000,26,179501.0,133333,333.33,20499,179501
400000,26,359592.0,200000,500.0,40408,359592
600000,26,539607.0,200000,500.0,60393,539607
800000,26,719542.0,200000,500.0,80458,719542
1000000,26,899560.0,200000,500.0,100440,899560
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.17,10,90
200,27,179.0,133,0.34,21,179
2000,27,1803.0,1333,3.33,197,1803
10000,27,8996.0,6667,16.67,1004,8996
20000,27,17984.0,13333,33.33,2016,17984
40000,27,35945.0,26667,66.67,4055,35945
60000,27,53855.0,40000,100.0,6145,53855
80000,27,71799.0,53333,133.33,8201,71799
10000,27,8996.0,6667,16.67,1004,8996
200000,27,179604.0,133333,333.33,20396,179604
400000,27,359583.0,300000,500.0,40417,359583
600000,27,539539.0,500000,500.0,60461,539539
800000,27,719623.0,700000,500.0,80377,719623
1000000,27,899923.0,900000,500.0,100077,899923
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.17,7,93
200,28,185.0,133,0.34,15,185
2000,28,1826.0,1333,3.33,174,1826
10000,28,8988.0,6667,16.67,1012,8988
20000,28,17954.0,13333,33.33,2046,17954
40000,28,35881.0,26667,66.67,4119,35881
60000,28,53841.0,40000,100.0,6159,53841
80000,28,71798.0,53333,133.33,8202,71798
10000,28,8988.0,6667,16.67,1012,8988
200000,28,179709.0,133333,333.33,20291,179709
400000,28,359329.0,200000,500.0,40671,359329
600000,28,539095.0,206273,500.0,60905,539095
800000,28,718861.0,206273,500.0,81139,718861
1000000,28,898773.0,206273,500.0,101227,898773
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1806.0,1333,3.33,194,1806
10000,29,9002.0,6667,16.67,998,9002
20000,29,17990.0,13333,33.33,2010,17990
40000,29,35943.0,26667,66.67,4057,35943
60000,29,53944.0,40000,100.0,6056,53944
80000,29,71854.0,53333,133.33,8146,71854
10000,29,9002.0,6667,16.67,998,9002
200000,29,179534.0,133333,333.33,20466,179534
400000,29,359569.0,200581,500.0,40431,359569
600000,29,539820.0,200581,500.0,60180,539820
800000,29,719949.0,200581,500.0,80051,719949
1000000,29,899973.0,200581,500.0,100027,899973
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.17,6,94
200,30,178.0,133,0.34,22,178
2000,30,1778.0,1333,3.33,222,1778
10000,30,8961.0,6667,16.67,1039,8961
20000,30,17997.0,13333,33.33,2003,17997
40000,30,35912.0,26667,66.67,4088,35912
60000,30,53903.0,40000,100.0,6097,53903
80000,30,71855.0,53333,133.33,8145,71855
10000,30,8961.0,6667,16.67,1039,8961
200000,30,179624.0,133333,333.33,20376,179624
400000,30,359214.0,300000,500.0,40786,359214
600000,30,539362.0,500000,500.0,60638,539362
800000,30,719300.0,700000,500.0,80700,719300
1000000,30,899312.0,900000,500.0,100688,899312
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1763.0,1333,3.33,237,1763
10000,31,8979.0,6667,16.67,1021,8979
20000,31,17961.0,13333,33.33,2039,17961
40000,31,35961.0,26667,66.67,4039,35961
60000,31,53905.0,40000,100.0,6095,53905
80000,31,71858.0,53333,133.33,8142,71858
10000,31,8979.0,6667,16.67,1021,8979
200000,31,179678.0,133333,333.33,20322,179678
400000,31,359320.0,219507,500.0,40680,359320
600000,31,539265.0,310640,500.0,60735,539265
800000,31,719437.0,510640,500.0,80563,719437
1000000,31,899308.0,710640,500.0,100692,899308
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1791.0,1333,3.33,209,1791
10000,32,8936.0,6667,16.67,1064,8936
20000,32,17932.0,13333,33.33,2068,17932
40000,32,35922.0,26667,66.67,4078,35922
60000,32,53857.0,40000,100.0,6143,53857
80000,32,71806.0,53333,133.33,8194,71806
10000,32,8936.0,6667,16.67,1064,8936
200000,32,179752.0,133333,333.33,20248,179752
400000,32,359657.0,300000,500.0,40343,359657
600000,32,539786.0,500000,500.0,60214,539786
800000,32,719701.0,700000,500.0,80299,719701
1000000,32,899990.0,900000,500.0,100010,899990
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,67,0.17,8,92
200,33,185.0,133,0.34,15,185
2000,33,1791.0,1333,3.33,209,1791
10000,33,8991.0,6667,16.67,1009,8991
20000,33,17928.0,13333,33.33,2072,17928
40000,33,35881.0,26667,66.67,4119,35881
60000,33,53841.0,40000,100.0,6159,53841
