Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,89.0,50,2.5,11,89
200,1,170.0,100,5.0,30,170
2000,1,1642.0,1000,50.0,358,1642
10000,1,8306.0,5000,250.0,1694,8306
20000,1,16570.0,10000,500.0,3430,16570
40000,1,33079.0,20000,1000.0,6921,33079
60000,1,49633.0,30000,1500.0,10367,49633
80000,1,66124.0,40000,2000.0,13876,66124
10000,1,8306.0,5000,250.0,1694,8306
200000,1,165083.0,100000,5000.0,34917,165083
400000,1,335372.0,100000,5000.0,64628,335372
600000,1,505558.0,100000,5000.0,94442,505558
800000,1,675311.0,100000,5000.0,124689,675311
1000000,1,845208.0,100000,5000.0,154792,845208
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,80.0,50,2.5,20,80
200,2,157.0,100,5.0,43,157
2000,2,1659.0,1000,50.0,341,1659
10000,2,8249.0,5000,250.0,1751,8249
20000,2,16524.0,10000,500.0,3476,16524
40000,2,32951.0,20000,1000.0,7049,32951
60000,2,49481.0,30000,1500.0,10519,49481
80000,2,66173.0,40000,2000.0,13827,66173
10000,2,8249.0,5000,250.0,1751,8249
200000,2,165182.0,100000,5000.0,34818,165182
400000,2,335106.0,100000,5000.0,64894,335106
600000,2,505209.0,100000,5000.0,94791,505209
800000,2,674992.0,100000,5000.0,125008,674992
1000000,2,845033.0,100000,5000.0,154967,845033
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,87.0,50,2.5,13,87
200,3,180.0,100,5.0,20,180
2000,3,1670.0,1000,50.0,330,1670
10000,3,8308.0,5000,250.0,1692,8308
20000,3,16554.0,10000,500.0,3446,16554
40000,3,33038.0,20000,1000.0,6962,33038
60000,3,49496.0,30000,1500.0,10504,49496
80000,3,65971.0,40000,2000.0,14029,65971
10000,3,8308.0,5000,250.0,1692,8308
200000,3,165127.0,100000,5000.0,34873,165127
400000,3,335191.0,100000,5000.0,64809,335191
600000,3,504990.0,100000,5000.0,95010,504990
800000,3,675118.0,100000,5000.0,124882,675118
1000000,3,845092.0,100000,5000.0,154908,845092
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,78.0,50,2.5,22,78
200,4,157.0,100,5.0,43,157
2000,4,1637.0,1000,50.0,363,1637
10000,4,8204.0,5000,250.0,1796,8204
20000,4,16527.0,10000,500.0,3473,16527
40000,4,33111.0,20000,1000.0,6889,33111
60000,4,49501.0,30000,1500.0,10499,49501
80000,4,65949.0,40000,2000.0,14051,65949
10000,4,8204.0,5000,250.0,1796,8204
200000,4,165073.0,100000,5000.0,34927,165073
400000,4,335176.0,100000,5000.0,64824,335176
600000,4,505274.0,100000,5000.0,94726,505274
800000,4,675548.0,100000,5000.0,124452,675548
1000000,4,845638.0,100000,5000.0,154362,845638
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,78.0,50,2.5,22,78
200,5,161.0,100,5.0,39,161
2000,5,1654.0,1000,50.0,346,1654
10000,5,8282.0,5000,250.0,1718,8282
20000,5,16543.0,10000,500.0,3457,16543
40000,5,32975.0,20000,1000.0,7025,32975
60000,5,49522.0,30000,1500.0,10478,49522
80000,5,65972.0,40000,2000.0,14028,65972
10000,5,8282.0,5000,250.0,1718,8282
200000,5,164935.0,100000,5000.0,35065,164935
400000,5,335059.0,100000,5000.0,64941,335059
600000,5,505031.0,100000,5000.0,94969,505031
800000,5,674831.0,100000,5000.0,125169,674831
1000000,5,844941.0,100000,5000.0,155059,844941
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,79.0,50,2.5,21,79
200,6,154.0,100,5.0,46,154
2000,6,1597.0,1000,50.0,403,1597
10000,6,8218.0,5000,250.0,1782,8218
20000,6,16500.0,10000,500.0,3500,16500
40000,6,32891.0,20000,1000.0,7109,32891
60000,6,49360.0,30000,1500.0,10640,49360
80000,6,65890.0,40000,2000.0,14110,65890
