Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,88.0,67,6.7,12,88
200,1,173.0,133,13.3,27,173
2000,1,1647.0,1333,133.3,353,1647
10000,1,8371.0,6667,666.7,1629,8371
20000,1,16679.0,13333,1333.3,3321,16679
40000,1,33370.0,26667,2666.7,6630,33370
60000,1,50026.0,40000,4000.0,9974,50026
80000,1,66681.0,53333,5333.3,13319,66681
200000,1,166691.0,133333,13333.3,33309,166691
400000,1,340012.0,200000,20000.0,59988,340012
600000,1,520096.0,200000,20000.0,79904,520096
800000,1,700060.0,200000,20000.0,99940,700060
1000000,1,879860.0,200000,20000.0,120140,879860
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,78.0,67,6.7,22,78
200,2,152.0,133,13.3,48,152
2000,2,1675.0,1333,133.3,325,1675
10000,2,8344.0,6667,666.7,1656,8344
20000,2,16709.0,13333,1333.3,3291,16709
40000,2,33342.0,26667,2666.7,6658,33342
60000,2,50029.0,40000,4000.0,9971,50029
80000,2,66852.0,53333,5333.3,13148,66852
200000,2,166853.0,133333,13333.3,33147,166853
400000,2,340107.0,200000,20000.0,59893,340107
600000,2,520096.0,200000,20000.0,79904,520096
800000,2,700088.0,200000,20000.0,99912,700088
1000000,2,880081.0,200000,20000.0,119919,880081
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.2,2,1
100,3,88.0,67,6.7,12,88
200,3,178.0,133,13.3,22,178
2000,3,1669.0,1333,133.3,331,1669
10000,3,8374.0,6667,666.7,1626,8374
20000,3,16735.0,13333,1333.3,3265,16735
40000,3,33347.0,26667,2666.7,6653,33347
60000,3,50037.0,40000,4000.0,9963,50037
80000,3,66684.0,53333,5333.3,13316,66684
200000,3,166748.0,133333,13333.3,33252,166748
400000,3,340138.0,200000,20000.0,59862,340138
600000,3,519961.0,200000,20000.0,80039,519961
800000,3,700044.0,200000,20000.0,99956,700044
1000000,3,880190.0,200000,20000.0,119810,880190
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,79.0,67,6.7,21,79
200,4,157.0,133,13.3,43,157
2000,4,1643.0,1333,133.3,357,1643
10000,4,8266.0,6667,666.7,1734,8266
20000,4,16689.0,13333,1333.3,3311,16689
40000,4,33414.0,26667,2666.7,6586,33414
60000,4,50014.0,40000,4000.0,9986,50014
80000,4,66683.0,53333,5333.3,13317,66683
200000,4,166710.0,133333,13333.3,33290,166710
400000,4,340155.0,200000,20000.0,59845,340155
600000,4,520101.0,200000,20000.0,79899,520101
800000,4,700174.0,200000,20000.0,99826,700174
1000000,4,880207.0,200000,20000.0,119793,880207
