Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,92.0,67,3.35,8,92
200,1,179.0,133,6.65,21,179
2000,1,1719.0,1333,66.65,281,1719
10000,1,8687.0,6667,333.35,1313,8687
20000,1,17335.0,13333,666.65,2665,17335
40000,1,34695.0,26667,1333.35,5305,34695
60000,1,52035.0,40000,2000.0,7965,52035
80000,1,69334.0,53333,2666.65,10666,69334
200000,1,173282.0,133333,6666.65,26718,173282
400000,1,350056.0,200000,10000.0,49944,350056
600000,1,530140.0,200000,10000.0,69860,530140
800000,1,710104.0,200000,10000.0,89896,710104
1000000,1,889904.0,200000,10000.0,110096,889904
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,83.0,67,3.35,17,83
200,2,162.0,133,6.65,38,162
2000,2,1748.0,1333,66.65,252,1748
10000,2,8665.0,6667,333.35,1335,8665
20000,2,17347.0,13333,666.65,2653,17347
40000,2,34619.0,26667,1333.35,5381,34619
60000,2,51999.0,40000,2000.0,8001,51999
80000,2,69485.0,53333,2666.65,10515,69485
200000,2,173436.0,133333,6666.65,26564,173436
400000,2,350037.0,200000,10000.0,49963,350037
600000,2,530026.0,200000,10000.0,69974,530026
800000,2,710018.0,200000,10000.0,89982,710018
1000000,2,890011.0,200000,10000.0,109989,890011
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,90.0,67,3.35,10,90
200,3,183.0,133,6.65,17,183
2000,3,1747.0,1333,66.65,253,1747
10000,3,8716.0,6667,333.35,1284,8716
20000,3,17401.0,13333,666.65,2599,17401
40000,3,34679.0,26667,1333.35,5321,34679
60000,3,52007.0,40000,2000.0,7993,52007
80000,3,69341.0,53333,2666.65,10659,69341
200000,3,173452.0,133333,6666.65,26548,173452
400000,3,350086.0,200000,10000.0,49914,350086
600000,3,529909.0,200000,10000.0,70091,529909
800000,3,709992.0,200000,10000.0,90008,709992
1000000,3,890138.0,200000,10000.0,109862,890138
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.35,19,81
200,4,165.0,133,6.65,35,165
2000,4,1722.0,1333,66.65,278,1722
10000,4,8607.0,6667,333.35,1393,8607
20000,4,17349.0,13333,666.65,2651,17349
40000,4,34745.0,26667,1333.35,5255,34745
60000,4,51999.0,40000,2000.0,8001,51999
80000,4,69303.0,53333,2666.65,10697,69303
200000,4,173392.0,133333,6666.65,26608,173392
400000,4,350064.0,200000,10000.0,49936,350064
600000,4,530010.0,200000,10000.0,69990,530010
800000,4,710083.0,200000,10000.0,89917,710083
1000000,4,890116.0,200000,10000.0,109884,890116
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.35,16,84
200,5,175.0,133,6.65,25,175
2000,5,1734.0,1333,66.65,266,1734
10000,5,8681.0,6667,333.35,1319,8681
20000,5,17363.0,13333,666.65,2637,17363
40000,5,34645.0,26667,1333.35,5355,34645
60000,5,52044.0,40000,2000.0,7956,52044
80000,5,69371.0,53333,2666.65,10629,69371
200000,5,173344.0,133333,6666.65,26656,173344
400000,5,350209.0,200000,10000.0,49791,350209
600000,5,530019.0,200000,10000.0,69981,530019
800000,5,709875.0,200000,10000.0,90125,709875
1000000,5,889883.0,200000,10000.0,110117,889883
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.35,15,85
200,6,167.0,133,6.65,33,167
2000,6,1694.0,1333,66.65,306,1694
10000,6,8636.0,6667,333.35,1364,8636
20000,6,17354.0,13333,666.65,2646,17354
40000,6,34594.0,26667,1333.35,5406,34594
60000,6,51903.0,40000,2000.0,8097,51903
80000,6,69276.0,53333,2666.65,10724,69276
200000,6,173290.0,133333,6666.65,26710,173290
400000,6,349692.0,200000,10000.0,50308,349692
600000,6,529765.0,200000,10000.0,70235,529765
800000,6,709753.0,200000,10000.0,90247,709753
1000000,6,889499.0,200000,10000.0,110501,889499
