Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,184.0,133,0.67,16,184
2000,1,1784.0,1333,6.66,216,1784
10000,1,8988.0,6667,33.33,1012,8988
20000,1,17951.0,13333,66.67,2049,17951
40000,1,35891.0,26667,133.33,4109,35891
60000,1,53820.0,40000,200.0,6180,53820
80000,1,71737.0,53333,266.66,8263,71737
10000,1,8988.0,6667,33.33,1012,8988
200000,1,179254.0,133333,666.66,20746,179254
400000,1,359016.0,200000,1000.0,40984,359016
600000,1,539100.0,200000,1000.0,60900,539100
800000,1,719064.0,200000,1000.0,80936,719064
1000000,1,898864.0,200000,1000.0,101136,898864
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,133,0.67,29,171
2000,2,1801.0,1333,6.66,199,1801
10000,2,8984.0,6667,33.33,1016,8984
20000,2,17971.0,13333,66.67,2029,17971
40000,2,35893.0,26667,133.33,4107,35893
60000,2,53838.0,40000,200.0,6162,53838
80000,2,71902.0,53333,266.66,8098,71902
10000,2,8984.0,6667,33.33,1016,8984
200000,2,179509.0,133333,666.66,20491,179509
400000,2,359208.0,200000,1000.0,40792,359208
600000,2,539197.0,200000,1000.0,60803,539197
800000,2,719189.0,200000,1000.0,80811,719189
1000000,2,899182.0,200000,1000.0,100818,899182
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1813.0,1333,6.66,187,1813
10000,3,9047.0,6667,33.33,953,9047
20000,3,18029.0,13333,66.67,1971,18029
40000,3,35900.0,26667,133.33,4100,35900
60000,3,53821.0,40000,200.0,6179,53821
80000,3,71774.0,53333,266.66,8226,71774
10000,3,9047.0,6667,33.33,953,9047
200000,3,179390.0,133333,666.66,20610,179390
400000,3,359096.0,200000,1000.0,40904,359096
600000,3,538919.0,200000,1000.0,61081,538919
800000,3,719002.0,200000,1000.0,80998,719002
1000000,3,899148.0,200000,1000.0,100852,899148
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,67,0.34,14,86
200,4,175.0,133,0.67,25,175
2000,4,1786.0,1333,6.66,214,1786
10000,4,8909.0,6667,33.33,1091,8909
20000,4,17939.0,13333,66.67,2061,17939
40000,4,35925.0,26667,133.33,4075,35925
60000,4,53791.0,40000,200.0,6209,53791
80000,4,71701.0,53333,266.66,8299,71701
10000,4,8909.0,6667,33.33,1091,8909
200000,4,179367.0,133333,666.66,20633,179367
400000,4,358977.0,200000,1000.0,41023,358977
600000,4,538923.0,200000,1000.0,61077,538923
800000,4,718996.0,200000,1000.0,81004,718996
1000000,4,899029.0,200000,1000.0,100971,899029
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,180.0,133,0.67,20,180
2000,5,1777.0,1333,6.66,223,1777
10000,5,8971.0,6667,33.33,1029,8971
20000,5,17949.0,13333,66.67,2051,17949
40000,5,35875.0,26667,133.33,4125,35875
60000,5,53871.0,40000,200.0,6129,53871
80000,5,71817.0,53333,266.66,8183,71817
10000,5,8971.0,6667,33.33,1029,8971
200000,5,179318.0,133333,666.66,20682,179318
400000,5,359028.0,200000,1000.0,40972,359028
600000,5,538838.0,200000,1000.0,61162,538838
800000,5,718694.0,200000,1000.0,81306,718694
1000000,5,898702.0,200000,1000.0,101298,898702
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,178.0,133,0.67,22,178
2000,6,1764.0,1333,6.66,236,1764
10000,6,8931.0,6667,33.33,1069,8931
20000,6,17917.0,13333,66.67,2083,17917
40000,6,35768.0,26667,133.33,4232,35768
60000,6,53683.0,40000,200.0,6317,53683
80000,6,71660.0,53333,266.66,8340,71660
10000,6,8931.0,6667,33.33,1069,8931
200000,6,179302.0,133333,666.66,20698,179302
400000,6,358674.0,200000,1000.0,41326,358674
600000,6,538747.0,200000,1000.0,61253,538747
800000,6,718735.0,200000,1000.0,81265,718735
1000000,6,898481.0,200000,1000.0,101519,898481
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1768.0,1333,6.66,232,1768
10000,7,8938.0,6667,33.33,1062,8938
20000,7,17878.0,13333,66.67,2122,17878
40000,7,35811.0,26667,133.33,4189,35811
60000,7,53794.0,40000,200.0,6206,53794
80000,7,71691.0,53333,266.66,8309,71691
10000,7,8938.0,6667,33.33,1062,8938
200000,7,179392.0,133333,666.66,20608,179392
400000,7,359135.0,200000,1000.0,40865,359135
600000,7,539260.0,200000,1000.0,60740,539260
800000,7,719291.0,200000,1000.0,80709,719291
1000000,7,899318.0,200000,1000.0,100682,899318
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.34,11,89
200,8,181.0,133,0.67,19,181
2000,8,1794.0,1333,6.66,206,1794
10000,8,8959.0,6667,33.33,1041,8959
20000,8,17904.0,13333,66.67,2096,17904
40000,8,35784.0,26667,133.33,4216,35784
60000,8,53738.0,40000,200.0,6262,53738
80000,8,71656.0,53333,266.66,8344,71656
10000,8,8959.0,6667,33.33,1041,8959
200000,8,179264.0,133333,666.66,20736,179264
400000,8,359069.0,200000,1000.0,40931,359069
600000,8,538937.0,200000,1000.0,61063,538937
800000,8,718946.0,200000,1000.0,81054,718946
1000000,8,898968.0,200000,1000.0,101032,898968
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,176.0,133,0.67,24,176
2000,9,1776.0,1333,6.66,224,1776
10000,9,8981.0,6667,33.33,1019,8981
20000,9,17983.0,13333,66.67,2017,17983
40000,9,35872.0,26667,133.33,4128,35872
60000,9,53787.0,40000,200.0,6213,53787
80000,9,71738.0,53333,266.66,8262,71738
10000,9,8981.0,6667,33.33,1019,8981
200000,9,179550.0,133333,666.66,20450,179550
400000,9,359126.0,200000,1000.0,40874,359126
600000,9,539174.0,200000,1000.0,60826,539174
800000,9,719178.0,200000,1000.0,80822,719178
1000000,9,899258.0,200000,1000.0,100742,899258
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1788.0,1333,6.66,212,1788
10000,10,8997.0,6667,33.33,1003,8997
20000,10,18007.0,13333,66.67,1993,18007
40000,10,35944.0,26667,133.33,4056,35944
60000,10,53942.0,40000,200.0,6058,53942
80000,10,71916.0,53333,266.66,8084,71916
10000,10,8997.0,6667,33.33,1003,8997
200000,10,179503.0,133333,666.66,20497,179503
400000,10,359073.0,200000,1000.0,40927,359073
600000,10,539044.0,200000,1000.0,60956,539044
800000,10,719072.0,200000,1000.0,80928,719072
1000000,10,899127.0,200000,1000.0,100873,899127
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,180.0,133,0.67,20,180
2000,11,1773.0,1333,6.66,227,1773
10000,11,8989.0,6667,33.33,1011,8989
20000,11,17942.0,13333,66.67,2058,17942
40000,11,35822.0,26667,133.33,4178,35822
60000,11,53753.0,40000,200.0,6247,53753
80000,11,71664.0,53333,266.66,8336,71664
10000,11,8989.0,6667,33.33,1011,8989
200000,11,179256.0,133333,666.66,20744,179256
400000,11,358732.0,200000,1000.0,41268,358732
600000,11,538859.0,200000,1000.0,61141,538859
800000,11,718683.0,200000,1000.0,81317,718683
1000000,11,898760.0,200000,1000.0,101240,898760
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,133,0.67,27,173
2000,12,1803.0,1333,6.66,197,1803
10000,12,8973.0,6667,33.33,1027,8973
20000,12,17928.0,13333,66.67,2072,17928
40000,12,35803.0,26667,133.33,4197,35803
60000,12,53690.0,40000,200.0,6310,53690
80000,12,71659.0,53333,266.66,8341,71659
10000,12,8973.0,6667,33.33,1027,8973
200000,12,179377.0,133333,666.66,20623,179377
400000,12,359008.0,200000,1000.0,40992,359008
600000,12,539020.0,200000,1000.0,60980,539020
800000,12,718851.0,200000,1000.0,81149,718851
1000000,12,898675.0,200000,1000.0,101325,898675
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.34,17,83
200,13,174.0,133,0.67,26,174
2000,13,1792.0,1333,6.66,208,1792
10000,13,8905.0,6667,33.33,1095,8905
20000,13,17907.0,13333,66.67,2093,17907
40000,13,35863.0,26667,133.33,4137,35863
60000,13,53813.0,40000,200.0,6187,53813
80000,13,71731.0,53333,266.66,8269,71731
10000,13,8905.0,6667,33.33,1095,8905
200000,13,179346.0,133333,666.66,20654,179346
400000,13,358768.0,200000,1000.0,41232,358768
600000,13,538824.0,200000,1000.0,61176,538824
800000,13,718981.0,200000,1000.0,81019,718981
1000000,13,898771.0,200000,1000.0,101229,898771
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1812.0,1333,6.66,188,1812
10000,14,8989.0,6667,33.33,1011,8989
20000,14,17969.0,13333,66.67,2031,17969
40000,14,35915.0,26667,133.33,4085,35915
60000,14,53787.0,40000,200.0,6213,53787
80000,14,71765.0,53333,266.66,8235,71765
10000,14,8989.0,6667,33.33,1011,8989
200000,14,179278.0,133333,666.66,20722,179278
400000,14,358949.0,200000,1000.0,41051,358949
600000,14,539100.0,200000,1000.0,60900,539100
800000,14,718952.0,200000,1000.0,81048,718952
1000000,14,898769.0,200000,1000.0,101231,898769
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1785.0,1333,6.66,215,1785
10000,15,8931.0,6667,33.33,1069,8931
20000,15,17848.0,13333,66.67,2152,17848
40000,15,35764.0,26667,133.33,4236,35764
60000,15,53653.0,40000,200.0,6347,53653
80000,15,71595.0,53333,266.66,8405,71595
10000,15,8931.0,6667,33.33,1069,8931
200000,15,179289.0,133333,666.66,20711,179289
400000,15,359016.0,200000,1000.0,40984,359016
600000,15,538907.0,200000,1000.0,61093,538907
800000,15,719010.0,200000,1000.0,80990,719010
1000000,15,899206.0,200000,1000.0,100794,899206
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1773.0,1333,6.66,227,1773
10000,16,8968.0,6667,33.33,1032,8968
20000,16,17897.0,13333,66.67,2103,17897
40000,16,35852.0,26667,133.33,4148,35852
60000,16,53891.0,40000,200.0,6109,53891
80000,16,71939.0,53333,266.66,8061,71939
10000,16,8968.0,6667,33.33,1032,8968
200000,16,179545.0,133333,666.66,20455,179545
400000,16,359438.0,200000,1000.0,40562,359438
600000,16,539501.0,200000,1000.0,60499,539501
800000,16,719224.0,200000,1000.0,80776,719224
1000000,16,899048.0,200000,1000.0,100952,899048
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,181.0,133,0.67,19,181
2000,17,1793.0,1333,6.66,207,1793
10000,17,8995.0,6667,33.33,1005,8995
20000,17,18012.0,13333,66.67,1988,18012
40000,17,35936.0,26667,133.33,4064,35936
60000,17,53822.0,40000,200.0,6178,53822
80000,17,71783.0,53333,266.66,8217,71783
10000,17,8995.0,6667,33.33,1005,8995
200000,17,179345.0,133333,666.66,20655,179345
400000,17,358982.0,200000,1000.0,41018,358982
600000,17,538869.0,200000,1000.0,61131,538869
800000,17,718811.0,200000,1000.0,81189,718811
1000000,17,898978.0,200000,1000.0,101022,898978
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1805.0,1333,6.66,195,1805
10000,18,8919.0,6667,33.33,1081,8919
20000,18,17874.0,13333,66.67,2126,17874
40000,18,35814.0,26667,133.33,4186,35814
60000,18,53768.0,40000,200.0,6232,53768
80000,18,71772.0,53333,266.66,8228,71772
10000,18,8919.0,6667,33.33,1081,8919
200000,18,179557.0,133333,666.66,20443,179557
400000,18,359065.0,200000,1000.0,40935,359065
600000,18,539241.0,200000,1000.0,60759,539241
800000,18,719252.0,200000,1000.0,80748,719252
1000000,18,899271.0,200000,1000.0,100729,899271
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,178.0,133,0.67,22,178
2000,19,1797.0,1333,6.66,203,1797
10000,19,9011.0,6667,33.33,989,9011
20000,19,17924.0,13333,66.67,2076,17924
40000,19,35878.0,26667,133.33,4122,35878
60000,19,53746.0,40000,200.0,6254,53746
80000,19,71631.0,53333,266.66,8369,71631
10000,19,9011.0,6667,33.33,989,9011
200000,19,179244.0,133333,666.66,20756,179244
400000,19,358904.0,200000,1000.0,41096,358904
600000,19,538946.0,200000,1000.0,61054,538946
800000,19,718937.0,200000,1000.0,81063,718937
1000000,19,899022.0,200000,1000.0,100978,899022
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.34,11,89
200,20,178.0,133,0.67,22,178
2000,20,1791.0,1333,6.66,209,1791
10000,20,8982.0,6667,33.33,1018,8982
20000,20,17927.0,13333,66.67,2073,17927
40000,20,35901.0,26667,133.33,4099,35901
60000,20,53827.0,40000,200.0,6173,53827
80000,20,71738.0,53333,266.66,8262,71738
10000,20,8982.0,6667,33.33,1018,8982
200000,20,178972.0,133333,666.66,21028,178972
400000,20,358620.0,200000,1000.0,41380,358620
600000,20,538772.0,200000,1000.0,61228,538772
800000,20,718921.0,200000,1000.0,81079,718921
1000000,20,898905.0,200000,1000.0,101095,898905
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,179.0,133,0.67,21,179
2000,21,1779.0,1333,6.66,221,1779
10000,21,8971.0,6667,33.33,1029,8971
20000,21,17896.0,13333,66.67,2104,17896
40000,21,35837.0,26667,133.33,4163,35837
60000,21,53775.0,40000,200.0,6225,53775
80000,21,71734.0,53333,266.66,8266,71734
10000,21,8971.0,6667,33.33,1029,8971
200000,21,179326.0,133333,666.66,20674,179326
400000,21,358757.0,200000,1000.0,41243,358757
600000,21,538558.0,200000,1000.0,61442,538558
800000,21,718390.0,200000,1000.0,81610,718390
1000000,21,898556.0,200000,1000.0,101444,898556
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,133,0.67,15,185
2000,22,1813.0,1333,6.66,187,1813
10000,22,8992.0,6667,33.33,1008,8992
20000,22,17946.0,13333,66.67,2054,17946
40000,22,35842.0,26667,133.33,4158,35842
60000,22,53811.0,40000,200.0,6189,53811
80000,22,71802.0,53333,266.66,8198,71802
10000,22,8992.0,6667,33.33,1008,8992
200000,22,179543.0,133333,666.66,20457,179543
400000,22,359056.0,200000,1000.0,40944,359056
600000,22,539024.0,200000,1000.0,60976,539024
800000,22,719150.0,200000,1000.0,80850,719150
1000000,22,899439.0,200000,1000.0,100561,899439
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,172.0,133,0.67,28,172
2000,23,1786.0,1333,6.66,214,1786
10000,23,8966.0,6667,33.33,1034,8966
20000,23,17908.0,13333,66.67,2092,17908
40000,23,35794.0,26667,133.33,4206,35794
60000,23,53676.0,40000,200.0,6324,53676
80000,23,71617.0,53333,266.66,8383,71617
10000,23,8966.0,6667,33.33,1034,8966
200000,23,179152.0,133333,666.66,20848,179152
400000,23,358741.0,200000,1000.0,41259,358741
600000,23,538865.0,200000,1000.0,61135,538865
800000,23,719017.0,200000,1000.0,80983,719017
1000000,23,898936.0,200000,1000.0,101064,898936
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.66,224,1776
10000,24,8948.0,6667,33.33,1052,8948
20000,24,17844.0,13333,66.67,2156,17844
40000,24,35823.0,26667,133.33,4177,35823
60000,24,53674.0,40000,200.0,6326,53674
80000,24,71558.0,53333,266.66,8442,71558
10000,24,8948.0,6667,33.33,1052,8948
200000,24,179200.0,133333,666.66,20800,179200
400000,24,359105.0,200000,1000.0,40895,359105
600000,24,539092.0,200000,1000.0,60908,539092
800000,24,718892.0,200000,1000.0,81108,718892
1000000,24,899031.0,200000,1000.0,100969,899031
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,181.0,133,0.67,19,181
2000,25,1801.0,1333,6.66,199,1801
10000,25,8960.0,6667,33.33,1040,8960
20000,25,17956.0,13333,66.67,2044,17956
40000,25,35946.0,26667,133.33,4054,35946
60000,25,53891.0,40000,200.0,6109,53891
80000,25,71793.0,53333,266.66,8207,71793
10000,25,8960.0,6667,33.33,1040,8960
200000,25,179523.0,133333,666.66,20477,179523
400000,25,359205.0,200000,1000.0,40795,359205
600000,25,539090.0,200000,1000.0,60910,539090
800000,25,718984.0,200000,1000.0,81016,718984
1000000,25,899041.0,200000,1000.0,100959,899041
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,179.0,133,0.67,21,179
2000,26,1813.0,1333,6.66,187,1813
10000,26,8960.0,6667,33.33,1040,8960
20000,26,17915.0,13333,66.67,2085,17915
40000,26,35888.0,26667,133.33,4112,35888
60000,26,53825.0,40000,200.0,6175,53825
80000,26,71759.0,53333,266.66,8241,71759
10000,26,8960.0,6667,33.33,1040,8960
200000,26,179205.0,133333,666.66,20795,179205
400000,26,359095.0,200000,1000.0,40905,359095
600000,26,539110.0,200000,1000.0,60890,539110
800000,26,719045.0,200000,1000.0,80955,719045
1000000,26,899063.0,200000,1000.0,100937,899063
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,178.0,133,0.67,22,178
2000,27,1802.0,1333,6.66,198,1802
10000,27,8988.0,6667,33.33,1012,8988
20000,27,17960.0,13333,66.67,2040,17960
40000,27,35879.0,26667,133.33,4121,35879
60000,27,53758.0,40000,200.0,6242,53758
80000,27,71660.0,53333,266.66,8340,71660
10000,27,8988.0,6667,33.33,1012,8988
200000,27,179274.0,133333,666.66,20726,179274
400000,27,359091.0,200000,1000.0,40909,359091
600000,27,539047.0,200000,1000.0,60953,539047
800000,27,719131.0,200000,1000.0,80869,719131
1000000,27,899431.0,200000,1000.0,100569,899431
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,184.0,133,0.67,16,184
2000,28,1824.0,1333,6.66,176,1824
10000,28,8974.0,6667,33.33,1026,8974
20000,28,17921.0,13333,66.67,2079,17921
40000,28,35814.0,26667,133.33,4186,35814
60000,28,53741.0,40000,200.0,6259,53741
80000,28,71673.0,53333,266.66,8327,71673
10000,28,8974.0,6667,33.33,1026,8974
200000,28,179406.0,133333,666.66,20594,179406
400000,28,358855.0,200000,1000.0,41145,358855
600000,28,538621.0,200000,1000.0,61379,538621
800000,28,718387.0,200000,1000.0,81613,718387
1000000,28,898299.0,200000,1000.0,101701,898299
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1805.0,1333,6.66,195,1805
10000,29,8985.0,6667,33.33,1015,8985
20000,29,17951.0,13333,66.67,2049,17951
40000,29,35867.0,26667,133.33,4133,35867
60000,29,53840.0,40000,200.0,6160,53840
80000,29,71725.0,53333,266.66,8275,71725
10000,29,8985.0,6667,33.33,1015,8985
200000,29,179227.0,133333,666.66,20773,179227
400000,29,359098.0,200000,1000.0,40902,359098
600000,29,539349.0,200000,1000.0,60651,539349
800000,29,719478.0,200000,1000.0,80522,719478
1000000,29,899502.0,200000,1000.0,100498,899502
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,133,0.67,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8940.0,6667,33.33,1060,8940
20000,30,17951.0,13333,66.67,2049,17951
40000,30,35828.0,26667,133.33,4172,35828
60000,30,53794.0,40000,200.0,6206,53794
80000,30,71720.0,53333,266.66,8280,71720
10000,30,8940.0,6667,33.33,1060,8940
200000,30,179289.0,133333,666.66,20711,179289
400000,30,358706.0,200000,1000.0,41294,358706
600000,30,538854.0,200000,1000.0,61146,538854
800000,30,718792.0,200000,1000.0,81208,718792
1000000,30,898804.0,200000,1000.0,101196,898804
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,175.0,133,0.67,25,175
2000,31,1756.0,1333,6.66,244,1756
10000,31,8963.0,6667,33.33,1037,8963
20000,31,17928.0,13333,66.67,2072,17928
40000,31,35899.0,26667,133.33,4101,35899
60000,31,53813.0,40000,200.0,6187,53813
80000,31,71734.0,53333,266.66,8266,71734
10000,31,8963.0,6667,33.33,1037,8963
200000,31,179338.0,133333,666.66,20662,179338
400000,31,358809.0,200000,1000.0,41191,358809
600000,31,538754.0,200000,1000.0,61246,538754
800000,31,718926.0,200000,1000.0,81074,718926
1000000,31,898797.0,200000,1000.0,101203,898797
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1787.0,1333,6.66,213,1787
10000,32,8924.0,6667,33.33,1076,8924
20000,32,17904.0,13333,66.67,2096,17904
40000,32,35861.0,26667,133.33,4139,35861
60000,32,53756.0,40000,200.0,6244,53756
80000,32,71674.0,53333,266.66,8326,71674
10000,32,8924.0,6667,33.33,1076,8924
200000,32,179405.0,133333,666.66,20595,179405
400000,32,359139.0,200000,1000.0,40861,359139
600000,32,539268.0,200000,1000.0,60732,539268
800000,32,719183.0,200000,1000.0,80817,719183
1000000,32,899472.0,200000,1000.0,100528,899472
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
