Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,93.0,67,2.03,7,93
200,1,181.0,133,4.01,19,181
2000,1,1748.0,1333,40.01,252,1748
10000,1,8820.0,6667,200.03,1180,8820
20000,1,17597.0,13333,400.01,2403,17597
40000,1,35213.0,26667,800.03,4787,35213
60000,1,52800.0,40000,1200.0,7200,52800
80000,1,70372.0,53333,1600.01,9628,70372
200000,1,175906.0,133333,4000.01,24094,175906
400000,1,354008.0,200000,6000.0,45992,354008
600000,1,534092.0,200000,6000.0,65908,534092
800000,1,714056.0,200000,6000.0,85944,714056
1000000,1,893856.0,200000,6000.0,106144,893856
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,85.0,67,2.03,15,85
200,2,165.0,133,4.01,35,165
2000,2,1775.0,1333,40.01,225,1775
10000,2,8791.0,6667,200.03,1209,8791
20000,2,17624.0,13333,400.01,2376,17624
40000,2,35164.0,26667,800.03,4836,35164
60000,2,52794.0,40000,1200.0,7206,52794
80000,2,70534.0,53333,1600.01,9466,70534
200000,2,176102.0,133333,4000.01,23898,176102
400000,2,354073.0,200000,6000.0,45927,354073
600000,2,534062.0,200000,6000.0,65938,534062
800000,2,714054.0,200000,6000.0,85946,714054
1000000,2,894047.0,200000,6000.0,105953,894047
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,2.03,9,91
200,3,185.0,133,4.01,15,185
2000,3,1773.0,1333,40.01,227,1773
10000,3,8865.0,6667,200.03,1135,8865
20000,3,17690.0,13333,400.01,2310,17690
40000,3,35235.0,26667,800.03,4765,35235
60000,3,52832.0,40000,1200.0,7168,52832
80000,3,70437.0,53333,1600.01,9563,70437
200000,3,176144.0,133333,4000.01,23856,176144
400000,3,354107.0,200000,6000.0,45893,354107
600000,3,533930.0,200000,6000.0,66070,533930
800000,3,714013.0,200000,6000.0,85987,714013
1000000,3,894159.0,200000,6000.0,105841,894159
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,2.03,17,83
200,4,168.0,133,4.01,32,168
2000,4,1748.0,1333,40.01,252,1748
10000,4,8744.0,6667,200.03,1256,8744
20000,4,17616.0,13333,400.01,2384,17616
40000,4,35279.0,26667,800.03,4721,35279
60000,4,52826.0,40000,1200.0,7174,52826
80000,4,70422.0,53333,1600.01,9578,70422
200000,4,176073.0,133333,4000.01,23927,176073
400000,4,354021.0,200000,6000.0,45979,354021
600000,4,533967.0,200000,6000.0,66033,533967
800000,4,714040.0,200000,6000.0,85960,714040
1000000,4,894073.0,200000,6000.0,105927,894073
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,2.03,15,85
200,5,177.0,133,4.01,23,177
2000,5,1749.0,1333,40.01,251,1749
10000,5,8804.0,6667,200.03,1196,8804
20000,5,17625.0,13333,400.01,2375,17625
40000,5,35197.0,26667,800.03,4803,35197
60000,5,52879.0,40000,1200.0,7121,52879
80000,5,70465.0,53333,1600.01,9535,70465
200000,5,176036.0,133333,4000.01,23964,176036
400000,5,354191.0,200000,6000.0,45809,354191
600000,5,534001.0,200000,6000.0,65999,534001
800000,5,713857.0,200000,6000.0,86143,713857
1000000,5,893865.0,200000,6000.0,106135,893865
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,2.03,13,87
200,6,171.0,133,4.01,29,171
2000,6,1726.0,1333,40.01,274,1726
10000,6,8763.0,6667,200.03,1237,8763
20000,6,17593.0,13333,400.01,2407,17593
40000,6,35106.0,26667,800.03,4894,35106
60000,6,52649.0,40000,1200.0,7351,52649
80000,6,70300.0,53333,1600.01,9700,70300
200000,6,175944.0,133333,4000.01,24056,175944
400000,6,353646.0,200000,6000.0,46354,353646
600000,6,533719.0,200000,6000.0,66281,533719
800000,6,713707.0,200000,6000.0,86293,713707
1000000,6,893453.0,200000,6000.0,106547,893453
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,2.03,7,93
200,7,176.0,133,4.01,24,176
2000,7,1745.0,1333,40.01,255,1745
10000,7,8765.0,6667,200.03,1235,8765
20000,7,17524.0,13333,400.01,2476,17524
40000,7,35113.0,26667,800.03,4887,35113
60000,7,52776.0,40000,1200.0,7224,52776
80000,7,70327.0,53333,1600.01,9673,70327
200000,7,176073.0,133333,4000.01,23927,176073
400000,7,354167.0,200000,6000.0,45833,354167
600000,7,534292.0,200000,6000.0,65708,534292
800000,7,714323.0,200000,6000.0,85677,714323
1000000,7,894350.0,200000,6000.0,105650,894350
2,8,2.0,1,0.05,0,2
