Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,90.0,50,4.75,10,90
200,1,174.0,100,9.5,26,174
2000,1,1688.0,1000,95.0,312,1688
10000,1,8521.0,5000,475.0,1479,8521
20000,1,16999.0,10000,950.0,3001,16999
40000,1,33959.0,20000,1900.0,6041,33959
60000,1,50961.0,30000,2850.0,9039,50961
80000,1,67907.0,40000,3800.0,12093,67907
10000,1,8521.0,5000,475.0,1479,8521
200000,1,169536.0,100000,9500.0,30464,169536
400000,1,348631.0,100000,9500.0,51369,348631
600000,1,527790.0,100000,9500.0,72210,527790
800000,1,706724.0,100000,9500.0,93276,706724
1000000,1,885508.0,100000,9500.0,114492,885508
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,83.0,50,4.75,17,83
200,2,163.0,100,9.5,37,163
2000,2,1703.0,1000,95.0,297,1703
10000,2,8487.0,5000,475.0,1513,8487
20000,2,16988.0,10000,950.0,3012,16988
40000,2,33886.0,20000,1900.0,6114,33886
60000,2,50847.0,30000,2850.0,9153,50847
80000,2,67972.0,40000,3800.0,12028,67972
10000,2,8487.0,5000,475.0,1513,8487
200000,2,169692.0,100000,9500.0,30308,169692
400000,2,348706.0,100000,9500.0,51294,348706
600000,2,527755.0,100000,9500.0,72245,527755
800000,2,706708.0,100000,9500.0,93292,706708
1000000,2,885707.0,100000,9500.0,114293,885707
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.19,2,1
100,3,90.0,50,4.75,10,90
200,3,184.0,100,9.5,16,184
2000,3,1718.0,1000,95.0,282,1718
10000,3,8530.0,5000,475.0,1470,8530
20000,3,16980.0,10000,950.0,3020,16980
40000,3,33912.0,20000,1900.0,6088,33912
60000,3,50841.0,30000,2850.0,9159,50841
80000,3,67787.0,40000,3800.0,12213,67787
10000,3,8530.0,5000,475.0,1470,8530
200000,3,169575.0,100000,9500.0,30425,169575
400000,3,348635.0,100000,9500.0,51365,348635
600000,3,527436.0,100000,9500.0,72564,527436
800000,3,706521.0,100000,9500.0,93479,706521
1000000,3,885630.0,100000,9500.0,114370,885630
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,81.0,50,4.75,19,81
200,4,164.0,100,9.5,36,164
2000,4,1678.0,1000,95.0,322,1678
10000,4,8436.0,5000,475.0,1564,8436
20000,4,16987.0,10000,950.0,3013,16987
40000,4,34005.0,20000,1900.0,5995,34005
60000,4,50876.0,30000,2850.0,9124,50876
80000,4,67771.0,40000,3800.0,12229,67771
10000,4,8436.0,5000,475.0,1564,8436
200000,4,169553.0,100000,9500.0,30447,169553
400000,4,348515.0,100000,9500.0,51485,348515
600000,4,527491.0,100000,9500.0,72509,527491
800000,4,706557.0,100000,9500.0,93443,706557
1000000,4,885575.0,100000,9500.0,114425,885575
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,80.0,50,4.75,20,80
200,5,165.0,100,9.5,35,165
2000,5,1688.0,1000,95.0,312,1688
10000,5,8483.0,5000,475.0,1517,8483
20000,5,16960.0,10000,950.0,3040,16960
40000,5,33897.0,20000,1900.0,6103,33897
60000,5,50887.0,30000,2850.0,9113,50887
80000,5,67810.0,40000,3800.0,12190,67810
10000,5,8483.0,5000,475.0,1517,8483
200000,5,169413.0,100000,9500.0,30587,169413
400000,5,348460.0,100000,9500.0,51540,348460
600000,5,527325.0,100000,9500.0,72675,527325
800000,5,706173.0,100000,9500.0,93827,706173
1000000,5,885193.0,100000,9500.0,114807,885193
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,81.0,50,4.75,19,81
200,6,158.0,100,9.5,42,158
2000,6,1653.0,1000,95.0,347,1653
10000,6,8440.0,5000,475.0,1560,8440
20000,6,16944.0,10000,950.0,3056,16944
40000,6,33812.0,20000,1900.0,6188,33812
60000,6,50736.0,30000,2850.0,9264,50736
80000,6,67691.0,40000,3800.0,12309,67691
10000,6,8440.0,5000,475.0,1560,8440
200000,6,169386.0,100000,9500.0,30614,169386
400000,6,348095.0,100000,9500.0,51905,348095
600000,6,527129.0,100000,9500.0,72871,527129
800000,6,706115.0,100000,9500.0,93885,706115
1000000,6,884889.0,100000,9500.0,115111,884889
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,91.0,50,4.75,9,91
200,7,170.0,100,9.5,30,170
2000,7,1678.0,1000,95.0,322,1678
10000,7,8441.0,5000,475.0,1559,8441
20000,7,16899.0,10000,950.0,3101,16899
40000,7,33861.0,20000,1900.0,6139,33861
60000,7,50868.0,30000,2850.0,9132,50868
80000,7,67712.0,40000,3800.0,12288,67712
10000,7,8441.0,5000,475.0,1559,8441
200000,7,169519.0,100000,9500.0,30481,169519
400000,7,348621.0,100000,9500.0,51379,348621
600000,7,527731.0,100000,9500.0,72269,527731
800000,7,706798.0,100000,9500.0,93202,706798
1000000,7,885825.0,100000,9500.0,114175,885825
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,84.0,50,4.75,16,84
200,8,174.0,100,9.5,26,174
2000,8,1704.0,1000,95.0,296,1704
10000,8,8480.0,5000,475.0,1520,8480
20000,8,16953.0,10000,950.0,3047,16953
40000,8,33837.0,20000,1900.0,6163,33837
60000,8,50791.0,30000,2850.0,9209,50791
80000,8,67712.0,40000,3800.0,12288,67712
10000,8,8480.0,5000,475.0,1520,8480
200000,8,169415.0,100000,9500.0,30585,169415
400000,8,348568.0,100000,9500.0,51432,348568
600000,8,527386.0,100000,9500.0,72614,527386
800000,8,706383.0,100000,9500.0,93617,706383
1000000,8,885352.0,100000,9500.0,114648,885352
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,89.0,50,4.75,11,89
200,9,164.0,100,9.5,36,164
2000,9,1673.0,1000,95.0,327,1673
10000,9,8500.0,5000,475.0,1500,8500
20000,9,17027.0,10000,950.0,2973,17027
40000,9,33932.0,20000,1900.0,6068,33932
60000,9,50835.0,30000,2850.0,9165,50835
80000,9,67773.0,40000,3800.0,12227,67773
10000,9,8500.0,5000,475.0,1500,8500
200000,9,169743.0,100000,9500.0,30257,169743
400000,9,348645.0,100000,9500.0,51355,348645
600000,9,527696.0,100000,9500.0,72304,527696
800000,9,706692.0,100000,9500.0,93308,706692
1000000,9,885759.0,100000,9500.0,114241,885759
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,83.0,50,4.75,17,83
200,10,170.0,100,9.5,30,170
2000,10,1683.0,1000,95.0,317,1683
10000,10,8485.0,5000,475.0,1515,8485
20000,10,16996.0,10000,950.0,3004,16996
40000,10,33969.0,20000,1900.0,6031,33969
60000,10,50967.0,30000,2850.0,9033,50967
80000,10,67957.0,40000,3800.0,12043,67957
10000,10,8485.0,5000,475.0,1515,8485
200000,10,169646.0,100000,9500.0,30354,169646
400000,10,348553.0,100000,9500.0,51447,348553
600000,10,527482.0,100000,9500.0,72518,527482
800000,10,706528.0,100000,9500.0,93472,706528
1000000,10,885581.0,100000,9500.0,114419,885581
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,83.0,50,4.75,17,83
200,11,170.0,100,9.5,30,170
2000,11,1671.0,1000,95.0,329,1671
10000,11,8496.0,5000,475.0,1504,8496
20000,11,16928.0,10000,950.0,3072,16928
40000,11,33833.0,20000,1900.0,6167,33833
60000,11,50752.0,30000,2850.0,9248,50752
80000,11,67711.0,40000,3800.0,12289,67711
10000,11,8496.0,5000,475.0,1504,8496
200000,11,169370.0,100000,9500.0,30630,169370
400000,11,348157.0,100000,9500.0,51843,348157
600000,11,527313.0,100000,9500.0,72687,527313
800000,11,706117.0,100000,9500.0,93883,706117
1000000,11,885197.0,100000,9500.0,114803,885197
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,83.0,50,4.75,17,83
200,12,165.0,100,9.5,35,165
2000,12,1710.0,1000,95.0,290,1710
10000,12,8458.0,5000,475.0,1542,8458
20000,12,16912.0,10000,950.0,3088,16912
40000,12,33831.0,20000,1900.0,6169,33831
60000,12,50760.0,30000,2850.0,9240,50760
80000,12,67740.0,40000,3800.0,12260,67740
10000,12,8458.0,5000,475.0,1542,8458
200000,12,169396.0,100000,9500.0,30604,169396
400000,12,348314.0,100000,9500.0,51686,348314
600000,12,527304.0,100000,9500.0,72696,527304
800000,12,706118.0,100000,9500.0,93882,706118
1000000,12,884903.0,100000,9500.0,115097,884903
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,81.0,50,4.75,19,81
200,13,166.0,100,9.5,34,166
2000,13,1704.0,1000,95.0,296,1704
10000,13,8436.0,5000,475.0,1564,8436
20000,13,16932.0,10000,950.0,3068,16932
40000,13,33880.0,20000,1900.0,6120,33880
60000,13,50866.0,30000,2850.0,9134,50866
80000,13,67775.0,40000,3800.0,12225,67775
10000,13,8436.0,5000,475.0,1564,8436
200000,13,169511.0,100000,9500.0,30489,169511
400000,13,348272.0,100000,9500.0,51728,348272
600000,13,527325.0,100000,9500.0,72675,527325
800000,13,706463.0,100000,9500.0,93537,706463
1000000,13,885242.0,100000,9500.0,114758,885242
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,84.0,50,4.75,16,84
200,14,167.0,100,9.5,33,167
2000,14,1717.0,1000,95.0,283,1717
10000,14,8511.0,5000,475.0,1489,8511
20000,14,17005.0,10000,950.0,2995,17005
40000,14,33914.0,20000,1900.0,6086,33914
60000,14,50877.0,30000,2850.0,9123,50877
80000,14,67879.0,40000,3800.0,12121,67879
10000,14,8511.0,5000,475.0,1489,8511
200000,14,169536.0,100000,9500.0,30464,169536
400000,14,348512.0,100000,9500.0,51488,348512
600000,14,527682.0,100000,9500.0,72318,527682
800000,14,706548.0,100000,9500.0,93452,706548
1000000,14,885313.0,100000,9500.0,114687,885313
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,87.0,50,4.75,13,87
200,15,176.0,100,9.5,24,176
2000,15,1697.0,1000,95.0,303,1697
10000,15,8397.0,5000,475.0,1603,8397
20000,15,16827.0,10000,950.0,3173,16827
40000,15,33795.0,20000,1900.0,6205,33795
60000,15,50726.0,30000,2850.0,9274,50726
80000,15,67652.0,40000,3800.0,12348,67652
10000,15,8397.0,5000,475.0,1603,8397
200000,15,169453.0,100000,9500.0,30547,169453
400000,15,348567.0,100000,9500.0,51433,348567
600000,15,527522.0,100000,9500.0,72478,527522
800000,15,706703.0,100000,9500.0,93297,706703
1000000,15,885909.0,100000,9500.0,114091,885909
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,81.0,50,4.75,19,81
200,16,164.0,100,9.5,36,164
2000,16,1680.0,1000,95.0,320,1680
10000,16,8498.0,5000,475.0,1502,8498
20000,16,16922.0,10000,950.0,3078,16922
40000,16,33925.0,20000,1900.0,6075,33925
60000,16,51033.0,30000,2850.0,8967,51033
80000,16,68079.0,40000,3800.0,11921,68079
10000,16,8498.0,5000,475.0,1502,8498
200000,16,169716.0,100000,9500.0,30284,169716
400000,16,348942.0,100000,9500.0,51058,348942
600000,16,528051.0,100000,9500.0,71949,528051
800000,16,706684.0,100000,9500.0,93316,706684
1000000,16,885496.0,100000,9500.0,114504,885496
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.19,2,1
100,17,80.0,50,4.75,20,80
200,17,168.0,100,9.5,32,168
2000,17,1691.0,1000,95.0,309,1691
10000,17,8489.0,5000,475.0,1511,8489
20000,17,17042.0,10000,950.0,2958,17042
40000,17,33973.0,20000,1900.0,6027,33973
60000,17,50838.0,30000,2850.0,9162,50838
80000,17,67781.0,40000,3800.0,12219,67781
10000,17,8489.0,5000,475.0,1511,8489
200000,17,169523.0,100000,9500.0,30477,169523
400000,17,348441.0,100000,9500.0,51559,348441
600000,17,527308.0,100000,9500.0,72692,527308
800000,17,706258.0,100000,9500.0,93742,706258
1000000,17,885352.0,100000,9500.0,114648,885352
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,90.0,50,4.75,10,90
200,18,176.0,100,9.5,24,176
2000,18,1705.0,1000,95.0,295,1705
10000,18,8421.0,5000,475.0,1579,8421
20000,18,16873.0,10000,950.0,3127,16873
40000,18,33767.0,20000,1900.0,6233,33767
60000,18,50716.0,30000,2850.0,9284,50716
80000,18,67767.0,40000,3800.0,12233,67767
10000,18,8421.0,5000,475.0,1579,8421
200000,18,169772.0,100000,9500.0,30228,169772
400000,18,348616.0,100000,9500.0,51384,348616
600000,18,527774.0,100000,9500.0,72226,527774
800000,18,706814.0,100000,9500.0,93186,706814
1000000,18,885862.0,100000,9500.0,114138,885862
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,87.0,50,4.75,13,87
200,19,168.0,100,9.5,32,168
2000,19,1715.0,1000,95.0,285,1715
10000,19,8539.0,5000,475.0,1461,8539
20000,19,16968.0,10000,950.0,3032,16968
40000,19,33976.0,20000,1900.0,6024,33976
60000,19,50851.0,30000,2850.0,9149,50851
80000,19,67746.0,40000,3800.0,12254,67746
10000,19,8539.0,5000,475.0,1461,8539
200000,19,169504.0,100000,9500.0,30496,169504
400000,19,348478.0,100000,9500.0,51522,348478
600000,19,527607.0,100000,9500.0,72393,527607
800000,19,706597.0,100000,9500.0,93403,706597
1000000,19,885636.0,100000,9500.0,114364,885636
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,86.0,50,4.75,14,86
200,20,168.0,100,9.5,32,168
2000,20,1699.0,1000,95.0,301,1699
10000,20,8497.0,5000,475.0,1503,8497
20000,20,16955.0,10000,950.0,3045,16955
40000,20,34007.0,20000,1900.0,5993,34007
60000,20,50940.0,30000,2850.0,9060,50940
80000,20,67878.0,40000,3800.0,12122,67878
10000,20,8497.0,5000,475.0,1503,8497
200000,20,169191.0,100000,9500.0,30809,169191
400000,20,348213.0,100000,9500.0,51787,348213
600000,20,527292.0,100000,9500.0,72708,527292
800000,20,706412.0,100000,9500.0,93588,706412
1000000,20,885362.0,100000,9500.0,114638,885362
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,85.0,50,4.75,15,85
200,21,168.0,100,9.5,32,168
2000,21,1673.0,1000,95.0,327,1673
10000,21,8462.0,5000,475.0,1538,8462
20000,21,16946.0,10000,950.0,3054,16946
40000,21,33885.0,20000,1900.0,6115,33885
60000,21,50845.0,30000,2850.0,9155,50845
80000,21,67842.0,40000,3800.0,12158,67842
10000,21,8462.0,5000,475.0,1538,8462
200000,21,169474.0,100000,9500.0,30526,169474
400000,21,348269.0,100000,9500.0,51731,348269
600000,21,527120.0,100000,9500.0,72880,527120
800000,21,705947.0,100000,9500.0,94053,705947
1000000,21,885168.0,100000,9500.0,114832,885168
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,86.0,50,4.75,14,86
200,22,177.0,100,9.5,23,177
2000,22,1703.0,1000,95.0,297,1703
10000,22,8483.0,5000,475.0,1517,8483
20000,22,16993.0,10000,950.0,3007,16993
40000,22,33885.0,20000,1900.0,6115,33885
60000,22,50875.0,30000,2850.0,9125,50875
80000,22,67885.0,40000,3800.0,12115,67885
10000,22,8483.0,5000,475.0,1517,8483
200000,22,169623.0,100000,9500.0,30377,169623
400000,22,348524.0,100000,9500.0,51476,348524
600000,22,527495.0,100000,9500.0,72505,527495
800000,22,706600.0,100000,9500.0,93400,706600
1000000,22,885873.0,100000,9500.0,114127,885873
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,87.0,50,4.75,13,87
200,23,165.0,100,9.5,35,165
2000,23,1675.0,1000,95.0,325,1675
10000,23,8495.0,5000,475.0,1505,8495
20000,23,16927.0,10000,950.0,3073,16927
40000,23,33827.0,20000,1900.0,6173,33827
60000,23,50759.0,30000,2850.0,9241,50759
80000,23,67702.0,40000,3800.0,12298,67702
10000,23,8495.0,5000,475.0,1505,8495
200000,23,169285.0,100000,9500.0,30715,169285
