Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.4,8,92
200,1,179.0,133,6.7,21,179
2000,1,1718.0,1333,66.7,282,1718
10000,1,8686.0,6667,333.4,1314,8686
20000,1,17329.0,13333,666.7,2671,17329
40000,1,34684.0,26667,1333.4,5316,34684
60000,1,52000.0,40000,2000.0,8000,52000
80000,1,69301.0,53333,2666.7,10699,69301
10000,1,8686.0,6667,333.4,1314,8686
200000,1,173315.0,133333,6666.7,26685,173315
400000,1,349977.0,200000,10000.0,50023,349977
600000,1,530061.0,200000,10000.0,69939,530061
800000,1,710025.0,200000,10000.0,89975,710025
1000000,1,889825.0,200000,10000.0,110175,889825
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.4,18,82
200,2,160.0,133,6.7,40,160
2000,2,1749.0,1333,66.7,251,1749
10000,2,8667.0,6667,333.4,1333,8667
20000,2,17369.0,13333,666.7,2631,17369
40000,2,34653.0,26667,1333.4,5347,34653
60000,2,51999.0,40000,2000.0,8001,51999
80000,2,69482.0,53333,2666.7,10518,69482
10000,2,8667.0,6667,333.4,1333,8667
200000,2,173529.0,133333,6666.7,26471,173529
400000,2,350185.0,200000,10000.0,49815,350185
600000,2,530174.0,243445,10000.0,69826,530174
800000,2,710166.0,295920,10000.0,89834,710166
1000000,2,890159.0,295920,10000.0,109841,890159
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.4,11,89
200,3,183.0,133,6.7,17,183
2000,3,1741.0,1333,66.7,259,1741
10000,3,8731.0,6667,333.4,1269,8731
20000,3,17428.0,13333,666.7,2572,17428
40000,3,34691.0,26667,1333.4,5309,34691
60000,3,52052.0,40000,2000.0,7948,52052
80000,3,69405.0,53333,2666.7,10595,69405
10000,3,8731.0,6667,333.4,1269,8731
200000,3,173522.0,133333,6666.7,26478,173522
400000,3,350205.0,200000,10000.0,49795,350205
600000,3,530028.0,200022,10000.0,69972,530028
800000,3,710111.0,200022,10000.0,89889,710111
1000000,3,890257.0,200022,10000.0,109743,890257
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,67,3.4,18,82
