Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,2.03,6,94
200,1,179.0,134,4.02,21,179
2000,1,1746.0,1334,40.02,254,1746
10000,1,8817.0,6667,200.03,1183,8817
20000,1,17599.0,13334,400.02,2401,17599
40000,1,35209.0,26667,800.03,4791,35209
60000,1,52801.0,40000,1200.0,7199,52801
80000,1,70357.0,53334,1600.02,9643,70357
200000,1,175881.0,133334,4000.02,24119,175881
400000,1,353970.0,200000,6000.0,46030,353970
600000,1,534054.0,200000,6000.0,65946,534054
800000,1,714018.0,200000,6000.0,85982,714018
1000000,1,893818.0,200000,6000.0,106182,893818
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,2.03,14,86
200,2,167.0,134,4.02,33,167
2000,2,1779.0,1334,40.02,221,1779
10000,2,8790.0,6667,200.03,1210,8790
20000,2,17624.0,13334,400.02,2376,17624
40000,2,35141.0,26667,800.03,4859,35141
60000,2,52781.0,40000,1200.0,7219,52781
80000,2,70524.0,53334,1600.02,9476,70524
200000,2,176144.0,133334,4000.02,23856,176144
400000,2,354116.0,200000,6000.0,45884,354116
600000,2,534105.0,200000,6000.0,65895,534105
800000,2,714097.0,200000,6000.0,85903,714097
1000000,2,894090.0,200000,6000.0,105910,894090
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,2.03,9,91
200,3,185.0,134,4.02,15,185
2000,3,1773.0,1334,40.02,227,1773
10000,3,8884.0,6667,200.03,1116,8884
20000,3,17713.0,13334,400.02,2287,17713
40000,3,35262.0,26667,800.03,4738,35262
60000,3,52844.0,40000,1200.0,7156,52844
80000,3,70453.0,53334,1600.02,9547,70453
200000,3,176138.0,133334,4000.02,23862,176138
400000,3,354104.0,200000,6000.0,45896,354104
600000,3,533927.0,200000,6000.0,66073,533927
800000,3,714010.0,200000,6000.0,85990,714010
1000000,3,894156.0,200000,6000.0,105844,894156
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,2.03,18,82
200,4,167.0,134,4.02,33,167
2000,4,1746.0,1334,40.02,254,1746
10000,4,8746.0,6667,200.03,1254,8746
20000,4,17609.0,13334,400.02,2391,17609
40000,4,35278.0,26667,800.03,4722,35278
60000,4,52812.0,40000,1200.0,7188,52812
80000,4,70409.0,53334,1600.02,9591,70409
200000,4,176073.0,133334,4000.02,23927,176073
400000,4,354019.0,200000,6000.0,45981,354019
600000,4,533965.0,200000,6000.0,66035,533965
800000,4,714038.0,200000,6000.0,85962,714038
1000000,4,894071.0,200000,6000.0,105929,894071
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,2.03,15,85
200,5,175.0,134,4.02,25,175
2000,5,1747.0,1334,40.02,253,1747
10000,5,8804.0,6667,200.03,1196,8804
20000,5,17634.0,13334,400.02,2366,17634
40000,5,35207.0,26667,800.03,4793,35207
60000,5,52901.0,40000,1200.0,7099,52901
80000,5,70480.0,53334,1600.02,9520,70480
200000,5,176097.0,133334,4000.02,23903,176097
400000,5,354261.0,200000,6000.0,45739,354261
600000,5,534071.0,200000,6000.0,65929,534071
800000,5,713927.0,200000,6000.0,86073,713927
1000000,5,893935.0,200000,6000.0,106065,893935
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,2.03,13,87
200,6,172.0,134,4.02,28,172
2000,6,1725.0,1334,40.02,275,1725
10000,6,8756.0,6667,200.03,1244,8756
20000,6,17590.0,13334,400.02,2410,17590
40000,6,35094.0,26667,800.03,4906,35094
60000,6,52628.0,40000,1200.0,7372,52628
80000,6,70285.0,53334,1600.02,9715,70285
200000,6,175936.0,133334,4000.02,24064,175936
400000,6,353638.0,200000,6000.0,46362,353638
600000,6,533711.0,200000,6000.0,66289,533711
800000,6,713699.0,200000,6000.0,86301,713699
1000000,6,893445.0,200000,6000.0,106555,893445
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,2.03,7,93
200,7,176.0,134,4.02,24,176
2000,7,1744.0,1334,40.02,256,1744
