Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,66,1.98,7,93
200,1,178.0,133,3.97,22,178
2000,1,1748.0,1333,39.97,252,1748
10000,1,8831.0,6666,199.98,1169,8831
20000,1,17627.0,13333,399.97,2373,17627
40000,1,35252.0,26666,799.98,4748,35252
60000,1,52877.0,40000,1200.0,7123,52877
80000,1,70443.0,53333,1599.97,9557,70443
10000,1,8831.0,6666,199.98,1169,8831
200000,1,175982.0,133333,3999.97,24018,175982
400000,1,354052.0,200000,6000.0,45948,354052
600000,1,534136.0,200000,6000.0,65864,534136
800000,1,714100.0,200000,6000.0,85900,714100
1000000,1,893900.0,200000,6000.0,106100,893900
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,66,1.98,14,86
200,2,168.0,133,3.97,32,168
2000,2,1772.0,1333,39.97,228,1772
10000,2,8819.0,6666,199.98,1181,8819
20000,2,17622.0,13333,399.97,2378,17622
40000,2,35181.0,26666,799.98,4819,35181
60000,2,52804.0,40000,1200.0,7196,52804
80000,2,70589.0,53333,1599.97,9411,70589
10000,2,8819.0,6666,199.98,1181,8819
200000,2,176189.0,133333,3999.97,23811,176189
400000,2,354195.0,200000,6000.0,45805,354195
600000,2,534184.0,200000,6000.0,65816,534184
800000,2,714176.0,200000,6000.0,85824,714176
1000000,2,894169.0,200000,6000.0,105831,894169
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,66,1.98,8,92
200,3,187.0,133,3.97,13,187
2000,3,1780.0,1333,39.97,220,1780
10000,3,8873.0,6666,199.98,1127,8873
20000,3,17682.0,13333,399.97,2318,17682
40000,3,35218.0,26666,799.98,4782,35218
60000,3,52807.0,40000,1200.0,7193,52807
80000,3,70392.0,53333,1599.97,9608,70392
10000,3,8873.0,6666,199.98,1127,8873
200000,3,176028.0,133333,3999.97,23972,176028
400000,3,354071.0,200000,6000.0,45929,354071
600000,3,533894.0,200000,6000.0,66106,533894
800000,3,713977.0,200000,6000.0,86023,713977
1000000,3,894123.0,200000,6000.0,105877,894123
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.98,17,83
200,4,170.0,133,3.97,30,170
2000,4,1745.0,1333,39.97,255,1745
10000,4,8723.0,6666,199.98,1277,8723
20000,4,17572.0,13333,399.97,2428,17572
40000,4,35244.0,26666,799.98,4756,35244
60000,4,52752.0,40000,1200.0,7248,52752
80000,4,70317.0,53333,1599.97,9683,70317
10000,4,8723.0,6666,199.98,1277,8723
200000,4,176049.0,133333,3999.97,23951,176049
400000,4,354035.0,200000,6000.0,45965,354035
600000,4,533981.0,200000,6000.0,66019,533981
800000,4,714054.0,200000,6000.0,85946,714054
1000000,4,894087.0,200000,6000.0,105913,894087
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,66,1.98,15,85
200,5,176.0,133,3.97,24,176
2000,5,1756.0,1333,39.97,244,1756
10000,5,8827.0,6666,199.98,1173,8827
20000,5,17632.0,13333,399.97,2368,17632
40000,5,35198.0,26666,799.98,4802,35198
60000,5,52848.0,40000,1200.0,7152,52848
80000,5,70442.0,53333,1599.97,9558,70442
10000,5,8827.0,6666,199.98,1173,8827
200000,5,175994.0,133333,3999.97,24006,175994
400000,5,354075.0,200000,6000.0,45925,354075
600000,5,533885.0,200000,6000.0,66115,533885
800000,5,713741.0,200000,6000.0,86259,713741
1000000,5,893749.0,200000,6000.0,106251,893749
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.98,11,89
200,6,173.0,133,3.97,27,173
2000,6,1719.0,1333,39.97,281,1719
10000,6,8764.0,6666,199.98,1236,8764
20000,6,17597.0,13333,399.97,2403,17597
40000,6,35110.0,26666,799.98,4890,35110
60000,6,52720.0,40000,1200.0,7280,52720
80000,6,70339.0,53333,1599.97,9661,70339
10000,6,8764.0,6666,199.98,1236,8764
200000,6,175978.0,133333,3999.97,24022,175978
400000,6,353691.0,200000,6000.0,46309,353691
600000,6,533764.0,200000,6000.0,66236,533764
800000,6,713752.0,200000,6000.0,86248,713752
1000000,6,893498.0,200000,6000.0,106502,893498
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,66,1.98,10,90
200,7,173.0,133,3.97,27,173
2000,7,1734.0,1333,39.97,266,1734
10000,7,8758.0,6666,199.98,1242,8758
20000,7,17535.0,13333,399.97,2465,17535
40000,7,35141.0,26666,799.98,4859,35141
60000,7,52798.0,40000,1200.0,7202,52798
80000,7,70319.0,53333,1599.97,9681,70319
10000,7,8758.0,6666,199.98,1242,8758
200000,7,175982.0,133333,3999.97,24018,175982
400000,7,353985.0,200000,6000.0,46015,353985
600000,7,534110.0,200000,6000.0,65890,534110
800000,7,714141.0,200000,6000.0,85859,714141
1000000,7,894168.0,200000,6000.0,105832,894168
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,66,1.98,13,87
200,8,179.0,133,3.97,21,179
2000,8,1764.0,1333,39.97,236,1764
10000,8,8785.0,6666,199.98,1215,8785
20000,8,17575.0,13333,399.97,2425,17575
40000,8,35130.0,26666,799.98,4870,35130
60000,8,52759.0,40000,1200.0,7241,52759
80000,8,70340.0,53333,1599.97,9660,70340
10000,8,8785.0,6666,199.98,1215,8785
200000,8,175889.0,133333,3999.97,24111,175889
400000,8,354026.0,200000,6000.0,45974,354026
600000,8,533894.0,200000,6000.0,66106,533894
800000,8,713903.0,200000,6000.0,86097,713903
1000000,8,893925.0,200000,6000.0,106075,893925
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.98,10,90
200,9,172.0,133,3.97,28,172
2000,9,1740.0,1333,39.97,260,1740
10000,9,8817.0,6666,199.98,1183,8817
20000,9,17674.0,13333,399.97,2326,17674
40000,9,35221.0,26666,799.98,4779,35221
60000,9,52844.0,40000,1200.0,7156,52844
80000,9,70443.0,53333,1599.97,9557,70443
10000,9,8817.0,6666,199.98,1183,8817
200000,9,176289.0,133333,3999.97,23711,176289
400000,9,354227.0,200000,6000.0,45773,354227
600000,9,534275.0,200000,6000.0,65725,534275
800000,9,714279.0,200000,6000.0,85721,714279
1000000,9,894359.0,200000,6000.0,105641,894359
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,66,1.98,12,88
200,10,175.0,133,3.97,25,175
2000,10,1764.0,1333,39.97,236,1764
10000,10,8828.0,6666,199.98,1172,8828
20000,10,17668.0,13333,399.97,2332,17668
40000,10,35309.0,26666,799.98,4691,35309
60000,10,52982.0,40000,1200.0,7018,52982
80000,10,70626.0,53333,1599.97,9374,70626
10000,10,8828.0,6666,199.98,1172,8828
200000,10,176233.0,133333,3999.97,23767,176233
400000,10,354104.0,200000,6000.0,45896,354104
600000,10,534075.0,200000,6000.0,65925,534075
800000,10,714103.0,200000,6000.0,85897,714103
1000000,10,894158.0,200000,6000.0,105842,894158
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,86.0,66,1.98,14,86
200,11,176.0,133,3.97,24,176
2000,11,1743.0,1333,39.97,257,1743
10000,11,8820.0,6666,199.98,1180,8820
20000,11,17586.0,13333,399.97,2414,17586
40000,11,35153.0,26666,799.98,4847,35153
60000,11,52747.0,40000,1200.0,7253,52747
80000,11,70334.0,53333,1599.97,9666,70334
10000,11,8820.0,6666,199.98,1180,8820
200000,11,175946.0,133333,3999.97,24054,175946
400000,11,353828.0,200000,6000.0,46172,353828
600000,11,533955.0,200000,6000.0,66045,533955
800000,11,713779.0,200000,6000.0,86221,713779
1000000,11,893856.0,200000,6000.0,106144,893856
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,66,1.98,16,84
200,12,170.0,133,3.97,30,170
2000,12,1774.0,1333,39.97,226,1774
10000,12,8793.0,6666,199.98,1207,8793
20000,12,17604.0,13333,399.97,2396,17604
40000,12,35160.0,26666,799.98,4840,35160
60000,12,52741.0,40000,1200.0,7259,52741
80000,12,70404.0,53333,1599.97,9596,70404
10000,12,8793.0,6666,199.98,1207,8793
200000,12,176057.0,133333,3999.97,23943,176057
400000,12,354044.0,200000,6000.0,45956,354044
600000,12,534056.0,200000,6000.0,65944,534056
800000,12,713887.0,200000,6000.0,86113,713887
1000000,12,893711.0,200000,6000.0,106289,893711
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,66,1.98,19,81
200,13,172.0,133,3.97,28,172
2000,13,1757.0,1333,39.97,243,1757
10000,13,8746.0,6666,199.98,1254,8746
20000,13,17593.0,13333,399.97,2407,17593
40000,13,35208.0,26666,799.98,4792,35208
60000,13,52830.0,40000,1200.0,7170,52830
80000,13,70419.0,53333,1599.97,9581,70419
10000,13,8746.0,6666,199.98,1254,8746
200000,13,176003.0,133333,3999.97,23997,176003
400000,13,353757.0,200000,6000.0,46243,353757
600000,13,533813.0,200000,6000.0,66187,533813
800000,13,713970.0,200000,6000.0,86030,713970
1000000,13,893760.0,200000,6000.0,106240,893760
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,66,1.98,12,88
200,14,175.0,133,3.97,25,175
2000,14,1782.0,1333,39.97,218,1782
10000,14,8843.0,6666,199.98,1157,8843
20000,14,17651.0,13333,399.97,2349,17651
40000,14,35258.0,26666,799.98,4742,35258
60000,14,52814.0,40000,1200.0,7186,52814
80000,14,70504.0,53333,1599.97,9496,70504
10000,14,8843.0,6666,199.98,1157,8843
200000,14,176013.0,133333,3999.97,23987,176013
400000,14,353980.0,200000,6000.0,46020,353980
600000,14,534131.0,200000,6000.0,65869,534131
800000,14,713983.0,200000,6000.0,86017,713983
1000000,14,893800.0,200000,6000.0,106200,893800
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,88.0,66,1.98,12,88
200,15,179.0,133,3.97,21,179
2000,15,1756.0,1333,39.97,244,1756
10000,15,8780.0,6666,199.98,1220,8780
20000,15,17529.0,13333,399.97,2471,17529
40000,15,35109.0,26666,799.98,4891,35109
60000,15,52633.0,40000,1200.0,7367,52633
80000,15,70221.0,53333,1599.97,9779,70221
10000,15,8780.0,6666,199.98,1220,8780
200000,15,175833.0,133333,3999.97,24167,175833
400000,15,353939.0,200000,6000.0,46061,353939
600000,15,533830.0,200000,6000.0,66170,533830
800000,15,713933.0,200000,6000.0,86067,713933
1000000,15,894129.0,200000,6000.0,105871,894129
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,66,1.98,14,86
200,16,171.0,133,3.97,29,171
2000,16,1740.0,1333,39.97,260,1740
10000,16,8805.0,6666,199.98,1195,8805
20000,16,17587.0,13333,399.97,2413,17587
40000,16,35242.0,26666,799.98,4758,35242
60000,16,52965.0,40000,1200.0,7035,52965
80000,16,70692.0,53333,1599.97,9308,70692
10000,16,8805.0,6666,199.98,1195,8805
200000,16,176294.0,133333,3999.97,23706,176294
400000,16,354525.0,200000,6000.0,45475,354525
600000,16,534588.0,200000,6000.0,65412,534588
800000,16,714311.0,200000,6000.0,85689,714311
1000000,16,894135.0,200000,6000.0,105865,894135
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.98,16,84
200,17,176.0,133,3.97,24,176
2000,17,1762.0,1333,39.97,238,1762
10000,17,8820.0,6666,199.98,1180,8820
20000,17,17688.0,13333,399.97,2312,17688
40000,17,35277.0,26666,799.98,4723,35277
60000,17,52823.0,40000,1200.0,7177,52823
80000,17,70478.0,53333,1599.97,9522,70478
10000,17,8820.0,6666,199.98,1180,8820
200000,17,176053.0,133333,3999.97,23947,176053
400000,17,354063.0,200000,6000.0,45937,354063
600000,17,533950.0,200000,6000.0,66050,533950
800000,17,713892.0,200000,6000.0,86108,713892
1000000,17,894059.0,200000,6000.0,105941,894059
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,66,1.98,11,89
200,18,176.0,133,3.97,24,176
2000,18,1762.0,1333,39.97,238,1762
10000,18,8739.0,6666,199.98,1261,8739
20000,18,17500.0,13333,399.97,2500,17500
40000,18,35105.0,26666,799.98,4895,35105
60000,18,52684.0,40000,1200.0,7316,52684
80000,18,70370.0,53333,1599.97,9630,70370
10000,18,8739.0,6666,199.98,1261,8739
200000,18,176194.0,133333,3999.97,23806,176194
400000,18,354083.0,200000,6000.0,45917,354083
600000,18,534259.0,200000,6000.0,65741,534259
800000,18,714270.0,200000,6000.0,85730,714270
1000000,18,894289.0,200000,6000.0,105711,894289
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,66,1.98,12,88
200,19,174.0,133,3.97,26,174
2000,19,1772.0,1333,39.97,228,1772
10000,19,8838.0,6666,199.98,1162,8838
20000,19,17593.0,13333,399.97,2407,17593
40000,19,35227.0,26666,799.98,4773,35227
60000,19,52758.0,40000,1200.0,7242,52758
80000,19,70358.0,53333,1599.97,9642,70358
10000,19,8838.0,6666,199.98,1162,8838
200000,19,175956.0,133333,3999.97,24044,175956
400000,19,354037.0,200000,6000.0,45963,354037
600000,19,534079.0,200000,6000.0,65921,534079
800000,19,714070.0,200000,6000.0,85930,714070
1000000,19,894155.0,200000,6000.0,105845,894155
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,66,1.98,15,85
200,20,172.0,133,3.97,28,172
2000,20,1752.0,1333,39.97,248,1752
