Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,92.0,67,5.05,8,92
200,1,175.0,134,10.05,25,175
2000,1,1686.0,1334,100.05,314,1686
10000,1,8524.0,6667,500.05,1476,8524
20000,1,17022.0,13334,1000.05,2978,17022
40000,1,34021.0,26667,2000.05,5979,34021
60000,1,51024.0,40000,3000.0,8976,51024
80000,1,67997.0,53334,4000.05,12003,67997
200000,1,169989.0,133334,10000.05,30011,169989
400000,1,344992.0,200000,15000.0,55008,344992
600000,1,525076.0,200000,15000.0,74924,525076
800000,1,705040.0,200000,15000.0,94960,705040
1000000,1,884840.0,200000,15000.0,115160,884840
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,81.0,67,5.05,19,81
200,2,158.0,134,10.05,42,158
2000,2,1711.0,1334,100.05,289,1711
10000,2,8494.0,6667,500.05,1506,8494
20000,2,17040.0,13334,1000.05,2960,17040
40000,2,33959.0,26667,2000.05,6041,33959
60000,2,50972.0,40000,3000.0,9028,50972
80000,2,68151.0,53334,4000.05,11849,68151
200000,2,170205.0,133334,10000.05,29795,170205
400000,2,345165.0,200000,15000.0,54835,345165
600000,2,525154.0,200000,15000.0,74846,525154
800000,2,705146.0,200000,15000.0,94854,705146
1000000,2,885139.0,200000,15000.0,114861,885139
2,3,0.0,2,0.15,2,0
3,3,1.0,2,0.15,2,1
100,3,89.0,67,5.05,11,89
200,3,183.0,134,10.05,17,183
2000,3,1715.0,1334,100.05,285,1715
10000,3,8596.0,6667,500.05,1404,8596
20000,3,17125.0,13334,1000.05,2875,17125
40000,3,34076.0,26667,2000.05,5924,34076
60000,3,51062.0,40000,3000.0,8938,51062
80000,3,68053.0,53334,4000.05,11947,68053
200000,3,170242.0,133334,10000.05,29758,170242
400000,3,345286.0,200000,15000.0,54714,345286
600000,3,525109.0,200000,15000.0,74891,525109
800000,3,705192.0,200000,15000.0,94808,705192
