Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,93.0,67,3.64,7,93
200,1,175.0,134,7.37,25,175
2000,1,1725.0,1334,73.37,275,1725
10000,1,8659.0,6667,366.64,1341,8659
20000,1,17295.0,13334,733.37,2705,17295
40000,1,34527.0,26667,1466.64,5473,34527
60000,1,51810.0,40000,2200.0,8190,51810
80000,1,69083.0,53334,2933.37,10917,69083
10000,1,8659.0,6667,366.64,1341,8659
200000,1,172627.0,133334,7333.37,27373,172627
400000,1,349080.0,200000,11000.0,50920,349080
600000,1,529164.0,200000,11000.0,70836,529164
800000,1,709128.0,200000,11000.0,90872,709128
1000000,1,888928.0,200000,11000.0,111072,888928
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,88.0,67,3.64,12,88
200,2,171.0,134,7.37,29,171
2000,2,1739.0,1334,73.37,261,1739
10000,2,8650.0,6667,366.64,1350,8650
20000,2,17319.0,13334,733.37,2681,17319
40000,2,34533.0,26667,1466.64,5467,34533
60000,2,51816.0,40000,2200.0,8184,51816
80000,2,69226.0,53334,2933.37,10774,69226
10000,2,8650.0,6667,366.64,1350,8650
200000,2,172834.0,133334,7333.37,27166,172834
400000,2,349189.0,200000,11000.0,50811,349189
600000,2,529178.0,200000,11000.0,70822,529178
800000,2,709170.0,200000,11000.0,90830,709170
1000000,2,889163.0,200000,11000.0,110837,889163
2,3,1.0,2,0.11,1,1
3,3,2.0,2,0.11,1,2
100,3,91.0,67,3.64,9,91
200,3,184.0,134,7.37,16,184
2000,3,1750.0,1334,73.37,250,1750
10000,3,8725.0,6667,366.64,1275,8725
20000,3,17373.0,13334,733.37,2627,17373
40000,3,34637.0,26667,1466.64,5363,34637
60000,3,51828.0,40000,2200.0,8172,51828
80000,3,69077.0,53334,2933.37,10923,69077
10000,3,8725.0,6667,366.64,1275,8725
200000,3,172647.0,133334,7333.37,27353,172647
400000,3,349020.0,200000,11000.0,50980,349020
600000,3,528843.0,200000,11000.0,71157,528843
800000,3,708926.0,200000,11000.0,91074,708926
1000000,3,889072.0,200000,11000.0,110928,889072
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.64,19,81
200,4,165.0,134,7.37,35,165
2000,4,1727.0,1334,73.37,273,1727
10000,4,8600.0,6667,366.64,1400,8600
20000,4,17292.0,13334,733.37,2708,17292
40000,4,34613.0,26667,1466.64,5387,34613
60000,4,51786.0,40000,2200.0,8214,51786
80000,4,69012.0,53334,2933.37,10988,69012
10000,4,8600.0,6667,366.64,1400,8600
200000,4,172631.0,133334,7333.37,27369,172631
400000,4,348951.0,200000,11000.0,51049,348951
600000,4,528897.0,200000,11000.0,71103,528897
800000,4,708970.0,200000,11000.0,91030,708970
1000000,4,889003.0,200000,11000.0,110997,889003
2,5,2.0,2,0.11,0,2
3,5,2.0,2,0.11,1,2
100,5,80.0,67,3.64,20,80
200,5,167.0,134,7.37,33,167
2000,5,1702.0,1334,73.37,298,1702
10000,5,8652.0,6667,366.64,1348,8652
20000,5,17290.0,13334,733.37,2710,17290
40000,5,34555.0,26667,1466.64,5445,34555
60000,5,51876.0,40000,2200.0,8124,51876
80000,5,69115.0,53334,2933.37,10885,69115
10000,5,8652.0,6667,366.64,1348,8652
200000,5,172619.0,133334,7333.37,27381,172619
400000,5,348959.0,200000,11000.0,51041,348959
600000,5,528769.0,200000,11000.0,71231,528769
800000,5,708625.0,200000,11000.0,91375,708625
1000000,5,888633.0,200000,11000.0,111367,888633
2,6,2.0,2,0.11,0,2
3,6,3.0,2,0.11,0,3
100,6,89.0,67,3.64,11,89
200,6,172.0,134,7.37,28,172
2000,6,1695.0,1334,73.37,305,1695
10000,6,8611.0,6667,366.64,1389,8611
20000,6,17250.0,13334,733.37,2750,17250
40000,6,34398.0,26667,1466.64,5602,34398
60000,6,51660.0,40000,2200.0,8340,51660
80000,6,68985.0,53334,2933.37,11015,68985
10000,6,8611.0,6667,366.64,1389,8611
200000,6,172639.0,133334,7333.37,27361,172639
400000,6,348762.0,200000,11000.0,51238,348762
600000,6,528835.0,200000,11000.0,71165,528835
800000,6,708823.0,200000,11000.0,91177,708823
1000000,6,888569.0,200000,11000.0,111431,888569
2,7,1.0,2,0.11,1,1
3,7,2.0,2,0.11,1,2
100,7,91.0,67,3.64,9,91
200,7,176.0,134,7.37,24,176
2000,7,1700.0,1334,73.37,300,1700
10000,7,8621.0,6667,366.64,1379,8621
20000,7,17210.0,13334,733.37,2790,17210
40000,7,34462.0,26667,1466.64,5538,34462
60000,7,51771.0,40000,2200.0,8229,51771
80000,7,69021.0,53334,2933.37,10979,69021
10000,7,8621.0,6667,366.64,1379,8621
200000,7,172633.0,133334,7333.37,27367,172633
400000,7,348982.0,200000,11000.0,51018,348982
600000,7,529107.0,200000,11000.0,70893,529107
800000,7,709138.0,200000,11000.0,90862,709138
1000000,7,889165.0,200000,11000.0,110835,889165
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,86.0,67,3.64,14,86
200,8,176.0,134,7.37,24,176
2000,8,1732.0,1334,73.37,268,1732
10000,8,8607.0,6667,366.64,1393,8607
20000,8,17250.0,13334,733.37,2750,17250
40000,8,34436.0,26667,1466.64,5564,34436
60000,8,51739.0,40000,2200.0,8261,51739
80000,8,69030.0,53334,2933.37,10970,69030
10000,8,8607.0,6667,366.64,1393,8607
200000,8,172579.0,133334,7333.37,27421,172579
400000,8,349081.0,200000,11000.0,50919,349081
600000,8,528949.0,200000,11000.0,71051,528949
800000,8,708958.0,200000,11000.0,91042,708958
1000000,8,888980.0,200000,11000.0,111020,888980
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,89.0,67,3.64,11,89
200,9,167.0,134,7.37,33,167
2000,9,1710.0,1334,73.37,290,1710
10000,9,8643.0,6667,366.64,1357,8643
20000,9,17303.0,13334,733.37,2697,17303
40000,9,34475.0,26667,1466.64,5525,34475
60000,9,51720.0,40000,2200.0,8280,51720
80000,9,69000.0,53334,2933.37,11000,69000
10000,9,8643.0,6667,366.64,1357,8643
200000,9,172807.0,133334,7333.37,27193,172807
400000,9,349004.0,200000,11000.0,50996,349004
600000,9,529052.0,200000,11000.0,70948,529052
800000,9,709056.0,200000,11000.0,90944,709056
1000000,9,889136.0,200000,11000.0,110864,889136
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,67,3.64,14,86
200,10,171.0,134,7.37,29,171
2000,10,1718.0,1334,73.37,282,1718
10000,10,8671.0,6667,366.64,1329,8671
20000,10,17356.0,13334,733.37,2644,17356
40000,10,34674.0,26667,1466.64,5326,34674
60000,10,51966.0,40000,2200.0,8034,51966
80000,10,69280.0,53334,2933.37,10720,69280
10000,10,8671.0,6667,366.64,1329,8671
200000,10,172879.0,133334,7333.37,27121,172879
400000,10,349169.0,200000,11000.0,50831,349169
600000,10,529140.0,200000,11000.0,70860,529140
800000,10,709168.0,200000,11000.0,90832,709168
1000000,10,889223.0,200000,11000.0,110777,889223
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,83.0,67,3.64,17,83
200,11,172.0,134,7.37,28,172
2000,11,1696.0,1334,73.37,304,1696
10000,11,8632.0,6667,366.64,1368,8632
20000,11,17245.0,13334,733.37,2755,17245
40000,11,34422.0,26667,1466.64,5578,34422
60000,11,51668.0,40000,2200.0,8332,51668
80000,11,68932.0,53334,2933.37,11068,68932
10000,11,8632.0,6667,366.64,1368,8632
200000,11,172484.0,133334,7333.37,27516,172484
400000,11,348587.0,200000,11000.0,51413,348587
600000,11,528714.0,200000,11000.0,71286,528714
800000,11,708538.0,200000,11000.0,91462,708538
1000000,11,888615.0,200000,11000.0,111385,888615
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,81.0,67,3.64,19,81
200,12,163.0,134,7.37,37,163
2000,12,1720.0,1334,73.37,280,1720
10000,12,8636.0,6667,366.64,1364,8636
20000,12,17235.0,13334,733.37,2765,17235
40000,12,34447.0,26667,1466.64,5553,34447
60000,12,51715.0,40000,2200.0,8285,51715
80000,12,69021.0,53334,2933.37,10979,69021
10000,12,8636.0,6667,366.64,1364,8636
200000,12,172707.0,133334,7333.37,27293,172707
400000,12,349025.0,200000,11000.0,50975,349025
600000,12,529037.0,200000,11000.0,70963,529037
800000,12,708868.0,200000,11000.0,91132,708868
