Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,67,3.39,9,91
200,1,177.0,133,6.69,23,177
2000,1,1710.0,1333,66.7,290,1710
10000,1,8650.0,6667,333.4,1350,8650
20000,1,17238.0,13333,666.7,2762,17238
40000,1,34505.0,26667,1333.4,5495,34505
60000,1,51735.0,40000,2000.0,8265,51735
80000,1,68942.0,53333,2666.7,11058,68942
10000,1,8650.0,6667,333.4,1350,8650
200000,1,172363.0,133333,6666.7,27637,172363
400000,1,348022.0,200000,10000.0,51978,348022
600000,1,527181.0,200000,10000.0,72819,527181
800000,1,706115.0,200000,10000.0,93885,706115
1000000,1,884899.0,200000,10000.0,115101,884899
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.39,19,81
200,2,158.0,133,6.69,42,158
2000,2,1738.0,1333,66.7,262,1738
10000,2,8613.0,6667,333.4,1387,8613
20000,2,17266.0,13333,666.7,2734,17266
40000,2,34447.0,26667,1333.4,5553,34447
60000,2,51685.0,40000,2000.0,8315,51685
80000,2,69085.0,53333,2666.7,10915,69085
10000,2,8613.0,6667,333.4,1387,8613
200000,2,172521.0,133333,6666.7,27479,172521
400000,2,348156.0,200000,10000.0,51844,348156
600000,2,527205.0,200000,10000.0,72795,527205
800000,2,706158.0,200000,10000.0,93842,706158
1000000,2,885157.0,200000,10000.0,114843,885157
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.39,11,89
200,3,183.0,133,6.69,17,183
2000,3,1728.0,1333,66.7,272,1728
10000,3,8676.0,6667,333.4,1324,8676
20000,3,17319.0,13333,666.7,2681,17319
40000,3,34477.0,26667,1333.4,5523,34477
60000,3,51724.0,40000,2000.0,8276,51724
80000,3,68967.0,53333,2666.7,11033,68967
10000,3,8676.0,6667,333.4,1324,8676
200000,3,172512.0,133333,6666.7,27488,172512
400000,3,348227.0,200000,10000.0,51773,348227
600000,3,527028.0,200000,10000.0,72972,527028
800000,3,706113.0,200000,10000.0,93887,706113
1000000,3,885222.0,200000,10000.0,114778,885222
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.39,19,81
200,4,161.0,133,6.69,39,161
2000,4,1699.0,1333,66.7,301,1699
10000,4,8557.0,6667,333.4,1443,8557
20000,4,17243.0,13333,666.7,2757,17243
40000,4,34551.0,26667,1333.4,5449,34551
60000,4,51754.0,40000,2000.0,8246,51754
80000,4,69026.0,53333,2666.7,10974,69026
10000,4,8557.0,6667,333.4,1443,8557
200000,4,172444.0,133333,6666.7,27556,172444
400000,4,348186.0,200000,10000.0,51814,348186
600000,4,527162.0,200000,10000.0,72838,527162
800000,4,706228.0,200000,10000.0,93772,706228
1000000,4,885246.0,200000,10000.0,114754,885246
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.39,18,82
200,5,170.0,133,6.69,30,170
2000,5,1708.0,1333,66.7,292,1708
10000,5,8605.0,6667,333.4,1395,8605
20000,5,17225.0,13333,666.7,2775,17225
40000,5,34440.0,26667,1333.4,5560,34440
60000,5,51769.0,40000,2000.0,8231,51769
80000,5,68977.0,53333,2666.7,11023,68977
10000,5,8605.0,6667,333.4,1395,8605
200000,5,172379.0,133333,6666.7,27621,172379
400000,5,348156.0,200000,10000.0,51844,348156
600000,5,527021.0,200000,10000.0,72979,527021
800000,5,705869.0,200000,10000.0,94131,705869
1000000,5,884889.0,200000,10000.0,115111,884889
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.39,17,83
200,6,165.0,133,6.69,35,165
2000,6,1683.0,1333,66.7,317,1683
10000,6,8562.0,6667,333.4,1438,8562
20000,6,17204.0,13333,666.7,2796,17204
40000,6,34376.0,26667,1333.4,5624,34376
60000,6,51527.0,40000,2000.0,8473,51527
80000,6,68774.0,53333,2666.7,11226,68774
10000,6,8562.0,6667,333.4,1438,8562
200000,6,172277.0,133333,6666.7,27723,172277
400000,6,347678.0,200000,10000.0,52322,347678
600000,6,526712.0,200000,10000.0,73288,526712
800000,6,705698.0,200000,10000.0,94302,705698
1000000,6,884472.0,200000,10000.0,115528,884472
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.39,8,92
200,7,173.0,133,6.69,27,173
2000,7,1707.0,1333,66.7,293,1707
10000,7,8566.0,6667,333.4,1434,8566
20000,7,17126.0,13333,666.7,2874,17126
40000,7,34360.0,26667,1333.4,5640,34360
60000,7,51650.0,40000,2000.0,8350,51650
80000,7,68836.0,53333,2666.7,11164,68836
10000,7,8566.0,6667,333.4,1434,8566
200000,7,172383.0,133333,6666.7,27617,172383
400000,7,348193.0,200000,10000.0,51807,348193
600000,7,527303.0,200000,10000.0,72697,527303
800000,7,706370.0,200000,10000.0,93630,706370
1000000,7,885397.0,200000,10000.0,114603,885397
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.39,12,88
200,8,179.0,133,6.69,21,179
2000,8,1726.0,1333,66.7,274,1726
10000,8,8614.0,6667,333.4,1386,8614
20000,8,17204.0,13333,666.7,2796,17204
40000,8,34426.0,26667,1333.4,5574,34426
60000,8,51680.0,40000,2000.0,8320,51680
80000,8,68914.0,53333,2666.7,11086,68914
10000,8,8614.0,6667,333.4,1386,8614
200000,8,172326.0,133333,6666.7,27674,172326
400000,8,348098.0,200000,10000.0,51902,348098
600000,8,526916.0,200000,10000.0,73084,526916
800000,8,705913.0,200000,10000.0,94087,705913
1000000,8,884882.0,200000,10000.0,115118,884882
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.39,11,89
200,9,168.0,133,6.69,32,168
2000,9,1715.0,1333,66.7,285,1715
10000,9,8638.0,6667,333.4,1362,8638
20000,9,17296.0,13333,666.7,2704,17296
40000,9,34473.0,26667,1333.4,5527,34473
60000,9,51698.0,40000,2000.0,8302,51698
80000,9,68928.0,53333,2666.7,11072,68928
10000,9,8638.0,6667,333.4,1362,8638
200000,9,172567.0,133333,6666.7,27433,172567
400000,9,348200.0,200000,10000.0,51800,348200
600000,9,527251.0,200000,10000.0,72749,527251
800000,9,706247.0,200000,10000.0,93753,706247
1000000,9,885314.0,200000,10000.0,114686,885314
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.39,18,82
200,10,170.0,133,6.69,30,170
2000,10,1700.0,1333,66.7,300,1700
10000,10,8618.0,6667,333.4,1382,8618
20000,10,17301.0,13333,666.7,2699,17301
40000,10,34547.0,26667,1333.4,5453,34547
60000,10,51850.0,40000,2000.0,8150,51850
80000,10,69136.0,53333,2666.7,10864,69136
10000,10,8618.0,6667,333.4,1382,8618
200000,10,172524.0,133333,6666.7,27476,172524
400000,10,348121.0,200000,10000.0,51879,348121
600000,10,527050.0,200000,10000.0,72950,527050
800000,10,706096.0,200000,10000.0,93904,706096
1000000,10,885149.0,200000,10000.0,114851,885149
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.39,14,86
200,11,174.0,133,6.69,26,174
2000,11,1702.0,1333,66.7,298,1702
10000,11,8647.0,6667,333.4,1353,8647
20000,11,17264.0,13333,666.7,2736,17264
40000,11,34429.0,26667,1333.4,5571,34429
60000,11,51669.0,40000,2000.0,8331,51669
80000,11,68865.0,53333,2666.7,11135,68865
10000,11,8647.0,6667,333.4,1353,8647
200000,11,172169.0,133333,6666.7,27831,172169
400000,11,347579.0,200000,10000.0,52421,347579
600000,11,526735.0,200000,10000.0,73265,526735
800000,11,705539.0,200000,10000.0,94461,705539
1000000,11,884619.0,200000,10000.0,115381,884619
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.39,15,85
200,12,166.0,133,6.69,34,166
2000,12,1721.0,1333,66.7,279,1721
10000,12,8580.0,6667,333.4,1420,8580
20000,12,17204.0,13333,666.7,2796,17204
40000,12,34378.0,26667,1333.4,5622,34378
60000,12,51608.0,40000,2000.0,8392,51608
80000,12,68876.0,53333,2666.7,11124,68876
10000,12,8580.0,6667,333.4,1420,8580
200000,12,172340.0,133333,6666.7,27660,172340
400000,12,347943.0,200000,10000.0,52057,347943
600000,12,526933.0,200000,10000.0,73067,526933
800000,12,705747.0,200000,10000.0,94253,705747
1000000,12,884532.0,200000,10000.0,115468,884532
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.39,20,80
200,13,168.0,133,6.69,32,168
2000,13,1728.0,1333,66.7,272,1728
10000,13,8552.0,6667,333.4,1448,8552
20000,13,17206.0,13333,666.7,2794,17206
40000,13,34482.0,26667,1333.4,5518,34482
60000,13,51754.0,40000,2000.0,8246,51754
80000,13,68945.0,53333,2666.7,11055,68945
10000,13,8552.0,6667,333.4,1448,8552
200000,13,172288.0,133333,6666.7,27712,172288
400000,13,347717.0,200000,10000.0,52283,347717
600000,13,526770.0,200000,10000.0,73230,526770
800000,13,705908.0,200000,10000.0,94092,705908
1000000,13,884687.0,200000,10000.0,115313,884687
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.39,13,87
200,14,172.0,133,6.69,28,172
2000,14,1749.0,1333,66.7,251,1749
10000,14,8644.0,6667,333.4,1356,8644
20000,14,17260.0,13333,666.7,2740,17260
40000,14,34459.0,26667,1333.4,5541,34459
60000,14,51712.0,40000,2000.0,8288,51712
80000,14,68978.0,53333,2666.7,11022,68978
10000,14,8644.0,6667,333.4,1356,8644
200000,14,172200.0,133333,6666.7,27800,172200
400000,14,347835.0,200000,10000.0,52165,347835
600000,14,527005.0,200000,10000.0,72995,527005
800000,14,705871.0,200000,10000.0,94129,705871
1000000,14,884636.0,200000,10000.0,115364,884636
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.39,11,89
200,15,177.0,133,6.69,23,177
2000,15,1704.0,1333,66.7,296,1704
10000,15,8536.0,6667,333.4,1464,8536
20000,15,17075.0,13333,666.7,2925,17075
40000,15,34330.0,26667,1333.4,5670,34330
60000,15,51531.0,40000,2000.0,8469,51531
80000,15,68757.0,53333,2666.7,11243,68757
10000,15,8536.0,6667,333.4,1464,8536
200000,15,172162.0,133333,6666.7,27838,172162
400000,15,347994.0,200000,10000.0,52006,347994
600000,15,526949.0,200000,10000.0,73051,526949
800000,15,706130.0,200000,10000.0,93870,706130
1000000,15,885336.0,200000,10000.0,114664,885336
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.39,15,85
200,16,169.0,133,6.69,31,169
2000,16,1697.0,1333,66.7,303,1697
10000,16,8598.0,6667,333.4,1402,8598
20000,16,17186.0,13333,666.7,2814,17186
40000,16,34395.0,26667,1333.4,5605,34395
60000,16,51756.0,40000,2000.0,8244,51756
80000,16,69124.0,53333,2666.7,10876,69124
10000,16,8598.0,6667,333.4,1402,8598
200000,16,172574.0,133333,6666.7,27426,172574
400000,16,348448.0,200000,10000.0,51552,348448
600000,16,527557.0,200000,10000.0,72443,527557
800000,16,706190.0,200000,10000.0,93810,706190
1000000,16,885002.0,200000,10000.0,114998,885002
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.39,16,84
200,17,176.0,133,6.69,24,176
2000,17,1724.0,1333,66.7,276,1724
10000,17,8615.0,6667,333.4,1385,8615
20000,17,17286.0,13333,666.7,2714,17286
40000,17,34521.0,26667,1333.4,5479,34521
60000,17,51654.0,40000,2000.0,8346,51654
80000,17,68888.0,53333,2666.7,11112,68888
10000,17,8615.0,6667,333.4,1385,8615
200000,17,172276.0,133333,6666.7,27724,172276
400000,17,347926.0,200000,10000.0,52074,347926
600000,17,526793.0,200000,10000.0,73207,526793
800000,17,705743.0,200000,10000.0,94257,705743
1000000,17,884837.0,200000,10000.0,115163,884837
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.39,10,90
200,18,175.0,133,6.69,25,175
2000,18,1728.0,1333,66.7,272,1728
10000,18,8569.0,6667,333.4,1431,8569
20000,18,17204.0,13333,666.7,2796,17204
40000,18,34421.0,26667,1333.4,5579,34421
60000,18,51680.0,40000,2000.0,8320,51680
80000,18,68989.0,53333,2666.7,11011,68989
10000,18,8569.0,6667,333.4,1431,8569
200000,18,172604.0,133333,6666.7,27396,172604
400000,18,348093.0,200000,10000.0,51907,348093
600000,18,527251.0,200000,10000.0,72749,527251
800000,18,706291.0,200000,10000.0,93709,706291
1000000,18,885339.0,200000,10000.0,114661,885339
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.39,11,89
200,19,173.0,133,6.69,27,173
2000,19,1726.0,1333,66.7,274,1726
10000,19,8645.0,6667,333.4,1355,8645
20000,19,17229.0,13333,666.7,2771,17229
40000,19,34488.0,26667,1333.4,5512,34488
60000,19,51619.0,40000,2000.0,8381,51619
