Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,35,539780.0,100000,500.0,60220,539780
800000,35,719838.0,100000,500.0,80162,719838
1000000,35,899994.0,100000,500.0,100006,899994
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,179.0,100,0.5,21,179
2000,36,1794.0,1000,5.0,206,1794
10000,36,8973.0,5000,25.0,1027,8973
20000,36,17933.0,10000,50.0,2067,17933
40000,36,35838.0,20000,100.0,4162,35838
60000,36,53811.0,30000,150.0,6189,53811
80000,36,71763.0,40000,200.0,8237,71763
200000,36,179583.0,100000,500.0,20417,179583
400000,36,359421.0,100000,500.0,40579,359421
600000,36,539626.0,100000,500.0,60374,539626
800000,36,719714.0,100000,500.0,80286,719714
1000000,36,899686.0,100000,500.0,100314,899686
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1797.0,1000,5.0,203,1797
10000,37,8960.0,5000,25.0,1040,8960
20000,37,17931.0,10000,50.0,2069,17931
40000,37,35853.0,20000,100.0,4147,35853
60000,37,53785.0,30000,150.0,6215,53785
80000,37,71708.0,40000,200.0,8292,71708
200000,37,179526.0,100000,500.0,20474,179526
400000,37,359312.0,100000,500.0,40688,359312
600000,37,539384.0,100000,500.0,60616,539384
800000,37,719486.0,100000,500.0,80514,719486
1000000,37,899472.0,100000,500.0,100528,899472
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,178.0,100,0.5,22,178
2000,38,1803.0,1000,5.0,197,1803
10000,38,8919.0,5000,25.0,1081,8919
20000,38,17916.0,10000,50.0,2084,17916
40000,38,35809.0,20000,100.0,4191,35809
60000,38,53789.0,30000,150.0,6211,53789
80000,38,71730.0,40000,200.0,8270,71730
200000,38,179499.0,100000,500.0,20501,179499
400000,38,359578.0,100000,500.0,40422,359578
600000,38,539645.0,100000,500.0,60355,539645
800000,38,719606.0,100000,500.0,80394,719606
1000000,38,899342.0,100000,500.0,100658,899342
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,183.0,100,0.5,17,183
2000,39,1797.0,1000,5.0,203,1797
10000,39,8994.0,5000,25.0,1006,8994
20000,39,17968.0,10000,50.0,2032,17968
40000,39,35967.0,20000,100.0,4033,35967
60000,39,53864.0,30000,150.0,6136,53864
80000,39,71803.0,40000,200.0,8197,71803
200000,39,179477.0,100000,500.0,20523,179477
400000,39,359369.0,100000,500.0,40631,359369
600000,39,539437.0,100000,500.0,60563,539437
800000,39,719326.0,100000,500.0,80674,719326
1000000,39,899299.0,100000,500.0,100701,899299
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1817.0,1000,5.0,183,1817
10000,40,8996.0,5000,25.0,1004,8996
20000,40,17983.0,10000,50.0,2017,17983
40000,40,35857.0,20000,100.0,4143,35857
60000,40,53798.0,30000,150.0,6202,53798
80000,40,71810.0,40000,200.0,8190,71810
200000,40,179489.0,100000,500.0,20511,179489
400000,40,359342.0,100000,500.0,40658,359342
600000,40,539524.0,100000,500.0,60476,539524
800000,40,719370.0,100000,500.0,80630,719370
1000000,40,899349.0,100000,500.0,100651,899349
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1801.0,1000,5.0,199,1801
10000,41,9004.0,5000,25.0,996,9004
20000,41,17938.0,10000,50.0,2062,17938
40000,41,35922.0,20000,100.0,4078,35922
60000,41,53830.0,30000,150.0,6170,53830
80000,41,71727.0,40000,200.0,8273,71727
200000,41,179437.0,100000,500.0,20563,179437
400000,41,359430.0,100000,500.0,40570,359430
600000,41,539401.0,100000,500.0,60599,539401
800000,41,719330.0,100000,500.0,80670,719330
1000000,41,899384.0,100000,500.0,100616,899384
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1781.0,1000,5.0,219,1781
10000,42,8950.0,5000,25.0,1050,8950
20000,42,17923.0,10000,50.0,2077,17923
40000,42,35870.0,20000,100.0,4130,35870
60000,42,53783.0,30000,150.0,6217,53783
80000,42,71730.0,40000,200.0,8270,71730
200000,42,179415.0,100000,500.0,20585,179415
400000,42,359374.0,100000,500.0,40626,359374
600000,42,539463.0,100000,500.0,60537,539463
800000,42,719458.0,100000,500.0,80542,719458
1000000,42,899638.0,100000,500.0,100362,899638
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,177.0,100,0.5,23,177
2000,43,1816.0,1000,5.0,184,1816
10000,43,8979.0,5000,25.0,1021,8979
20000,43,17922.0,10000,50.0,2078,17922
40000,43,35822.0,20000,100.0,4178,35822
60000,43,53724.0,30000,150.0,6276,53724
80000,43,71652.0,40000,200.0,8348,71652
200000,43,179338.0,100000,500.0,20662,179338
400000,43,359367.0,100000,500.0,40633,359367
