Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.13,1,2
100,1,90.0,67,4.38,10,90
200,1,173.0,133,8.67,27,173
2000,1,1675.0,1333,86.67,325,1675
10000,1,8502.0,6667,433.38,1498,8502
20000,1,16947.0,13333,866.67,3053,16947
40000,1,33926.0,26667,1733.38,6074,33926
60000,1,50880.0,40000,2600.0,9120,50880
80000,1,67766.0,53333,3466.67,12234,67766
200000,1,169408.0,133333,8666.67,30592,169408
400000,1,343072.0,200000,13000.0,56928,343072
600000,1,521251.0,200000,13000.0,78749,521251
800000,1,699160.0,200000,13000.0,100840,699160
1000000,1,876894.0,200000,13000.0,123106,876894
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,79.0,67,4.38,21,79
200,2,155.0,133,8.67,45,155
2000,2,1708.0,1333,86.67,292,1708
10000,2,8468.0,6667,433.38,1532,8468
20000,2,16960.0,13333,866.67,3040,16960
40000,2,33831.0,26667,1733.38,6169,33831
60000,2,50787.0,40000,2600.0,9213,50787
80000,2,67907.0,53333,3466.67,12093,67907
200000,2,169537.0,133333,8666.67,30463,169537
400000,2,343144.0,200000,13000.0,56856,343144
600000,2,521218.0,200000,13000.0,78782,521218
800000,2,699152.0,200000,13000.0,100848,699152
1000000,2,877188.0,200000,13000.0,122812,877188
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.13,2,1
100,3,88.0,67,4.38,12,88
200,3,181.0,133,8.67,19,181
2000,3,1699.0,1333,86.67,301,1699
10000,3,8519.0,6667,433.38,1481,8519
20000,3,17002.0,13333,866.67,2998,17002
40000,3,33860.0,26667,1733.38,6140,33860
60000,3,50807.0,40000,2600.0,9193,50807
80000,3,67735.0,53333,3466.67,12265,67735
200000,3,169490.0,133333,8666.67,30510,169490
400000,3,343231.0,200000,13000.0,56769,343231
600000,3,520994.0,200000,13000.0,79006,520994
800000,3,699075.0,200000,13000.0,100925,699075
1000000,3,877153.0,200000,13000.0,122847,877153
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.38,21,79
200,4,158.0,133,8.67,42,158
2000,4,1669.0,1333,86.67,331,1669
10000,4,8392.0,6667,433.38,1608,8392
20000,4,16929.0,13333,866.67,3071,16929
40000,4,33939.0,26667,1733.38,6061,33939
60000,4,50813.0,40000,2600.0,9187,50813
80000,4,67758.0,53333,3466.67,12242,67758
200000,4,169414.0,133333,8666.67,30586,169414
400000,4,343203.0,200000,13000.0,56797,343203
600000,4,521180.0,200000,13000.0,78820,521180
800000,4,699284.0,200000,13000.0,100716,699284
1000000,4,877341.0,200000,13000.0,122659,877341
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,81.0,67,4.38,19,81
200,5,167.0,133,8.67,33,167
2000,5,1688.0,1333,86.67,312,1688
10000,5,8468.0,6667,433.38,1532,8468
20000,5,16937.0,13333,866.67,3063,16937
40000,5,33830.0,26667,1733.38,6170,33830
60000,5,50842.0,40000,2600.0,9158,50842
80000,5,67747.0,53333,3466.67,12253,67747
200000,5,169385.0,133333,8666.67,30615,169385
400000,5,343206.0,200000,13000.0,56794,343206
600000,5,521084.0,200000,13000.0,78916,521084
800000,5,698908.0,200000,13000.0,101092,698908
1000000,5,876875.0,200000,13000.0,123125,876875
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.13,1,2
100,6,81.0,67,4.38,19,81
200,6,161.0,133,8.67,39,161
2000,6,1646.0,1333,86.67,354,1646
10000,6,8418.0,6667,433.38,1582,8418
20000,6,16926.0,13333,866.67,3074,16926
40000,6,33788.0,26667,1733.38,6212,33788
60000,6,50664.0,40000,2600.0,9336,50664
80000,6,67607.0,53333,3466.67,12393,67607
200000,6,169285.0,133333,8666.67,30715,169285
400000,6,342742.0,200000,13000.0,57258,342742
600000,6,520817.0,200000,13000.0,79183,520817
800000,6,698807.0,200000,13000.0,101193,698807
1000000,6,876564.0,200000,13000.0,123436,876564
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,88.0,67,4.38,12,88
200,7,166.0,133,8.67,34,166
2000,7,1674.0,1333,86.67,326,1674
10000,7,8403.0,6667,433.38,1597,8403
20000,7,16834.0,13333,866.67,3166,16834
40000,7,33780.0,26667,1733.38,6220,33780
60000,7,50779.0,40000,2600.0,9221,50779
80000,7,67612.0,53333,3466.67,12388,67612
200000,7,169338.0,133333,8666.67,30662,169338
400000,7,343076.0,200000,13000.0,56924,343076
