Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,67,3.3,9,91
200,1,176.0,133,6.6,24,176
2000,1,1712.0,1333,66.61,288,1712
10000,1,8657.0,6667,333.31,1343,8657
20000,1,17256.0,13333,666.61,2744,17256
40000,1,34499.0,26667,1333.31,5501,34499
60000,1,51720.0,40000,2000.0,8280,51720
80000,1,68962.0,53333,2666.61,11038,68962
200000,1,172271.0,133333,6666.61,27729,172271
400000,1,348035.0,200000,10000.0,51965,348035
600000,1,527194.0,200000,10000.0,72806,527194
800000,1,706128.0,200000,10000.0,93872,706128
1000000,1,884912.0,200000,10000.0,115088,884912
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1730.0,1333,66.61,270,1730
10000,2,8646.0,6667,333.31,1354,8646
20000,2,17278.0,13333,666.61,2722,17278
40000,2,34496.0,26667,1333.31,5504,34496
60000,2,51748.0,40000,2000.0,8252,51748
80000,2,69134.0,53333,2666.61,10866,69134
200000,2,172491.0,133333,6666.61,27509,172491
400000,2,348099.0,200000,10000.0,51901,348099
600000,2,527148.0,200000,10000.0,72852,527148
800000,2,706101.0,200000,10000.0,93899,706101
1000000,2,885100.0,200000,10000.0,114900,885100
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,67,3.3,8,92
200,3,183.0,133,6.6,17,183
2000,3,1735.0,1333,66.61,265,1735
10000,3,8678.0,6667,333.31,1322,8678
20000,3,17318.0,13333,666.61,2682,17318
40000,3,34518.0,26667,1333.31,5482,34518
60000,3,51717.0,40000,2000.0,8283,51717
80000,3,68936.0,53333,2666.61,11064,68936
200000,3,172289.0,133333,6666.61,27711,172289
400000,3,348046.0,200000,10000.0,51954,348046
600000,3,526847.0,200000,10000.0,73153,526847
800000,3,705932.0,200000,10000.0,94068,705932
1000000,3,885041.0,200000,10000.0,114959,885041
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,80.0,67,3.3,20,80
200,4,164.0,133,6.6,36,164
2000,4,1706.0,1333,66.61,294,1706
10000,4,8543.0,6667,333.31,1457,8543
20000,4,17229.0,13333,666.61,2771,17229
40000,4,34499.0,26667,1333.31,5501,34499
60000,4,51640.0,40000,2000.0,8360,51640
80000,4,68828.0,53333,2666.61,11172,68828
200000,4,172287.0,133333,6666.61,27713,172287
400000,4,347975.0,200000,10000.0,52025,347975
600000,4,526951.0,200000,10000.0,73049,526951
800000,4,706017.0,200000,10000.0,93983,706017
1000000,4,885035.0,200000,10000.0,114965,885035
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.3,16,84
200,5,176.0,133,6.6,24,176
2000,5,1734.0,1333,66.61,266,1734
10000,5,8653.0,6667,333.31,1347,8653
20000,5,17263.0,13333,666.61,2737,17263
40000,5,34461.0,26667,1333.31,5539,34461
60000,5,51755.0,40000,2000.0,8245,51755
80000,5,68982.0,53333,2666.61,11018,68982
200000,5,172330.0,133333,6666.61,27670,172330
400000,5,348036.0,200000,10000.0,51964,348036
600000,5,526901.0,200000,10000.0,73099,526901
800000,5,705749.0,200000,10000.0,94251,705749
1000000,5,884769.0,200000,10000.0,115231,884769
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,67,3.3,12,88
200,6,166.0,133,6.6,34,166
2000,6,1672.0,1333,66.61,328,1672
10000,6,8578.0,6667,333.31,1422,8578
20000,6,17228.0,13333,666.61,2772,17228
40000,6,34400.0,26667,1333.31,5600,34400
60000,6,51672.0,40000,2000.0,8328,51672
80000,6,68935.0,53333,2666.61,11065,68935
200000,6,172372.0,133333,6666.61,27628,172372
400000,6,347798.0,200000,10000.0,52202,347798
600000,6,526832.0,200000,10000.0,73168,526832
800000,6,705818.0,200000,10000.0,94182,705818
1000000,6,884592.0,200000,10000.0,115408,884592
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1690.0,1333,66.61,310,1690
10000,7,8564.0,6667,333.31,1436,8564
20000,7,17164.0,13333,666.61,2836,17164
40000,7,34399.0,26667,1333.31,5601,34399
60000,7,51711.0,40000,2000.0,8289,51711
80000,7,68834.0,53333,2666.61,11166,68834
200000,7,172385.0,133333,6666.61,27615,172385
400000,7,348020.0,200000,10000.0,51980,348020
600000,7,527130.0,200000,10000.0,72870,527130
800000,7,706197.0,200000,10000.0,93803,706197
1000000,7,885224.0,200000,10000.0,114776,885224
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,84.0,67,3.3,16,84
200,8,174.0,133,6.6,26,174
2000,8,1733.0,1333,66.61,267,1733
10000,8,8626.0,6667,333.31,1374,8626
20000,8,17230.0,13333,666.61,2770,17230
40000,8,34395.0,26667,1333.31,5605,34395
60000,8,51659.0,40000,2000.0,8341,51659
80000,8,68848.0,53333,2666.61,11152,68848
200000,8,172199.0,133333,6666.61,27801,172199
400000,8,348006.0,200000,10000.0,51994,348006
600000,8,526824.0,200000,10000.0,73176,526824
800000,8,705821.0,200000,10000.0,94179,705821
1000000,8,884790.0,200000,10000.0,115210,884790
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.3,10,90
200,9,172.0,133,6.6,28,172
2000,9,1699.0,1333,66.61,301,1699
10000,9,8627.0,6667,333.31,1373,8627
20000,9,17290.0,13333,666.61,2710,17290
40000,9,34483.0,26667,1333.31,5517,34483
60000,9,51744.0,40000,2000.0,8256,51744
80000,9,68996.0,53333,2666.61,11004,68996
200000,9,172657.0,133333,6666.61,27343,172657
400000,9,348202.0,200000,10000.0,51798,348202
600000,9,527253.0,200000,10000.0,72747,527253
800000,9,706249.0,200000,10000.0,93751,706249
1000000,9,885316.0,200000,10000.0,114684,885316
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,67,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1720.0,1333,66.61,280,1720
10000,10,8628.0,6667,333.31,1372,8628
20000,10,17276.0,13333,666.61,2724,17276
40000,10,34528.0,26667,1333.31,5472,34528
60000,10,51848.0,40000,2000.0,8152,51848
80000,10,69118.0,53333,2666.61,10882,69118
200000,10,172518.0,133333,6666.61,27482,172518
400000,10,348081.0,200000,10000.0,51919,348081
600000,10,527010.0,200000,10000.0,72990,527010
800000,10,706056.0,200000,10000.0,93944,706056
1000000,10,885109.0,200000,10000.0,114891,885109
