Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.19,0,2
3,1,3.0,2,0.19,0,3
100,1,90.0,67,6.36,10,90
200,1,171.0,134,12.73,29,171
2000,1,1654.0,1334,126.73,346,1654
10000,1,8348.0,6667,633.37,1652,8348
20000,1,16660.0,13334,1266.73,3340,16660
40000,1,33281.0,26667,2533.36,6719,33281
60000,1,49949.0,40000,3800.0,10051,49949
80000,1,66572.0,53334,5066.73,13428,66572
10000,1,8348.0,6667,633.37,1652,8348
200000,1,166411.0,133334,12666.73,33589,166411
400000,1,339108.0,200000,19000.0,60892,339108
600000,1,518267.0,200000,19000.0,81733,518267
800000,1,697201.0,200000,19000.0,102799,697201
1000000,1,875985.0,200000,19000.0,124015,875985
2,2,2.0,2,0.19,0,2
3,2,3.0,2,0.19,0,3
100,2,80.0,67,6.36,20,80
200,2,156.0,134,12.73,44,156
2000,2,1675.0,1334,126.73,325,1675
10000,2,8313.0,6667,633.37,1687,8313
20000,2,16681.0,13334,1266.73,3319,16681
40000,2,33245.0,26667,2533.36,6755,33245
60000,2,49897.0,40000,3800.0,10103,49897
80000,2,66678.0,53334,5066.73,13322,66678
10000,2,8313.0,6667,633.37,1687,8313
200000,2,166543.0,133334,12666.73,33457,166543
400000,2,339172.0,200000,19000.0,60828,339172
600000,2,518221.0,200000,19000.0,81779,518221
800000,2,697174.0,200000,19000.0,102826,697174
1000000,2,876173.0,200000,19000.0,123827,876173
2,3,0.0,2,0.19,2,0
3,3,1.0,2,0.19,2,1
100,3,87.0,67,6.36,13,87
200,3,179.0,134,12.73,21,179
2000,3,1677.0,1334,126.73,323,1677
10000,3,8389.0,6667,633.37,1611,8389
20000,3,16720.0,13334,1266.73,3280,16720
40000,3,33319.0,26667,2533.36,6681,33319
60000,3,49916.0,40000,3800.0,10084,49916
80000,3,66523.0,53334,5066.73,13477,66523
10000,3,8389.0,6667,633.37,1611,8389
200000,3,166409.0,133334,12666.73,33591,166409
400000,3,339123.0,200000,19000.0,60877,339123
600000,3,517924.0,200000,19000.0,82076,517924
800000,3,697009.0,200000,19000.0,102991,697009
1000000,3,876118.0,200000,19000.0,123882,876118
2,4,2.0,2,0.19,0,2
3,4,3.0,2,0.19,0,3
100,4,79.0,67,6.36,21,79
200,4,155.0,134,12.73,45,155
2000,4,1650.0,1334,126.73,350,1650
10000,4,8273.0,6667,633.37,1727,8273
20000,4,16668.0,13334,1266.73,3332,16668
40000,4,33386.0,26667,2533.36,6614,33386
60000,4,49962.0,40000,3800.0,10038,49962
80000,4,66603.0,53334,5066.73,13397,66603
10000,4,8273.0,6667,633.37,1727,8273
200000,4,166396.0,133334,12666.73,33604,166396
400000,4,339184.0,200000,19000.0,60816,339184
600000,4,518160.0,200000,19000.0,81840,518160
800000,4,697226.0,200000,19000.0,102774,697226
1000000,4,876244.0,200000,19000.0,123756,876244
2,5,2.0,2,0.19,0,2
3,5,2.0,2,0.19,1,2
100,5,76.0,67,6.36,24,76
200,5,158.0,134,12.73,42,158
2000,5,1639.0,1334,126.73,361,1639
10000,5,8315.0,6667,633.37,1685,8315
20000,5,16637.0,13334,1266.73,3363,16637
40000,5,33250.0,26667,2533.36,6750,33250
60000,5,49958.0,40000,3800.0,10042,49958
80000,5,66545.0,53334,5066.73,13455,66545
10000,5,8315.0,6667,633.37,1685,8315
200000,5,166267.0,133334,12666.73,33733,166267
400000,5,338984.0,200000,19000.0,61016,338984
600000,5,517849.0,200000,19000.0,82151,517849
800000,5,696697.0,200000,19000.0,103303,696697
1000000,5,875717.0,200000,19000.0,124283,875717
2,6,1.0,2,0.19,1,1
3,6,2.0,2,0.19,1,2
100,6,81.0,67,6.36,19,81
200,6,161.0,134,12.73,39,161
2000,6,1627.0,1334,126.73,373,1627
10000,6,8282.0,6667,633.37,1718,8282
20000,6,16605.0,13334,1266.73,3395,16605
40000,6,33151.0,26667,2533.36,6849,33151
60000,6,49716.0,40000,3800.0,10284,49716
80000,6,66385.0,53334,5066.73,13615,66385
10000,6,8282.0,6667,633.37,1718,8282
200000,6,166258.0,133334,12666.73,33742,166258
400000,6,338771.0,200000,19000.0,61229,338771
600000,6,517805.0,200000,19000.0,82195,517805
800000,6,696791.0,200000,19000.0,103209,696791
1000000,6,875565.0,200000,19000.0,124435,875565
2,7,1.0,2,0.19,1,1
3,7,2.0,2,0.19,1,2
100,7,89.0,67,6.36,11,89
200,7,169.0,134,12.73,31,169
2000,7,1645.0,1334,126.73,355,1645
10000,7,8284.0,6667,633.37,1716,8284
20000,7,16538.0,13334,1266.73,3462,16538
40000,7,33154.0,26667,2533.36,6846,33154
60000,7,49839.0,40000,3800.0,10161,49839
80000,7,66442.0,53334,5066.73,13558,66442
10000,7,8284.0,6667,633.37,1716,8284
200000,7,166295.0,133334,12666.73,33705,166295
400000,7,339090.0,200000,19000.0,60910,339090
600000,7,518200.0,200000,19000.0,81800,518200
800000,7,697267.0,200000,19000.0,102733,697267
1000000,7,876294.0,200000,19000.0,123706,876294
2,8,2.0,2,0.19,0,2
3,8,3.0,2,0.19,0,3
100,8,86.0,67,6.36,14,86
200,8,175.0,134,12.73,25,175
2000,8,1675.0,1334,126.73,325,1675
10000,8,8297.0,6667,633.37,1703,8297
20000,8,16607.0,13334,1266.73,3393,16607
40000,8,33222.0,26667,2533.36,6778,33222
60000,8,49885.0,40000,3800.0,10115,49885
80000,8,66561.0,53334,5066.73,13439,66561
10000,8,8297.0,6667,633.37,1703,8297
200000,8,166320.0,133334,12666.73,33680,166320
400000,8,339094.0,200000,19000.0,60906,339094
600000,8,517912.0,200000,19000.0,82088,517912
800000,8,696909.0,200000,19000.0,103091,696909
1000000,8,875878.0,200000,19000.0,124122,875878
2,9,2.0,2,0.19,0,2
3,9,3.0,2,0.19,0,3
100,9,87.0,67,6.36,13,87
200,9,160.0,134,12.73,40,160
2000,9,1655.0,1334,126.73,345,1655
10000,9,8343.0,6667,633.37,1657,8343
20000,9,16679.0,13334,1266.73,3321,16679
40000,9,33217.0,26667,2533.36,6783,33217
60000,9,49821.0,40000,3800.0,10179,49821
80000,9,66438.0,53334,5066.73,13562,66438
10000,9,8343.0,6667,633.37,1657,8343
200000,9,166446.0,133334,12666.73,33554,166446
400000,9,339065.0,200000,19000.0,60935,339065
600000,9,518116.0,200000,19000.0,81884,518116
800000,9,697112.0,200000,19000.0,102888,697112
1000000,9,876179.0,200000,19000.0,123821,876179
2,10,2.0,2,0.19,0,2
3,10,3.0,2,0.19,0,3
100,10,80.0,67,6.36,20,80
200,10,164.0,134,12.73,36,164
2000,10,1640.0,1334,126.73,360,1640
10000,10,8323.0,6667,633.37,1677,8323
20000,10,16715.0,13334,1266.73,3285,16715
40000,10,33399.0,26667,2533.36,6601,33399
60000,10,50066.0,40000,3800.0,9934,50066
80000,10,66765.0,53334,5066.73,13235,66765
10000,10,8323.0,6667,633.37,1677,8323
200000,10,166591.0,133334,12666.73,33409,166591
400000,10,339209.0,200000,19000.0,60791,339209
600000,10,518138.0,200000,19000.0,81862,518138
800000,10,697184.0,200000,19000.0,102816,697184
1000000,10,876237.0,200000,19000.0,123763,876237
2,11,2.0,2,0.19,0,2
3,11,3.0,2,0.19,0,3
100,11,80.0,67,6.36,20,80
200,11,167.0,134,12.73,33,167
2000,11,1631.0,1334,126.73,369,1631
10000,11,8315.0,6667,633.37,1685,8315
20000,11,16620.0,13334,1266.73,3380,16620
40000,11,33150.0,26667,2533.36,6850,33150
60000,11,49763.0,40000,3800.0,10237,49763
80000,11,66366.0,53334,5066.73,13634,66366
10000,11,8315.0,6667,633.37,1685,8315
200000,11,166044.0,133334,12666.73,33956,166044
400000,11,338435.0,200000,19000.0,61565,338435
600000,11,517591.0,200000,19000.0,82409,517591
800000,11,696395.0,200000,19000.0,103605,696395
1000000,11,875475.0,200000,19000.0,124525,875475
2,12,2.0,2,0.19,0,2
