Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,89.0,66,6.6,11,89
200,1,170.0,133,13.3,30,170
2000,1,1660.0,1333,133.3,340,1660
10000,1,8375.0,6666,666.6,1625,8375
20000,1,16718.0,13333,1333.3,3282,16718
40000,1,33349.0,26666,2666.6,6651,33349
60000,1,50052.0,40000,4000.0,9948,50052
80000,1,66741.0,53333,5333.3,13259,66741
10000,1,8375.0,6666,666.6,1625,8375
200000,1,166674.0,133333,13333.3,33326,166674
400000,1,340097.0,200000,20000.0,59903,340097
600000,1,520181.0,200000,20000.0,79819,520181
800000,1,700145.0,200000,20000.0,99855,700145
1000000,1,879945.0,200000,20000.0,120055,879945
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,84.0,66,6.6,16,84
200,2,163.0,133,13.3,37,163
2000,2,1672.0,1333,133.3,328,1672
10000,2,8358.0,6666,666.6,1642,8358
20000,2,16715.0,13333,1333.3,3285,16715
40000,2,33339.0,26666,2666.6,6661,33339
60000,2,50032.0,40000,4000.0,9968,50032
80000,2,66857.0,53333,5333.3,13143,66857
10000,2,8358.0,6666,666.6,1642,8358
200000,2,166848.0,133333,13333.3,33152,166848
400000,2,340153.0,200000,20000.0,59847,340153
600000,2,520142.0,200000,20000.0,79858,520142
800000,2,700134.0,200000,20000.0,99866,700134
1000000,2,880127.0,200000,20000.0,119873,880127
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.2,1,2
100,3,90.0,66,6.6,10,90
200,3,180.0,133,13.3,20,180
2000,3,1688.0,1333,133.3,312,1688
10000,3,8404.0,6666,666.6,1596,8404
20000,3,16748.0,13333,1333.3,3252,16748
40000,3,33417.0,26666,2666.6,6583,33417
60000,3,50021.0,40000,4000.0,9979,50021
80000,3,66618.0,53333,5333.3,13382,66618
10000,3,8404.0,6666,666.6,1596,8404
200000,3,166527.0,133333,13333.3,33473,166527
400000,3,339924.0,200000,20000.0,60076,339924
600000,3,519747.0,200000,20000.0,80253,519747
800000,3,699830.0,200000,20000.0,100170,699830
1000000,3,879976.0,200000,20000.0,120024,879976
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,80.0,66,6.6,20,80
200,4,161.0,133,13.3,39,161
2000,4,1658.0,1333,133.3,342,1658
10000,4,8279.0,6666,666.6,1721,8279
20000,4,16684.0,13333,1333.3,3316,16684
40000,4,33418.0,26666,2666.6,6582,33418
60000,4,49962.0,40000,4000.0,10038,49962
80000,4,66566.0,53333,5333.3,13434,66566
10000,4,8279.0,6666,666.6,1721,8279
200000,4,166649.0,133333,13333.3,33351,166649
