Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,67,3.35,12,88
200,1,169.0,133,6.65,31,169
2000,1,1615.0,1333,66.65,385,1615
10000,1,8209.0,6667,333.35,1791,8209
20000,1,16372.0,13333,666.65,3628,16372
40000,1,32707.0,26667,1333.35,7293,32707
60000,1,49050.0,40000,2000.0,10950,49050
80000,1,65377.0,53333,2666.65,14623,65377
10000,1,8209.0,6667,333.35,1791,8209
200000,1,163365.0,133333,6666.65,36635,163365
400000,1,330201.0,200000,10000.0,69799,330201
600000,1,500387.0,200000,10000.0,99613,500387
800000,1,670140.0,200000,10000.0,129860,670140
1000000,1,840037.0,200000,10000.0,159963,840037
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,77.0,67,3.35,23,77
200,2,150.0,133,6.65,50,150
2000,2,1637.0,1333,66.65,363,1637
10000,2,8171.0,6667,333.35,1829,8171
20000,2,16380.0,13333,666.65,3620,16380
40000,2,32648.0,26667,1333.35,7352,32648
60000,2,49002.0,40000,2000.0,10998,49002
80000,2,65521.0,53333,2666.65,14479,65521
10000,2,8171.0,6667,333.35,1829,8171
200000,2,163529.0,133333,6666.65,36471,163529
400000,2,330106.0,200000,10000.0,69894,330106
600000,2,500209.0,200000,10000.0,99791,500209
800000,2,669992.0,200000,10000.0,130008,669992
1000000,2,840033.0,200000,10000.0,159967,840033
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,88.0,67,3.35,12,88
200,3,178.0,133,6.65,22,178
2000,3,1643.0,1333,66.65,357,1643
10000,3,8239.0,6667,333.35,1761,8239
20000,3,16432.0,13333,666.65,3568,16432
40000,3,32732.0,26667,1333.35,7268,32732
60000,3,49047.0,40000,2000.0,10953,49047
80000,3,65332.0,53333,2666.65,14668,65332
10000,3,8239.0,6667,333.35,1761,8239
200000,3,163468.0,133333,6666.65,36532,163468
400000,3,330288.0,200000,10000.0,69712,330288
600000,3,500087.0,200000,10000.0,99913,500087
800000,3,670215.0,200000,10000.0,129785,670215
1000000,3,840189.0,200000,10000.0,159811,840189
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,76.0,67,3.35,24,76
200,4,151.0,133,6.65,49,151
2000,4,1613.0,1333,66.65,387,1613
10000,4,8105.0,6667,333.35,1895,8105
20000,4,16357.0,13333,666.65,3643,16357
40000,4,32775.0,26667,1333.35,7225,32775
60000,4,49023.0,40000,2000.0,10977,49023
80000,4,65349.0,53333,2666.65,14651,65349
10000,4,8105.0,6667,333.35,1895,8105
200000,4,163379.0,133333,6666.65,36621,163379
400000,4,330255.0,200000,10000.0,69745,330255
600000,4,500353.0,200000,10000.0,99647,500353
800000,4,670627.0,200000,10000.0,129373,670627
1000000,4,840717.0,200000,10000.0,159283,840717
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,77.0,67,3.35,23,77
200,5,162.0,133,6.65,38,162
2000,5,1638.0,1333,66.65,362,1638
10000,5,8189.0,6667,333.35,1811,8189
20000,5,16360.0,13333,666.65,3640,16360
40000,5,32625.0,26667,1333.35,7375,32625
60000,5,49049.0,40000,2000.0,10951,49049
80000,5,65325.0,53333,2666.65,14675,65325
10000,5,8189.0,6667,333.35,1811,8189
200000,5,163290.0,133333,6666.65,36710,163290
400000,5,329985.0,200000,10000.0,70015,329985
600000,5,499957.0,200000,10000.0,100043,499957
800000,5,669757.0,200000,10000.0,130243,669757
1000000,5,839867.0,200000,10000.0,160133,839867
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,78.0,67,3.35,22,78
200,6,152.0,133,6.65,48,152
2000,6,1570.0,1333,66.65,430,1570
10000,6,8112.0,6667,333.35,1888,8112
20000,6,16301.0,13333,666.65,3699,16301
40000,6,32590.0,26667,1333.35,7410,32590
60000,6,48900.0,40000,2000.0,11100,48900
80000,6,65264.0,53333,2666.65,14736,65264
