Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,91.0,50,4.75,9,91
200,1,174.0,100,9.5,26,174
2000,1,1681.0,1000,95.0,319,1681
10000,1,8501.0,5000,475.0,1499,8501
20000,1,16960.0,10000,950.0,3040,16960
40000,1,33894.0,20000,1900.0,6106,33894
60000,1,50827.0,30000,2850.0,9173,50827
80000,1,67776.0,40000,3800.0,12224,67776
10000,1,8501.0,5000,475.0,1499,8501
200000,1,169495.0,100000,9500.0,30505,169495
400000,1,348590.0,100000,9500.0,51410,348590
600000,1,527749.0,100000,9500.0,72251,527749
800000,1,706683.0,100000,9500.0,93317,706683
1000000,1,885467.0,100000,9500.0,114533,885467
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,82.0,50,4.75,18,82
200,2,158.0,100,9.5,42,158
2000,2,1704.0,1000,95.0,296,1704
10000,2,8486.0,5000,475.0,1514,8486
20000,2,16999.0,10000,950.0,3001,16999
40000,2,33917.0,20000,1900.0,6083,33917
60000,2,50894.0,30000,2850.0,9106,50894
80000,2,67966.0,40000,3800.0,12034,67966
10000,2,8486.0,5000,475.0,1514,8486
200000,2,169689.0,100000,9500.0,30311,169689
400000,2,348703.0,100000,9500.0,51297,348703
600000,2,527752.0,100000,9500.0,72248,527752
800000,2,706705.0,100000,9500.0,93295,706705
1000000,2,885704.0,100000,9500.0,114296,885704
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,89.0,50,4.75,11,89
200,3,178.0,100,9.5,22,178
2000,3,1697.0,1000,95.0,303,1697
10000,3,8553.0,5000,475.0,1447,8553
20000,3,17088.0,10000,950.0,2912,17088
40000,3,33984.0,20000,1900.0,6016,33984
60000,3,50889.0,30000,2850.0,9111,50889
80000,3,67805.0,40000,3800.0,12195,67805
10000,3,8553.0,5000,475.0,1447,8553
200000,3,169461.0,100000,9500.0,30539,169461
400000,3,348521.0,100000,9500.0,51479,348521
600000,3,527322.0,100000,9500.0,72678,527322
800000,3,706407.0,100000,9500.0,93593,706407
1000000,3,885516.0,100000,9500.0,114484,885516
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,80.0,50,4.75,20,80
200,4,158.0,100,9.5,42,158
2000,4,1682.0,1000,95.0,318,1682
10000,4,8403.0,5000,475.0,1597,8403
20000,4,16954.0,10000,950.0,3046,16954
40000,4,33966.0,20000,1900.0,6034,33966
60000,4,50839.0,30000,2850.0,9161,50839
80000,4,67810.0,40000,3800.0,12190,67810
10000,4,8403.0,5000,475.0,1597,8403
200000,4,169509.0,100000,9500.0,30491,169509
400000,4,348471.0,100000,9500.0,51529,348471
600000,4,527447.0,100000,9500.0,72553,527447
800000,4,706513.0,100000,9500.0,93487,706513
1000000,4,885531.0,100000,9500.0,114469,885531
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,80.0,50,4.75,20,80
200,5,169.0,100,9.5,31,169
2000,5,1688.0,1000,95.0,312,1688
10000,5,8500.0,5000,475.0,1500,8500
20000,5,16970.0,10000,950.0,3030,16970
40000,5,33872.0,20000,1900.0,6128,33872
60000,5,50916.0,30000,2850.0,9084,50916
80000,5,67844.0,40000,3800.0,12156,67844
10000,5,8500.0,5000,475.0,1500,8500
200000,5,169462.0,100000,9500.0,30538,169462
400000,5,348509.0,100000,9500.0,51491,348509
600000,5,527374.0,100000,9500.0,72626,527374
800000,5,706222.0,100000,9500.0,93778,706222
1000000,5,885242.0,100000,9500.0,114758,885242
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,88.0,50,4.75,12,88
200,6,170.0,100,9.5,30,170
2000,6,1653.0,1000,95.0,347,1653
10000,6,8438.0,5000,475.0,1562,8438
20000,6,16921.0,10000,950.0,3079,16921
40000,6,33812.0,20000,1900.0,6188,33812
60000,6,50764.0,30000,2850.0,9236,50764
80000,6,67771.0,40000,3800.0,12229,67771
10000,6,8438.0,5000,475.0,1562,8438
200000,6,169570.0,100000,9500.0,30430,169570
400000,6,348279.0,100000,9500.0,51721,348279
600000,6,527313.0,100000,9500.0,72687,527313
800000,6,706299.0,100000,9500.0,93701,706299
1000000,6,885073.0,100000,9500.0,114927,885073
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,86.0,50,4.75,14,86
200,7,165.0,100,9.5,35,165
2000,7,1660.0,1000,95.0,340,1660
10000,7,8422.0,5000,475.0,1578,8422
20000,7,16836.0,10000,950.0,3164,16836
40000,7,33754.0,20000,1900.0,6246,33754
60000,7,50780.0,30000,2850.0,9220,50780
80000,7,67698.0,40000,3800.0,12302,67698
10000,7,8422.0,5000,475.0,1578,8422
200000,7,169485.0,100000,9500.0,30515,169485
400000,7,348587.0,100000,9500.0,51413,348587
600000,7,527697.0,100000,9500.0,72303,527697
800000,7,706764.0,100000,9500.0,93236,706764
1000000,7,885791.0,100000,9500.0,114209,885791
2,8,2.0,1,0.09,0,2
