Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
100,5,80.0,50,5.0,20,80
200,5,165.0,100,10.0,35,165
2000,5,1690.0,1000,100.0,310,1690
10000,5,8493.0,5000,500.0,1507,8493
20000,5,17007.0,10000,1000.0,2993,17007
40000,5,33986.0,20000,2000.0,6014,33986
60000,5,51029.0,30000,3000.0,8971,51029
80000,5,68010.0,40000,4000.0,11990,68010
200000,5,169902.0,100000,10000.0,30098,169902
400000,5,349964.0,100000,10000.0,50036,349964
600000,5,529774.0,100000,10000.0,70226,529774
800000,5,709630.0,100000,10000.0,90370,709630
1000000,5,889638.0,100000,10000.0,110362,889638
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.2,1,2
100,6,81.0,50,5.0,19,81
200,6,158.0,100,10.0,42,158
2000,6,1659.0,1000,100.0,341,1659
10000,6,8466.0,5000,500.0,1534,8466
20000,6,17001.0,10000,1000.0,2999,17001
40000,6,33915.0,20000,2000.0,6085,33915
60000,6,50888.0,30000,3000.0,9112,50888
80000,6,67897.0,40000,4000.0,12103,67897
200000,6,169868.0,100000,10000.0,30132,169868
400000,6,349543.0,100000,10000.0,50457,349543
600000,6,529616.0,100000,10000.0,70384,529616
800000,6,709604.0,100000,10000.0,90396,709604
1000000,6,889350.0,100000,10000.0,110650,889350
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,91.0,50,5.0,9,91
200,7,170.0,100,10.0,30,170
2000,7,1682.0,1000,100.0,318,1682
10000,7,8465.0,5000,500.0,1535,8465
20000,7,16956.0,10000,1000.0,3044,16956
40000,7,33969.0,20000,2000.0,6031,33969
60000,7,51015.0,30000,3000.0,8985,51015
80000,7,67922.0,40000,4000.0,12078,67922
200000,7,170015.0,100000,10000.0,29985,170015
400000,7,350097.0,100000,10000.0,49903,350097
600000,7,530222.0,100000,10000.0,69778,530222
800000,7,710253.0,100000,10000.0,89747,710253
1000000,7,890280.0,100000,10000.0,109720,890280
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,84.0,50,5.0,16,84
200,8,174.0,100,10.0,26,174
2000,8,1708.0,1000,100.0,292,1708
10000,8,8506.0,5000,500.0,1494,8506
20000,8,17015.0,10000,1000.0,2985,17015
40000,8,33949.0,20000,2000.0,6051,33949
60000,8,50952.0,30000,3000.0,9048,50952
80000,8,67926.0,40000,4000.0,12074,67926
200000,8,169942.0,100000,10000.0,30058,169942
400000,8,350079.0,100000,10000.0,49921,350079
600000,8,529947.0,100000,10000.0,70053,529947
800000,8,709956.0,100000,10000.0,90044,709956
1000000,8,889978.0,100000,10000.0,110022,889978
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,89.0,50,5.0,11,89
200,9,166.0,100,10.0,34,166
2000,9,1679.0,1000,100.0,321,1679
10000,9,8525.0,5000,500.0,1475,8525
20000,9,17073.0,10000,1000.0,2927,17073
40000,9,34031.0,20000,2000.0,5969,34031
60000,9,50987.0,30000,3000.0,9013,50987
80000,9,67980.0,40000,4000.0,12020,67980
200000,9,170231.0,100000,10000.0,29769,170231
400000,9,350124.0,100000,10000.0,49876,350124
600000,9,530172.0,100000,10000.0,69828,530172
800000,9,710176.0,100000,10000.0,89824,710176
1000000,9,890256.0,100000,10000.0,109744,890256
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,83.0,50,5.0,17,83
200,10,170.0,100,10.0,30,170
2000,10,1688.0,1000,100.0,312,1688
10000,10,8501.0,5000,500.0,1499,8501
20000,10,17030.0,10000,1000.0,2970,17030
40000,10,34045.0,20000,2000.0,5955,34045
60000,10,51092.0,30000,3000.0,8908,51092
80000,10,68130.0,40000,4000.0,11870,68130
200000,10,170110.0,100000,10000.0,29890,170110
400000,10,349992.0,100000,10000.0,50008,349992
600000,10,529963.0,100000,10000.0,70037,529963
800000,10,709991.0,100000,10000.0,90009,709991
1000000,10,890046.0,100000,10000.0,109954,890046
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,83.0,50,5.0,17,83
200,11,170.0,100,10.0,30,170
2000,11,1674.0,1000,100.0,326,1674
10000,11,8516.0,5000,500.0,1484,8516
20000,11,16969.0,10000,1000.0,3031,16969
40000,11,33932.0,20000,2000.0,6068,33932
60000,11,50897.0,30000,3000.0,9103,50897
80000,11,67900.0,40000,4000.0,12100,67900
200000,11,169837.0,100000,10000.0,30163,169837
400000,11,349623.0,100000,10000.0,50377,349623
600000,11,529750.0,100000,10000.0,70250,529750
800000,11,709574.0,100000,10000.0,90426,709574
1000000,11,889651.0,100000,10000.0,110349,889651
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,83.0,50,5.0,17,83
200,12,165.0,100,10.0,35,165
2000,12,1714.0,1000,100.0,286,1714
10000,12,8486.0,5000,500.0,1514,8486
20000,12,16962.0,10000,1000.0,3038,16962
40000,12,33933.0,20000,2000.0,6067,33933
60000,12,50908.0,30000,3000.0,9092,50908
80000,12,67946.0,40000,4000.0,12054,67946
200000,12,169892.0,100000,10000.0,30108,169892
400000,12,349880.0,100000,10000.0,50120,349880
600000,12,529892.0,100000,10000.0,70108,529892
800000,12,709723.0,100000,10000.0,90277,709723
1000000,12,889547.0,100000,10000.0,110453,889547
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,82.0,50,5.0,18,82
200,13,167.0,100,10.0,33,167
2000,13,1712.0,1000,100.0,288,1712
10000,13,8466.0,5000,500.0,1534,8466
20000,13,16998.0,10000,1000.0,3002,16998
40000,13,33993.0,20000,2000.0,6007,33993
60000,13,51039.0,30000,3000.0,8961,51039
80000,13,67999.0,40000,4000.0,12001,67999
200000,13,170016.0,100000,10000.0,29984,170016
400000,13,349772.0,100000,10000.0,50228,349772
600000,13,529828.0,100000,10000.0,70172,529828
800000,13,709985.0,100000,10000.0,90015,709985
1000000,13,889775.0,100000,10000.0,110225,889775
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,84.0,50,5.0,16,84
200,14,167.0,100,10.0,33,167
2000,14,1721.0,1000,100.0,279,1721
10000,14,8536.0,5000,500.0,1464,8536
20000,14,17046.0,10000,1000.0,2954,17046
40000,14,34001.0,20000,2000.0,5999,34001
60000,14,51004.0,30000,3000.0,8996,51004
80000,14,68054.0,40000,4000.0,11946,68054
200000,14,170012.0,100000,10000.0,29988,170012
400000,14,350041.0,100000,10000.0,49959,350041
600000,14,530192.0,100000,10000.0,69808,530192
800000,14,710044.0,100000,10000.0,89956,710044
1000000,14,889861.0,100000,10000.0,110139,889861
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,88.0,50,5.0,12,88
200,15,177.0,100,10.0,23,177
2000,15,1703.0,1000,100.0,297,1703
10000,15,8426.0,5000,500.0,1574,8426
20000,15,16876.0,10000,1000.0,3124,16876
40000,15,33889.0,20000,2000.0,6111,33889
60000,15,50863.0,30000,3000.0,9137,50863
80000,15,67837.0,40000,4000.0,12163,67837
200000,15,169934.0,100000,10000.0,30066,169934
400000,15,349985.0,100000,10000.0,50015,349985
600000,15,529876.0,100000,10000.0,70124,529876
800000,15,709979.0,100000,10000.0,90021,709979
1000000,15,890175.0,100000,10000.0,109825,890175
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,81.0,50,5.0,19,81
200,16,164.0,100,10.0,36,164
2000,16,1683.0,1000,100.0,317,1683
10000,16,8519.0,5000,500.0,1481,8519
20000,16,16973.0,10000,1000.0,3027,16973
40000,16,34022.0,20000,2000.0,5978,34022
60000,16,51169.0,30000,3000.0,8831,51169
80000,16,68276.0,40000,4000.0,11724,68276
200000,16,170199.0,100000,10000.0,29801,170199
400000,16,350406.0,100000,10000.0,49594,350406
600000,16,530469.0,100000,10000.0,69531,530469
800000,16,710192.0,100000,10000.0,89808,710192
1000000,16,890016.0,100000,10000.0,109984,890016
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.2,2,1
100,17,80.0,50,5.0,20,80
200,17,169.0,100,10.0,31,169
2000,17,1695.0,1000,100.0,305,1695
10000,17,8513.0,5000,500.0,1487,8513
20000,17,17103.0,10000,1000.0,2897,17103
40000,17,34081.0,20000,2000.0,5919,34081
60000,17,50993.0,30000,3000.0,9007,50993
80000,17,67995.0,40000,4000.0,12005,67995
200000,17,170021.0,100000,10000.0,29979,170021
400000,17,349996.0,100000,10000.0,50004,349996
600000,17,529883.0,100000,10000.0,70117,529883
800000,17,709825.0,100000,10000.0,90175,709825
1000000,17,889992.0,100000,10000.0,110008,889992
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,90.0,50,5.0,10,90
200,18,176.0,100,10.0,24,176
2000,18,1709.0,1000,100.0,291,1709
10000,18,8446.0,5000,500.0,1554,8446
20000,18,16913.0,10000,1000.0,3087,16913
40000,18,33853.0,20000,2000.0,6147,33853
60000,18,50859.0,30000,3000.0,9141,50859
80000,18,67968.0,40000,4000.0,12032,67968
200000,18,170233.0,100000,10000.0,29767,170233
400000,18,350057.0,100000,10000.0,49943,350057
600000,18,530233.0,100000,10000.0,69767,530233
800000,18,710244.0,100000,10000.0,89756,710244
1000000,18,890263.0,100000,10000.0,109737,890263
2,19,2.0,1,0.1,0,2
3,19,2.0,2,0.2,1,2
100,19,87.0,50,5.0,13,87
200,19,169.0,100,10.0,31,169
2000,19,1723.0,1000,100.0,277,1723
10000,19,8566.0,5000,500.0,1434,8566
20000,19,17023.0,10000,1000.0,2977,17023
40000,19,34071.0,20000,2000.0,5929,34071
60000,19,51001.0,30000,3000.0,8999,51001
80000,19,67942.0,40000,4000.0,12058,67942
200000,19,170005.0,100000,10000.0,29995,170005
400000,19,349983.0,100000,10000.0,50017,349983
600000,19,530025.0,100000,10000.0,69975,530025
800000,19,710016.0,100000,10000.0,89984,710016
1000000,19,890101.0,100000,10000.0,109899,890101
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,86.0,50,5.0,14,86
200,20,168.0,100,10.0,32,168
2000,20,1707.0,1000,100.0,293,1707
10000,20,8524.0,5000,500.0,1476,8524
20000,20,17005.0,10000,1000.0,2995,17005
40000,20,34104.0,20000,2000.0,5896,34104
60000,20,51096.0,30000,3000.0,8904,51096
80000,20,68083.0,40000,4000.0,11917,68083
200000,20,169658.0,100000,10000.0,30342,169658
400000,20,349650.0,100000,10000.0,50350,349650
600000,20,529802.0,100000,10000.0,70198,529802
800000,20,709951.0,100000,10000.0,90049,709951
1000000,20,889935.0,100000,10000.0,110065,889935
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,85.0,50,5.0,15,85
200,21,168.0,100,10.0,32,168
2000,21,1677.0,1000,100.0,323,1677
10000,21,8480.0,5000,500.0,1520,8480
20000,21,16988.0,10000,1000.0,3012,16988
40000,21,33976.0,20000,2000.0,6024,33976
60000,21,50981.0,30000,3000.0,9019,50981
80000,21,68038.0,40000,4000.0,11962,68038
200000,21,169937.0,100000,10000.0,30063,169937
400000,21,349703.0,100000,10000.0,50297,349703
600000,21,529504.0,100000,10000.0,70496,529504
800000,21,709336.0,100000,10000.0,90664,709336
1000000,21,889502.0,100000,10000.0,110498,889502
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,87.0,50,5.0,13,87
200,22,179.0,100,10.0,21,179
2000,22,1710.0,1000,100.0,290,1710
10000,22,8509.0,5000,500.0,1491,8509
20000,22,17041.0,10000,1000.0,2959,17041
40000,22,33980.0,20000,2000.0,6020,33980
60000,22,51021.0,30000,3000.0,8979,51021
80000,22,68081.0,40000,4000.0,11919,68081
200000,22,170113.0,100000,10000.0,29887,170113
400000,22,349981.0,100000,10000.0,50019,349981
600000,22,529949.0,100000,10000.0,70051,529949
800000,22,710075.0,100000,10000.0,89925,710075
1000000,22,890364.0,100000,10000.0,109636,890364
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,87.0,50,5.0,13,87
200,23,165.0,100,10.0,35,165
2000,23,1679.0,1000,100.0,321,1679
10000,23,8518.0,5000,500.0,1482,8518
20000,23,16975.0,10000,1000.0,3025,16975
40000,23,33933.0,20000,2000.0,6067,33933
60000,23,50917.0,30000,3000.0,9083,50917
80000,23,67913.0,40000,4000.0,12087,67913
200000,23,169801.0,100000,10000.0,30199,169801
400000,23,349718.0,100000,10000.0,50282,349718
600000,23,529842.0,100000,10000.0,70158,529842
800000,23,709994.0,100000,10000.0,90006,709994
1000000,23,889913.0,100000,10000.0,110087,889913
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,84.0,50,5.0,16,84
200,24,164.0,100,10.0,36,164
2000,24,1682.0,1000,100.0,318,1682
10000,24,8502.0,5000,500.0,1498,8502
20000,24,16922.0,10000,1000.0,3078,16922
40000,24,33928.0,20000,2000.0,6072,33928
60000,24,50815.0,30000,3000.0,9185,50815
80000,24,67784.0,40000,4000.0,12216,67784
200000,24,169793.0,100000,10000.0,30207,169793
400000,24,350028.0,100000,10000.0,49972,350028
600000,24,530015.0,100000,10000.0,69985,530015
800000,24,709815.0,100000,10000.0,90185,709815
1000000,24,889954.0,100000,10000.0,110046,889954
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,87.0,50,5.0,13,87
200,25,173.0,100,10.0,27,173
2000,25,1718.0,1000,100.0,282,1718
10000,25,8520.0,5000,500.0,1480,8520
20000,25,17030.0,10000,1000.0,2970,17030
40000,25,34084.0,20000,2000.0,5916,34084
60000,25,51085.0,30000,3000.0,8915,51085
80000,25,68039.0,40000,4000.0,11961,68039
200000,25,170270.0,100000,10000.0,29730,170270
400000,25,350314.0,100000,10000.0,49686,350314
600000,25,530199.0,100000,10000.0,69801,530199
800000,25,710093.0,100000,10000.0,89907,710093
1000000,25,890150.0,100000,10000.0,109850,890150
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,90.0,50,5.0,10,90
200,26,171.0,100,10.0,29,171
2000,26,1714.0,1000,100.0,286,1714
10000,26,8490.0,5000,500.0,1510,8490
20000,26,16971.0,10000,1000.0,3029,16971
40000,26,34000.0,20000,2000.0,6000,34000
60000,26,51002.0,30000,3000.0,8998,51002
80000,26,68000.0,40000,4000.0,12000,68000
200000,26,169797.0,100000,10000.0,30203,169797
400000,26,350059.0,100000,10000.0,49941,350059
600000,26,530074.0,100000,10000.0,69926,530074
800000,26,710009.0,100000,10000.0,89991,710009
1000000,26,890027.0,100000,10000.0,109973,890027
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,85.0,50,5.0,15,85
200,27,171.0,100,10.0,29,171
2000,27,1708.0,1000,100.0,292,1708
10000,27,8515.0,5000,500.0,1485,8515
20000,27,16990.0,10000,1000.0,3010,16990
40000,27,33961.0,20000,2000.0,6039,33961
60000,27,50915.0,30000,3000.0,9085,50915
80000,27,67893.0,40000,4000.0,12107,67893
200000,27,169929.0,100000,10000.0,30071,169929
400000,27,350084.0,100000,10000.0,49916,350084
600000,27,530040.0,100000,10000.0,69960,530040
800000,27,710124.0,100000,10000.0,89876,710124
1000000,27,890424.0,100000,10000.0,109576,890424
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,86.0,50,5.0,14,86
200,28,173.0,100,10.0,27,173
2000,28,1714.0,1000,100.0,286,1714
10000,28,8481.0,5000,500.0,1519,8481
20000,28,16943.0,10000,1000.0,3057,16943
40000,28,33934.0,20000,2000.0,6066,33934
60000,28,50873.0,30000,3000.0,9127,50873
80000,28,67888.0,40000,4000.0,12112,67888
200000,28,169905.0,100000,10000.0,30095,169905
400000,28,349679.0,100000,10000.0,50321,349679
600000,28,529445.0,100000,10000.0,70555,529445
800000,28,709211.0,100000,10000.0,90789,709211
1000000,28,889123.0,100000,10000.0,110877,889123
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,80.0,50,5.0,20,80
200,29,168.0,100,10.0,32,168
2000,29,1706.0,1000,100.0,294,1706
10000,29,8517.0,5000,500.0,1483,8517
20000,29,17014.0,10000,1000.0,2986,17014
40000,29,34022.0,20000,2000.0,5978,34022
60000,29,51057.0,30000,3000.0,8943,51057
80000,29,68042.0,40000,4000.0,11958,68042
200000,29,169906.0,100000,10000.0,30094,169906
400000,29,350106.0,100000,10000.0,49894,350106
600000,29,530357.0,100000,10000.0,69643,530357
800000,29,710486.0,100000,10000.0,89514,710486
1000000,29,890510.0,100000,10000.0,109490,890510
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.2,1,2
100,30,87.0,50,5.0,13,87
200,30,167.0,100,10.0,33,167
2000,30,1669.0,1000,100.0,331,1669
10000,30,8478.0,5000,500.0,1522,8478
20000,30,17008.0,10000,1000.0,2992,17008
40000,30,33987.0,20000,2000.0,6013,33987
60000,30,50978.0,30000,3000.0,9022,50978
80000,30,67917.0,40000,4000.0,12083,67917
200000,30,169915.0,100000,10000.0,30085,169915
400000,30,349679.0,100000,10000.0,50321,349679
600000,30,529827.0,100000,10000.0,70173,529827
800000,30,709765.0,100000,10000.0,90235,709765
1000000,30,889777.0,100000,10000.0,110223,889777
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,83.0,50,5.0,17,83
200,31,167.0,100,10.0,33,167
2000,31,1670.0,1000,100.0,330,1670
10000,31,8484.0,5000,500.0,1516,8484
20000,31,16962.0,10000,1000.0,3038,16962
40000,31,34046.0,20000,2000.0,5954,34046
60000,31,51074.0,30000,3000.0,8926,51074
80000,31,68057.0,40000,4000.0,11943,68057
200000,31,170181.0,100000,10000.0,29819,170181
400000,31,349987.0,100000,10000.0,50013,349987
600000,31,529932.0,100000,10000.0,70068,529932
800000,31,710104.0,100000,10000.0,89896,710104
1000000,31,889975.0,100000,10000.0,110025,889975
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,87.0,50,5.0,13,87
200,32,174.0,100,10.0,26,174
2000,32,1703.0,1000,100.0,297,1703
10000,32,8481.0,5000,500.0,1519,8481
20000,32,16988.0,10000,1000.0,3012,16988
40000,32,34038.0,20000,2000.0,5962,34038
60000,32,50958.0,30000,3000.0,9042,50958
80000,32,67957.0,40000,4000.0,12043,67957
200000,32,170082.0,100000,10000.0,29918,170082
400000,32,350161.0,100000,10000.0,49839,350161
600000,32,530290.0,100000,10000.0,69710,530290
800000,32,710205.0,100000,10000.0,89795,710205
1000000,32,890494.0,100000,10000.0,109506,890494
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,86.0,50,5.0,14,86
200,33,178.0,100,10.0,22,178
2000,33,1695.0,1000,100.0,305,1695
10000,33,8531.0,5000,500.0,1469,8531
20000,33,16997.0,10000,1000.0,3003,16997
40000,33,33988.0,20000,2000.0,6012,33988
60000,33,50998.0,30000,3000.0,9002,50998
80000,33,68005.0,40000,4000.0,11995,68005
200000,33,170011.0,100000,10000.0,29989,170011
400000,33,349964.0,100000,10000.0,50036,349964
600000,33,529656.0,100000,10000.0,70344,529656
800000,33,709721.0,100000,10000.0,90279,709721
1000000,33,889683.0,100000,10000.0,110317,889683
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,85.0,50,5.0,15,85
200,34,166.0,100,10.0,34,166
2000,34,1695.0,1000,100.0,305,1695
10000,34,8491.0,5000,500.0,1509,8491
20000,34,16968.0,10000,1000.0,3032,16968
40000,34,34119.0,20000,2000.0,5881,34119
60000,34,51044.0,30000,3000.0,8956,51044
80000,34,68141.0,40000,4000.0,11859,68141
200000,34,170270.0,100000,10000.0,29730,170270
400000,34,350318.0,100000,10000.0,49682,350318
600000,34,530243.0,100000,10000.0,69757,530243
800000,34,710068.0,100000,10000.0,89932,710068
1000000,34,890003.0,100000,10000.0,109997,890003
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,89.0,50,5.0,11,89
200,35,170.0,100,10.0,30,170
2000,35,1694.0,1000,100.0,306,1694
10000,35,8506.0,5000,500.0,1494,8506
20000,35,17007.0,10000,1000.0,2993,17007
40000,35,34025.0,20000,2000.0,5975,34025
60000,35,50950.0,30000,3000.0,9050,50950
80000,35,67854.0,40000,4000.0,12146,67854
200000,35,169755.0,100000,10000.0,30245,169755
400000,35,350027.0,100000,10000.0,49973,350027
600000,35,530180.0,100000,10000.0,69820,530180
800000,35,710238.0,100000,10000.0,89762,710238
1000000,35,890394.0,100000,10000.0,109606,890394
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,85.0,50,5.0,15,85
200,36,166.0,100,10.0,34,166
2000,36,1700.0,1000,100.0,300,1700
10000,36,8477.0,5000,500.0,1523,8477
20000,36,16956.0,10000,1000.0,3044,16956
40000,36,33882.0,20000,2000.0,6118,33882
60000,36,50892.0,30000,3000.0,9108,50892
80000,36,67877.0,40000,4000.0,12123,67877
200000,36,169968.0,100000,10000.0,30032,169968
400000,36,349806.0,100000,10000.0,50194,349806
600000,36,530011.0,100000,10000.0,69989,530011
800000,36,710099.0,100000,10000.0,89901,710099
1000000,36,890071.0,100000,10000.0,109929,890071
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.2,2,1
100,37,71.0,50,5.0,29,71
200,37,160.0,100,10.0,40,160
2000,37,1693.0,1000,100.0,307,1693
10000,37,8477.0,5000,500.0,1523,8477
20000,37,16963.0,10000,1000.0,3037,16963
40000,37,33907.0,20000,2000.0,6093,33907
60000,37,50909.0,30000,3000.0,9091,50909
80000,37,67915.0,40000,4000.0,12085,67915
200000,37,169973.0,100000,10000.0,30027,169973
400000,37,349759.0,100000,10000.0,50241,349759
600000,37,529831.0,100000,10000.0,70169,529831
800000,37,709933.0,100000,10000.0,90067,709933
1000000,37,889919.0,100000,10000.0,110081,889919
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,83.0,50,5.0,17,83
200,38,174.0,100,10.0,26,174
2000,38,1722.0,1000,100.0,278,1722
10000,38,8452.0,5000,500.0,1548,8452
20000,38,17002.0,10000,1000.0,2998,17002
40000,38,33952.0,20000,2000.0,6048,33952
60000,38,50912.0,30000,3000.0,9088,50912
80000,38,67881.0,40000,4000.0,12119,67881
200000,38,169956.0,100000,10000.0,30044,169956
400000,38,350035.0,100000,10000.0,49965,350035
600000,38,530102.0,100000,10000.0,69898,530102
800000,38,710063.0,100000,10000.0,89937,710063
1000000,38,889799.0,100000,10000.0,110201,889799
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,88.0,50,5.0,12,88
200,39,175.0,100,10.0,25,175
2000,39,1723.0,1000,100.0,277,1723
10000,39,8534.0,5000,500.0,1466,8534
20000,39,17012.0,10000,1000.0,2988,17012
40000,39,34078.0,20000,2000.0,5922,34078
60000,39,51088.0,30000,3000.0,8912,51088
80000,39,68061.0,40000,4000.0,11939,68061
200000,39,170107.0,100000,10000.0,29893,170107
400000,39,349999.0,100000,10000.0,50001,349999
600000,39,530067.0,100000,10000.0,69933,530067
800000,39,709956.0,100000,10000.0,90044,709956
1000000,39,889929.0,100000,10000.0,110071,889929
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,85.0,50,5.0,15,85
200,40,167.0,100,10.0,33,167
2000,40,1713.0,1000,100.0,287,1713
10000,40,8543.0,5000,500.0,1457,8543
20000,40,17051.0,10000,1000.0,2949,17051
40000,40,33996.0,20000,2000.0,6004,33996
60000,40,50981.0,30000,3000.0,9019,50981
80000,40,68013.0,40000,4000.0,11987,68013
200000,40,170124.0,100000,10000.0,29876,170124
400000,40,349977.0,100000,10000.0,50023,349977
600000,40,530159.0,100000,10000.0,69841,530159
800000,40,710005.0,100000,10000.0,89995,710005
1000000,40,889984.0,100000,10000.0,110016,889984
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,82.0,50,5.0,18,82
200,41,176.0,100,10.0,24,176
2000,41,1702.0,1000,100.0,298,1702
10000,41,8509.0,5000,500.0,1491,8509
20000,41,16960.0,10000,1000.0,3040,16960
40000,41,33977.0,20000,2000.0,6023,33977
60000,41,50881.0,30000,3000.0,9119,50881
80000,41,67828.0,40000,4000.0,12172,67828
200000,41,169791.0,100000,10000.0,30209,169791
400000,41,349784.0,100000,10000.0,50216,349784
600000,41,529755.0,100000,10000.0,70245,529755
800000,41,709684.0,100000,10000.0,90316,709684
1000000,41,889738.0,100000,10000.0,110262,889738
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.2,1,2
100,42,76.0,50,5.0,24,76
200,42,154.0,100,10.0,46,154
2000,42,1684.0,1000,100.0,316,1684
10000,42,8476.0,5000,500.0,1524,8476
20000,42,16971.0,10000,1000.0,3029,16971
40000,42,34010.0,20000,2000.0,5990,34010
60000,42,50953.0,30000,3000.0,9047,50953
80000,42,67970.0,40000,4000.0,12030,67970
