Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.3,9,91
200,1,178.0,133,6.6,22,178
2000,1,1720.0,1333,66.6,280,1720
10000,1,8700.0,6666,333.3,1300,8700
20000,1,17359.0,13333,666.6,2641,17359
40000,1,34696.0,26666,1333.3,5304,34696
60000,1,52023.0,40000,2000.0,7977,52023
80000,1,69358.0,53333,2666.6,10642,69358
10000,1,8700.0,6666,333.3,1300,8700
200000,1,173265.0,133333,6666.6,26735,173265
400000,1,350007.0,200000,10000.0,49993,350007
600000,1,530091.0,200000,10000.0,69909,530091
800000,1,710055.0,200000,10000.0,89945,710055
1000000,1,889855.0,200000,10000.0,110145,889855
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1739.0,1333,66.6,261,1739
10000,2,8695.0,6666,333.3,1305,8695
20000,2,17371.0,13333,666.6,2629,17371
40000,2,34692.0,26666,1333.3,5308,34692
60000,2,52046.0,40000,2000.0,7954,52046
80000,2,69534.0,53333,2666.6,10466,69534
10000,2,8695.0,6666,333.3,1305,8695
200000,2,173505.0,133333,6666.6,26495,173505
400000,2,350150.0,300000,10000.0,49850,350150
600000,2,530139.0,499623,10000.0,69861,530139
800000,2,710131.0,698028,10000.0,89869,710131
1000000,2,890124.0,898028,10000.0,109876,890124
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,184.0,133,6.6,16,184
2000,3,1750.0,1333,66.6,250,1750
10000,3,8728.0,6666,333.3,1272,8728
20000,3,17415.0,13333,666.6,2585,17415
40000,3,34705.0,26666,1333.3,5295,34705
60000,3,52037.0,40000,2000.0,7963,52037
80000,3,69341.0,53333,2666.6,10659,69341
10000,3,8728.0,6666,333.3,1272,8728
200000,3,173286.0,133333,6666.6,26714,173286
400000,3,350006.0,300000,10000.0,49994,350006
600000,3,529829.0,500000,10000.0,70171,529829
800000,3,709912.0,700000,10000.0,90088,709912
1000000,3,890058.0,900000,10000.0,109942,890058
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,169.0,133,6.6,31,169
2000,4,1719.0,1333,66.6,281,1719
10000,4,8597.0,6666,333.3,1403,8597
20000,4,17332.0,13333,666.6,2668,17332
40000,4,34719.0,26666,1333.3,5281,34719
60000,4,51953.0,40000,2000.0,8047,51953
80000,4,69242.0,53333,2666.6,10758,69242
10000,4,8597.0,6666,333.3,1403,8597
200000,4,173345.0,133333,6666.6,26655,173345
400000,4,349998.0,300000,10000.0,50002,349998
600000,4,529944.0,500000,10000.0,70056,529944
800000,4,710017.0,700000,10000.0,89983,710017
1000000,4,890050.0,900000,10000.0,109950,890050
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.3,16,84
200,5,177.0,133,6.6,23,177
2000,5,1743.0,1333,66.6,257,1743
10000,5,8691.0,6666,333.3,1309,8691
20000,5,17354.0,13333,666.6,2646,17354
40000,5,34642.0,26666,1333.3,5358,34642
60000,5,52035.0,40000,2000.0,7965,52035
80000,5,69369.0,53333,2666.6,10631,69369
10000,5,8691.0,6666,333.3,1309,8691
200000,5,173242.0,133333,6666.6,26758,173242
400000,5,349950.0,300000,10000.0,50050,349950
600000,5,529760.0,500000,10000.0,70240,529760
800000,5,709616.0,700000,10000.0,90384,709616
1000000,5,889624.0,900000,10000.0,110376,889624
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.3,12,88
200,6,167.0,133,6.6,33,167
2000,6,1686.0,1333,66.6,314,1686
10000,6,8629.0,6666,333.3,1371,8629
20000,6,17322.0,13333,666.6,2678,17322
40000,6,34603.0,26666,1333.3,5397,34603
60000,6,51978.0,40000,2000.0,8022,51978
80000,6,69341.0,53333,2666.6,10659,69341
10000,6,8629.0,6666,333.3,1371,8629
200000,6,173348.0,133333,6666.6,26652,173348
400000,6,349752.0,200000,10000.0,50248,349752
600000,6,529825.0,200000,10000.0,70175,529825
800000,6,709813.0,200000,10000.0,90187,709813
1000000,6,889559.0,200000,10000.0,110441,889559
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1702.0,1333,66.6,298,1702
10000,7,8613.0,6666,333.3,1387,8613
20000,7,17270.0,13333,666.6,2730,17270
40000,7,34603.0,26666,1333.3,5397,34603
60000,7,52009.0,40000,2000.0,7991,52009
80000,7,69248.0,53333,2666.6,10752,69248
10000,7,8613.0,6666,333.3,1387,8613
200000,7,173380.0,133333,6666.6,26620,173380
400000,7,350011.0,300000,10000.0,49989,350011
600000,7,530136.0,500000,10000.0,69864,530136
800000,7,710167.0,700000,10000.0,89833,710167
1000000,7,890194.0,900000,10000.0,109806,890194
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,176.0,133,6.6,24,176
2000,8,1744.0,1333,66.6,256,1744
10000,8,8671.0,6666,333.3,1329,8671
20000,8,17328.0,13333,666.6,2672,17328
40000,8,34613.0,26666,1333.3,5387,34613
60000,8,51974.0,40000,2000.0,8026,51974
80000,8,69259.0,53333,2666.6,10741,69259
10000,8,8671.0,6666,333.3,1329,8671
200000,8,173234.0,133333,6666.6,26766,173234
400000,8,350012.0,202257,10000.0,49988,350012
600000,8,529880.0,202257,10000.0,70120,529880
800000,8,709889.0,202257,10000.0,90111,709889
1000000,8,889911.0,202257,10000.0,110089,889911
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.3,10,90
200,9,173.0,133,6.6,27,173
2000,9,1707.0,1333,66.6,293,1707
10000,9,8680.0,6666,333.3,1320,8680
20000,9,17386.0,13333,666.6,2614,17386
40000,9,34687.0,26666,1333.3,5313,34687
60000,9,52046.0,40000,2000.0,7954,52046
80000,9,69389.0,53333,2666.6,10611,69389
10000,9,8680.0,6666,333.3,1320,8680
200000,9,173613.0,133333,6666.6,26387,173613
400000,9,350167.0,200000,10000.0,49833,350167
600000,9,530215.0,200000,10000.0,69785,530215
800000,9,710219.0,200000,10000.0,89781,710219
1000000,9,890299.0,200000,10000.0,109701,890299
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1733.0,1333,66.6,267,1733
10000,10,8675.0,6666,333.3,1325,8675
20000,10,17373.0,13333,666.6,2627,17373
40000,10,34709.0,26666,1333.3,5291,34709
60000,10,52133.0,40000,2000.0,7867,52133
80000,10,69509.0,53333,2666.6,10491,69509
10000,10,8675.0,6666,333.3,1325,8675
200000,10,173516.0,133333,6666.6,26484,173516
400000,10,350055.0,205355,10000.0,49945,350055
600000,10,530026.0,214300,10000.0,69974,530026
800000,10,710054.0,214300,10000.0,89946,710054
1000000,10,890109.0,214300,10000.0,109891,890109
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,66,3.3,13,87
200,11,176.0,133,6.6,24,176
2000,11,1724.0,1333,66.6,276,1724
10000,11,8679.0,6666,333.3,1321,8679
20000,11,17304.0,13333,666.6,2696,17304
40000,11,34608.0,26666,1333.3,5392,34608
60000,11,51953.0,40000,2000.0,8047,51953
80000,11,69304.0,53333,2666.6,10696,69304
10000,11,8679.0,6666,333.3,1321,8679
200000,11,173286.0,133333,6666.6,26714,173286
400000,11,349890.0,300000,10000.0,50110,349890
600000,11,530017.0,500000,10000.0,69983,530017
800000,11,709841.0,700000,10000.0,90159,709841
1000000,11,889918.0,900000,10000.0,110082,889918
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1752.0,1333,66.6,248,1752
10000,12,8655.0,6666,333.3,1345,8655
20000,12,17332.0,13333,666.6,2668,17332
40000,12,34618.0,26666,1333.3,5382,34618
60000,12,51900.0,40000,2000.0,8100,51900
80000,12,69272.0,53333,2666.6,10728,69272
10000,12,8655.0,6666,333.3,1345,8655
200000,12,173300.0,133333,6666.6,26700,173300
400000,12,349965.0,280193,10000.0,50035,349965
600000,12,529977.0,480193,10000.0,70023,529977
800000,12,709808.0,680193,10000.0,90192,709808
1000000,12,889632.0,880193,10000.0,110368,889632
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,66,3.3,19,81
200,13,169.0,133,6.6,31,169
2000,13,1738.0,1333,66.6,262,1738
10000,13,8618.0,6666,333.3,1382,8618
20000,13,17319.0,13333,666.6,2681,17319
40000,13,34670.0,26666,1333.3,5330,34670
60000,13,51996.0,40000,2000.0,8004,51996
80000,13,69304.0,53333,2666.6,10696,69304
10000,13,8618.0,6666,333.3,1382,8618
200000,13,173332.0,133333,6666.6,26668,173332
400000,13,349656.0,300000,10000.0,50344,349656
600000,13,529712.0,500000,10000.0,70288,529712
800000,13,709869.0,700000,10000.0,90131,709869
1000000,13,889659.0,900000,10000.0,110341,889659
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1758.0,1333,66.6,242,1758
10000,14,8722.0,6666,333.3,1278,8722
20000,14,17420.0,13333,666.6,2580,17420
40000,14,34739.0,26666,1333.3,5261,34739
60000,14,51995.0,40000,2000.0,8005,51995
80000,14,69410.0,53333,2666.6,10590,69410
10000,14,8722.0,6666,333.3,1278,8722
200000,14,173329.0,133333,6666.6,26671,173329
400000,14,349991.0,300000,10000.0,50009,349991
600000,14,530142.0,500000,10000.0,69858,530142
800000,14,709994.0,700000,10000.0,90006,709994
1000000,14,889811.0,900000,10000.0,110189,889811
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.3,12,88
200,15,179.0,133,6.6,21,179
2000,15,1736.0,1333,66.6,264,1736
10000,15,8628.0,6666,333.3,1372,8628
20000,15,17234.0,13333,666.6,2766,17234
40000,15,34546.0,26666,1333.3,5454,34546
60000,15,51838.0,40000,2000.0,8162,51838
80000,15,69162.0,53333,2666.6,10838,69162
10000,15,8628.0,6666,333.3,1372,8628
200000,15,173237.0,133333,6666.6,26763,173237
400000,15,349976.0,200000,10000.0,50024,349976
600000,15,529867.0,200000,10000.0,70133,529867
800000,15,709970.0,200000,10000.0,90030,709970
1000000,15,890166.0,200000,10000.0,109834,890166
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,66,3.3,14,86
200,16,170.0,133,6.6,30,170
2000,16,1711.0,1333,66.6,289,1711
10000,16,8701.0,6666,333.3,1299,8701
20000,16,17354.0,13333,666.6,2646,17354
40000,16,34746.0,26666,1333.3,5254,34746
60000,16,52204.0,40000,2000.0,7796,52204
80000,16,69653.0,53333,2666.6,10347,69653
10000,16,8701.0,6666,333.3,1299,8701
200000,16,173621.0,133333,6666.6,26379,173621
400000,16,350455.0,200000,10000.0,49545,350455
600000,16,530518.0,200000,10000.0,69482,530518
800000,16,710241.0,200000,10000.0,89759,710241
1000000,16,890065.0,204622,10000.0,109935,890065
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,176.0,133,6.6,24,176
2000,17,1739.0,1333,66.6,261,1739
10000,17,8696.0,6666,333.3,1304,8696
20000,17,17438.0,13333,666.6,2562,17438
40000,17,34763.0,26666,1333.3,5237,34763
60000,17,52050.0,40000,2000.0,7950,52050
80000,17,69424.0,53333,2666.6,10576,69424
10000,17,8696.0,6666,333.3,1304,8696
200000,17,173415.0,133333,6666.6,26585,173415
400000,17,350019.0,200000,10000.0,49981,350019
600000,17,529906.0,201083,10000.0,70094,529906
800000,17,709848.0,201083,10000.0,90152,709848
1000000,17,890015.0,252879,10000.0,109985,890015
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1731.0,1333,66.6,269,1731
10000,18,8594.0,6666,333.3,1406,8594
20000,18,17217.0,13333,666.6,2783,17217
40000,18,34537.0,26666,1333.3,5463,34537
60000,18,51817.0,40000,2000.0,8183,51817
80000,18,69193.0,53333,2666.6,10807,69193
10000,18,8594.0,6666,333.3,1406,8594
200000,18,173303.0,133333,6666.6,26697,173303
400000,18,349879.0,266397,10000.0,50121,349879
600000,18,530055.0,266397,10000.0,69945,530055
800000,18,710066.0,266397,10000.0,89934,710066
1000000,18,890085.0,266397,10000.0,109915,890085
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,172.0,133,6.6,28,172
2000,19,1744.0,1333,66.6,256,1744
10000,19,8723.0,6666,333.3,1277,8723
20000,19,17348.0,13333,666.6,2652,17348
40000,19,34730.0,26666,1333.3,5270,34730
60000,19,51986.0,40000,2000.0,8014,51986
80000,19,69303.0,53333,2666.6,10697,69303
10000,19,8723.0,6666,333.3,1277,8723
200000,19,173374.0,133333,6666.6,26626,173374
400000,19,350046.0,203260,10000.0,49954,350046
600000,19,530088.0,375399,10000.0,69912,530088
800000,19,710079.0,575399,10000.0,89921,710079
1000000,19,890164.0,775399,10000.0,109836,890164
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.3,16,84
200,20,168.0,133,6.6,32,168
2000,20,1725.0,1333,66.6,275,1725
10000,20,8655.0,6666,333.3,1345,8655
20000,20,17306.0,13333,666.6,2694,17306
40000,20,34708.0,26666,1333.3,5292,34708
60000,20,52055.0,40000,2000.0,7945,52055
80000,20,69393.0,53333,2666.6,10607,69393
10000,20,8655.0,6666,333.3,1345,8655
200000,20,173083.0,133333,6666.6,26917,173083
400000,20,349788.0,200000,10000.0,50212,349788
600000,20,529940.0,200000,10000.0,70060,529940
800000,20,710089.0,200000,10000.0,89911,710089
1000000,20,890073.0,200000,10000.0,109927,890073
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,175.0,133,6.6,25,175
2000,21,1715.0,1333,66.6,285,1715
10000,21,8634.0,6666,333.3,1366,8634
20000,21,17247.0,13333,666.6,2753,17247
40000,21,34572.0,26666,1333.3,5428,34572
60000,21,51920.0,40000,2000.0,8080,51920
80000,21,69306.0,53333,2666.6,10694,69306
10000,21,8634.0,6666,333.3,1366,8634
200000,21,173258.0,133333,6666.6,26742,173258
400000,21,349621.0,300000,10000.0,50379,349621
600000,21,529422.0,500000,10000.0,70578,529422
800000,21,709254.0,700000,10000.0,90746,709254
1000000,21,889420.0,900000,10000.0,110580,889420
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,182.0,133,6.6,18,182
2000,22,1761.0,1333,66.6,239,1761
10000,22,8747.0,6666,333.3,1253,8747
20000,22,17418.0,13333,666.6,2582,17418
40000,22,34705.0,26666,1333.3,5295,34705
60000,22,52041.0,40000,2000.0,7959,52041
80000,22,69422.0,53333,2666.6,10578,69422
10000,22,8747.0,6666,333.3,1253,8747
200000,22,173602.0,133333,6666.6,26398,173602
400000,22,350213.0,200000,10000.0,49787,350213
600000,22,530181.0,200000,10000.0,69819,530181
800000,22,710307.0,200000,10000.0,89693,710307
1000000,22,890596.0,200000,10000.0,109404,890596
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.6,34,166
2000,23,1732.0,1333,66.6,268,1732
10000,23,8702.0,6666,333.3,1298,8702
20000,23,17344.0,13333,666.6,2656,17344
40000,23,34672.0,26666,1333.3,5328,34672
60000,23,51957.0,40000,2000.0,8043,51957
80000,23,69303.0,53333,2666.6,10697,69303
10000,23,8702.0,6666,333.3,1298,8702
200000,23,173199.0,133333,6666.6,26801,173199
400000,23,349840.0,200000,10000.0,50160,349840
