Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,67,1.82,5,95
200,1,180.0,134,3.68,20,180
2000,1,1756.0,1334,36.69,244,1756
10000,1,8839.0,6667,183.32,1161,8839
20000,1,17672.0,13334,366.69,2328,17672
40000,1,35284.0,26667,733.32,4716,35284
60000,1,52924.0,40000,1100.0,7076,52924
80000,1,70545.0,53334,1466.69,9455,70545
10000,1,8839.0,6667,183.32,1161,8839
200000,1,176241.0,133334,3666.69,23759,176241
400000,1,354510.0,200000,5500.0,45490,354510
600000,1,534594.0,200000,5500.0,65406,534594
800000,1,714558.0,200000,5500.0,85442,714558
1000000,1,894358.0,200000,5500.0,105642,894358
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,88.0,67,1.82,12,88
200,2,171.0,134,3.68,29,171
2000,2,1770.0,1334,36.69,230,1770
10000,2,8828.0,6667,183.32,1172,8828
20000,2,17674.0,13334,366.69,2326,17674
40000,2,35254.0,26667,733.32,4746,35254
60000,2,52899.0,40000,1100.0,7101,52899
80000,2,70698.0,53334,1466.69,9302,70698
10000,2,8828.0,6667,183.32,1172,8828
200000,2,176514.0,133334,3666.69,23486,176514
400000,2,354695.0,200000,5500.0,45305,354695
600000,2,534684.0,200000,5500.0,65316,534684
800000,2,714676.0,200000,5500.0,85324,714676
1000000,2,894669.0,200000,5500.0,105331,894669
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,67,1.82,7,93
200,3,188.0,134,3.68,12,188
2000,3,1789.0,1334,36.69,211,1789
10000,3,8930.0,6667,183.32,1070,8930
20000,3,17767.0,13334,366.69,2233,17767
40000,3,35369.0,26667,733.32,4631,35369
60000,3,52951.0,40000,1100.0,7049,52951
80000,3,70581.0,53334,1466.69,9419,70581
10000,3,8930.0,6667,183.32,1070,8930
200000,3,176464.0,133334,3666.69,23536,176464
400000,3,354692.0,200000,5500.0,45308,354692
600000,3,534515.0,200000,5500.0,65485,534515
800000,3,714598.0,200000,5500.0,85402,714598
1000000,3,894744.0,200000,5500.0,105256,894744
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,1.82,17,83
200,4,170.0,134,3.68,30,170
2000,4,1762.0,1334,36.69,238,1762
10000,4,8780.0,6667,183.32,1220,8780
20000,4,17652.0,13334,366.69,2348,17652
40000,4,35361.0,26667,733.32,4639,35361
60000,4,52899.0,40000,1100.0,7101,52899
80000,4,70504.0,53334,1466.69,9496,70504
10000,4,8780.0,6667,183.32,1220,8780
200000,4,176375.0,133334,3666.69,23625,176375
400000,4,354483.0,200000,5500.0,45517,354483
600000,4,534429.0,200000,5500.0,65571,534429
800000,4,714502.0,200000,5500.0,85498,714502
1000000,4,894535.0,200000,5500.0,105465,894535
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,67,1.82,17,83
200,5,174.0,134,3.68,26,174
2000,5,1742.0,1334,36.69,258,1742
10000,5,8836.0,6667,183.32,1164,8836
20000,5,17673.0,13334,366.69,2327,17673
40000,5,35284.0,26667,733.32,4716,35284
60000,5,52992.0,40000,1100.0,7008,52992
80000,5,70601.0,53334,1466.69,9399,70601
10000,5,8836.0,6667,183.32,1164,8836
200000,5,176316.0,133334,3666.69,23684,176316
400000,5,354543.0,200000,5500.0,45457,354543
600000,5,534353.0,200000,5500.0,65647,534353
800000,5,714209.0,200000,5500.0,85791,714209
1000000,5,894217.0,200000,5500.0,105783,894217
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.82,11,89
200,6,175.0,134,3.68,25,175
2000,6,1725.0,1334,36.69,275,1725
10000,6,8774.0,6667,183.32,1226,8774
20000,6,17601.0,13334,366.69,2399,17601
40000,6,35139.0,26667,733.32,4861,35139
60000,6,52757.0,40000,1100.0,7243,52757
80000,6,70448.0,53334,1466.69,9552,70448
10000,6,8774.0,6667,183.32,1226,8774
200000,6,176265.0,133334,3666.69,23735,176265
400000,6,354204.0,200000,5500.0,45796,354204
600000,6,534277.0,200000,5500.0,65723,534277
