Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,67,1.65,5,95
200,1,179.0,134,3.35,21,179
2000,1,1749.0,1334,33.35,251,1749
10000,1,8809.0,6667,166.65,1191,8809
20000,1,17601.0,13334,333.35,2399,17601
40000,1,35155.0,26667,666.65,4845,35155
60000,1,52725.0,40000,1000.0,7275,52725
80000,1,70284.0,53334,1333.35,9716,70284
200000,1,175579.0,133334,3333.35,24421,175579
400000,1,353046.0,200000,5000.0,46954,353046
600000,1,532205.0,200000,5000.0,67795,532205
800000,1,711139.0,200000,5000.0,88861,711139
1000000,1,889923.0,200000,5000.0,110077,889923
2,2,2.0,2,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,67,1.65,13,87
200,2,169.0,134,3.35,31,169
2000,2,1761.0,1334,33.35,239,1761
10000,2,8797.0,6667,166.65,1203,8797
20000,2,17614.0,13334,333.35,2386,17614
40000,2,35137.0,26667,666.65,4863,35137
60000,2,52715.0,40000,1000.0,7285,52715
80000,2,70445.0,53334,1333.35,9555,70445
200000,2,175838.0,133334,3333.35,24162,175838
400000,2,353150.0,200000,5000.0,46850,353150
600000,2,532199.0,200000,5000.0,67801,532199
800000,2,711152.0,200000,5000.0,88848,711152
1000000,2,890151.0,200000,5000.0,109849,890151
2,3,1.0,2,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,67,1.65,7,93
200,3,188.0,134,3.35,12,188
2000,3,1784.0,1334,33.35,216,1784
10000,3,8896.0,6667,166.65,1104,8896
20000,3,17696.0,13334,333.35,2304,17696
40000,3,35226.0,26667,666.65,4774,35226
60000,3,52734.0,40000,1000.0,7266,52734
80000,3,70289.0,53334,1333.35,9711,70289
200000,3,175772.0,133334,3333.35,24228,175772
400000,3,353183.0,200000,5000.0,46817,353183
600000,3,531984.0,200000,5000.0,68016,531984
800000,3,711069.0,200000,5000.0,88931,711069
1000000,3,890178.0,200000,5000.0,109822,890178
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,67,1.65,19,81
200,4,166.0,134,3.35,34,166
2000,4,1752.0,1334,33.35,248,1752
10000,4,8725.0,6667,166.65,1275,8725
20000,4,17563.0,13334,333.35,2437,17563
40000,4,35200.0,26667,666.65,4800,35200
60000,4,52687.0,40000,1000.0,7313,52687
80000,4,70217.0,53334,1333.35,9783,70217
200000,4,175657.0,133334,3333.35,24343,175657
400000,4,352962.0,200000,5000.0,47038,352962
600000,4,531938.0,200000,5000.0,68062,531938
800000,4,711004.0,200000,5000.0,88996,711004
1000000,4,890022.0,200000,5000.0,109978,890022
2,5,2.0,2,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,83.0,67,1.65,17,83
200,5,174.0,134,3.35,26,174
2000,5,1737.0,1334,33.35,263,1737
10000,5,8813.0,6667,166.65,1187,8813
20000,5,17620.0,13334,333.35,2380,17620
40000,5,35168.0,26667,666.65,4832,35168
60000,5,52801.0,40000,1000.0,7199,52801
80000,5,70341.0,53334,1333.35,9659,70341
200000,5,175697.0,133334,3333.35,24303,175697
400000,5,353077.0,200000,5000.0,46923,353077
600000,5,531942.0,200000,5000.0,68058,531942
800000,5,710790.0,200000,5000.0,89210,710790
1000000,5,889810.0,200000,5000.0,110190,889810
2,6,2.0,2,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,67,1.65,11,89
200,6,174.0,134,3.35,26,174
2000,6,1714.0,1334,33.35,286,1714
10000,6,8742.0,6667,166.65,1258,8742
20000,6,17535.0,13334,333.35,2465,17535
40000,6,35004.0,26667,666.65,4996,35004
60000,6,52549.0,40000,1000.0,7451,52549
80000,6,70173.0,53334,1333.35,9827,70173
200000,6,175604.0,133334,3333.35,24396,175604
400000,6,352727.0,200000,5000.0,47273,352727
600000,6,531761.0,200000,5000.0,68239,531761
800000,6,710747.0,200000,5000.0,89253,710747
1000000,6,889521.0,200000,5000.0,110479,889521
2,7,1.0,2,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,67,1.65,8,92
