Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,92.0,67,4.66,8,92
200,1,174.0,134,9.38,26,174
2000,1,1690.0,1334,93.38,310,1690
10000,1,8506.0,6667,466.67,1494,8506
20000,1,16989.0,13334,933.38,3011,16989
40000,1,33928.0,26667,1866.67,6072,33928
60000,1,50927.0,40000,2800.0,9073,50927
80000,1,67884.0,53334,3733.38,12116,67884
200000,1,169631.0,133334,9333.38,30369,169631
400000,1,344104.0,200000,14000.0,55896,344104
600000,1,523263.0,200000,14000.0,76737,523263
800000,1,702197.0,200000,14000.0,97803,702197
1000000,1,880981.0,200000,14000.0,119019,880981
2,2,2.0,2,0.14,0,2
3,2,3.0,2,0.14,0,3
100,2,84.0,67,4.66,16,84
200,2,163.0,134,9.38,37,163
2000,2,1710.0,1334,93.38,290,1710
10000,2,8473.0,6667,466.67,1527,8473
20000,2,17002.0,13334,933.38,2998,17002
40000,2,33883.0,26667,1866.67,6117,33883
60000,2,50894.0,40000,2800.0,9106,50894
80000,2,67988.0,53334,3733.38,12012,67988
200000,2,169800.0,133334,9333.38,30200,169800
400000,2,344080.0,200000,14000.0,55920,344080
600000,2,523129.0,200000,14000.0,76871,523129
800000,2,702082.0,200000,14000.0,97918,702082
1000000,2,881081.0,200000,14000.0,118919,881081
2,3,1.0,2,0.14,1,1
3,3,2.0,2,0.14,1,2
100,3,89.0,67,4.66,11,89
200,3,181.0,134,9.38,19,181
2000,3,1717.0,1334,93.38,283,1717
10000,3,8564.0,6667,466.67,1436,8564
20000,3,17062.0,13334,933.38,2938,17062
40000,3,34014.0,26667,1866.67,5986,34014
60000,3,50912.0,40000,2800.0,9088,50912
80000,3,67850.0,53334,3733.38,12150,67850
200000,3,169698.0,133334,9333.38,30302,169698
400000,3,344014.0,200000,14000.0,55986,344014
600000,3,522815.0,200000,14000.0,77185,522815
800000,3,701900.0,200000,14000.0,98100,701900
1000000,3,881009.0,200000,14000.0,118991,881009
2,4,2.0,2,0.14,0,2
