Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,66,3.3,7,93
200,1,176.0,133,6.7,24,176
2000,1,1731.0,1333,66.7,269,1731
10000,1,8690.0,6666,333.3,1310,8690
20000,1,17368.0,13333,666.7,2632,17368
40000,1,34663.0,26666,1333.3,5337,34663
60000,1,52026.0,40000,2000.0,7974,52026
80000,1,69361.0,53333,2666.7,10639,69361
10000,1,8690.0,6666,333.3,1310,8690
200000,1,173298.0,133333,6666.7,26702,173298
400000,1,350062.0,200000,10000.0,49938,350062
600000,1,530146.0,200000,10000.0,69854,530146
800000,1,710110.0,200000,10000.0,89890,710110
1000000,1,889910.0,200000,10000.0,110090,889910
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,66,3.3,12,88
200,2,171.0,133,6.7,29,171
2000,2,1746.0,1333,66.7,254,1746
10000,2,8681.0,6666,333.3,1319,8681
20000,2,17375.0,13333,666.7,2625,17375
40000,2,34650.0,26666,1333.3,5350,34650
60000,2,52002.0,40000,2000.0,7998,52002
80000,2,69487.0,53333,2666.7,10513,69487
10000,2,8681.0,6666,333.3,1319,8681
200000,2,173524.0,133333,6666.7,26476,173524
400000,2,350231.0,279949,10000.0,49769,350231
600000,2,530220.0,287493,10000.0,69780,530220
800000,2,710212.0,288425,10000.0,89788,710212
1000000,2,890205.0,288425,10000.0,109795,890205
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.3,9,91
200,3,185.0,133,6.7,15,185
2000,3,1760.0,1333,66.7,240,1760
10000,3,8761.0,6666,333.3,1239,8761
20000,3,17441.0,13333,666.7,2559,17441
40000,3,34761.0,26666,1333.3,5239,34761
60000,3,52036.0,40000,2000.0,7964,52036
80000,3,69339.0,53333,2666.7,10661,69339
10000,3,8761.0,6666,333.3,1239,8761
200000,3,173301.0,133333,6666.7,26699,173301
400000,3,349991.0,300000,10000.0,50009,349991
600000,3,529814.0,500000,10000.0,70186,529814
800000,3,709897.0,700000,10000.0,90103,709897
1000000,3,890043.0,900000,10000.0,109957,890043
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
