Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.15,1,2
100,1,91.0,66,4.95,9,91
200,1,174.0,133,9.95,26,174
2000,1,1688.0,1333,99.95,312,1688
10000,1,8538.0,6666,499.95,1462,8538
20000,1,17052.0,13333,999.95,2948,17052
40000,1,34033.0,26666,1999.95,5967,34033
60000,1,51047.0,40000,3000.0,8953,51047
80000,1,68054.0,53333,3999.95,11946,68054
200000,1,169939.0,133333,9999.95,30061,169939
400000,1,345022.0,200000,15000.0,54978,345022
600000,1,525106.0,200000,15000.0,74894,525106
800000,1,705070.0,200000,15000.0,94930,705070
1000000,1,884870.0,200000,15000.0,115130,884870
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,84.0,66,4.95,16,84
200,2,163.0,133,9.95,37,163
2000,2,1701.0,1333,99.95,299,1701
10000,2,8522.0,6666,499.95,1478,8522
20000,2,17042.0,13333,999.95,2958,17042
40000,2,33998.0,26666,1999.95,6002,33998
60000,2,51019.0,40000,3000.0,8981,51019
80000,2,68203.0,53333,3999.95,11797,68203
200000,2,170181.0,133333,9999.95,29819,170181
400000,2,345130.0,200000,15000.0,54870,345130
600000,2,525119.0,200000,15000.0,74881,525119
800000,2,705111.0,200000,15000.0,94889,705111
1000000,2,885104.0,200000,15000.0,114896,885104
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.15,1,2
100,3,92.0,66,4.95,8,92
200,3,184.0,133,9.95,16,184
2000,3,1724.0,1333,99.95,276,1724
10000,3,8593.0,6666,499.95,1407,8593
20000,3,17112.0,13333,999.95,2888,17112
40000,3,34090.0,26666,1999.95,5910,34090
60000,3,51047.0,40000,3000.0,8953,51047
80000,3,67989.0,53333,3999.95,12011,67989
200000,3,170006.0,133333,9999.95,29994,170006
400000,3,345087.0,200000,15000.0,54913,345087
600000,3,524910.0,200000,15000.0,75090,524910
800000,3,704993.0,200000,15000.0,95007,704993
1000000,3,885139.0,200000,15000.0,114861,885139
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,66,4.95,20,80
200,4,163.0,133,9.95,37,163
2000,4,1689.0,1333,99.95,311,1689
10000,4,8436.0,6666,499.95,1564,8436
20000,4,17000.0,13333,999.95,3000,17000
40000,4,34080.0,26666,1999.95,5920,34080
60000,4,50962.0,40000,3000.0,9038,50962
80000,4,67908.0,53333,3999.95,12092,67908
200000,4,170014.0,133333,9999.95,29986,170014
400000,4,344998.0,200000,15000.0,55002,344998
