Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,180.0,134,0.67,20,180
2000,1,1773.0,1334,6.67,227,1773
10000,1,8944.0,6667,33.33,1056,8944
20000,1,17849.0,13334,66.67,2151,17849
40000,1,35696.0,26667,133.33,4304,35696
60000,1,53524.0,40000,200.0,6476,53524
80000,1,71332.0,53334,266.67,8668,71332
200000,1,178251.0,133334,666.67,21749,178251
400000,1,357028.0,200000,1000.0,42972,357028
600000,1,536187.0,200000,1000.0,63813,536187
800000,1,715121.0,200000,1000.0,84879,715121
1000000,1,893905.0,200000,1000.0,106095,893905
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,134,0.67,29,171
2000,2,1794.0,1334,6.67,206,1794
10000,2,8933.0,6667,33.33,1067,8933
20000,2,17877.0,13334,66.67,2123,17877
40000,2,35681.0,26667,133.33,4319,35681
60000,2,53527.0,40000,200.0,6473,53527
80000,2,71508.0,53334,266.67,8492,71508
200000,2,178520.0,133334,666.67,21480,178520
400000,2,357193.0,200000,1000.0,42807,357193
600000,2,536242.0,200000,1000.0,63758,536242
800000,2,715195.0,200000,1000.0,84805,715195
1000000,2,894194.0,200000,1000.0,105806,894194
2,3,1.0,2,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,134,0.67,12,188
2000,3,1802.0,1334,6.67,198,1802
10000,3,9009.0,6667,33.33,991,9009
20000,3,17942.0,13334,66.67,2058,17942
40000,3,35717.0,26667,133.33,4283,35717
60000,3,53520.0,40000,200.0,6480,53520
80000,3,71362.0,53334,266.67,8638,71362
200000,3,178379.0,133334,666.67,21621,178379
400000,3,357110.0,200000,1000.0,42890,357110
600000,3,535911.0,200000,1000.0,64089,535911
800000,3,714996.0,200000,1000.0,85004,714996
1000000,3,894105.0,200000,1000.0,105895,894105
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.34,17,83
200,4,170.0,134,0.67,30,170
2000,4,1770.0,1334,6.67,230,1770
10000,4,8840.0,6667,33.33,1160,8840
20000,4,17809.0,13334,66.67,2191,17809
40000,4,35694.0,26667,133.33,4306,35694
60000,4,53465.0,40000,200.0,6535,53465
80000,4,71275.0,53334,266.67,8725,71275
200000,4,178320.0,133334,666.67,21680,178320
400000,4,356958.0,200000,1000.0,43042,356958
600000,4,535934.0,200000,1000.0,64066,535934
800000,4,715000.0,200000,1000.0,85000,715000
1000000,4,894018.0,200000,1000.0,105982,894018
2,5,2.0,2,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,178.0,134,0.67,22,178
2000,5,1767.0,1334,6.67,233,1767
10000,5,8934.0,6667,33.33,1066,8934
20000,5,17867.0,13334,66.67,2133,17867
40000,5,35699.0,26667,133.33,4301,35699
60000,5,53598.0,40000,200.0,6402,53598
80000,5,71425.0,53334,266.67,8575,71425
200000,5,178424.0,133334,666.67,21576,178424
400000,5,357116.0,200000,1000.0,42884,357116
600000,5,535981.0,200000,1000.0,64019,535981
800000,5,714829.0,200000,1000.0,85171,714829
1000000,5,893849.0,200000,1000.0,106151,893849
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,177.0,134,0.67,23,177
2000,6,1747.0,1334,6.67,253,1747
10000,6,8876.0,6667,33.33,1124,8876
20000,6,17812.0,13334,66.67,2188,17812
40000,6,35553.0,26667,133.33,4447,35553
60000,6,53356.0,40000,200.0,6644,53356
80000,6,71234.0,53334,266.67,8766,71234
200000,6,178309.0,133334,666.67,21691,178309
400000,6,356693.0,200000,1000.0,43307,356693
600000,6,535727.0,200000,1000.0,64273,535727
800000,6,714713.0,200000,1000.0,85287,714713
1000000,6,893487.0,200000,1000.0,106513,893487
2,7,1.0,2,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,134,0.67,20,180
2000,7,1759.0,1334,6.67,241,1759
10000,7,8888.0,6667,33.33,1112,8888
20000,7,17776.0,13334,66.67,2224,17776
40000,7,35602.0,26667,133.33,4398,35602
60000,7,53485.0,40000,200.0,6515,53485
80000,7,71269.0,53334,266.67,8731,71269
200000,7,178374.0,133334,666.67,21626,178374
400000,7,357124.0,200000,1000.0,42876,357124
600000,7,536234.0,200000,1000.0,63766,536234
800000,7,715301.0,200000,1000.0,84699,715301
1000000,7,894328.0,200000,1000.0,105672,894328
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,134,0.67,20,180
2000,8,1784.0,1334,6.67,216,1784
10000,8,8913.0,6667,33.33,1087,8913
20000,8,17819.0,13334,66.67,2181,17819
40000,8,35575.0,26667,133.33,4425,35575
60000,8,53436.0,40000,200.0,6564,53436
80000,8,71258.0,53334,266.67,8742,71258
200000,8,178251.0,133334,666.67,21749,178251
400000,8,357081.0,200000,1000.0,42919,357081
600000,8,535899.0,200000,1000.0,64101,535899
800000,8,714896.0,200000,1000.0,85104,714896
1000000,8,893865.0,200000,1000.0,106135,893865
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,175.0,134,0.67,25,175
2000,9,1768.0,1334,6.67,232,1768
10000,9,8926.0,6667,33.33,1074,8926
20000,9,17888.0,13334,66.67,2112,17888
40000,9,35670.0,26667,133.33,4330,35670
60000,9,53485.0,40000,200.0,6515,53485
80000,9,71332.0,53334,266.67,8668,71332
200000,9,178573.0,133334,666.67,21427,178573
400000,9,357135.0,200000,1000.0,42865,357135
600000,9,536186.0,200000,1000.0,63814,536186
800000,9,715182.0,200000,1000.0,84818,715182
1000000,9,894249.0,200000,1000.0,105751,894249
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,134,0.67,23,177
2000,10,1778.0,1334,6.67,222,1778
10000,10,8951.0,6667,33.33,1049,8951
20000,10,17916.0,13334,66.67,2084,17916
40000,10,35784.0,26667,133.33,4216,35784
60000,10,53674.0,40000,200.0,6326,53674
80000,10,71539.0,53334,266.67,8461,71539
200000,10,178513.0,133334,666.67,21487,178513
400000,10,357095.0,200000,1000.0,42905,357095
600000,10,536024.0,200000,1000.0,63976,536024
800000,10,715070.0,200000,1000.0,84930,715070
1000000,10,894123.0,200000,1000.0,105877,894123
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,67,0.34,13,87
200,11,177.0,134,0.67,23,177
2000,11,1760.0,1334,6.67,240,1760
10000,11,8944.0,6667,33.33,1056,8944
20000,11,17848.0,13334,66.67,2152,17848
40000,11,35628.0,26667,133.33,4372,35628
60000,11,53445.0,40000,200.0,6555,53445
80000,11,71264.0,53334,266.67,8736,71264
200000,11,178269.0,133334,666.67,21731,178269
400000,11,356732.0,200000,1000.0,43268,356732
600000,11,535888.0,200000,1000.0,64112,535888
800000,11,714692.0,200000,1000.0,85308,714692
1000000,11,893772.0,200000,1000.0,106228,893772
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,134,0.67,27,173
2000,12,1794.0,1334,6.67,206,1794
10000,12,8920.0,6667,33.33,1080,8920
20000,12,17822.0,13334,66.67,2178,17822
40000,12,35599.0,26667,133.33,4401,35599
60000,12,53399.0,40000,200.0,6601,53399
80000,12,71277.0,53334,266.67,8723,71277
200000,12,178401.0,133334,666.67,21599,178401
400000,12,356968.0,200000,1000.0,43032,356968
600000,12,535958.0,200000,1000.0,64042,535958
800000,12,714772.0,200000,1000.0,85228,714772
1000000,12,893557.0,200000,1000.0,106443,893557
2,13,2.0,2,0.01,0,2
