Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,66,1.49,5,95
200,1,180.0,133,3.01,20,180
2000,1,1752.0,1333,30.02,248,1752
10000,1,8826.0,6666,149.98,1174,8826
20000,1,17644.0,13333,300.01,2356,17644
40000,1,35228.0,26666,599.98,4772,35228
60000,1,52844.0,40000,900.0,7156,52844
80000,1,70433.0,53333,1200.01,9567,70433
10000,1,8826.0,6666,149.98,1174,8826
200000,1,175928.0,133333,3000.02,24072,175928
400000,1,353551.0,200000,4500.0,46449,353551
600000,1,532710.0,200000,4500.0,67290,532710
800000,1,711644.0,200000,4500.0,88356,711644
1000000,1,890428.0,200000,4500.0,109572,890428
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,66,1.49,13,87
200,2,169.0,133,3.01,31,169
2000,2,1763.0,1333,30.02,237,1763
10000,2,8811.0,6666,149.98,1189,8811
20000,2,17642.0,13333,300.01,2358,17642
40000,2,35199.0,26666,599.98,4801,35199
60000,2,52811.0,40000,900.0,7189,52811
80000,2,70571.0,53333,1200.01,9429,70571
10000,2,8811.0,6666,149.98,1189,8811
200000,2,176185.0,133333,3000.02,23815,176185
400000,2,353679.0,291253,4500.0,46321,353679
600000,2,532728.0,487396,4500.0,67272,532728
800000,2,711681.0,687396,4500.0,88319,711681
1000000,2,890680.0,887396,4500.0,109320,890680
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.49,7,93
200,3,188.0,133,3.01,12,188
2000,3,1787.0,1333,30.02,213,1787
10000,3,8912.0,6666,149.98,1088,8912
20000,3,17726.0,13333,300.01,2274,17726
40000,3,35285.0,26666,599.98,4715,35285
60000,3,52831.0,40000,900.0,7169,52831
80000,3,70422.0,53333,1200.01,9578,70422
10000,3,8912.0,6666,149.98,1088,8912
200000,3,176110.0,133333,3000.02,23890,176110
400000,3,353692.0,300000,4500.0,46308,353692
600000,3,532493.0,500000,4500.0,67507,532493
800000,3,711578.0,700000,4500.0,88422,711578
1000000,3,890687.0,900000,4500.0,109313,890687
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.49,17,83
200,4,169.0,133,3.01,31,169
2000,4,1756.0,1333,30.02,244,1756
10000,4,8748.0,6666,149.98,1252,8748
20000,4,17607.0,13333,300.01,2393,17607
40000,4,35286.0,26666,599.98,4714,35286
60000,4,52800.0,40000,900.0,7200,52800
80000,4,70367.0,53333,1200.01,9633,70367
10000,4,8748.0,6666,149.98,1252,8748
200000,4,176036.0,133333,3000.02,23964,176036
400000,4,353503.0,300000,4500.0,46497,353503
600000,4,532479.0,500000,4500.0,67521,532479
800000,4,711545.0,700000,4500.0,88455,711545
1000000,4,890563.0,900000,4500.0,109437,890563
2,5,2.0,1,0.05,0,2
