Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.53,6,94
200,1,181.0,133,3.01,19,181
2000,1,1748.0,1333,30.02,252,1748
10000,1,8819.0,6667,150.03,1181,8819
20000,1,17600.0,13333,300.01,2400,17600
40000,1,35214.0,26667,600.03,4786,35214
60000,1,52811.0,40000,900.0,7189,52811
80000,1,70383.0,53333,1200.01,9617,70383
200000,1,175899.0,133333,3000.02,24101,175899
400000,1,353504.0,200000,4500.0,46496,353504
600000,1,532663.0,200000,4500.0,67337,532663
800000,1,711597.0,200000,4500.0,88403,711597
1000000,1,890381.0,200000,4500.0,109619,890381
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.53,15,85
200,2,165.0,133,3.01,35,165
2000,2,1775.0,1333,30.02,225,1775
10000,2,8792.0,6667,150.03,1208,8792
20000,2,17621.0,13333,300.01,2379,17621
40000,2,35157.0,26667,600.03,4843,35157
60000,2,52796.0,40000,900.0,7204,52796
80000,2,70526.0,53333,1200.01,9474,70526
200000,2,176133.0,133333,3000.02,23867,176133
400000,2,353577.0,200000,4500.0,46423,353577
600000,2,532626.0,200000,4500.0,67374,532626
800000,2,711579.0,202381,4500.0,88421,711579
1000000,2,890578.0,202409,4500.0,109422,890578
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.53,9,91
200,3,185.0,133,3.01,15,185
2000,3,1774.0,1333,30.02,226,1774
10000,3,8874.0,6667,150.03,1126,8874
20000,3,17700.0,13333,300.01,2300,17700
40000,3,35239.0,26667,600.03,4761,35239
60000,3,52816.0,40000,900.0,7184,52816
80000,3,70430.0,53333,1200.01,9570,70430
200000,3,176114.0,133333,3000.02,23886,176114
400000,3,353592.0,200000,4500.0,46408,353592
600000,3,532393.0,200000,4500.0,67607,532393
800000,3,711478.0,200000,4500.0,88522,711478
1000000,3,890587.0,200000,4500.0,109413,890587
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.53,18,82
200,4,166.0,133,3.01,34,166
2000,4,1744.0,1333,30.02,256,1744
10000,4,8742.0,6667,150.03,1258,8742
20000,4,17611.0,13333,300.01,2389,17611
40000,4,35281.0,26667,600.03,4719,35281
60000,4,52827.0,40000,900.0,7173,52827
80000,4,70421.0,53333,1200.01,9579,70421
200000,4,176083.0,133333,3000.02,23917,176083
400000,4,353550.0,300000,4500.0,46450,353550
600000,4,532526.0,499774,4500.0,67474,532526
800000,4,711592.0,699774,4500.0,88408,711592
1000000,4,890610.0,899774,4500.0,109390,890610
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.53,15,85
200,5,176.0,133,3.01,24,176
2000,5,1750.0,1333,30.02,250,1750
