Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,183.0,133,0.67,17,183
2000,1,1785.0,1333,6.67,215,1785
10000,1,8984.0,6667,33.34,1016,8984
20000,1,17936.0,13333,66.67,2064,17936
40000,1,35874.0,26667,133.34,4126,35874
60000,1,53781.0,40000,200.0,6219,53781
80000,1,71700.0,53333,266.67,8300,71700
200000,1,179218.0,133333,666.67,20782,179218
400000,1,358990.0,200000,1000.0,41010,358990
600000,1,539074.0,200000,1000.0,60926,539074
800000,1,719038.0,200000,1000.0,80962,719038
1000000,1,898838.0,200000,1000.0,101162,898838
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,173.0,133,0.67,27,173
2000,2,1806.0,1333,6.67,194,1806
10000,2,8987.0,6667,33.34,1013,8987
20000,2,17975.0,13333,66.67,2025,17975
40000,2,35886.0,26667,133.34,4114,35886
60000,2,53830.0,40000,200.0,6170,53830
80000,2,71903.0,53333,266.67,8097,71903
200000,2,179491.0,133333,666.67,20509,179491
400000,2,359186.0,200000,1000.0,40814,359186
600000,2,539175.0,243445,1000.0,60825,539175
800000,2,719167.0,295920,1000.0,80833,719167
1000000,2,899160.0,295920,1000.0,100840,899160
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1812.0,1333,6.67,188,1812
10000,3,9049.0,6667,33.34,951,9049
20000,3,18040.0,13333,66.67,1960,18040
40000,3,35925.0,26667,133.34,4075,35925
60000,3,53844.0,40000,200.0,6156,53844
80000,3,71800.0,53333,266.67,8200,71800
200000,3,179406.0,133333,666.67,20594,179406
400000,3,359102.0,200000,1000.0,40898,359102
600000,3,538925.0,200022,1000.0,61075,538925
800000,3,719008.0,200022,1000.0,80992,719008
1000000,3,899154.0,200022,1000.0,100846,899154
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,67,0.34,16,84
200,4,173.0,133,0.67,27,173
2000,4,1788.0,1333,6.67,212,1788
10000,4,8918.0,6667,33.34,1082,8918
20000,4,17940.0,13333,66.67,2060,17940
40000,4,35914.0,26667,133.34,4086,35914
60000,4,53777.0,40000,200.0,6223,53777
80000,4,71688.0,53333,266.67,8312,71688
200000,4,179327.0,133333,666.67,20673,179327
400000,4,358942.0,300000,1000.0,41058,358942
600000,4,538888.0,499770,1000.0,61112,538888
800000,4,718961.0,699770,1000.0,81039,718961
1000000,4,898994.0,899770,1000.0,101006,898994
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,180.0,133,0.67,20,180
2000,5,1776.0,1333,6.67,224,1776
10000,5,8964.0,6667,33.34,1036,8964
20000,5,17942.0,13333,66.67,2058,17942
40000,5,35875.0,26667,133.34,4125,35875
60000,5,53882.0,40000,200.0,6118,53882
80000,5,71823.0,53333,266.67,8177,71823
200000,5,179381.0,133333,666.67,20619,179381
400000,5,359104.0,212414,1000.0,40896,359104
600000,5,538914.0,218170,1000.0,61086,538914
800000,5,718770.0,231908,1000.0,81230,718770
1000000,5,898778.0,271673,1000.0,101222,898778
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,177.0,133,0.67,23,177
2000,6,1761.0,1333,6.67,239,1761
10000,6,8927.0,6667,33.34,1073,8927
20000,6,17919.0,13333,66.67,2081,17919
40000,6,35757.0,26667,133.34,4243,35757
60000,6,53667.0,40000,200.0,6333,53667
80000,6,71651.0,53333,266.67,8349,71651
200000,6,179311.0,133333,666.67,20689,179311
400000,6,358671.0,300000,1000.0,41329,358671
600000,6,538744.0,500000,1000.0,61256,538744
800000,6,718732.0,700000,1000.0,81268,718732
1000000,6,898478.0,900000,1000.0,101522,898478
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1768.0,1333,6.67,232,1768
10000,7,8937.0,6667,33.34,1063,8937
20000,7,17880.0,13333,66.67,2120,17880
40000,7,35822.0,26667,133.34,4178,35822
60000,7,53800.0,40000,200.0,6200,53800
80000,7,71701.0,53333,266.67,8299,71701
200000,7,179410.0,133333,666.67,20590,179410
400000,7,359137.0,200000,1000.0,40863,359137
600000,7,539262.0,200000,1000.0,60738,539262
800000,7,719293.0,200000,1000.0,80707,719293
1000000,7,899320.0,200000,1000.0,100680,899320
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,133,0.67,20,180
2000,8,1792.0,1333,6.67,208,1792
10000,8,8960.0,6667,33.34,1040,8960
20000,8,17915.0,13333,66.67,2085,17915
40000,8,35775.0,26667,133.34,4225,35775
60000,8,53735.0,40000,200.0,6265,53735
80000,8,71648.0,53333,266.67,8352,71648
200000,8,179251.0,133333,666.67,20749,179251
400000,8,359069.0,300000,1000.0,40931,359069
600000,8,538937.0,500000,1000.0,61063,538937
800000,8,718946.0,700000,1000.0,81054,718946
1000000,8,898968.0,900000,1000.0,101032,898968
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,177.0,133,0.67,23,177
2000,9,1779.0,1333,6.67,221,1779
10000,9,8978.0,6667,33.34,1022,8978
20000,9,17984.0,13333,66.67,2016,17984
40000,9,35867.0,26667,133.34,4133,35867
60000,9,53791.0,40000,200.0,6209,53791
80000,9,71758.0,53333,266.67,8242,71758
200000,9,179576.0,133333,666.67,20424,179576
400000,9,359134.0,300000,1000.0,40866,359134
600000,9,539182.0,311599,1000.0,60818,539182
800000,9,719186.0,311599,1000.0,80814,719186
1000000,9,899266.0,311599,1000.0,100734,899266
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1782.0,1333,6.67,218,1782
10000,10,8995.0,6667,33.34,1005,8995
20000,10,18001.0,13333,66.67,1999,18001
40000,10,35936.0,26667,133.34,4064,35936
60000,10,53923.0,40000,200.0,6077,53923
80000,10,71895.0,53333,266.67,8105,71895
200000,10,179478.0,133333,666.67,20522,179478
400000,10,359047.0,294222,1000.0,40953,359047
600000,10,539018.0,467113,1000.0,60982,539018
800000,10,719046.0,667113,1000.0,80954,719046
1000000,10,899101.0,867113,1000.0,100899,899101
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,179.0,133,0.67,21,179
2000,11,1774.0,1333,6.67,226,1774
10000,11,8995.0,6667,33.34,1005,8995
20000,11,17949.0,13333,66.67,2051,17949
40000,11,35827.0,26667,133.34,4173,35827
60000,11,53760.0,40000,200.0,6240,53760
80000,11,71677.0,53333,266.67,8323,71677
200000,11,179262.0,133333,666.67,20738,179262
400000,11,358717.0,200000,1000.0,41283,358717
600000,11,538844.0,200000,1000.0,61156,538844
800000,11,718668.0,200000,1000.0,81332,718668
1000000,11,898745.0,200000,1000.0,101255,898745
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,174.0,133,0.67,26,174
2000,12,1802.0,1333,6.67,198,1802
10000,12,8976.0,6667,33.34,1024,8976
20000,12,17928.0,13333,66.67,2072,17928
40000,12,35803.0,26667,133.34,4197,35803
60000,12,53701.0,40000,200.0,6299,53701
80000,12,71685.0,53333,266.67,8315,71685
200000,12,179401.0,133333,666.67,20599,179401
400000,12,359033.0,269352,1000.0,40967,359033
600000,12,539045.0,296169,1000.0,60955,539045
800000,12,718876.0,299091,1000.0,81124,718876
1000000,12,898700.0,303813,1000.0,101300,898700
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.34,17,83
200,13,174.0,133,0.67,26,174
2000,13,1794.0,1333,6.67,206,1794
10000,13,8910.0,6667,33.34,1090,8910
20000,13,17909.0,13333,66.67,2091,17909
40000,13,35852.0,26667,133.34,4148,35852
60000,13,53814.0,40000,200.0,6186,53814
80000,13,71733.0,53333,266.67,8267,71733
200000,13,179316.0,133333,666.67,20684,179316
400000,13,358731.0,210013,1000.0,41269,358731
600000,13,538787.0,395924,1000.0,61213,538787
800000,13,718944.0,595924,1000.0,81056,718944
1000000,13,898734.0,795924,1000.0,101266,898734
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1811.0,1333,6.67,189,1811
10000,14,8986.0,6667,33.34,1014,8986
20000,14,17963.0,13333,66.67,2037,17963
40000,14,35909.0,26667,133.34,4091,35909
60000,14,53785.0,40000,200.0,6215,53785
80000,14,71771.0,53333,266.67,8229,71771
200000,14,179255.0,133333,666.67,20745,179255
400000,14,358915.0,300000,1000.0,41085,358915
600000,14,539066.0,500000,1000.0,60934,539066
800000,14,718918.0,700000,1000.0,81082,718918
1000000,14,898735.0,900000,1000.0,101265,898735
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1786.0,1333,6.67,214,1786
10000,15,8937.0,6667,33.34,1063,8937
20000,15,17854.0,13333,66.67,2146,17854
40000,15,35772.0,26667,133.34,4228,35772
60000,15,53655.0,40000,200.0,6345,53655
80000,15,71608.0,53333,266.67,8392,71608
200000,15,179283.0,133333,666.67,20717,179283
400000,15,359004.0,300000,1000.0,40996,359004
600000,15,538895.0,500000,1000.0,61105,538895
800000,15,718998.0,700000,1000.0,81002,718998
1000000,15,899194.0,900000,1000.0,100806,899194
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1773.0,1333,6.67,227,1773
10000,16,8960.0,6667,33.34,1040,8960
20000,16,17892.0,13333,66.67,2108,17892
40000,16,35859.0,26667,133.34,4141,35859
60000,16,53873.0,40000,200.0,6127,53873
80000,16,71940.0,53333,266.67,8060,71940
200000,16,179544.0,133333,666.67,20456,179544
400000,16,359442.0,300000,1000.0,40558,359442
600000,16,539505.0,500000,1000.0,60495,539505
800000,16,719228.0,699677,1000.0,80772,719228
1000000,16,899052.0,816090,1000.0,100948,899052
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,180.0,133,0.67,20,180
2000,17,1792.0,1333,6.67,208,1792
10000,17,8996.0,6667,33.34,1004,8996
20000,17,18010.0,13333,66.67,1990,18010
40000,17,35942.0,26667,133.34,4058,35942
60000,17,53814.0,40000,200.0,6186,53814
80000,17,71761.0,53333,266.67,8239,71761
200000,17,179332.0,133333,666.67,20668,179332
400000,17,358973.0,200000,1000.0,41027,358973
600000,17,538860.0,200000,1000.0,61140,538860
800000,17,718802.0,200000,1000.0,81198,718802
1000000,17,898969.0,200000,1000.0,101031,898969
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1804.0,1333,6.67,196,1804
10000,18,8921.0,6667,33.34,1079,8921
20000,18,17872.0,13333,66.67,2128,17872
40000,18,35810.0,26667,133.34,4190,35810
60000,18,53772.0,40000,200.0,6228,53772
80000,18,71776.0,53333,266.67,8224,71776
200000,18,179545.0,133333,666.67,20455,179545
400000,18,359034.0,200000,1000.0,40966,359034
600000,18,539210.0,200000,1000.0,60790,539210
800000,18,719221.0,200000,1000.0,80779,719221
1000000,18,899240.0,200000,1000.0,100760,899240
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.34,8,92
200,19,179.0,133,0.67,21,179
2000,19,1802.0,1333,6.67,198,1802
10000,19,9018.0,6667,33.34,982,9018
20000,19,17934.0,13333,66.67,2066,17934
40000,19,35892.0,26667,133.34,4108,35892
60000,19,53775.0,40000,200.0,6225,53775
80000,19,71654.0,53333,266.67,8346,71654
200000,19,179270.0,133333,666.67,20730,179270
400000,19,358904.0,200000,1000.0,41096,358904
600000,19,538946.0,200000,1000.0,61054,538946
800000,19,718937.0,200000,1000.0,81063,718937
1000000,19,899022.0,200000,1000.0,100978,899022
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.34,10,90
200,20,179.0,133,0.67,21,179
2000,20,1797.0,1333,6.67,203,1797
10000,20,8988.0,6667,33.34,1012,8988
20000,20,17925.0,13333,66.67,2075,17925
40000,20,35893.0,26667,133.34,4107,35893
60000,20,53831.0,40000,200.0,6169,53831
80000,20,71740.0,53333,266.67,8260,71740
200000,20,178941.0,133333,666.67,21059,178941
400000,20,358603.0,300000,1000.0,41397,358603
600000,20,538755.0,500000,1000.0,61245,538755
800000,20,718904.0,700000,1000.0,81096,718904
1000000,20,898888.0,900000,1000.0,101112,898888
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,133,0.67,22,178
2000,21,1778.0,1333,6.67,222,1778
10000,21,8967.0,6667,33.34,1033,8967
20000,21,17899.0,13333,66.67,2101,17899
40000,21,35850.0,26667,133.34,4150,35850
60000,21,53784.0,40000,200.0,6216,53784
80000,21,71746.0,53333,266.67,8254,71746
200000,21,179371.0,133333,666.67,20629,179371
400000,21,358774.0,200000,1000.0,41226,358774
600000,21,538575.0,200000,1000.0,61425,538575
800000,21,718407.0,200000,1000.0,81593,718407
1000000,21,898573.0,200000,1000.0,101427,898573
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,133,0.67,15,185
2000,22,1811.0,1333,6.67,189,1811
10000,22,8984.0,6667,33.34,1016,8984
20000,22,17941.0,13333,66.67,2059,17941
40000,22,35844.0,26667,133.34,4156,35844
60000,22,53816.0,40000,200.0,6184,53816
80000,22,71804.0,53333,266.67,8196,71804
200000,22,179568.0,133333,666.67,20432,179568
400000,22,359103.0,300000,1000.0,40897,359103
600000,22,539071.0,500000,1000.0,60929,539071
800000,22,719197.0,700000,1000.0,80803,719197
1000000,22,899486.0,900000,1000.0,100514,899486
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,171.0,133,0.67,29,171
2000,23,1784.0,1333,6.67,216,1784
10000,23,8960.0,6667,33.34,1040,8960
20000,23,17908.0,13333,66.67,2092,17908
40000,23,35777.0,26667,133.34,4223,35777
60000,23,53667.0,40000,200.0,6333,53667
80000,23,71613.0,53333,266.67,8387,71613
200000,23,179162.0,133333,666.67,20838,179162
400000,23,358744.0,300000,1000.0,41256,358744
600000,23,538868.0,500000,1000.0,61132,538868
800000,23,719020.0,700000,1000.0,80980,719020
1000000,23,898939.0,900000,1000.0,101061,898939
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.67,224,1776
10000,24,8945.0,6667,33.34,1055,8945
20000,24,17839.0,13333,66.67,2161,17839
40000,24,35813.0,26667,133.34,4187,35813
60000,24,53660.0,40000,200.0,6340,53660
80000,24,71541.0,53333,266.67,8459,71541
200000,24,179171.0,133333,666.67,20829,179171
400000,24,359073.0,300000,1000.0,40927,359073
600000,24,539060.0,500000,1000.0,60940,539060
800000,24,718860.0,700000,1000.0,81140,718860
1000000,24,898999.0,900000,1000.0,101001,898999
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,181.0,133,0.67,19,181
2000,25,1798.0,1333,6.67,202,1798
10000,25,8952.0,6667,33.34,1048,8952
20000,25,17945.0,13333,66.67,2055,17945
40000,25,35932.0,26667,133.34,4068,35932
60000,25,53883.0,40000,200.0,6117,53883
80000,25,71778.0,53333,266.67,8222,71778
200000,25,179530.0,133333,666.67,20470,179530
400000,25,359235.0,296383,1000.0,40765,359235
600000,25,539120.0,460424,1000.0,60880,539120
800000,25,719014.0,605438,1000.0,80986,719014
1000000,25,899071.0,805438,1000.0,100929,899071
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,178.0,133,0.67,22,178
2000,26,1810.0,1333,6.67,190,1810
10000,26,8956.0,6667,33.34,1044,8956
20000,26,17909.0,13333,66.67,2091,17909
40000,26,35882.0,26667,133.34,4118,35882
60000,26,53833.0,40000,200.0,6167,53833
80000,26,71771.0,53333,266.67,8229,71771
200000,26,179171.0,133333,666.67,20829,179171
400000,26,359103.0,200000,1000.0,40897,359103
600000,26,539118.0,200000,1000.0,60882,539118
800000,26,719053.0,200000,1000.0,80947,719053
1000000,26,899071.0,200000,1000.0,100929,899071
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,179.0,133,0.67,21,179
2000,27,1797.0,1333,6.67,203,1797
10000,27,8974.0,6667,33.34,1026,8974
20000,27,17942.0,13333,66.67,2058,17942
40000,27,35872.0,26667,133.34,4128,35872
60000,27,53744.0,40000,200.0,6256,53744
80000,27,71653.0,53333,266.67,8347,71653
200000,27,179271.0,133333,666.67,20729,179271
400000,27,359095.0,300000,1000.0,40905,359095
600000,27,539051.0,500000,1000.0,60949,539051
800000,27,719135.0,700000,1000.0,80865,719135
1000000,27,899435.0,900000,1000.0,100565,899435
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,185.0,133,0.67,15,185
2000,28,1823.0,1333,6.67,177,1823
10000,28,8968.0,6667,33.34,1032,8968
20000,28,17913.0,13333,66.67,2087,17913
40000,28,35803.0,26667,133.34,4197,35803
60000,28,53732.0,40000,200.0,6268,53732
80000,28,71652.0,53333,266.67,8348,71652
200000,28,179382.0,133333,666.67,20618,179382
400000,28,358838.0,200000,1000.0,41162,358838
600000,28,538604.0,206273,1000.0,61396,538604
800000,28,718370.0,206273,1000.0,81630,718370
1000000,28,898282.0,206273,1000.0,101718,898282
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1797.0,1333,6.67,203,1797
10000,29,8977.0,6667,33.34,1023,8977
20000,29,17946.0,13333,66.67,2054,17946
40000,29,35865.0,26667,133.34,4135,35865
60000,29,53837.0,40000,200.0,6163,53837
80000,29,71720.0,53333,266.67,8280,71720
200000,29,179168.0,133333,666.67,20832,179168
400000,29,359024.0,200581,1000.0,40976,359024
600000,29,539275.0,200581,1000.0,60725,539275
800000,29,719404.0,200581,1000.0,80596,719404
1000000,29,899428.0,200581,1000.0,100572,899428
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,178.0,133,0.67,22,178
2000,30,1775.0,1333,6.67,225,1775
10000,30,8949.0,6667,33.34,1051,8949
20000,30,17971.0,13333,66.67,2029,17971
40000,30,35849.0,26667,133.34,4151,35849
60000,30,53813.0,40000,200.0,6187,53813
80000,30,71730.0,53333,266.67,8270,71730
200000,30,179306.0,133333,666.67,20694,179306
400000,30,358732.0,300000,1000.0,41268,358732
600000,30,538880.0,500000,1000.0,61120,538880
800000,30,718818.0,700000,1000.0,81182,718818
1000000,30,898830.0,900000,1000.0,101170,898830
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,174.0,133,0.67,26,174
2000,31,1761.0,1333,6.67,239,1761
10000,31,8965.0,6667,33.34,1035,8965
20000,31,17932.0,13333,66.67,2068,17932
40000,31,35902.0,26667,133.34,4098,35902
60000,31,53812.0,40000,200.0,6188,53812
80000,31,71725.0,53333,266.67,8275,71725
200000,31,179339.0,133333,666.67,20661,179339
400000,31,358812.0,219507,1000.0,41188,358812
600000,31,538757.0,310640,1000.0,61243,538757
800000,31,718929.0,510640,1000.0,81071,718929
1000000,31,898800.0,710640,1000.0,101200,898800
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1789.0,1333,6.67,211,1789
10000,32,8924.0,6667,33.34,1076,8924
20000,32,17904.0,13333,66.67,2096,17904
40000,32,35872.0,26667,133.34,4128,35872
60000,32,53772.0,40000,200.0,6228,53772
80000,32,71696.0,53333,266.67,8304,71696
200000,32,179442.0,133333,666.67,20558,179442
400000,32,359179.0,300000,1000.0,40821,359179
600000,32,539308.0,500000,1000.0,60692,539308
800000,32,719223.0,700000,1000.0,80777,719223
1000000,32,899512.0,900000,1000.0,100488,899512
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,67,0.34,9,91
200,33,184.0,133,0.67,16,184
2000,33,1788.0,1333,6.67,212,1788
10000,33,8975.0,6667,33.34,1025,8975
20000,33,17887.0,13333,66.67,2113,17887
40000,33,35807.0,26667,133.34,4193,35807
60000,33,53740.0,40000,200.0,6260,53740
80000,33,71698.0,53333,266.67,8302,71698
200000,33,179328.0,133333,666.67,20672,179328
400000,33,358963.0,300000,1000.0,41037,358963
600000,33,538655.0,500000,1000.0,61345,538655
800000,33,718720.0,700000,1000.0,81280,718720
1000000,33,898682.0,900000,1000.0,101318,898682
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1785.0,1333,6.67,215,1785
10000,34,8975.0,6667,33.34,1025,8975
20000,34,17909.0,13333,66.67,2091,17909
40000,34,35950.0,26667,133.34,4050,35950
60000,34,53834.0,40000,200.0,6166,53834
80000,34,71850.0,53333,266.67,8150,71850
200000,34,179623.0,133333,666.67,20377,179623
400000,34,359313.0,235343,1000.0,40687,359313
600000,34,539238.0,356285,1000.0,60762,539238
800000,34,719063.0,494044,1000.0,80937,719063
1000000,34,898998.0,566230,1000.0,101002,898998
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,175.0,133,0.67,25,175
2000,35,1796.0,1333,6.67,204,1796
10000,35,8968.0,6667,33.34,1032,8968
