Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,94.0,50,0.25,6,94
200,1,181.0,100,0.5,19,181
2000,1,1777.0,1000,5.0,223,1777
10000,1,8955.0,5000,25.0,1045,8955
20000,1,17864.0,10000,50.0,2136,17864
40000,1,35736.0,20000,100.0,4264,35736
60000,1,53580.0,30000,150.0,6420,53580
80000,1,71417.0,40000,200.0,8583,71417
10000,1,8955.0,5000,25.0,1045,8955
200000,1,178447.0,100000,500.0,21553,178447
400000,1,357542.0,100000,500.0,42458,357542
600000,1,536701.0,100000,500.0,63299,536701
800000,1,715635.0,100000,500.0,84365,715635
1000000,1,894419.0,100000,500.0,105581,894419
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1795.0,1000,5.0,205,1795
10000,2,8938.0,5000,25.0,1062,8938
20000,2,17885.0,10000,50.0,2115,17885
40000,2,35708.0,20000,100.0,4292,35708
60000,2,53573.0,30000,150.0,6427,53573
80000,2,71574.0,40000,200.0,8426,71574
10000,2,8938.0,5000,25.0,1062,8938
200000,2,178683.0,100000,500.0,21317,178683
400000,2,357697.0,100000,500.0,42303,357697
600000,2,536746.0,100000,500.0,63254,536746
800000,2,715699.0,100000,500.0,84301,715699
1000000,2,894698.0,100000,500.0,105302,894698
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1800.0,1000,5.0,200,1800
10000,3,9007.0,5000,25.0,993,9007
20000,3,17952.0,10000,50.0,2048,17952
40000,3,35746.0,20000,100.0,4254,35746
60000,3,53579.0,30000,150.0,6421,53579
80000,3,71447.0,40000,200.0,8553,71447
10000,3,9007.0,5000,25.0,993,9007
200000,3,178572.0,100000,500.0,21428,178572
400000,3,357632.0,100000,500.0,42368,357632
600000,3,536433.0,100000,500.0,63567,536433
800000,3,715518.0,100000,500.0,84482,715518
1000000,3,894627.0,100000,500.0,105373,894627
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,84.0,50,0.25,16,84
200,4,171.0,100,0.5,29,171
2000,4,1772.0,1000,5.0,228,1772
10000,4,8861.0,5000,25.0,1139,8861
20000,4,17840.0,10000,50.0,2160,17840
40000,4,35747.0,20000,100.0,4253,35747
60000,4,53536.0,30000,150.0,6464,53536
80000,4,71370.0,40000,200.0,8630,71370
10000,4,8861.0,5000,25.0,1139,8861
200000,4,178535.0,100000,500.0,21465,178535
400000,4,357497.0,100000,500.0,42503,357497
600000,4,536473.0,100000,500.0,63527,536473
800000,4,715539.0,100000,500.0,84461,715539
1000000,4,894557.0,100000,500.0,105443,894557
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,179.0,100,0.5,21,179
2000,5,1770.0,1000,5.0,230,1770
10000,5,8939.0,5000,25.0,1061,8939
20000,5,17875.0,10000,50.0,2125,17875
40000,5,35718.0,20000,100.0,4282,35718
60000,5,53636.0,30000,150.0,6364,53636
80000,5,71491.0,40000,200.0,8509,71491
10000,5,8939.0,5000,25.0,1061,8939
200000,5,178551.0,100000,500.0,21449,178551
400000,5,357598.0,100000,500.0,42402,357598
600000,5,536463.0,100000,500.0,63537,536463
800000,5,715311.0,100000,500.0,84689,715311
1000000,5,894331.0,100000,500.0,105669,894331
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1747.0,1000,5.0,253,1747
10000,6,8880.0,5000,25.0,1120,8880
20000,6,17826.0,10000,50.0,2174,17826
40000,6,35586.0,20000,100.0,4414,35586
60000,6,53411.0,30000,150.0,6589,53411
80000,6,71301.0,40000,200.0,8699,71301
10000,6,8880.0,5000,25.0,1120,8880
200000,6,178483.0,100000,500.0,21517,178483
400000,6,357192.0,100000,500.0,42808,357192
600000,6,536226.0,100000,500.0,63774,536226
800000,6,715212.0,100000,500.0,84788,715212
1000000,6,893986.0,100000,500.0,106014,893986
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1759.0,1000,5.0,241,1759
10000,7,8888.0,5000,25.0,1112,8888
20000,7,17777.0,10000,50.0,2223,17777
40000,7,35624.0,20000,100.0,4376,35624
60000,7,53531.0,30000,150.0,6469,53531
80000,7,71345.0,40000,200.0,8655,71345
10000,7,8888.0,5000,25.0,1112,8888
200000,7,178528.0,100000,500.0,21472,178528
400000,7,357630.0,100000,500.0,42370,357630
600000,7,536740.0,100000,500.0,63260,536740
800000,7,715807.0,100000,500.0,84193,715807
1000000,7,894834.0,100000,500.0,105166,894834
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,88.0,50,0.25,12,88
200,8,180.0,100,0.5,20,180
2000,8,1785.0,1000,5.0,215,1785
10000,8,8916.0,5000,25.0,1084,8916
20000,8,17827.0,10000,50.0,2173,17827
40000,8,35612.0,20000,100.0,4388,35612
60000,8,53487.0,30000,150.0,6513,53487
80000,8,71336.0,40000,200.0,8664,71336
10000,8,8916.0,5000,25.0,1084,8916
200000,8,178429.0,100000,500.0,21571,178429
400000,8,357582.0,100000,500.0,42418,357582
600000,8,536400.0,100000,500.0,63600,536400
800000,8,715397.0,100000,500.0,84603,715397
1000000,8,894366.0,100000,500.0,105634,894366
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,175.0,100,0.5,25,175
2000,9,1767.0,1000,5.0,233,1767
10000,9,8927.0,5000,25.0,1073,8927
20000,9,17894.0,10000,50.0,2106,17894
40000,9,35682.0,20000,100.0,4318,35682
60000,9,53526.0,30000,150.0,6474,53526
80000,9,71390.0,40000,200.0,8610,71390
10000,9,8927.0,5000,25.0,1073,8927
200000,9,178708.0,100000,500.0,21292,178708
400000,9,357610.0,100000,500.0,42390,357610
600000,9,536661.0,100000,500.0,63339,536661
800000,9,715657.0,100000,500.0,84343,715657
1000000,9,894724.0,100000,500.0,105276,894724
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1779.0,1000,5.0,221,1779
10000,10,8963.0,5000,25.0,1037,8963
20000,10,17937.0,10000,50.0,2063,17937
40000,10,35818.0,20000,100.0,4182,35818
60000,10,53734.0,30000,150.0,6266,53734
80000,10,71621.0,40000,200.0,8379,71621
10000,10,8963.0,5000,25.0,1037,8963
200000,10,178667.0,100000,500.0,21333,178667
400000,10,357574.0,100000,500.0,42426,357574
600000,10,536503.0,100000,500.0,63497,536503
800000,10,715549.0,100000,500.0,84451,715549
1000000,10,894602.0,100000,500.0,105398,894602
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,88.0,50,0.25,12,88
200,11,178.0,100,0.5,22,178
2000,11,1762.0,1000,5.0,238,1762
10000,11,8947.0,5000,25.0,1053,8947
20000,11,17859.0,10000,50.0,2141,17859
40000,11,35661.0,20000,100.0,4339,35661
60000,11,53506.0,30000,150.0,6494,53506
80000,11,71345.0,40000,200.0,8655,71345
10000,11,8947.0,5000,25.0,1053,8947
200000,11,178437.0,100000,500.0,21563,178437
400000,11,357224.0,100000,500.0,42776,357224
600000,11,536380.0,100000,500.0,63620,536380
800000,11,715184.0,100000,500.0,84816,715184
1000000,11,894264.0,100000,500.0,105736,894264
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1796.0,1000,5.0,204,1796
10000,12,8930.0,5000,25.0,1070,8930
20000,12,17849.0,10000,50.0,2151,17849
40000,12,35652.0,20000,100.0,4348,35652
60000,12,53475.0,30000,150.0,6525,53475
80000,12,71364.0,40000,200.0,8636,71364
10000,12,8930.0,5000,25.0,1070,8930
200000,12,178582.0,100000,500.0,21418,178582
