Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.33,6,94
200,1,183.0,133,0.66,17,183
2000,1,1785.0,1333,6.66,215,1785
10000,1,8991.0,6666,33.33,1009,8991
20000,1,17948.0,13333,66.66,2052,17948
40000,1,35892.0,26666,133.33,4108,35892
60000,1,53819.0,40000,200.0,6181,53819
80000,1,71737.0,53333,266.66,8263,71737
10000,1,8991.0,6666,33.33,1009,8991
200000,1,179260.0,133333,666.66,20740,179260
400000,1,359007.0,200000,1000.0,40993,359007
600000,1,539091.0,200000,1000.0,60909,539091
800000,1,719055.0,200000,1000.0,80945,719055
1000000,1,898855.0,200000,1000.0,101145,898855
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.66,29,171
2000,2,1804.0,1333,6.66,196,1804
10000,2,8982.0,6666,33.33,1018,8982
20000,2,17965.0,13333,66.66,2035,17965
40000,2,35876.0,26666,133.33,4124,35876
60000,2,53814.0,40000,200.0,6186,53814
80000,2,71906.0,53333,266.66,8094,71906
10000,2,8982.0,6666,33.33,1018,8982
200000,2,179497.0,133333,666.66,20503,179497
400000,2,359208.0,300000,1000.0,40792,359208
600000,2,539197.0,499623,1000.0,60803,539197
800000,2,719189.0,698028,1000.0,80811,719189
1000000,2,899182.0,898028,1000.0,100818,899182
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.66,11,189
2000,3,1814.0,1333,6.66,186,1814
10000,3,9044.0,6666,33.33,956,9044
20000,3,18028.0,13333,66.66,1972,18028
40000,3,35898.0,26666,133.33,4102,35898
60000,3,53836.0,40000,200.0,6164,53836
80000,3,71767.0,53333,266.66,8233,71767
10000,3,9044.0,6666,33.33,956,9044
200000,3,179393.0,133333,666.66,20607,179393
400000,3,359084.0,300000,1000.0,40916,359084
600000,3,538907.0,500000,1000.0,61093,538907
800000,3,718990.0,700000,1000.0,81010,718990
1000000,3,899136.0,900000,1000.0,100864,899136
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,66,0.33,14,86
200,4,175.0,133,0.66,25,175
2000,4,1783.0,1333,6.66,217,1783
10000,4,8906.0,6666,33.33,1094,8906
20000,4,17925.0,13333,66.66,2075,17925
