Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.56,8,92
200,1,178.0,134,7.03,22,178
2000,1,1716.0,1334,70.04,284,1716
10000,1,8674.0,6667,350.06,1326,8674
20000,1,17299.0,13334,700.04,2701,17299
40000,1,34623.0,26667,1400.07,5377,34623
60000,1,51913.0,40000,2100.0,8087,51913
80000,1,69183.0,53334,2800.04,10817,69183
10000,1,8674.0,6667,350.06,1326,8674
200000,1,172992.0,133334,7000.04,27008,172992
400000,1,349467.0,200000,10500.0,50533,349467
600000,1,529551.0,200000,10500.0,70449,529551
800000,1,709515.0,200000,10500.0,90485,709515
1000000,1,889315.0,200000,10500.0,110685,889315
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.56,18,82
200,2,160.0,134,7.03,40,160
2000,2,1747.0,1334,70.04,253,1747
10000,2,8649.0,6667,350.06,1351,8649
20000,2,17332.0,13334,700.04,2668,17332
40000,2,34574.0,26667,1400.07,5426,34574
60000,2,51887.0,40000,2100.0,8113,51887
80000,2,69343.0,53334,2800.04,10657,69343
10000,2,8649.0,6667,350.06,1351,8649
200000,2,173205.0,133334,7000.04,26795,173205
400000,2,349685.0,200000,10500.0,50315,349685
600000,2,529674.0,200000,10500.0,70326,529674
800000,2,709666.0,200000,10500.0,90334,709666
1000000,2,889659.0,200000,10500.0,110341,889659
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.56,11,89
200,3,183.0,134,7.03,17,183
2000,3,1736.0,1334,70.04,264,1736
10000,3,8717.0,6667,350.06,1283,8717
20000,3,17399.0,13334,700.04,2601,17399
40000,3,34628.0,26667,1400.07,5372,34628
60000,3,51940.0,40000,2100.0,8060,51940
80000,3,69262.0,53334,2800.04,10738,69262
10000,3,8717.0,6667,350.06,1283,8717
200000,3,173179.0,133334,7000.04,26821,173179
400000,3,349701.0,200000,10500.0,50299,349701
600000,3,529524.0,200000,10500.0,70476,529524
800000,3,709607.0,200000,10500.0,90393,709607
1000000,3,889753.0,200000,10500.0,110247,889753
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.56,19,81
200,4,162.0,134,7.03,38,162
2000,4,1709.0,1334,70.04,291,1709
10000,4,8605.0,6667,350.06,1395,8605
20000,4,17322.0,13334,700.04,2678,17322
40000,4,34695.0,26667,1400.07,5305,34695
60000,4,51953.0,40000,2100.0,8047,51953
80000,4,69289.0,53334,2800.04,10711,69289
10000,4,8605.0,6667,350.06,1395,8605
200000,4,173112.0,133334,7000.04,26888,173112
400000,4,349662.0,200000,10500.0,50338,349662
600000,4,529608.0,200000,10500.0,70392,529608
800000,4,709681.0,200000,10500.0,90319,709681
1000000,4,889714.0,200000,10500.0,110286,889714
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.56,18,82
200,5,170.0,134,7.03,30,170
2000,5,1713.0,1334,70.04,287,1713
10000,5,8627.0,6667,350.06,1373,8627
20000,5,17286.0,13334,700.04,2714,17286
40000,5,34568.0,26667,1400.07,5432,34568
60000,5,51974.0,40000,2100.0,8026,51974
80000,5,69257.0,53334,2800.04,10743,69257
10000,5,8627.0,6667,350.06,1373,8627
200000,5,173056.0,133334,7000.04,26944,173056
400000,5,349703.0,200000,10500.0,50297,349703
600000,5,529513.0,200000,10500.0,70487,529513
800000,5,709369.0,200000,10500.0,90631,709369
1000000,5,889377.0,200000,10500.0,110623,889377
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.56,17,83
200,6,166.0,134,7.03,34,166
2000,6,1692.0,1334,70.04,308,1692
10000,6,8592.0,6667,350.06,1408,8592
20000,6,17274.0,13334,700.04,2726,17274
40000,6,34506.0,26667,1400.07,5494,34506
60000,6,51721.0,40000,2100.0,8279,51721
80000,6,69043.0,53334,2800.04,10957,69043
10000,6,8592.0,6667,350.06,1408,8592
200000,6,172936.0,133334,7000.04,27064,172936
400000,6,349154.0,200000,10500.0,50846,349154
600000,6,529227.0,200000,10500.0,70773,529227
800000,6,709215.0,200000,10500.0,90785,709215
1000000,6,888961.0,200000,10500.0,111039,888961
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.56,8,92
200,7,173.0,134,7.03,27,173
2000,7,1712.0,1334,70.04,288,1712
10000,7,8597.0,6667,350.06,1403,8597
20000,7,17201.0,13334,700.04,2799,17201
40000,7,34509.0,26667,1400.07,5491,34509
60000,7,51865.0,40000,2100.0,8135,51865
80000,7,69124.0,53334,2800.04,10876,69124
10000,7,8597.0,6667,350.06,1403,8597
200000,7,173067.0,133334,7000.04,26933,173067
400000,7,349695.0,200000,10500.0,50305,349695
600000,7,529820.0,200000,10500.0,70180,529820
800000,7,709851.0,200000,10500.0,90149,709851
1000000,7,889878.0,200000,10500.0,110122,889878
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.56,12,88
200,8,179.0,134,7.03,21,179
2000,8,1729.0,1334,70.04,271,1729
10000,8,8643.0,6667,350.06,1357,8643
20000,8,17272.0,13334,700.04,2728,17272
40000,8,34547.0,26667,1400.07,5453,34547
60000,8,51870.0,40000,2100.0,8130,51870
80000,8,69173.0,53334,2800.04,10827,69173
10000,8,8643.0,6667,350.06,1357,8643
200000,8,172989.0,133334,7000.04,27011,172989
