Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,82.0,50,2.25,18,82
200,4,166.0,100,4.5,34,166
2000,4,1737.0,1000,45.0,263,1737
10000,4,8659.0,5000,225.0,1341,8659
20000,4,17440.0,10000,450.0,2560,17440
40000,4,34964.0,20000,900.0,5036,34964
60000,4,52317.0,30000,1350.0,7683,52317
80000,4,69752.0,40000,1800.0,10248,69752
10000,4,8659.0,5000,225.0,1341,8659
200000,4,174568.0,100000,4500.0,25432,174568
400000,4,353530.0,100000,4500.0,46470,353530
600000,4,532506.0,100000,4500.0,67494,532506
800000,4,711572.0,100000,4500.0,88428,711572
1000000,4,890590.0,100000,4500.0,109410,890590
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,84.0,50,2.25,16,84
200,5,175.0,100,4.5,25,175
2000,5,1741.0,1000,45.0,259,1741
10000,5,8762.0,5000,225.0,1238,8762
20000,5,17506.0,10000,450.0,2494,17506
40000,5,34893.0,20000,900.0,5107,34893
60000,5,52415.0,30000,1350.0,7585,52415
80000,5,69850.0,40000,1800.0,10150,69850
10000,5,8762.0,5000,225.0,1238,8762
200000,5,174526.0,100000,4500.0,25474,174526
400000,5,353573.0,100000,4500.0,46427,353573
600000,5,532438.0,100000,4500.0,67562,532438
800000,5,711286.0,100000,4500.0,88714,711286
1000000,5,890306.0,100000,4500.0,109694,890306
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,89.0,50,2.25,11,89
200,6,174.0,100,4.5,26,174
2000,6,1703.0,1000,45.0,297,1703
10000,6,8689.0,5000,225.0,1311,8689
20000,6,17439.0,10000,450.0,2561,17439
40000,6,34781.0,20000,900.0,5219,34781
60000,6,52209.0,30000,1350.0,7791,52209
80000,6,69718.0,40000,1800.0,10282,69718
10000,6,8689.0,5000,225.0,1311,8689
200000,6,174463.0,100000,4500.0,25537,174463
400000,6,353172.0,100000,4500.0,46828,353172
600000,6,532206.0,100000,4500.0,67794,532206
800000,6,711192.0,100000,4500.0,88808,711192
1000000,6,889966.0,100000,4500.0,110034,889966
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,90.0,50,2.25,10,90
200,7,173.0,100,4.5,27,173
2000,7,1715.0,1000,45.0,285,1715
10000,7,8675.0,5000,225.0,1325,8675
20000,7,17358.0,10000,450.0,2642,17358
40000,7,34793.0,20000,900.0,5207,34793
60000,7,52325.0,30000,1350.0,7675,52325
80000,7,69734.0,40000,1800.0,10266,69734
10000,7,8675.0,5000,225.0,1325,8675
200000,7,174524.0,100000,4500.0,25476,174524
400000,7,353626.0,100000,4500.0,46374,353626
600000,7,532736.0,100000,4500.0,67264,532736
800000,7,711803.0,100000,4500.0,88197,711803
1000000,7,890830.0,100000,4500.0,109170,890830
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,87.0,50,2.25,13,87
200,8,179.0,100,4.5,21,179
2000,8,1753.0,1000,45.0,247,1753
10000,8,8707.0,5000,225.0,1293,8707
20000,8,17429.0,10000,450.0,2571,17429
40000,8,34820.0,20000,900.0,5180,34820
60000,8,52311.0,30000,1350.0,7689,52311
80000,8,69783.0,40000,1800.0,10217,69783
10000,8,8707.0,5000,225.0,1293,8707
200000,8,174388.0,100000,4500.0,25612,174388
400000,8,353541.0,100000,4500.0,46459,353541
600000,8,532359.0,100000,4500.0,67641,532359
800000,8,711356.0,100000,4500.0,88644,711356
1000000,8,890325.0,100000,4500.0,109675,890325
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,90.0,50,2.25,10,90
200,9,171.0,100,4.5,29,171
2000,9,1727.0,1000,45.0,273,1727
10000,9,8730.0,5000,225.0,1270,8730
20000,9,17499.0,10000,450.0,2501,17499
40000,9,34853.0,20000,900.0,5147,34853
60000,9,52348.0,30000,1350.0,7652,52348
80000,9,69777.0,40000,1800.0,10223,69777
10000,9,8730.0,5000,225.0,1270,8730
200000,9,174699.0,100000,4500.0,25301,174699
400000,9,353601.0,100000,4500.0,46399,353601
600000,9,532652.0,100000,4500.0,67348,532652
800000,9,711648.0,100000,4500.0,88352,711648
1000000,9,890715.0,100000,4500.0,109285,890715
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,86.0,50,2.25,14,86
200,10,171.0,100,4.5,29,171
2000,10,1734.0,1000,45.0,266,1734
10000,10,8739.0,5000,225.0,1261,8739
20000,10,17507.0,10000,450.0,2493,17507
40000,10,35003.0,20000,900.0,4997,35003
60000,10,52503.0,30000,1350.0,7497,52503
80000,10,70014.0,40000,1800.0,9986,70014
10000,10,8739.0,5000,225.0,1261,8739
200000,10,174702.0,100000,4500.0,25298,174702
400000,10,353609.0,100000,4500.0,46391,353609
600000,10,532538.0,100000,4500.0,67462,532538
800000,10,711584.0,100000,4500.0,88416,711584
1000000,10,890637.0,100000,4500.0,109363,890637
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,86.0,50,2.25,14,86
200,11,174.0,100,4.5,26,174
2000,11,1724.0,1000,45.0,276,1724
10000,11,8729.0,5000,225.0,1271,8729
20000,11,17442.0,10000,450.0,2558,17442
40000,11,34829.0,20000,900.0,5171,34829
60000,11,52291.0,30000,1350.0,7709,52291
80000,11,69699.0,40000,1800.0,10301,69699
10000,11,8729.0,5000,225.0,1271,8729
200000,11,174410.0,100000,4500.0,25590,174410
400000,11,353197.0,100000,4500.0,46803,353197
600000,11,532353.0,100000,4500.0,67647,532353
800000,11,711157.0,100000,4500.0,88843,711157
1000000,11,890237.0,100000,4500.0,109763,890237
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,84.0,50,2.25,16,84
200,12,167.0,100,4.5,33,167
2000,12,1741.0,1000,45.0,259,1741
10000,12,8712.0,5000,225.0,1288,8712
20000,12,17451.0,10000,450.0,2549,17451
40000,12,34842.0,20000,900.0,5158,34842
60000,12,52307.0,30000,1350.0,7693,52307
80000,12,69824.0,40000,1800.0,10176,69824
10000,12,8712.0,5000,225.0,1288,8712
200000,12,174630.0,100000,4500.0,25370,174630
400000,12,353548.0,100000,4500.0,46452,353548
600000,12,532538.0,100000,4500.0,67462,532538
800000,12,711352.0,100000,4500.0,88648,711352
1000000,12,890137.0,100000,4500.0,109863,890137
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,80.0,50,2.25,20,80
200,13,171.0,100,4.5,29,171
2000,13,1745.0,1000,45.0,255,1745
10000,13,8660.0,5000,225.0,1340,8660
20000,13,17437.0,10000,450.0,2563,17437
40000,13,34893.0,20000,900.0,5107,34893
60000,13,52342.0,30000,1350.0,7658,52342
80000,13,69758.0,40000,1800.0,10242,69758
10000,13,8660.0,5000,225.0,1340,8660
200000,13,174366.0,100000,4500.0,25634,174366
400000,13,353127.0,100000,4500.0,46873,353127
600000,13,532180.0,100000,4500.0,67820,532180
800000,13,711318.0,100000,4500.0,88682,711318
1000000,13,890097.0,100000,4500.0,109903,890097
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,88.0,50,2.25,12,88
200,14,174.0,100,4.5,26,174
2000,14,1763.0,1000,45.0,237,1763
10000,14,8760.0,5000,225.0,1240,8760
20000,14,17509.0,10000,450.0,2491,17509
40000,14,34952.0,20000,900.0,5048,34952
60000,14,52386.0,30000,1350.0,7614,52386
80000,14,69886.0,40000,1800.0,10114,69886
10000,14,8760.0,5000,225.0,1240,8760
200000,14,174407.0,100000,4500.0,25593,174407
400000,14,353383.0,100000,4500.0,46617,353383
600000,14,532553.0,100000,4500.0,67447,532553
800000,14,711419.0,100000,4500.0,88581,711419
1000000,14,890184.0,100000,4500.0,109816,890184
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,88.0,50,2.25,12,88
200,15,179.0,100,4.5,21,179
2000,15,1727.0,1000,45.0,273,1727
10000,15,8685.0,5000,225.0,1315,8685
20000,15,17359.0,10000,450.0,2641,17359
40000,15,34794.0,20000,900.0,5206,34794
60000,15,52214.0,30000,1350.0,7786,52214
80000,15,69665.0,40000,1800.0,10335,69665
10000,15,8685.0,5000,225.0,1315,8685
200000,15,174422.0,100000,4500.0,25578,174422
400000,15,353536.0,100000,4500.0,46464,353536
600000,15,532491.0,100000,4500.0,67509,532491
800000,15,711672.0,100000,4500.0,88328,711672
1000000,15,890878.0,100000,4500.0,109122,890878
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,86.0,50,2.25,14,86
200,16,171.0,100,4.5,29,171
2000,16,1719.0,1000,45.0,281,1719
10000,16,8721.0,5000,225.0,1279,8721
20000,16,17423.0,10000,450.0,2577,17423
40000,16,34909.0,20000,900.0,5091,34909
60000,16,52475.0,30000,1350.0,7525,52475
80000,16,70072.0,40000,1800.0,9928,70072
10000,16,8721.0,5000,225.0,1279,8721
200000,16,174833.0,100000,4500.0,25167,174833
400000,16,354059.0,100000,4500.0,45941,354059
600000,16,533168.0,100000,4500.0,66832,533168
800000,16,711801.0,100000,4500.0,88199,711801
1000000,16,890613.0,100000,4500.0,109387,890613
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,86.0,50,2.25,14,86
200,17,178.0,100,4.5,22,178
2000,17,1752.0,1000,45.0,248,1752
10000,17,8760.0,5000,225.0,1240,8760
20000,17,17541.0,10000,450.0,2459,17541
40000,17,34983.0,20000,900.0,5017,34983
60000,17,52386.0,30000,1350.0,7614,52386
80000,17,69879.0,40000,1800.0,10121,69879
10000,17,8760.0,5000,225.0,1240,8760
200000,17,174616.0,100000,4500.0,25384,174616
400000,17,353534.0,100000,4500.0,46466,353534
600000,17,532401.0,100000,4500.0,67599,532401
800000,17,711351.0,100000,4500.0,88649,711351
1000000,17,890445.0,100000,4500.0,109555,890445
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,88.0,50,2.25,12,88
200,18,173.0,100,4.5,27,173
2000,18,1751.0,1000,45.0,249,1751
10000,18,8659.0,5000,225.0,1341,8659
20000,18,17361.0,10000,450.0,2639,17361
40000,18,34836.0,20000,900.0,5164,34836
60000,18,52299.0,30000,1350.0,7701,52299
80000,18,69837.0,40000,1800.0,10163,69837
10000,18,8659.0,5000,225.0,1341,8659
200000,18,174746.0,100000,4500.0,25254,174746
400000,18,353590.0,100000,4500.0,46410,353590
600000,18,532748.0,100000,4500.0,67252,532748
800000,18,711788.0,100000,4500.0,88212,711788
1000000,18,890836.0,100000,4500.0,109164,890836
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,89.0,50,2.25,11,89
200,19,173.0,100,4.5,27,173
2000,19,1742.0,1000,45.0,258,1742
10000,19,8734.0,5000,225.0,1266,8734
20000,19,17443.0,10000,450.0,2557,17443
40000,19,34912.0,20000,900.0,5088,34912
60000,19,52298.0,30000,1350.0,7702,52298
80000,19,69703.0,40000,1800.0,10297,69703
10000,19,8734.0,5000,225.0,1266,8734
200000,19,174342.0,100000,4500.0,25658,174342
400000,19,353316.0,100000,4500.0,46684,353316
600000,19,532445.0,100000,4500.0,67555,532445
800000,19,711435.0,100000,4500.0,88565,711435
1000000,19,890474.0,100000,4500.0,109526,890474
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,86.0,50,2.25,14,86
200,20,171.0,100,4.5,29,171
2000,20,1739.0,1000,45.0,261,1739
10000,20,8735.0,5000,225.0,1265,8735
20000,20,17408.0,10000,450.0,2592,17408
40000,20,34910.0,20000,900.0,5090,34910
60000,20,52357.0,30000,1350.0,7643,52357
80000,20,69794.0,40000,1800.0,10206,69794
10000,20,8735.0,5000,225.0,1265,8735
200000,20,174228.0,100000,4500.0,25772,174228
400000,20,353250.0,100000,4500.0,46750,353250
600000,20,532329.0,100000,4500.0,67671,532329
800000,20,711449.0,100000,4500.0,88551,711449
1000000,20,890399.0,100000,4500.0,109601,890399
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,90.0,50,2.25,10,90
200,21,176.0,100,4.5,24,176
2000,21,1730.0,1000,45.0,270,1730
10000,21,8742.0,5000,225.0,1258,8742
20000,21,17423.0,10000,450.0,2577,17423
40000,21,34866.0,20000,900.0,5134,34866
60000,21,52330.0,30000,1350.0,7670,52330
80000,21,69830.0,40000,1800.0,10170,69830
10000,21,8742.0,5000,225.0,1258,8742
200000,21,174590.0,100000,4500.0,25410,174590
400000,21,353385.0,100000,4500.0,46615,353385
600000,21,532236.0,100000,4500.0,67764,532236
800000,21,711063.0,100000,4500.0,88937,711063
1000000,21,890284.0,100000,4500.0,109716,890284
2,22,2.0,1,0.05,0,2
3,22,2.0,1,0.05,1,2
100,22,88.0,50,2.25,12,88
200,22,181.0,100,4.5,19,181
2000,22,1763.0,1000,45.0,237,1763
10000,22,8782.0,5000,225.0,1218,8782
20000,22,17485.0,10000,450.0,2515,17485
40000,22,34922.0,20000,900.0,5078,34922
60000,22,52424.0,30000,1350.0,7576,52424
80000,22,69901.0,40000,1800.0,10099,69901
10000,22,8782.0,5000,225.0,1218,8782
200000,22,174770.0,100000,4500.0,25230,174770
400000,22,353671.0,100000,4500.0,46329,353671
600000,22,532642.0,100000,4500.0,67358,532642
800000,22,711747.0,100000,4500.0,88253,711747
1000000,22,891020.0,100000,4500.0,108980,891020
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,86.0,50,2.25,14,86
200,23,170.0,100,4.5,30,170
2000,23,1749.0,1000,45.0,251,1749
10000,23,8742.0,5000,225.0,1258,8742
20000,23,17450.0,10000,450.0,2550,17450
40000,23,34859.0,20000,900.0,5141,34859
60000,23,52242.0,30000,1350.0,7758,52242
80000,23,69668.0,40000,1800.0,10332,69668
10000,23,8742.0,5000,225.0,1258,8742
200000,23,174290.0,100000,4500.0,25710,174290
400000,23,353166.0,100000,4500.0,46834,353166
600000,23,532324.0,100000,4500.0,67676,532324
800000,23,711438.0,100000,4500.0,88562,711438
1000000,23,890376.0,100000,4500.0,109624,890376
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,85.0,50,2.25,15,85
200,24,169.0,100,4.5,31,169
2000,24,1731.0,1000,45.0,269,1731
10000,24,8726.0,5000,225.0,1274,8726
20000,24,17375.0,10000,450.0,2625,17375
40000,24,34857.0,20000,900.0,5143,34857
60000,24,52199.0,30000,1350.0,7801,52199
80000,24,69588.0,40000,1800.0,10412,69588
10000,24,8726.0,5000,225.0,1274,8726
200000,24,174319.0,100000,4500.0,25681,174319
400000,24,353563.0,100000,4500.0,46437,353563
600000,24,532508.0,100000,4500.0,67492,532508
800000,24,711310.0,100000,4500.0,88690,711310
1000000,24,890401.0,100000,4500.0,109599,890401
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,88.0,50,2.25,12,88
200,25,175.0,100,4.5,25,175
2000,25,1748.0,1000,45.0,252,1748
10000,25,8718.0,5000,225.0,1282,8718
20000,25,17464.0,10000,450.0,2536,17464
40000,25,34945.0,20000,900.0,5055,34945
60000,25,52391.0,30000,1350.0,7609,52391
80000,25,69813.0,40000,1800.0,10187,69813
10000,25,8718.0,5000,225.0,1282,8718
200000,25,174679.0,100000,4500.0,25321,174679
400000,25,353678.0,100000,4500.0,46322,353678
600000,25,532618.0,100000,4500.0,67382,532618
800000,25,711560.0,100000,4500.0,88440,711560
1000000,25,890616.0,100000,4500.0,109384,890616
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,89.0,50,2.25,11,89
200,26,175.0,100,4.5,25,175
2000,26,1763.0,1000,45.0,237,1763
10000,26,8710.0,5000,225.0,1290,8710
20000,26,17423.0,10000,450.0,2577,17423
40000,26,34851.0,20000,900.0,5149,34851
60000,26,52284.0,30000,1350.0,7716,52284
80000,26,69715.0,40000,1800.0,10285,69715
10000,26,8710.0,5000,225.0,1290,8710
200000,26,174171.0,100000,4500.0,25829,174171
400000,26,353380.0,100000,4500.0,46620,353380
600000,26,532385.0,100000,4500.0,67615,532385
800000,26,711288.0,100000,4500.0,88712,711288
1000000,26,890288.0,100000,4500.0,109712,890288
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,88.0,50,2.25,12,88
200,27,172.0,100,4.5,28,172
2000,27,1738.0,1000,45.0,262,1738
10000,27,8706.0,5000,225.0,1294,8706
20000,27,17453.0,10000,450.0,2547,17453
40000,27,34925.0,20000,900.0,5075,34925
60000,27,52349.0,30000,1350.0,7651,52349
80000,27,69776.0,40000,1800.0,10224,69776
10000,27,8706.0,5000,225.0,1294,8706
200000,27,174476.0,100000,4500.0,25524,174476
400000,27,353605.0,100000,4500.0,46395,353605
600000,27,532566.0,100000,4500.0,67434,532566
800000,27,711553.0,100000,4500.0,88447,711553
1000000,27,890851.0,100000,4500.0,109149,890851
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,90.0,50,2.25,10,90
200,28,180.0,100,4.5,20,180
2000,28,1775.0,1000,45.0,225,1775
10000,28,8723.0,5000,225.0,1277,8723
20000,28,17416.0,10000,450.0,2584,17416
40000,28,34766.0,20000,900.0,5234,34766
60000,28,52208.0,30000,1350.0,7792,52208
80000,28,69624.0,40000,1800.0,10376,69624
10000,28,8723.0,5000,225.0,1277,8723
200000,28,174480.0,100000,4500.0,25520,174480
400000,28,353245.0,100000,4500.0,46755,353245
600000,28,532003.0,100000,4500.0,67997,532003
800000,28,710769.0,100000,4500.0,89231,710769
1000000,28,889655.0,100000,4500.0,110345,889655
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,82.0,50,2.25,18,82
200,29,171.0,100,4.5,29,171
2000,29,1760.0,1000,45.0,240,1760
10000,29,8755.0,5000,225.0,1245,8755
20000,29,17474.0,10000,450.0,2526,17474
40000,29,34919.0,20000,900.0,5081,34919
60000,29,52390.0,30000,1350.0,7610,52390
80000,29,69818.0,40000,1800.0,10182,69818
10000,29,8755.0,5000,225.0,1245,8755
200000,29,174548.0,100000,4500.0,25452,174548
400000,29,353771.0,100000,4500.0,46229,353771
600000,29,533005.0,100000,4500.0,66995,533005
800000,29,712062.0,100000,4500.0,87938,712062
1000000,29,891118.0,100000,4500.0,108882,891118
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,93.0,50,2.25,7,93
200,30,175.0,100,4.5,25,175
2000,30,1732.0,1000,45.0,268,1732
10000,30,8700.0,5000,225.0,1300,8700
20000,30,17473.0,10000,450.0,2527,17473
40000,30,34852.0,20000,900.0,5148,34852
60000,30,52337.0,30000,1350.0,7663,52337
80000,30,69801.0,40000,1800.0,10199,69801
10000,30,8700.0,5000,225.0,1300,8700
200000,30,174488.0,100000,4500.0,25512,174488
400000,30,353245.0,100000,4500.0,46755,353245
600000,30,532342.0,100000,4500.0,67658,532342
800000,30,711319.0,100000,4500.0,88681,711319
1000000,30,890325.0,100000,4500.0,109675,890325
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,87.0,50,2.25,13,87
200,31,174.0,100,4.5,26,174
2000,31,1723.0,1000,45.0,277,1723
10000,31,8746.0,5000,225.0,1254,8746
20000,31,17471.0,10000,450.0,2529,17471
40000,31,34968.0,20000,900.0,5032,34968
60000,31,52436.0,30000,1350.0,7564,52436
80000,31,69902.0,40000,1800.0,10098,69902
10000,31,8746.0,5000,225.0,1254,8746
200000,31,174636.0,100000,4500.0,25364,174636
400000,31,353440.0,100000,4500.0,46560,353440
600000,31,532401.0,100000,4500.0,67599,532401
800000,31,711577.0,100000,4500.0,88423,711577
1000000,31,890435.0,100000,4500.0,109565,890435
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,90.0,50,2.25,10,90
200,32,178.0,100,4.5,22,178
2000,32,1742.0,1000,45.0,258,1742
10000,32,8697.0,5000,225.0,1303,8697
20000,32,17425.0,10000,450.0,2575,17425
40000,32,34925.0,20000,900.0,5075,34925
60000,32,52344.0,30000,1350.0,7656,52344
80000,32,69766.0,40000,1800.0,10234,69766
10000,32,8697.0,5000,225.0,1303,8697
200000,32,174620.0,100000,4500.0,25380,174620
400000,32,353676.0,100000,4500.0,46324,353676
600000,32,532788.0,100000,4500.0,67212,532788
800000,32,711762.0,100000,4500.0,88238,711762
1000000,32,890980.0,100000,4500.0,109020,890980
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,89.0,50,2.25,11,89
200,33,180.0,100,4.5,20,180
2000,33,1738.0,1000,45.0,262,1738
10000,33,8734.0,5000,225.0,1266,8734
20000,33,17403.0,10000,450.0,2597,17403
40000,33,34810.0,20000,900.0,5190,34810
60000,33,52282.0,30000,1350.0,7718,52282
80000,33,69754.0,40000,1800.0,10246,69754
10000,33,8734.0,5000,225.0,1266,8734
200000,33,174456.0,100000,4500.0,25544,174456
400000,33,353417.0,100000,4500.0,46583,353417
600000,33,532099.0,100000,4500.0,67901,532099
800000,33,711170.0,100000,4500.0,88830,711170
1000000,33,890133.0,100000,4500.0,109867,890133
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.25,15,85
200,34,168.0,100,4.5,32,168
2000,34,1733.0,1000,45.0,267,1733
10000,34,8697.0,5000,225.0,1303,8697
20000,34,17410.0,10000,450.0,2590,17410
40000,34,34988.0,20000,900.0,5012,34988
60000,34,52395.0,30000,1350.0,7605,52395
80000,34,69929.0,40000,1800.0,10071,69929
10000,34,8697.0,5000,225.0,1303,8697
200000,34,174708.0,100000,4500.0,25292,174708
400000,34,353713.0,100000,4500.0,46287,353713
600000,34,532561.0,100000,4500.0,67439,532561
800000,34,711367.0,100000,4500.0,88633,711367
1000000,34,890302.0,100000,4500.0,109698,890302
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,90.0,50,2.25,10,90
200,35,170.0,100,4.5,30,170
2000,35,1740.0,1000,45.0,260,1740
10000,35,8697.0,5000,225.0,1303,8697
20000,35,17445.0,10000,450.0,2555,17445
40000,35,34905.0,20000,900.0,5095,34905
60000,35,52260.0,30000,1350.0,7740,52260
80000,35,69649.0,40000,1800.0,10351,69649
10000,35,8697.0,5000,225.0,1303,8697
200000,35,174501.0,100000,4500.0,25499,174501
400000,35,353704.0,100000,4500.0,46296,353704
600000,35,532860.0,100000,4500.0,67140,532860
800000,35,711906.0,100000,4500.0,88094,711906
1000000,35,891040.0,100000,4500.0,108960,891040
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,91.0,50,2.25,9,91
200,36,176.0,100,4.5,24,176
2000,36,1749.0,1000,45.0,251,1749
10000,36,8738.0,5000,225.0,1262,8738
20000,36,17440.0,10000,450.0,2560,17440
40000,36,34825.0,20000,900.0,5175,34825
60000,36,52317.0,30000,1350.0,7683,52317
80000,36,69779.0,40000,1800.0,10221,69779
10000,36,8738.0,5000,225.0,1262,8738
200000,36,174624.0,100000,4500.0,25376,174624
400000,36,353472.0,100000,4500.0,46528,353472
600000,36,532677.0,100000,4500.0,67323,532677
800000,36,711772.0,100000,4500.0,88228,711772
1000000,36,890721.0,100000,4500.0,109279,890721
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,77.0,50,2.25,23,77
200,37,171.0,100,4.5,29,171
2000,37,1739.0,1000,45.0,261,1739
10000,37,8698.0,5000,225.0,1302,8698
20000,37,17415.0,10000,450.0,2585,17415
40000,37,34831.0,20000,900.0,5169,34831
60000,37,52300.0,30000,1350.0,7700,52300
80000,37,69690.0,40000,1800.0,10310,69690
10000,37,8698.0,5000,225.0,1302,8698
200000,37,174457.0,100000,4500.0,25543,174457
400000,37,353250.0,100000,4500.0,46750,353250
600000,37,532285.0,100000,4500.0,67715,532285
800000,37,711399.0,100000,4500.0,88601,711399
1000000,37,890342.0,100000,4500.0,109658,890342
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,87.0,50,2.25,13,87
200,38,176.0,100,4.5,24,176
2000,38,1761.0,1000,45.0,239,1761
10000,38,8685.0,5000,225.0,1315,8685
20000,38,17440.0,10000,450.0,2560,17440
40000,38,34826.0,20000,900.0,5174,34826
60000,38,52285.0,30000,1350.0,7715,52285
80000,38,69701.0,40000,1800.0,10299,69701
10000,38,8685.0,5000,225.0,1315,8685
200000,38,174495.0,100000,4500.0,25505,174495
400000,38,353554.0,100000,4500.0,46446,353554
600000,38,532579.0,100000,4500.0,67421,532579
800000,38,711545.0,100000,4500.0,88455,711545
1000000,38,890273.0,100000,4500.0,109727,890273
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,87.0,50,2.25,13,87
200,39,175.0,100,4.5,25,175
2000,39,1749.0,1000,45.0,251,1749
10000,39,8752.0,5000,225.0,1248,8752
20000,39,17460.0,10000,450.0,2540,17460
40000,39,34938.0,20000,900.0,5062,34938
60000,39,52320.0,30000,1350.0,7680,52320
80000,39,69758.0,40000,1800.0,10242,69758
10000,39,8752.0,5000,225.0,1248,8752
200000,39,174464.0,100000,4500.0,25536,174464
400000,39,353398.0,100000,4500.0,46602,353398
600000,39,532499.0,100000,4500.0,67501,532499
800000,39,711358.0,100000,4500.0,88642,711358
1000000,39,890377.0,100000,4500.0,109623,890377
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,93.0,50,2.25,7,93
