Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,92.0,67,2.68,8,92
200,1,176.0,133,5.32,24,176
2000,1,1711.0,1333,53.32,289,1711
10000,1,8660.0,6667,266.68,1340,8660
20000,1,17276.0,13333,533.32,2724,17276
40000,1,34573.0,26667,1066.68,5427,34573
60000,1,51858.0,40000,1600.0,8142,51858
80000,1,69078.0,53333,2133.32,10922,69078
10000,1,8660.0,6667,266.68,1340,8660
200000,1,172628.0,133333,5333.32,27372,172628
400000,1,348068.0,200000,8000.0,51932,348068
600000,1,526247.0,200000,8000.0,73753,526247
800000,1,704156.0,200000,8000.0,95844,704156
1000000,1,881890.0,200000,8000.0,118110,881890
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,83.0,67,2.68,17,83
200,2,162.0,133,5.32,38,162
2000,2,1743.0,1333,53.32,257,1743
10000,2,8628.0,6667,266.68,1372,8628
20000,2,17281.0,13333,533.32,2719,17281
40000,2,34469.0,26667,1066.68,5531,34469
60000,2,51784.0,40000,1600.0,8216,51784
80000,2,69217.0,53333,2133.32,10783,69217
10000,2,8628.0,6667,266.68,1372,8628
200000,2,172794.0,133333,5333.32,27206,172794
400000,2,348052.0,200000,8000.0,51948,348052
600000,2,526126.0,200000,8000.0,73874,526126
800000,2,704060.0,200000,8000.0,95940,704060
1000000,2,882096.0,200000,8000.0,117904,882096
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,90.0,67,2.68,10,90
200,3,183.0,133,5.32,17,183
2000,3,1739.0,1333,53.32,261,1739
10000,3,8694.0,6667,266.68,1306,8694
20000,3,17344.0,13333,533.32,2656,17344
40000,3,34555.0,26667,1066.68,5445,34555
60000,3,51803.0,40000,1600.0,8197,51803
80000,3,69062.0,53333,2133.32,10938,69062
10000,3,8694.0,6667,266.68,1306,8694
200000,3,172779.0,133333,5333.32,27221,172779
400000,3,348122.0,200000,8000.0,51878,348122
600000,3,525885.0,200000,8000.0,74115,525885
800000,3,703966.0,200000,8000.0,96034,703966
1000000,3,882044.0,200000,8000.0,117956,882044
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,67,2.68,20,80
200,4,163.0,133,5.32,37,163
2000,4,1710.0,1333,53.32,290,1710
10000,4,8561.0,6667,266.68,1439,8561
20000,4,17263.0,13333,533.32,2737,17263
40000,4,34600.0,26667,1066.68,5400,34600
60000,4,51786.0,40000,1600.0,8214,51786
80000,4,69027.0,53333,2133.32,10973,69027
10000,4,8561.0,6667,266.68,1439,8561
200000,4,172724.0,133333,5333.32,27276,172724
400000,4,348071.0,200000,8000.0,51929,348071
600000,4,526048.0,200000,8000.0,73952,526048
800000,4,704152.0,200000,8000.0,95848,704152
1000000,4,882209.0,200000,8000.0,117791,882209
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,84.0,67,2.68,16,84
200,5,173.0,133,5.32,27,173
2000,5,1727.0,1333,53.32,273,1727
10000,5,8659.0,6667,266.68,1341,8659
20000,5,17311.0,13333,533.32,2689,17311
40000,5,34527.0,26667,1066.68,5473,34527
60000,5,51861.0,40000,1600.0,8139,51861
80000,5,69106.0,53333,2133.32,10894,69106
10000,5,8659.0,6667,266.68,1341,8659
200000,5,172728.0,133333,5333.32,27272,172728
400000,5,348264.0,200000,8000.0,51736,348264
600000,5,526142.0,200000,8000.0,73858,526142
800000,5,703966.0,200000,8000.0,96034,703966
1000000,5,881933.0,200000,8000.0,118067,881933
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,67,2.68,15,85
200,6,167.0,133,5.32,33,167
2000,6,1684.0,1333,53.32,316,1684
10000,6,8599.0,6667,266.68,1401,8599
20000,6,17281.0,13333,533.32,2719,17281
40000,6,34452.0,26667,1066.68,5548,34452
60000,6,51688.0,40000,1600.0,8312,51688
80000,6,68992.0,53333,2133.32,11008,68992
10000,6,8599.0,6667,266.68,1401,8599
200000,6,172623.0,133333,5333.32,27377,172623
400000,6,347718.0,200000,8000.0,52282,347718
600000,6,525793.0,200000,8000.0,74207,525793
800000,6,703783.0,200000,8000.0,96217,703783
1000000,6,881540.0,200000,8000.0,118460,881540
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,89.0,67,2.68,11,89
200,7,169.0,133,5.32,31,169
2000,7,1708.0,1333,53.32,292,1708
10000,7,8585.0,6667,266.68,1415,8585
20000,7,17190.0,13333,533.32,2810,17190
40000,7,34455.0,26667,1066.68,5545,34455
60000,7,51798.0,40000,1600.0,8202,51798
80000,7,68961.0,53333,2133.32,11039,68961
10000,7,8585.0,6667,266.68,1415,8585
200000,7,172681.0,133333,5333.32,27319,172681
400000,7,348062.0,200000,8000.0,51938,348062
600000,7,526189.0,200000,8000.0,73811,526189
800000,7,704267.0,200000,8000.0,95733,704267
1000000,7,882303.0,200000,8000.0,117697,882303
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,85.0,67,2.68,15,85
200,8,176.0,133,5.32,24,176
2000,8,1737.0,1333,53.32,263,1737
10000,8,8630.0,6667,266.68,1370,8630
20000,8,17248.0,13333,533.32,2752,17248
40000,8,34446.0,26667,1066.68,5554,34446
60000,8,51725.0,40000,1600.0,8275,51725
80000,8,68986.0,53333,2133.32,11014,68986
10000,8,8630.0,6667,266.68,1370,8630
200000,8,172492.0,133333,5333.32,27508,172492
400000,8,347971.0,200000,8000.0,52029,347971
600000,8,525749.0,200000,8000.0,74251,525749
800000,8,703805.0,200000,8000.0,96195,703805
1000000,8,881768.0,200000,8000.0,118232,881768
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,88.0,67,2.68,12,88
200,9,168.0,133,5.32,32,168
2000,9,1712.0,1333,53.32,288,1712
10000,9,8651.0,6667,266.68,1349,8651
20000,9,17337.0,13333,533.32,2663,17337
40000,9,34496.0,26667,1066.68,5504,34496
60000,9,51784.0,40000,1600.0,8216,51784
80000,9,69049.0,53333,2133.32,10951,69049
10000,9,8651.0,6667,266.68,1349,8651
200000,9,172955.0,133333,5333.32,27045,172955
400000,9,348179.0,200000,8000.0,51821,348179
600000,9,526189.0,200000,8000.0,73811,526189
800000,9,704198.0,200000,8000.0,95802,704198
1000000,9,882242.0,200000,8000.0,117758,882242
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,85.0,67,2.68,15,85
200,10,171.0,133,5.32,29,171
2000,10,1712.0,1333,53.32,288,1712
10000,10,8635.0,6667,266.68,1365,8635
20000,10,17307.0,13333,533.32,2693,17307
40000,10,34622.0,26667,1066.68,5378,34622
60000,10,51950.0,40000,1600.0,8050,51950
80000,10,69266.0,53333,2133.32,10734,69266
10000,10,8635.0,6667,266.68,1365,8635
200000,10,172860.0,133333,5333.32,27140,172860
400000,10,348031.0,200000,8000.0,51969,348031
600000,10,525973.0,200000,8000.0,74027,525973
800000,10,704002.0,200000,8000.0,95998,704002
1000000,10,882063.0,200000,8000.0,117937,882063
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,67,2.68,16,84
200,11,172.0,133,5.32,28,172
2000,11,1714.0,1333,53.32,286,1714
10000,11,8654.0,6667,266.68,1346,8654
20000,11,17257.0,13333,533.32,2743,17257
40000,11,34492.0,26667,1066.68,5508,34492
60000,11,51744.0,40000,1600.0,8256,51744
80000,11,68993.0,53333,2133.32,11007,68993
10000,11,8654.0,6667,266.68,1346,8654
200000,11,172645.0,133333,5333.32,27355,172645
400000,11,347840.0,200000,8000.0,52160,347840
600000,11,525997.0,200000,8000.0,74003,525997
800000,11,703807.0,200000,8000.0,96193,703807
1000000,11,881866.0,200000,8000.0,118134,881866
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,84.0,67,2.68,16,84
200,12,167.0,133,5.32,33,167
2000,12,1740.0,1333,53.32,260,1740
10000,12,8625.0,6667,266.68,1375,8625
20000,12,17275.0,13333,533.32,2725,17275
40000,12,34485.0,26667,1066.68,5515,34485
60000,12,51757.0,40000,1600.0,8243,51757
80000,12,69082.0,53333,2133.32,10918,69082
10000,12,8625.0,6667,266.68,1375,8625
200000,12,172707.0,133333,5333.32,27293,172707
400000,12,347989.0,200000,8000.0,52011,347989
600000,12,525954.0,200000,8000.0,74046,525954
800000,12,703810.0,200000,8000.0,96190,703810
1000000,12,881593.0,200000,8000.0,118407,881593
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,80.0,67,2.68,20,80
200,13,170.0,133,5.32,30,170
2000,13,1729.0,1333,53.32,271,1729
10000,13,8577.0,6667,266.68,1423,8577
20000,13,17264.0,13333,533.32,2736,17264
40000,13,34531.0,26667,1066.68,5469,34531
60000,13,51819.0,40000,1600.0,8181,51819
80000,13,69059.0,53333,2133.32,10941,69059
10000,13,8577.0,6667,266.68,1423,8577
200000,13,172582.0,133333,5333.32,27418,172582
400000,13,347700.0,200000,8000.0,52300,347700
600000,13,525744.0,200000,8000.0,74256,525744
800000,13,703878.0,200000,8000.0,96122,703878
1000000,13,881674.0,200000,8000.0,118326,881674
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,88.0,67,2.68,12,88
200,14,175.0,133,5.32,25,175
2000,14,1753.0,1333,53.32,247,1753
10000,14,8688.0,6667,266.68,1312,8688
20000,14,17341.0,13333,533.32,2659,17341
40000,14,34604.0,26667,1066.68,5396,34604
60000,14,51857.0,40000,1600.0,8143,51857
80000,14,69206.0,53333,2133.32,10794,69206
10000,14,8688.0,6667,266.68,1312,8688
200000,14,172657.0,133333,5333.32,27343,172657
400000,14,347879.0,200000,8000.0,52121,347879
600000,14,525991.0,200000,8000.0,74009,525991
800000,14,703899.0,200000,8000.0,96101,703899
1000000,14,881628.0,200000,8000.0,118372,881628
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,87.0,67,2.68,13,87
200,15,175.0,133,5.32,25,175
2000,15,1712.0,1333,53.32,288,1712
10000,15,8591.0,6667,266.68,1409,8591
20000,15,17155.0,13333,533.32,2845,17155
40000,15,34406.0,26667,1066.68,5594,34406
60000,15,51610.0,40000,1600.0,8390,51610
80000,15,68881.0,53333,2133.32,11119,68881
10000,15,8591.0,6667,266.68,1409,8591
200000,15,172510.0,133333,5333.32,27490,172510
400000,15,347970.0,200000,8000.0,52030,347970
600000,15,525921.0,200000,8000.0,74079,525921
800000,15,704075.0,200000,8000.0,95925,704075
1000000,15,882341.0,200000,8000.0,117659,882341
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,85.0,67,2.68,15,85
200,16,169.0,133,5.32,31,169
2000,16,1701.0,1333,53.32,299,1701
10000,16,8616.0,6667,266.68,1384,8616
20000,16,17241.0,13333,533.32,2759,17241
40000,16,34539.0,26667,1066.68,5461,34539
60000,16,51924.0,40000,1600.0,8076,51924
80000,16,69365.0,53333,2133.32,10635,69365
10000,16,8616.0,6667,266.68,1384,8616
200000,16,172989.0,133333,5333.32,27011,172989
400000,16,348563.0,200000,8000.0,51437,348563
600000,16,526588.0,200000,8000.0,73412,526588
800000,16,704207.0,200000,8000.0,95793,704207
1000000,16,882027.0,200000,8000.0,117973,882027
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,83.0,67,2.68,17,83
200,17,173.0,133,5.32,27,173
2000,17,1729.0,1333,53.32,271,1729
10000,17,8657.0,6667,266.68,1343,8657
20000,17,17368.0,13333,533.32,2632,17368
40000,17,34631.0,26667,1066.68,5369,34631
60000,17,51827.0,40000,1600.0,8173,51827
80000,17,69114.0,53333,2133.32,10886,69114
10000,17,8657.0,6667,266.68,1343,8657
200000,17,172721.0,133333,5333.32,27279,172721
400000,17,348036.0,200000,8000.0,51964,348036
600000,17,525898.0,200000,8000.0,74102,525898
800000,17,703810.0,200000,8000.0,96190,703810
1000000,17,881931.0,200000,8000.0,118069,881931
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,87.0,67,2.68,13,87
200,18,172.0,133,5.32,28,172
2000,18,1725.0,1333,53.32,275,1725
10000,18,8574.0,6667,266.68,1426,8574
20000,18,17188.0,13333,533.32,2812,17188
40000,18,34466.0,26667,1066.68,5534,34466
60000,18,51727.0,40000,1600.0,8273,51727
80000,18,69072.0,53333,2133.32,10928,69072
10000,18,8574.0,6667,266.68,1426,8574
200000,18,172938.0,133333,5333.32,27062,172938
400000,18,348185.0,200000,8000.0,51815,348185
600000,18,526369.0,200000,8000.0,73631,526369
800000,18,704453.0,200000,8000.0,95547,704453
1000000,18,882462.0,200000,8000.0,117538,882462
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,88.0,67,2.68,12,88
200,19,173.0,133,5.32,27,173
2000,19,1738.0,1333,53.32,262,1738
10000,19,8671.0,6667,266.68,1329,8671
20000,19,17272.0,13333,533.32,2728,17272
40000,19,34560.0,26667,1066.68,5440,34560
60000,19,51743.0,40000,1600.0,8257,51743
80000,19,68972.0,53333,2133.32,11028,68972
10000,19,8671.0,6667,266.68,1329,8671
200000,19,172525.0,133333,5333.32,27475,172525
400000,19,347914.0,200000,8000.0,52086,347914
600000,19,526011.0,200000,8000.0,73989,526011
800000,19,704005.0,200000,8000.0,95995,704005
1000000,19,882067.0,200000,8000.0,117933,882067
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,84.0,67,2.68,16,84
200,20,166.0,133,5.32,34,166
2000,20,1723.0,1333,53.32,277,1723
10000,20,8639.0,6667,266.68,1361,8639
20000,20,17245.0,13333,533.32,2755,17245
40000,20,34603.0,26667,1066.68,5397,34603
60000,20,51854.0,40000,1600.0,8146,51854
80000,20,69102.0,53333,2133.32,10898,69102
10000,20,8639.0,6667,266.68,1361,8639
200000,20,172323.0,133333,5333.32,27677,172323
400000,20,347682.0,200000,8000.0,52318,347682
600000,20,525719.0,200000,8000.0,74281,525719
800000,20,703767.0,200000,8000.0,96233,703767
1000000,20,881709.0,200000,8000.0,118291,881709
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,67,2.68,12,88
200,21,173.0,133,5.32,27,173
2000,21,1710.0,1333,53.32,290,1710
10000,21,8636.0,6667,266.68,1364,8636
20000,21,17256.0,13333,533.32,2744,17256
40000,21,34510.0,26667,1066.68,5490,34510
60000,21,51811.0,40000,1600.0,8189,51811
80000,21,69164.0,53333,2133.32,10836,69164
10000,21,8636.0,6667,266.68,1364,8636
200000,21,172842.0,133333,5333.32,27158,172842
400000,21,347934.0,200000,8000.0,52066,347934
600000,21,525803.0,200000,8000.0,74197,525803
800000,21,703621.0,200000,8000.0,96379,703621
1000000,21,881866.0,200000,8000.0,118134,881866
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,89.0,67,2.68,11,89
200,22,181.0,133,5.32,19,181
2000,22,1747.0,1333,53.32,253,1747
10000,22,8692.0,6667,266.68,1308,8692
20000,22,17346.0,13333,533.32,2654,17346
40000,22,34572.0,26667,1066.68,5428,34572
60000,22,51865.0,40000,1600.0,8135,51865
80000,22,69164.0,53333,2133.32,10836,69164
10000,22,8692.0,6667,266.68,1308,8692
200000,22,172900.0,133333,5333.32,27100,172900
400000,22,348320.0,200000,8000.0,51680,348320
600000,22,526314.0,200000,8000.0,73686,526314
800000,22,704428.0,200000,8000.0,95572,704428
1000000,22,882664.0,200000,8000.0,117336,882664
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,86.0,67,2.68,14,86
200,23,169.0,133,5.32,31,169
2000,23,1732.0,1333,53.32,268,1732
