Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,183.0,133,0.34,17,183
2000,1,1789.0,1333,3.33,211,1789
10000,1,9003.0,6666,16.67,997,9003
20000,1,17979.0,13333,33.33,2021,17979
40000,1,35949.0,26666,66.67,4051,35949
60000,1,53910.0,40000,100.0,6090,53910
80000,1,71860.0,53333,133.33,8140,71860
200000,1,179566.0,133333,333.33,20434,179566
400000,1,359462.0,200000,500.0,40538,359462
600000,1,539546.0,200000,500.0,60454,539546
800000,1,719510.0,200000,500.0,80490,719510
1000000,1,899310.0,200000,500.0,100690,899310
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,66,0.17,11,89
200,2,173.0,133,0.34,27,173
2000,2,1811.0,1333,3.33,189,1811
10000,2,9000.0,6666,16.67,1000,9000
20000,2,17994.0,13333,33.33,2006,17994
40000,2,35924.0,26666,66.67,4076,35924
60000,2,53904.0,40000,100.0,6096,53904
80000,2,72025.0,53333,133.33,7975,72025
200000,2,179857.0,133333,333.33,20143,179857
400000,2,359728.0,279949,500.0,40272,359728
600000,2,539717.0,287493,500.0,60283,539717
800000,2,719709.0,288425,500.0,80291,719709
1000000,2,899702.0,288425,500.0,100298,899702
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,189.0,133,0.34,11,189
2000,3,1817.0,1333,3.33,183,1817
10000,3,9071.0,6666,16.67,929,9071
20000,3,18079.0,13333,33.33,1921,18079
40000,3,35986.0,26666,66.67,4014,35986
60000,3,53940.0,40000,100.0,6060,53940
80000,3,71919.0,53333,133.33,8081,71919
200000,3,179717.0,133333,333.33,20283,179717
400000,3,359569.0,300000,500.0,40431,359569
600000,3,539392.0,500000,500.0,60608,539392
800000,3,719475.0,700000,500.0,80525,719475
1000000,3,899621.0,900000,500.0,100379,899621
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,174.0,133,0.34,26,174
2000,4,1785.0,1333,3.33,215,1785
10000,4,8936.0,6666,16.67,1064,8936
20000,4,17965.0,13333,33.33,2035,17965
40000,4,36000.0,26666,66.67,4000,36000
60000,4,53892.0,40000,100.0,6108,53892
80000,4,71848.0,53333,133.33,8152,71848
200000,4,179747.0,133333,333.33,20253,179747
400000,4,359505.0,300000,500.0,40495,359505
600000,4,539451.0,500000,500.0,60549,539451
800000,4,719524.0,700000,500.0,80476,719524
1000000,4,899557.0,900000,500.0,100443,899557
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,179.0,133,0.34,21,179
2000,5,1781.0,1333,3.33,219,1781
10000,5,8986.0,6666,16.67,1014,8986
20000,5,17981.0,13333,33.33,2019,17981
40000,5,35936.0,26666,66.67,4064,35936
60000,5,53980.0,40000,100.0,6020,53980
80000,5,71952.0,53333,133.33,8048,71952
200000,5,179665.0,133333,333.33,20335,179665
400000,5,359584.0,300000,500.0,40416,359584
600000,5,539394.0,500000,500.0,60606,539394
800000,5,719250.0,700000,500.0,80750,719250
1000000,5,899258.0,900000,500.0,100742,899258
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1765.0,1333,3.33,235,1765
10000,6,8938.0,6666,16.67,1062,8938
20000,6,17945.0,13333,33.33,2055,17945
40000,6,35828.0,26666,66.67,4172,35828
60000,6,53777.0,40000,100.0,6223,53777
80000,6,71775.0,53333,133.33,8225,71775
200000,6,179629.0,133333,333.33,20371,179629
400000,6,359127.0,200000,500.0,40873,359127
600000,6,539200.0,200000,500.0,60800,539200
800000,6,719188.0,200000,500.0,80812,719188
1000000,6,898934.0,200000,500.0,101066,898934
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1772.0,1333,3.33,228,1772
10000,7,8952.0,6666,16.67,1048,8952
20000,7,17902.0,13333,33.33,2098,17902
40000,7,35870.0,26666,66.67,4130,35870
60000,7,53884.0,40000,100.0,6116,53884
80000,7,71831.0,53333,133.33,8169,71831
200000,7,179711.0,133333,333.33,20289,179711
400000,7,359620.0,300000,500.0,40380,359620
600000,7,539745.0,500000,500.0,60255,539745
800000,7,719776.0,700000,500.0,80224,719776
1000000,7,899803.0,900000,500.0,100197,899803
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.17,10,90
200,8,182.0,133,0.34,18,182
2000,8,1791.0,1333,3.33,209,1791
10000,8,8971.0,6666,16.67,1029,8971
20000,8,17949.0,13333,33.33,2051,17949
40000,8,35857.0,26666,66.67,4143,35857
60000,8,53846.0,40000,100.0,6154,53846
80000,8,71801.0,53333,133.33,8199,71801
200000,8,179622.0,133333,333.33,20378,179622
400000,8,359595.0,300000,500.0,40405,359595
600000,8,539463.0,500000,500.0,60537,539463
800000,8,719472.0,700000,500.0,80528,719472
1000000,8,899494.0,900000,500.0,100506,899494
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,176.0,133,0.34,24,176
2000,9,1779.0,1333,3.33,221,1779
10000,9,8997.0,6666,16.67,1003,8997
20000,9,18028.0,13333,33.33,1972,18028
40000,9,35953.0,26666,66.67,4047,35953
60000,9,53923.0,40000,100.0,6077,53923
80000,9,71905.0,53333,133.33,8095,71905
200000,9,179928.0,133333,333.33,20072,179928
400000,9,359653.0,252131,500.0,40347,359653
600000,9,539701.0,253427,500.0,60299,539701
800000,9,719705.0,253575,500.0,80295,719705
1000000,9,899785.0,253575,500.0,100215,899785
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1791.0,1333,3.33,209,1791
10000,10,9010.0,6666,16.67,990,9010
20000,10,18036.0,13333,33.33,1964,18036
40000,10,36007.0,26666,66.67,3993,36007
60000,10,54038.0,40000,100.0,5962,54038
80000,10,72044.0,53333,133.33,7956,72044
200000,10,179818.0,133333,333.33,20182,179818
400000,10,359551.0,200208,500.0,40449,359551
600000,10,539522.0,228253,500.0,60478,539522
800000,10,719550.0,228253,500.0,80450,719550
1000000,10,899605.0,228253,500.0,100395,899605
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,181.0,133,0.34,19,181
2000,11,1776.0,1333,3.33,224,1776
10000,11,9011.0,6666,16.67,989,9011
20000,11,17990.0,13333,33.33,2010,17990
40000,11,35902.0,26666,66.67,4098,35902
60000,11,53874.0,40000,100.0,6126,53874
80000,11,71825.0,53333,133.33,8175,71825
200000,11,179577.0,133333,333.33,20423,179577
400000,11,359197.0,200000,500.0,40803,359197
600000,11,539324.0,200000,500.0,60676,539324
800000,11,719148.0,200000,500.0,80852,719148
1000000,11,899225.0,200000,500.0,100775,899225
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,174.0,133,0.34,26,174
2000,12,1803.0,1333,3.33,197,1803
10000,12,8979.0,6666,16.67,1021,8979
20000,12,17959.0,13333,33.33,2041,17959
40000,12,35875.0,26666,66.67,4125,35875
60000,12,53806.0,40000,100.0,6194,53806
80000,12,71808.0,53333,133.33,8192,71808
200000,12,179687.0,133333,333.33,20313,179687
400000,12,359500.0,300000,500.0,40500,359500
600000,12,539512.0,500000,500.0,60488,539512
800000,12,719343.0,700000,500.0,80657,719343
1000000,12,899167.0,898318,500.0,100833,899167
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1791.0,1333,3.33,209,1791
10000,13,8916.0,6666,16.67,1084,8916
20000,13,17936.0,13333,33.33,2064,17936
40000,13,35927.0,26666,66.67,4073,35927
60000,13,53932.0,40000,100.0,6068,53932
80000,13,71882.0,53333,133.33,8118,71882
200000,13,179671.0,133333,333.33,20329,179671
400000,13,359264.0,252625,500.0,40736,359264
600000,13,539320.0,252625,500.0,60680,539320
800000,13,719477.0,252625,500.0,80523,719477
1000000,13,899267.0,252625,500.0,100733,899267
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1814.0,1333,3.33,186,1814
10000,14,9002.0,6666,16.67,998,9002
20000,14,17984.0,13333,33.33,2016,17984
40000,14,35954.0,26666,66.67,4046,35954
60000,14,53861.0,40000,100.0,6139,53861
80000,14,71882.0,53333,133.33,8118,71882
200000,14,179589.0,133333,333.33,20411,179589
400000,14,359450.0,300000,500.0,40550,359450
600000,14,539601.0,500000,500.0,60399,539601
800000,14,719453.0,700000,500.0,80547,719453
1000000,14,899270.0,900000,500.0,100730,899270
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.17,9,91
200,15,184.0,133,0.34,16,184
2000,15,1788.0,1333,3.33,212,1788
10000,15,8950.0,6666,16.67,1050,8950
20000,15,17890.0,13333,33.33,2110,17890
40000,15,35845.0,26666,66.67,4155,35845
60000,15,53758.0,40000,100.0,6242,53758
80000,15,71732.0,53333,133.33,8268,71732
200000,15,179585.0,133333,333.33,20415,179585
400000,15,359483.0,200000,500.0,40517,359483
600000,15,539374.0,200000,500.0,60626,539374
800000,15,719477.0,200000,500.0,80523,719477
1000000,15,899673.0,200000,500.0,100327,899673
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1776.0,1333,3.33,224,1776
10000,16,8980.0,6666,16.67,1020,8980
20000,16,17931.0,13333,33.33,2069,17931
40000,16,35916.0,26666,66.67,4084,35916
60000,16,53987.0,40000,100.0,6013,53987
80000,16,72060.0,53333,133.33,7940,72060
200000,16,179882.0,133333,333.33,20118,179882
400000,16,359932.0,202458,500.0,40068,359932
600000,16,539995.0,302921,500.0,60005,539995
800000,16,719718.0,337176,500.0,80282,719718
1000000,16,899542.0,461394,500.0,100458,899542
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,182.0,133,0.34,18,182
2000,17,1799.0,1333,3.33,201,1799
10000,17,9014.0,6666,16.67,986,9014
20000,17,18044.0,13333,33.33,1956,18044
40000,17,35998.0,26666,66.67,4002,35998
60000,17,53909.0,40000,100.0,6091,53909
80000,17,71905.0,53333,133.33,8095,71905
200000,17,179689.0,133333,333.33,20311,179689
400000,17,359490.0,200000,500.0,40510,359490
600000,17,539377.0,200000,500.0,60623,539377
800000,17,719319.0,200000,500.0,80681,719319
1000000,17,899486.0,200000,500.0,100514,899486
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1807.0,1333,3.33,193,1807
10000,18,8933.0,6666,16.67,1067,8933
20000,18,17888.0,13333,33.33,2112,17888
40000,18,35848.0,26666,66.67,4152,35848
60000,18,53847.0,40000,100.0,6153,53847
80000,18,71897.0,53333,133.33,8103,71897
200000,18,179865.0,133333,333.33,20135,179865
400000,18,359528.0,244324,500.0,40472,359528
600000,18,539704.0,444324,500.0,60296,539704
800000,18,719715.0,644324,500.0,80285,719715
1000000,18,899734.0,844324,500.0,100266,899734
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,66,0.17,8,92
200,19,179.0,133,0.34,21,179
2000,19,1807.0,1333,3.33,193,1807
10000,19,9026.0,6666,16.67,974,9026
20000,19,17961.0,13333,33.33,2039,17961
40000,19,35957.0,26666,66.67,4043,35957
60000,19,53870.0,40000,100.0,6130,53870
80000,19,71792.0,53333,133.33,8208,71792
200000,19,179604.0,133333,333.33,20396,179604
400000,19,359428.0,200000,500.0,40572,359428
600000,19,539470.0,200000,500.0,60530,539470
800000,19,719461.0,200000,500.0,80539,719461
1000000,19,899546.0,200000,500.0,100454,899546
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,66,0.17,10,90
200,20,180.0,133,0.34,20,180
2000,20,1801.0,1333,3.33,199,1801
10000,20,9006.0,6666,16.67,994,9006
20000,20,17946.0,13333,33.33,2054,17946
40000,20,35942.0,26666,66.67,4058,35942
60000,20,53911.0,40000,100.0,6089,53911
80000,20,71857.0,53333,133.33,8143,71857
200000,20,179263.0,133333,333.33,20737,179263
400000,20,359074.0,236863,500.0,40926,359074
600000,20,539226.0,236863,500.0,60774,539226
800000,20,719375.0,236863,500.0,80625,719375
1000000,20,899359.0,236863,500.0,100641,899359
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1778.0,1333,3.33,222,1778
10000,21,8984.0,6666,16.67,1016,8984
20000,21,17914.0,13333,33.33,2086,17914
40000,21,35908.0,26666,66.67,4092,35908
60000,21,53876.0,40000,100.0,6124,53876
80000,21,71875.0,53333,133.33,8125,71875
200000,21,179678.0,133333,333.33,20322,179678
400000,21,359298.0,207225,500.0,40702,359298
600000,21,539099.0,207225,500.0,60901,539099
800000,21,718931.0,207225,500.0,81069,718931
1000000,21,899097.0,207225,500.0,100903,899097
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.17,9,91
200,22,188.0,133,0.34,12,188
2000,22,1818.0,1333,3.33,182,1818
10000,22,9010.0,6666,16.67,990,9010
20000,22,17981.0,13333,33.33,2019,17981
40000,22,35915.0,26666,66.67,4085,35915
60000,22,53933.0,40000,100.0,6067,53933
80000,22,71957.0,53333,133.33,8043,71957
200000,22,179927.0,133333,333.33,20073,179927
400000,22,359644.0,247896,500.0,40356,359644
600000,22,539612.0,258727,500.0,60388,539612
800000,22,719738.0,258727,500.0,80262,719738
1000000,22,900027.0,258727,500.0,99973,900027
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1786.0,1333,3.33,214,1786
10000,23,8984.0,6666,16.67,1016,8984
20000,23,17946.0,13333,33.33,2054,17946
40000,23,35869.0,26666,66.67,4131,35869
60000,23,53785.0,40000,100.0,6215,53785
80000,23,71767.0,53333,133.33,8233,71767
200000,23,179553.0,133333,333.33,20447,179553
400000,23,359294.0,200000,500.0,40706,359294
600000,23,539418.0,200000,500.0,60582,539418
800000,23,719570.0,200000,500.0,80430,719570
1000000,23,899489.0,200000,500.0,100511,899489
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,179.0,133,0.34,21,179
2000,24,1780.0,1333,3.33,220,1780
10000,24,8968.0,6666,16.67,1032,8968
20000,24,17870.0,13333,33.33,2130,17870
40000,24,35885.0,26666,66.67,4115,35885
60000,24,53781.0,40000,100.0,6219,53781
80000,24,71701.0,53333,133.33,8299,71701
200000,24,179522.0,133333,333.33,20478,179522
400000,24,359600.0,300000,500.0,40400,359600
600000,24,539587.0,500000,500.0,60413,539587
800000,24,719387.0,700000,500.0,80613,719387
1000000,24,899526.0,900000,500.0,100474,899526
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,180.0,133,0.34,20,180
2000,25,1802.0,1333,3.33,198,1802
10000,25,8966.0,6666,16.67,1034,8966
20000,25,17975.0,13333,33.33,2025,17975
40000,25,35983.0,26666,66.67,4017,35983
60000,25,53968.0,40000,100.0,6032,53968
80000,25,71912.0,53333,133.33,8088,71912
200000,25,179838.0,133333,333.33,20162,179838
400000,25,359720.0,300000,500.0,40280,359720
600000,25,539605.0,500000,500.0,60395,539605
800000,25,719499.0,700000,500.0,80501,719499
1000000,25,899556.0,900000,500.0,100444,899556
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,181.0,133,0.34,19,181
2000,26,1817.0,1333,3.33,183,1817
10000,26,8982.0,6666,16.67,1018,8982
20000,26,17965.0,13333,33.33,2035,17965
40000,26,35978.0,26666,66.67,4022,35978
60000,26,53955.0,40000,100.0,6045,53955
80000,26,71918.0,53333,133.33,8082,71918
200000,26,179535.0,133333,333.33,20465,179535
400000,26,359625.0,200000,500.0,40375,359625
600000,26,539640.0,200000,500.0,60360,539640
800000,26,719575.0,200000,500.0,80425,719575
1000000,26,899593.0,200000,500.0,100407,899593
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.17,11,89
200,27,178.0,133,0.34,22,178
2000,27,1805.0,1333,3.33,195,1805
10000,27,9000.0,6666,16.67,1000,9000
20000,27,17988.0,13333,33.33,2012,17988
40000,27,35960.0,26666,66.67,4040,35960
60000,27,53875.0,40000,100.0,6125,53875
80000,27,71813.0,53333,133.33,8187,71813
200000,27,179622.0,133333,333.33,20378,179622
400000,27,359598.0,300000,500.0,40402,359598
600000,27,539554.0,500000,500.0,60446,539554
800000,27,719638.0,700000,500.0,80362,719638
1000000,27,899938.0,900000,500.0,100062,899938
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,185.0,133,0.34,15,185
2000,28,1825.0,1333,3.33,175,1825
10000,28,8990.0,6666,16.67,1010,8990
20000,28,17961.0,13333,33.33,2039,17961
40000,28,35888.0,26666,66.67,4112,35888
60000,28,53833.0,40000,100.0,6167,53833
80000,28,71793.0,53333,133.33,8207,71793
200000,28,179720.0,133333,333.33,20280,179720
400000,28,359327.0,200000,500.0,40673,359327
600000,28,539093.0,216299,500.0,60907,539093
800000,28,718859.0,216299,500.0,81141,718859
1000000,28,898771.0,216299,500.0,101229,898771
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1808.0,1333,3.33,192,1808
10000,29,9007.0,6666,16.67,993,9007
20000,29,17996.0,13333,33.33,2004,17996
40000,29,35957.0,26666,66.67,4043,35957
60000,29,53945.0,40000,100.0,6055,53945
80000,29,71857.0,53333,133.33,8143,71857
200000,29,179521.0,133333,333.33,20479,179521
400000,29,359563.0,300000,500.0,40437,359563
600000,29,539814.0,500000,500.0,60186,539814
800000,29,719943.0,700000,500.0,80057,719943
1000000,29,899967.0,900000,500.0,100033,899967
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,178.0,133,0.34,22,178
2000,30,1778.0,1333,3.33,222,1778
10000,30,8967.0,6666,16.67,1033,8967
20000,30,18008.0,13333,33.33,1992,18008
40000,30,35922.0,26666,66.67,4078,35922
60000,30,53921.0,40000,100.0,6079,53921
80000,30,71886.0,53333,133.33,8114,71886
200000,30,179692.0,133333,333.33,20308,179692
400000,30,359292.0,200000,500.0,40708,359292
600000,30,539440.0,200000,500.0,60560,539440
800000,30,719378.0,200000,500.0,80622,719378
1000000,30,899390.0,200000,500.0,100610,899390
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1765.0,1333,3.33,235,1765
10000,31,8983.0,6666,16.67,1017,8983
20000,31,17976.0,13333,33.33,2024,17976
40000,31,35975.0,26666,66.67,4025,35975
60000,31,53922.0,40000,100.0,6078,53922
80000,31,71880.0,53333,133.33,8120,71880
200000,31,179688.0,133333,333.33,20312,179688
400000,31,359340.0,218382,500.0,40660,359340
600000,31,539285.0,320847,500.0,60715,539285
800000,31,719457.0,520847,500.0,80543,719457
1000000,31,899328.0,720847,500.0,100672,899328
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.17,6,94
200,32,184.0,133,0.34,16,184
2000,32,1793.0,1333,3.33,207,1793
10000,32,8940.0,6666,16.67,1060,8940
20000,32,17936.0,13333,33.33,2064,17936
40000,32,35925.0,26666,66.67,4075,35925
60000,32,53852.0,40000,100.0,6148,53852
80000,32,71789.0,53333,133.33,8211,71789
200000,32,179749.0,133333,333.33,20251,179749
400000,32,359629.0,200000,500.0,40371,359629
600000,32,539758.0,200000,500.0,60242,539758
800000,32,719673.0,200000,500.0,80327,719673
1000000,32,899962.0,200000,500.0,100038,899962
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.17,8,92
200,33,185.0,133,0.34,15,185
2000,33,1793.0,1333,3.33,207,1793
10000,33,8985.0,6666,16.67,1015,8985
20000,33,17916.0,13333,33.33,2084,17916
40000,33,35871.0,26666,66.67,4129,35871
60000,33,53841.0,40000,100.0,6159,53841
80000,33,71824.0,53333,133.33,8176,71824
200000,33,179638.0,133333,333.33,20362,179638
400000,33,359417.0,200002,500.0,40583,359417
600000,33,539109.0,209296,500.0,60891,539109
800000,33,719174.0,209296,500.0,80826,719174
1000000,33,899136.0,209296,500.0,100864,899136
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.17,14,86
200,34,171.0,133,0.34,29,171
2000,34,1788.0,1333,3.33,212,1788
10000,34,8981.0,6666,16.67,1019,8981
20000,34,17943.0,13333,33.33,2057,17943
40000,34,36024.0,26666,66.67,3976,36024
60000,34,53945.0,40000,100.0,6055,53945
80000,34,71981.0,53333,133.33,8019,71981
200000,34,179958.0,133333,333.33,20042,179958
400000,34,359849.0,258797,500.0,40151,359849
600000,34,539774.0,352629,500.0,60226,539774
800000,34,719599.0,522468,500.0,80401,719599
1000000,34,899534.0,672474,500.0,100466,899534
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.34,25,175
2000,35,1799.0,1333,3.33,201,1799
10000,35,8979.0,6666,16.67,1021,8979
20000,35,17982.0,13333,33.33,2018,17982
40000,35,35969.0,26666,66.67,4031,35969
60000,35,53831.0,40000,100.0,6169,53831
80000,35,71696.0,53333,133.33,8304,71696
200000,35,179531.0,133333,333.33,20469,179531
400000,35,359639.0,220669,500.0,40361,359639
