Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.09,1,2
100,1,91.0,66,3.13,9,91
200,1,177.0,133,6.27,23,177
2000,1,1715.0,1333,63.27,285,1715
10000,1,8674.0,6666,316.64,1326,8674
20000,1,17299.0,13333,633.27,2701,17299
40000,1,34572.0,26666,1266.64,5428,34572
60000,1,51839.0,40000,1900.0,8161,51839
80000,1,69111.0,53333,2533.27,10889,69111
10000,1,8674.0,6666,316.64,1326,8674
200000,1,172620.0,133333,6333.27,27380,172620
400000,1,348540.0,200000,9500.0,51460,348540
600000,1,527699.0,200000,9500.0,72301,527699
800000,1,706633.0,200000,9500.0,93367,706633
1000000,1,885417.0,200000,9500.0,114583,885417
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,3.13,15,85
200,2,165.0,133,6.27,35,165
2000,2,1732.0,1333,63.27,268,1732
10000,2,8660.0,6666,316.64,1340,8660
20000,2,17306.0,13333,633.27,2694,17306
40000,2,34558.0,26666,1266.64,5442,34558
60000,2,51844.0,40000,1900.0,8156,51844
80000,2,69260.0,53333,2533.27,10740,69260
10000,2,8660.0,6666,316.64,1340,8660
200000,2,172838.0,133333,6333.27,27162,172838
400000,2,348628.0,300000,9500.0,51372,348628
600000,2,527677.0,500000,9500.0,72323,527677
800000,2,706630.0,575835,9500.0,93370,706630
1000000,2,885629.0,606670,9500.0,114371,885629
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,3.13,8,92
200,3,183.0,133,6.27,17,183
2000,3,1738.0,1333,63.27,262,1738
10000,3,8694.0,6666,316.64,1306,8694
20000,3,17348.0,13333,633.27,2652,17348
40000,3,34577.0,26666,1266.64,5423,34577
60000,3,51814.0,40000,1900.0,8186,51814
80000,3,69069.0,53333,2533.27,10931,69069
10000,3,8694.0,6666,316.64,1306,8694
200000,3,172627.0,133333,6333.27,27373,172627
400000,3,348555.0,300000,9500.0,51445,348555
600000,3,527356.0,500000,9500.0,72644,527356
800000,3,706441.0,700000,9500.0,93559,706441
1000000,3,885550.0,900000,9500.0,114450,885550
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.09,0,3
100,4,82.0,66,3.13,18,82
200,4,167.0,133,6.27,33,167
2000,4,1710.0,1333,63.27,290,1710
10000,4,8566.0,6666,316.64,1434,8566
20000,4,17273.0,13333,633.27,2727,17273
40000,4,34585.0,26666,1266.64,5415,34585
60000,4,51753.0,40000,1900.0,8247,51753
80000,4,68978.0,53333,2533.27,11022,68978
10000,4,8566.0,6666,316.64,1434,8566
200000,4,172666.0,133333,6333.27,27334,172666
400000,4,348516.0,300000,9500.0,51484,348516
600000,4,527492.0,500000,9500.0,72508,527492
800000,4,706558.0,700000,9500.0,93442,706558
1000000,4,885576.0,900000,9500.0,114424,885576
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,66,3.13,16,84
200,5,176.0,133,6.27,24,176
2000,5,1737.0,1333,63.27,263,1737
10000,5,8668.0,6666,316.64,1332,8668
