Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,66,0.5,5,95
200,1,181.0,133,1.0,19,181
2000,1,1779.0,1333,10.0,221,1779
10000,1,8975.0,6666,50.0,1025,8975
20000,1,17922.0,13333,100.0,2078,17922
40000,1,35832.0,26666,199.99,4168,35832
60000,1,53740.0,40000,300.0,6260,53740
80000,1,71610.0,53333,400.0,8390,71610
10000,1,8975.0,6666,50.0,1025,8975
200000,1,178922.0,133333,1000.0,21078,178922
400000,1,358490.0,200000,1500.0,41510,358490
600000,1,538574.0,200000,1500.0,61426,538574
800000,1,718538.0,200000,1500.0,81462,718538
1000000,1,898338.0,200000,1500.0,101662,898338
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1801.0,1333,10.0,199,1801
10000,2,8964.0,6666,50.0,1036,8964
20000,2,17933.0,13333,100.0,2067,17933
40000,2,35798.0,26666,199.99,4202,35798
60000,2,53713.0,40000,300.0,6287,53713
80000,2,71769.0,53333,400.0,8231,71769
10000,2,8964.0,6666,50.0,1036,8964
200000,2,179210.0,133333,1000.0,20790,179210
400000,2,358744.0,200000,1500.0,41256,358744
600000,2,538733.0,200000,1500.0,61267,538733
800000,2,718725.0,200000,1500.0,81275,718725
1000000,2,898718.0,200000,1500.0,101282,898718
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.5,7,93
200,3,189.0,133,1.0,11,189
2000,3,1812.0,1333,10.0,188,1812
10000,3,9045.0,6666,50.0,955,9045
20000,3,18010.0,13333,100.0,1990,18010
40000,3,35841.0,26666,199.99,4159,35841
60000,3,53728.0,40000,300.0,6272,53728
80000,3,71624.0,53333,400.0,8376,71624
10000,3,9045.0,6666,50.0,955,9045
200000,3,179033.0,133333,1000.0,20967,179033
400000,3,358566.0,200000,1500.0,41434,358566
600000,3,538389.0,200000,1500.0,61611,538389
800000,3,718472.0,200000,1500.0,81528,718472
1000000,3,898618.0,200000,1500.0,101382,898618
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.5,15,85
200,4,173.0,133,1.0,27,173
2000,4,1775.0,1333,10.0,225,1775
10000,4,8876.0,6666,50.0,1124,8876
20000,4,17873.0,13333,100.0,2127,17873
40000,4,35847.0,26666,199.99,4153,35847
60000,4,53679.0,40000,300.0,6321,53679
80000,4,71562.0,53333,400.0,8438,71562
10000,4,8876.0,6666,50.0,1124,8876
200000,4,179059.0,133333,1000.0,20941,179059
400000,4,358488.0,200000,1500.0,41512,358488
600000,4,538434.0,200000,1500.0,61566,538434
800000,4,718507.0,200000,1500.0,81493,718507
1000000,4,898540.0,200000,1500.0,101460,898540
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.5,14,86
200,5,178.0,133,1.0,22,178
2000,5,1774.0,1333,10.0,226,1774
10000,5,8964.0,6666,50.0,1036,8964
20000,5,17932.0,13333,100.0,2068,17932
40000,5,35820.0,26666,199.99,4180,35820
60000,5,53787.0,40000,300.0,6213,53787
80000,5,71683.0,53333,400.0,8317,71683
10000,5,8964.0,6666,50.0,1036,8964
200000,5,179022.0,133333,1000.0,20978,179022
400000,5,358573.0,200000,1500.0,41427,358573
600000,5,538383.0,200000,1500.0,61617,538383
800000,5,718239.0,200000,1500.0,81761,718239
1000000,5,898247.0,200000,1500.0,101753,898247
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.5,9,91
200,6,178.0,133,1.0,22,178
2000,6,1756.0,1333,10.0,244,1756
10000,6,8907.0,6666,50.0,1093,8907
20000,6,17872.0,13333,100.0,2128,17872
40000,6,35690.0,26666,199.99,4310,35690
60000,6,53564.0,40000,300.0,6436,53564
80000,6,71499.0,53333,400.0,8501,71499
10000,6,8907.0,6666,50.0,1093,8907
200000,6,178956.0,133333,1000.0,21044,178956
400000,6,358141.0,200000,1500.0,41859,358141
600000,6,538214.0,200000,1500.0,61786,538214
800000,6,718202.0,200000,1500.0,81798,718202
1000000,6,897948.0,200000,1500.0,102052,897948
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1767.0,1333,10.0,233,1767
10000,7,8920.0,6666,50.0,1080,8920
20000,7,17840.0,13333,100.0,2160,17840
40000,7,35728.0,26666,199.99,4272,35728
60000,7,53676.0,40000,300.0,6324,53676
80000,7,71541.0,53333,400.0,8459,71541
10000,7,8920.0,6666,50.0,1080,8920
200000,7,179022.0,133333,1000.0,20978,179022
400000,7,358595.0,200000,1500.0,41405,358595
600000,7,538720.0,200000,1500.0,61280,538720
800000,7,718751.0,200000,1500.0,81249,718751
1000000,7,898778.0,200000,1500.0,101222,898778
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.5,10,90
200,8,182.0,133,1.0,18,182
2000,8,1789.0,1333,10.0,211,1789
10000,8,8941.0,6666,50.0,1059,8941
