Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.14,1,2
100,1,90.0,67,4.66,10,90
200,1,175.0,133,9.28,25,175
2000,1,1681.0,1333,93.29,319,1681
10000,1,8517.0,6667,466.67,1483,8517
20000,1,16978.0,13333,933.29,3022,16978
40000,1,33956.0,26667,1866.67,6044,33956
60000,1,50917.0,40000,2800.0,9083,50917
80000,1,67875.0,53333,3733.28,12125,67875
10000,1,8517.0,6667,466.67,1483,8517
200000,1,169588.0,133333,9333.29,30412,169588
400000,1,344018.0,200000,14000.0,55982,344018
600000,1,523177.0,200000,14000.0,76823,523177
800000,1,702111.0,200000,14000.0,97889,702111
1000000,1,880895.0,200000,14000.0,119105,880895
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,82.0,67,4.66,18,82
200,2,159.0,133,9.28,41,159
2000,2,1708.0,1333,93.29,292,1708
10000,2,8486.0,6667,466.67,1514,8486
20000,2,16993.0,13333,933.29,3007,16993
40000,2,33901.0,26667,1866.67,6099,33901
60000,2,50914.0,40000,2800.0,9086,50914
80000,2,68023.0,53333,3733.28,11977,68023
10000,2,8486.0,6667,466.67,1514,8486
200000,2,169786.0,133333,9333.29,30214,169786
400000,2,344006.0,200000,14000.0,55994,344006
600000,2,523055.0,200000,14000.0,76945,523055
800000,2,702008.0,200000,14000.0,97992,702008
1000000,2,881007.0,200000,14000.0,118993,881007
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.14,1,2
100,3,90.0,67,4.66,10,90
200,3,180.0,133,9.28,20,180
2000,3,1704.0,1333,93.29,296,1704
10000,3,8535.0,6667,466.67,1465,8535
20000,3,17048.0,13333,933.29,2952,17048
40000,3,33979.0,26667,1866.67,6021,33979
60000,3,50921.0,40000,2800.0,9079,50921
80000,3,67868.0,53333,3733.28,12132,67868
10000,3,8535.0,6667,466.67,1465,8535
200000,3,169694.0,133333,9333.29,30306,169694
400000,3,344040.0,200000,14000.0,55960,344040
600000,3,522841.0,200000,14000.0,77159,522841
800000,3,701926.0,200000,14000.0,98074,701926
1000000,3,881035.0,200000,14000.0,118965,881035
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.66,21,79
200,4,160.0,133,9.28,40,160
2000,4,1676.0,1333,93.29,324,1676
10000,4,8417.0,6667,466.67,1583,8417
20000,4,16984.0,13333,933.29,3016,16984
40000,4,34008.0,26667,1866.67,5992,34008
60000,4,50888.0,40000,2800.0,9112,50888
80000,4,67825.0,53333,3733.28,12175,67825
10000,4,8417.0,6667,466.67,1583,8417
200000,4,169701.0,133333,9333.29,30299,169701
400000,4,344056.0,200000,14000.0,55944,344056
600000,4,523032.0,200000,14000.0,76968,523032
800000,4,702098.0,200000,14000.0,97902,702098
1000000,4,881116.0,200000,14000.0,118884,881116
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.14,1,2
100,5,83.0,67,4.66,17,83
200,5,173.0,133,9.28,27,173
2000,5,1712.0,1333,93.29,288,1712
10000,5,8515.0,6667,466.67,1485,8515
20000,5,17007.0,13333,933.29,2993,17007
40000,5,33911.0,26667,1866.67,6089,33911
60000,5,50957.0,40000,2800.0,9043,50957
80000,5,67904.0,53333,3733.28,12096,67904
10000,5,8515.0,6667,466.67,1485,8515
200000,5,169662.0,133333,9333.29,30338,169662
400000,5,344150.0,200000,14000.0,55850,344150
600000,5,523015.0,200000,14000.0,76985,523015
800000,5,701863.0,200000,14000.0,98137,701863
1000000,5,880883.0,200000,14000.0,119117,880883
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.14,1,2
100,6,84.0,67,4.66,16,84
200,6,161.0,133,9.28,39,161
2000,6,1646.0,1333,93.29,354,1646
10000,6,8444.0,6667,466.67,1556,8444
20000,6,16972.0,13333,933.29,3028,16972
40000,6,33879.0,26667,1866.67,6121,33879
60000,6,50848.0,40000,2800.0,9152,50848
80000,6,67853.0,53333,3733.28,12147,67853
10000,6,8444.0,6667,466.67,1556,8444
200000,6,169664.0,133333,9333.29,30336,169664
400000,6,343763.0,200000,14000.0,56237,343763
600000,6,522797.0,200000,14000.0,77203,522797
800000,6,701783.0,200000,14000.0,98217,701783
1000000,6,880557.0,200000,14000.0,119443,880557
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.14,1,2
100,7,87.0,67,4.66,13,87
200,7,162.0,133,9.28,38,162
2000,7,1672.0,1333,93.29,328,1672
10000,7,8423.0,6667,466.67,1577,8423
20000,7,16883.0,13333,933.29,3117,16883
40000,7,33839.0,26667,1866.67,6161,33839
60000,7,50902.0,40000,2800.0,9098,50902
80000,7,67748.0,53333,3733.28,12252,67748
10000,7,8423.0,6667,466.67,1577,8423
200000,7,169732.0,133333,9333.29,30268,169732
400000,7,344084.0,200000,14000.0,55916,344084
600000,7,523194.0,200000,14000.0,76806,523194
800000,7,702261.0,200000,14000.0,97739,702261
1000000,7,881288.0,200000,14000.0,118712,881288
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,67,4.66,16,84
200,8,173.0,133,9.28,27,173
2000,8,1711.0,1333,93.29,289,1711
10000,8,8499.0,6667,466.67,1501,8499
20000,8,16969.0,13333,933.29,3031,16969
40000,8,33861.0,26667,1866.67,6139,33861
60000,8,50838.0,40000,2800.0,9162,50838
