Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,50,0.5,5,95
200,1,182.0,100,1.0,18,182
2000,1,1782.0,1000,10.0,218,1782
10000,1,8976.0,5000,50.0,1024,8976
20000,1,17921.0,10000,100.0,2079,17921
40000,1,35815.0,20000,200.0,4185,35815
60000,1,53702.0,30000,300.0,6298,53702
80000,1,71587.0,40000,400.0,8413,71587
200000,1,178896.0,100000,1000.0,21104,178896
400000,1,358979.0,100000,1000.0,41021,358979
600000,1,539063.0,100000,1000.0,60937,539063
800000,1,719027.0,100000,1000.0,80973,719027
1000000,1,898827.0,100000,1000.0,101173,898827
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,50,0.5,12,88
200,2,171.0,100,1.0,29,171
2000,2,1801.0,1000,10.0,199,1801
10000,2,8969.0,5000,50.0,1031,8969
20000,2,17937.0,10000,100.0,2063,17937
40000,2,35810.0,20000,200.0,4190,35810
60000,2,53713.0,30000,300.0,6287,53713
80000,2,71766.0,40000,400.0,8234,71766
200000,2,179166.0,100000,1000.0,20834,179166
400000,2,359213.0,100000,1000.0,40787,359213
600000,2,539202.0,100000,1000.0,60798,539202
800000,2,719194.0,100000,1000.0,80806,719194
1000000,2,899187.0,100000,1000.0,100813,899187
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,50,0.5,7,93
200,3,189.0,100,1.0,11,189
2000,3,1808.0,1000,10.0,192,1808
10000,3,9034.0,5000,50.0,966,9034
20000,3,18005.0,10000,100.0,1995,18005
40000,3,35848.0,20000,200.0,4152,35848
60000,3,53725.0,30000,300.0,6275,53725
80000,3,71626.0,40000,400.0,8374,71626
200000,3,179052.0,100000,1000.0,20948,179052
400000,3,359065.0,100000,1000.0,40935,359065
600000,3,538888.0,100000,1000.0,61112,538888
800000,3,718971.0,100000,1000.0,81029,718971
1000000,3,899117.0,100000,1000.0,100883,899117
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,50,0.5,15,85
200,4,174.0,100,1.0,26,174
2000,4,1776.0,1000,10.0,224,1776
10000,4,8887.0,5000,50.0,1113,8887
20000,4,17892.0,10000,100.0,2108,17892
40000,4,35848.0,20000,200.0,4152,35848
60000,4,53678.0,30000,300.0,6322,53678
80000,4,71565.0,40000,400.0,8435,71565
200000,4,179022.0,100000,1000.0,20978,179022
400000,4,358954.0,100000,1000.0,41046,358954
600000,4,538900.0,100000,1000.0,61100,538900
800000,4,718973.0,100000,1000.0,81027,718973
1000000,4,899006.0,100000,1000.0,100994,899006
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,50,0.5,14,86
200,5,178.0,100,1.0,22,178
2000,5,1771.0,1000,10.0,229,1771
10000,5,8954.0,5000,50.0,1046,8954
20000,5,17924.0,10000,100.0,2076,17924
40000,5,35815.0,20000,200.0,4185,35815
60000,5,53780.0,30000,300.0,6220,53780
80000,5,71675.0,40000,400.0,8325,71675
200000,5,179030.0,100000,1000.0,20970,179030
400000,5,359092.0,100000,1000.0,40908,359092
600000,5,538902.0,100000,1000.0,61098,538902
800000,5,718758.0,100000,1000.0,81242,718758
1000000,5,898766.0,100000,1000.0,101234,898766
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,50,0.5,9,91
200,6,176.0,100,1.0,24,176
2000,6,1760.0,1000,10.0,240,1760
10000,6,8917.0,5000,50.0,1083,8917
20000,6,17890.0,10000,100.0,2110,17890
40000,6,35704.0,20000,200.0,4296,35704
60000,6,53584.0,30000,300.0,6416,53584
80000,6,71522.0,40000,400.0,8478,71522
200000,6,178957.0,100000,1000.0,21043,178957
400000,6,358632.0,100000,1000.0,41368,358632
600000,6,538705.0,100000,1000.0,61295,538705
800000,6,718693.0,100000,1000.0,81307,718693
1000000,6,898439.0,100000,1000.0,101561,898439
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,50,0.5,6,94
200,7,180.0,100,1.0,20,180
2000,7,1766.0,1000,10.0,234,1766
10000,7,8928.0,5000,50.0,1072,8928
20000,7,17852.0,10000,100.0,2148,17852
40000,7,35743.0,20000,200.0,4257,35743
60000,7,53677.0,30000,300.0,6323,53677
80000,7,71539.0,40000,400.0,8461,71539
200000,7,179045.0,100000,1000.0,20955,179045
400000,7,359127.0,100000,1000.0,40873,359127
600000,7,539252.0,100000,1000.0,60748,539252
800000,7,719283.0,100000,1000.0,80717,719283
1000000,7,899310.0,100000,1000.0,100690,899310
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,50,0.5,11,89
200,8,181.0,100,1.0,19,181
2000,8,1788.0,1000,10.0,212,1788
10000,8,8946.0,5000,50.0,1054,8946
20000,8,17890.0,10000,100.0,2110,17890
40000,8,35724.0,20000,200.0,4276,35724
60000,8,53647.0,30000,300.0,6353,53647
80000,8,71527.0,40000,400.0,8473,71527
200000,8,178947.0,100000,1000.0,21053,178947
400000,8,359084.0,100000,1000.0,40916,359084
600000,8,538952.0,100000,1000.0,61048,538952
