Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,88.0,67,6.03,12,88
200,1,170.0,133,11.97,30,170
2000,1,1639.0,1333,119.97,361,1639
10000,1,8344.0,6667,600.03,1656,8344
20000,1,16620.0,13333,1199.97,3380,16620
40000,1,33248.0,26667,2400.03,6752,33248
60000,1,49849.0,40000,3600.0,10151,49849
80000,1,66425.0,53333,4799.97,13575,66425
200000,1,166037.0,133333,11999.97,33963,166037
400000,1,338024.0,200000,18000.0,61976,338024
600000,1,516203.0,200000,18000.0,83797,516203
800000,1,694112.0,200000,18000.0,105888,694112
1000000,1,871846.0,200000,18000.0,128154,871846
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,78.0,67,6.03,22,78
200,2,152.0,133,11.97,48,152
2000,2,1670.0,1333,119.97,330,1670
10000,2,8307.0,6667,600.03,1693,8307
20000,2,16643.0,13333,1199.97,3357,16643
40000,2,33192.0,26667,2400.03,6808,33192
60000,2,49814.0,40000,3600.0,10186,49814
80000,2,66584.0,53333,4799.97,13416,66584
200000,2,166211.0,133333,11999.97,33789,166211
400000,2,338122.0,200000,18000.0,61878,338122
600000,2,516196.0,200000,18000.0,83804,516196
800000,2,694130.0,200000,18000.0,105870,694130
1000000,2,872166.0,200000,18000.0,127834,872166
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.18,2,1
100,3,88.0,67,6.03,12,88
200,3,178.0,133,11.97,22,178
2000,3,1661.0,1333,119.97,339,1661
10000,3,8352.0,6667,600.03,1648,8352
20000,3,16678.0,13333,1199.97,3322,16678
40000,3,33223.0,26667,2400.03,6777,33223
60000,3,49833.0,40000,3600.0,10167,49833
80000,3,66405.0,53333,4799.97,13595,66405
200000,3,166075.0,133333,11999.97,33925,166075
400000,3,338174.0,200000,18000.0,61826,338174
600000,3,515937.0,200000,18000.0,84063,515937
800000,3,694018.0,200000,18000.0,105982,694018
1000000,3,872096.0,200000,18000.0,127904,872096
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,78.0,67,6.03,22,78
200,4,155.0,133,11.97,45,155
2000,4,1631.0,1333,119.97,369,1631
10000,4,8220.0,6667,600.03,1780,8220
20000,4,16603.0,13333,1199.97,3397,16603
40000,4,33269.0,26667,2400.03,6731,33269
60000,4,49801.0,40000,3600.0,10199,49801
80000,4,66407.0,53333,4799.97,13593,66407
200000,4,166042.0,133333,11999.97,33958,166042
400000,4,338162.0,200000,18000.0,61838,338162
600000,4,516139.0,200000,18000.0,83861,516139
800000,4,694243.0,200000,18000.0,105757,694243
1000000,4,872300.0,200000,18000.0,127700,872300
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,80.0,67,6.03,20,80
200,5,166.0,133,11.97,34,166
2000,5,1668.0,1333,119.97,332,1668
10000,5,8310.0,6667,600.03,1690,8310
20000,5,16607.0,13333,1199.97,3393,16607
40000,5,33156.0,26667,2400.03,6844,33156
60000,5,49846.0,40000,3600.0,10154,49846
80000,5,66409.0,53333,4799.97,13591,66409
200000,5,166017.0,133333,11999.97,33983,166017
400000,5,338124.0,200000,18000.0,61876,338124
600000,5,516002.0,200000,18000.0,83998,516002
800000,5,693826.0,200000,18000.0,106174,693826
1000000,5,871793.0,200000,18000.0,128207,871793
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,80.0,67,6.03,20,80
200,6,155.0,133,11.97,45,155
2000,6,1603.0,1333,119.97,397,1603
10000,6,8246.0,6667,600.03,1754,8246
20000,6,16578.0,13333,1199.97,3422,16578
40000,6,33139.0,26667,2400.03,6861,33139
60000,6,49707.0,40000,3600.0,10293,49707
80000,6,66325.0,53333,4799.97,13675,66325
200000,6,165988.0,133333,11999.97,34012,165988
400000,6,337805.0,200000,18000.0,62195,337805
600000,6,515880.0,200000,18000.0,84120,515880
800000,6,693870.0,200000,18000.0,106130,693870
1000000,6,871627.0,200000,18000.0,128373,871627
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,86.0,67,6.03,14,86
200,7,159.0,133,11.97,41,159
2000,7,1636.0,1333,119.97,364,1636
10000,7,8223.0,6667,600.03,1777,8223
20000,7,16500.0,13333,1199.97,3500,16500
40000,7,33095.0,26667,2400.03,6905,33095
60000,7,49779.0,40000,3600.0,10221,49779
80000,7,66253.0,53333,4799.97,13747,66253
200000,7,166042.0,133333,11999.97,33958,166042
400000,7,338059.0,200000,18000.0,61941,338059
600000,7,516186.0,200000,18000.0,83814,516186
800000,7,694264.0,200000,18000.0,105736,694264
1000000,7,872300.0,200000,18000.0,127700,872300
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,84.0,67,6.03,16,84
200,8,173.0,133,11.97,27,173
2000,8,1674.0,1333,119.97,326,1674
10000,8,8306.0,6667,600.03,1694,8306
20000,8,16587.0,13333,1199.97,3413,16587
40000,8,33157.0,26667,2400.03,6843,33157
60000,8,49790.0,40000,3600.0,10210,49790
80000,8,66364.0,53333,4799.97,13636,66364
200000,8,165930.0,133333,11999.97,34070,165930
400000,8,338004.0,200000,18000.0,61996,338004
600000,8,515782.0,200000,18000.0,84218,515782
800000,8,693838.0,200000,18000.0,106162,693838
1000000,8,871801.0,200000,18000.0,128199,871801
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,88.0,67,6.03,12,88
200,9,166.0,133,11.97,34,166
2000,9,1645.0,1333,119.97,355,1645
10000,9,8328.0,6667,600.03,1672,8328
20000,9,16674.0,13333,1199.97,3326,16674
40000,9,33227.0,26667,2400.03,6773,33227
60000,9,49852.0,40000,3600.0,10148,49852
80000,9,66443.0,53333,4799.97,13557,66443
200000,9,166275.0,133333,11999.97,33725,166275
400000,9,338188.0,200000,18000.0,61812,338188
600000,9,516198.0,200000,18000.0,83802,516198
800000,9,694207.0,200000,18000.0,105793,694207
1000000,9,872251.0,200000,18000.0,127749,872251
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,82.0,67,6.03,18,82
200,10,165.0,133,11.97,35,165
2000,10,1642.0,1333,119.97,358,1642
10000,10,8276.0,6667,600.03,1724,8276
20000,10,16627.0,13333,1199.97,3373,16627
40000,10,33250.0,26667,2400.03,6750,33250
60000,10,49932.0,40000,3600.0,10068,49932
80000,10,66596.0,53333,4799.97,13404,66596
200000,10,166212.0,133333,11999.97,33788,166212
400000,10,338127.0,200000,18000.0,61873,338127
600000,10,516069.0,200000,18000.0,83931,516069
800000,10,694098.0,200000,18000.0,105902,694098
1000000,10,872159.0,200000,18000.0,127841,872159
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,82.0,67,6.03,18,82
200,11,167.0,133,11.97,33,167
2000,11,1645.0,1333,119.97,355,1645
10000,11,8319.0,6667,600.03,1681,8319
20000,11,16584.0,13333,1199.97,3416,16584
40000,11,33134.0,26667,2400.03,6866,33134
60000,11,49735.0,40000,3600.0,10265,49735
80000,11,66339.0,53333,4799.97,13661,66339
200000,11,165863.0,133333,11999.97,34137,165863
400000,11,337765.0,200000,18000.0,62235,337765
600000,11,515922.0,200000,18000.0,84078,515922
800000,11,693732.0,200000,18000.0,106268,693732
1000000,11,871791.0,200000,18000.0,128209,871791
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,84.0,67,6.03,16,84
200,12,162.0,133,11.97,38,162
2000,12,1671.0,1333,119.97,329,1671
10000,12,8253.0,6667,600.03,1747,8253
20000,12,16568.0,13333,1199.97,3432,16568
40000,12,33108.0,26667,2400.03,6892,33108
60000,12,49701.0,40000,3600.0,10299,49701
80000,12,66347.0,53333,4799.97,13653,66347
200000,12,165925.0,133333,11999.97,34075,165925
400000,12,337863.0,200000,18000.0,62137,337863
600000,12,515828.0,200000,18000.0,84172,515828
800000,12,693684.0,200000,18000.0,106316,693684
1000000,12,871467.0,200000,18000.0,128533,871467
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,78.0,67,6.03,22,78
200,13,163.0,133,11.97,37,163
2000,13,1672.0,1333,119.97,328,1672
10000,13,8250.0,6667,600.03,1750,8250
20000,13,16590.0,13333,1199.97,3410,16590
40000,13,33225.0,26667,2400.03,6775,33225
60000,13,49828.0,40000,3600.0,10172,49828
80000,13,66375.0,53333,4799.97,13625,66375
200000,13,165926.0,133333,11999.97,34074,165926
400000,13,337624.0,200000,18000.0,62376,337624
600000,13,515668.0,200000,18000.0,84332,515668
800000,13,693802.0,200000,18000.0,106198,693802
1000000,13,871598.0,200000,18000.0,128402,871598
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,86.0,67,6.03,14,86
200,14,168.0,133,11.97,32,168
2000,14,1696.0,1333,119.97,304,1696
10000,14,8364.0,6667,600.03,1636,8364
20000,14,16693.0,13333,1199.97,3307,16693
40000,14,33241.0,26667,2400.03,6759,33241
60000,14,49844.0,40000,3600.0,10156,49844
80000,14,66509.0,53333,4799.97,13491,66509
200000,14,165917.0,133333,11999.97,34083,165917
400000,14,337823.0,200000,18000.0,62177,337823
600000,14,515935.0,200000,18000.0,84065,515935
800000,14,693843.0,200000,18000.0,106157,693843
1000000,14,871572.0,200000,18000.0,128428,871572
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,67,6.03,14,86
200,15,171.0,133,11.97,29,171
2000,15,1654.0,1333,119.97,346,1654
10000,15,8213.0,6667,600.03,1787,8213
20000,15,16409.0,13333,1199.97,3591,16409
40000,15,33024.0,26667,2400.03,6976,33024
60000,15,49602.0,40000,3600.0,10398,49602
80000,15,66170.0,53333,4799.97,13830,66170
200000,15,165813.0,133333,11999.97,34187,165813
400000,15,337956.0,200000,18000.0,62044,337956
600000,15,515907.0,200000,18000.0,84093,515907
800000,15,694061.0,200000,18000.0,105939,694061
1000000,15,872327.0,200000,18000.0,127673,872327
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,83.0,67,6.03,17,83
200,16,164.0,133,11.97,36,164
2000,16,1634.0,1333,119.97,366,1634
10000,16,8314.0,6667,600.03,1686,8314
20000,16,16609.0,13333,1199.97,3391,16609
40000,16,33230.0,26667,2400.03,6770,33230
60000,16,49961.0,40000,3600.0,10039,49961
80000,16,66707.0,53333,4799.97,13293,66707
200000,16,166294.0,133333,11999.97,33706,166294
400000,16,338471.0,200000,18000.0,61529,338471
600000,16,516496.0,200000,18000.0,83504,516496
800000,16,694115.0,200000,18000.0,105885,694115
1000000,16,871935.0,200000,18000.0,128065,871935
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.18,2,1
100,17,80.0,67,6.03,20,80
200,17,168.0,133,11.97,32,168
2000,17,1661.0,1333,119.97,339,1661
10000,17,8289.0,6667,600.03,1711,8289
20000,17,16671.0,13333,1199.97,3329,16671
40000,17,33264.0,26667,2400.03,6736,33264
60000,17,49770.0,40000,3600.0,10230,49770
80000,17,66372.0,53333,4799.97,13628,66372
200000,17,165987.0,133333,11999.97,34013,165987
400000,17,337938.0,200000,18000.0,62062,337938
600000,17,515800.0,200000,18000.0,84200,515800
800000,17,693712.0,200000,18000.0,106288,693712
1000000,17,871833.0,200000,18000.0,128167,871833
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,87.0,67,6.03,13,87
200,18,171.0,133,11.97,29,171
2000,18,1653.0,1333,119.97,347,1653
10000,18,8230.0,6667,600.03,1770,8230
20000,18,16518.0,13333,1199.97,3482,16518
40000,18,33086.0,26667,2400.03,6914,33086
60000,18,49647.0,40000,3600.0,10353,49647
80000,18,66306.0,53333,4799.97,13694,66306
200000,18,166086.0,133333,11999.97,33914,166086
400000,18,337945.0,200000,18000.0,62055,337945
600000,18,516129.0,200000,18000.0,83871,516129
800000,18,694213.0,200000,18000.0,105787,694213
1000000,18,872222.0,200000,18000.0,127778,872222
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,85.0,67,6.03,15,85
200,19,166.0,133,11.97,34,166
2000,19,1667.0,1333,119.97,333,1667
10000,19,8344.0,6667,600.03,1656,8344
20000,19,16627.0,13333,1199.97,3373,16627
40000,19,33286.0,26667,2400.03,6714,33286
60000,19,49779.0,40000,3600.0,10221,49779
80000,19,66311.0,53333,4799.97,13689,66311
200000,19,165997.0,133333,11999.97,34003,165997
400000,19,338000.0,200000,18000.0,62000,338000
600000,19,516097.0,200000,18000.0,83903,516097
800000,19,694091.0,200000,18000.0,105909,694091
1000000,19,872153.0,200000,18000.0,127847,872153
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,82.0,67,6.03,18,82
200,20,161.0,133,11.97,39,161
2000,20,1668.0,1333,119.97,332,1668
10000,20,8322.0,6667,600.03,1678,8322
20000,20,16604.0,13333,1199.97,3396,16604
40000,20,33309.0,26667,2400.03,6691,33309
60000,20,49905.0,40000,3600.0,10095,49905
80000,20,66508.0,53333,4799.97,13492,66508
200000,20,165845.0,133333,11999.97,34155,165845
400000,20,337855.0,200000,18000.0,62145,337855
600000,20,515892.0,200000,18000.0,84108,515892
800000,20,693940.0,200000,18000.0,106060,693940
1000000,20,871882.0,200000,18000.0,128118,871882
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,85.0,67,6.03,15,85
200,21,168.0,133,11.97,32,168
2000,21,1646.0,1333,119.97,354,1646
10000,21,8281.0,6667,600.03,1719,8281
20000,21,16575.0,13333,1199.97,3425,16575
40000,21,33148.0,26667,2400.03,6852,33148
60000,21,49769.0,40000,3600.0,10231,49769
80000,21,66415.0,53333,4799.97,13585,66415
200000,21,166004.0,133333,11999.97,33996,166004
400000,21,337759.0,200000,18000.0,62241,337759
600000,21,515628.0,200000,18000.0,84372,515628
800000,21,693446.0,200000,18000.0,106554,693446
1000000,21,871691.0,200000,18000.0,128309,871691
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,82.0,67,6.03,18,82
200,22,174.0,133,11.97,26,174
2000,22,1674.0,1333,119.97,326,1674
10000,22,8350.0,6667,600.03,1650,8350
20000,22,16686.0,13333,1199.97,3314,16686
40000,22,33225.0,26667,2400.03,6775,33225
60000,22,49835.0,40000,3600.0,10165,49835
80000,22,66489.0,53333,4799.97,13511,66489
200000,22,166221.0,133333,11999.97,33779,166221
400000,22,338320.0,200000,18000.0,61680,338320
600000,22,516314.0,200000,18000.0,83686,516314
800000,22,694428.0,200000,18000.0,105572,694428
1000000,22,872664.0,200000,18000.0,127336,872664
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,67,6.03,17,83
200,23,161.0,133,11.97,39,161
2000,23,1665.0,1333,119.97,335,1665
10000,23,8353.0,6667,600.03,1647,8353
20000,23,16645.0,13333,1199.97,3355,16645
40000,23,33243.0,26667,2400.03,6757,33243
60000,23,49796.0,40000,3600.0,10204,49796
80000,23,66378.0,53333,4799.97,13622,66378
200000,23,165899.0,133333,11999.97,34101,165899
400000,23,337894.0,200000,18000.0,62106,337894
600000,23,516060.0,200000,18000.0,83940,516060
800000,23,694156.0,200000,18000.0,105844,694156
1000000,23,872060.0,200000,18000.0,127940,872060
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,79.0,67,6.03,21,79
200,24,159.0,133,11.97,41,159
2000,24,1658.0,1333,119.97,342,1658
10000,24,8321.0,6667,600.03,1679,8321
20000,24,16556.0,13333,1199.97,3444,16556
40000,24,33150.0,26667,2400.03,6850,33150
60000,24,49636.0,40000,3600.0,10364,49636
80000,24,66201.0,53333,4799.97,13799,66201
200000,24,165706.0,133333,11999.97,34294,165706
400000,24,338108.0,200000,18000.0,61892,338108
600000,24,516050.0,200000,18000.0,83950,516050
800000,24,693854.0,200000,18000.0,106146,693854
1000000,24,871933.0,200000,18000.0,128067,871933
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,83.0,67,6.03,17,83
200,25,168.0,133,11.97,32,168
2000,25,1673.0,1333,119.97,327,1673
10000,25,8302.0,6667,600.03,1698,8302
20000,25,16620.0,13333,1199.97,3380,16620
40000,25,33303.0,26667,2400.03,6697,33303
60000,25,49922.0,40000,3600.0,10078,49922
80000,25,66462.0,53333,4799.97,13538,66462
200000,25,166330.0,133333,11999.97,33670,166330
400000,25,338473.0,200000,18000.0,61527,338473
600000,25,516377.0,200000,18000.0,83623,516377
800000,25,694286.0,200000,18000.0,105714,694286
1000000,25,872328.0,200000,18000.0,127672,872328
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,88.0,67,6.03,12,88
200,26,167.0,133,11.97,33,167
2000,26,1683.0,1333,119.97,317,1683
10000,26,8324.0,6667,600.03,1676,8324
20000,26,16613.0,13333,1199.97,3387,16613
40000,26,33196.0,26667,2400.03,6804,33196
60000,26,49835.0,40000,3600.0,10165,49835
80000,26,66432.0,53333,4799.97,13568,66432
200000,26,165760.0,133333,11999.97,34240,165760
400000,26,338091.0,200000,18000.0,61909,338091
600000,26,516096.0,200000,18000.0,83904,516096
800000,26,694019.0,200000,18000.0,105981,694019
1000000,26,872014.0,200000,18000.0,127986,872014
