Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.39,8,92
200,1,176.0,134,6.7,24,176
2000,1,1706.0,1334,66.7,294,1706
10000,1,8646.0,6667,333.4,1354,8646
20000,1,17242.0,13334,666.7,2758,17242
40000,1,34506.0,26667,1333.4,5494,34506
60000,1,51743.0,40000,2000.0,8257,51743
80000,1,68933.0,53334,2666.7,11067,68933
200000,1,172348.0,133334,6666.7,27652,172348
400000,1,348015.0,200000,10000.0,51985,348015
600000,1,527174.0,200000,10000.0,72826,527174
800000,1,706108.0,200000,10000.0,93892,706108
1000000,1,884892.0,200000,10000.0,115108,884892
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.39,19,81
200,2,158.0,134,6.7,42,158
2000,2,1737.0,1334,66.7,263,1737
10000,2,8613.0,6667,333.4,1387,8613
20000,2,17271.0,13334,666.7,2729,17271
40000,2,34448.0,26667,1333.4,5552,34448
60000,2,51696.0,40000,2000.0,8304,51696
80000,2,69087.0,53334,2666.7,10913,69087
200000,2,172558.0,133334,6666.7,27442,172558
400000,2,348192.0,200000,10000.0,51808,348192
600000,2,527241.0,200000,10000.0,72759,527241
800000,2,706194.0,200000,10000.0,93806,706194
1000000,2,885193.0,200000,10000.0,114807,885193
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.39,11,89
200,3,183.0,134,6.7,17,183
2000,3,1731.0,1334,66.7,269,1731
10000,3,8691.0,6667,333.4,1309,8691
20000,3,17330.0,13334,666.7,2670,17330
40000,3,34483.0,26667,1333.4,5517,34483
60000,3,51728.0,40000,2000.0,8272,51728
80000,3,68967.0,53334,2666.7,11033,68967
200000,3,172495.0,133334,6666.7,27505,172495
400000,3,348213.0,200000,10000.0,51787,348213
600000,3,527014.0,200000,10000.0,72986,527014
800000,3,706099.0,200000,10000.0,93901,706099
1000000,3,885208.0,200000,10000.0,114792,885208
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.39,19,81
200,4,161.0,134,6.7,39,161
2000,4,1699.0,1334,66.7,301,1699
10000,4,8545.0,6667,333.4,1455,8545
20000,4,17230.0,13334,666.7,2770,17230
40000,4,34542.0,26667,1333.4,5458,34542
60000,4,51740.0,40000,2000.0,8260,51740
80000,4,69003.0,53334,2666.7,10997,69003
200000,4,172424.0,133334,6666.7,27576,172424
400000,4,348171.0,200000,10000.0,51829,348171
600000,4,527147.0,200000,10000.0,72853,527147
800000,4,706213.0,200000,10000.0,93787,706213
1000000,4,885231.0,200000,10000.0,114769,885231
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.39,18,82
200,5,169.0,134,6.7,31,169
2000,5,1706.0,1334,66.7,294,1706
10000,5,8605.0,6667,333.4,1395,8605
20000,5,17237.0,13334,666.7,2763,17237
40000,5,34452.0,26667,1333.4,5548,34452
60000,5,51781.0,40000,2000.0,8219,51781
80000,5,68988.0,53334,2666.7,11012,68988
200000,5,172413.0,133334,6666.7,27587,172413
400000,5,348172.0,200000,10000.0,51828,348172
600000,5,527037.0,200000,10000.0,72963,527037
800000,5,705885.0,200000,10000.0,94115,705885
1000000,5,884905.0,200000,10000.0,115095,884905
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.39,17,83
200,6,166.0,134,6.7,34,166
2000,6,1683.0,1334,66.7,317,1683
10000,6,8561.0,6667,333.4,1439,8561
20000,6,17201.0,13334,666.7,2799,17201
40000,6,34368.0,26667,1333.4,5632,34368
60000,6,51508.0,40000,2000.0,8492,51508
80000,6,68767.0,53334,2666.7,11233,68767
200000,6,172263.0,133334,6666.7,27737,172263
400000,6,347682.0,200000,10000.0,52318,347682
600000,6,526716.0,200000,10000.0,73284,526716
800000,6,705702.0,200000,10000.0,94298,705702
1000000,6,884476.0,200000,10000.0,115524,884476
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.39,8,92
200,7,173.0,134,6.7,27,173
2000,7,1707.0,1334,66.7,293,1707
10000,7,8565.0,6667,333.4,1435,8565
20000,7,17139.0,13334,666.7,2861,17139
40000,7,34367.0,26667,1333.4,5633,34367
60000,7,51657.0,40000,2000.0,8343,51657
80000,7,68834.0,53334,2666.7,11166,68834
200000,7,172378.0,133334,6666.7,27622,172378
400000,7,348202.0,200000,10000.0,51798,348202
600000,7,527312.0,200000,10000.0,72688,527312
800000,7,706379.0,200000,10000.0,93621,706379
1000000,7,885406.0,200000,10000.0,114594,885406
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.39,12,88
200,8,179.0,134,6.7,21,179
2000,8,1727.0,1334,66.7,273,1727
10000,8,8613.0,6667,333.4,1387,8613
20000,8,17208.0,13334,666.7,2792,17208
40000,8,34415.0,26667,1333.4,5585,34415
60000,8,51673.0,40000,2000.0,8327,51673
80000,8,68912.0,53334,2666.7,11088,68912
200000,8,172321.0,133334,6666.7,27679,172321
400000,8,348090.0,200000,10000.0,51910,348090
600000,8,526908.0,200000,10000.0,73092,526908
800000,8,705905.0,200000,10000.0,94095,705905
1000000,8,884874.0,200000,10000.0,115126,884874
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.39,10,90
200,9,169.0,134,6.7,31,169
2000,9,1717.0,1334,66.7,283,1717
