Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,67,3.47,9,91
200,1,178.0,133,6.93,22,178
2000,1,1717.0,1333,69.94,283,1717
10000,1,8686.0,6667,349.97,1314,8686
20000,1,17329.0,13333,699.94,2671,17329
40000,1,34633.0,26667,1399.97,5367,34633
60000,1,51926.0,40000,2100.0,8074,51926
80000,1,69229.0,53333,2799.94,10771,69229
10000,1,8686.0,6667,349.97,1314,8686
200000,1,172943.0,133333,6999.94,27057,172943
400000,1,349530.0,200000,10500.0,50470,349530
600000,1,529614.0,200000,10500.0,70386,529614
800000,1,709578.0,200000,10500.0,90422,709578
1000000,1,889378.0,200000,10500.0,110622,889378
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.47,15,85
200,2,165.0,133,6.93,35,165
2000,2,1734.0,1333,69.94,266,1734
10000,2,8678.0,6667,349.97,1322,8678
20000,2,17343.0,13333,699.94,2657,17343
40000,2,34637.0,26667,1399.97,5363,34637
60000,2,51956.0,40000,2100.0,8044,51956
80000,2,69399.0,53333,2799.94,10601,69399
10000,2,8678.0,6667,349.97,1322,8678
200000,2,173162.0,133333,6999.94,26838,173162
400000,2,349637.0,200000,10500.0,50363,349637
600000,2,529626.0,200000,10500.0,70374,529626
800000,2,709618.0,200000,10500.0,90382,709618
1000000,2,889611.0,200000,10500.0,110389,889611
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,67,3.47,8,92
200,3,183.0,133,6.93,17,183
2000,3,1743.0,1333,69.94,257,1743
10000,3,8708.0,6667,349.97,1292,8708
20000,3,17377.0,13333,699.94,2623,17377
40000,3,34640.0,26667,1399.97,5360,34640
60000,3,51926.0,40000,2100.0,8074,51926
80000,3,69212.0,53333,2799.94,10788,69212
10000,3,8708.0,6667,349.97,1292,8708
200000,3,172970.0,133333,6999.94,27030,172970
400000,3,349544.0,200000,10500.0,50456,349544
600000,3,529367.0,200000,10500.0,70633,529367
800000,3,709450.0,200000,10500.0,90550,709450
1000000,3,889596.0,200000,10500.0,110404,889596
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,67,3.47,17,83
200,4,169.0,133,6.93,31,169
2000,4,1718.0,1333,69.94,282,1718
10000,4,8584.0,6667,349.97,1416,8584
20000,4,17312.0,13333,699.94,2688,17312
40000,4,34652.0,26667,1399.97,5348,34652
60000,4,51852.0,40000,2100.0,8148,51852
80000,4,69105.0,53333,2799.94,10895,69105
10000,4,8584.0,6667,349.97,1416,8584
200000,4,172985.0,133333,6999.94,27015,172985
400000,4,349483.0,200000,10500.0,50517,349483
600000,4,529429.0,200000,10500.0,70571,529429
800000,4,709502.0,200000,10500.0,90498,709502
1000000,4,889535.0,200000,10500.0,110465,889535
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.47,16,84
200,5,177.0,133,6.93,23,177
2000,5,1739.0,1333,69.94,261,1739
10000,5,8676.0,6667,349.97,1324,8676
20000,5,17319.0,13333,699.94,2681,17319
40000,5,34579.0,26667,1399.97,5421,34579
60000,5,51936.0,40000,2100.0,8064,51936
80000,5,69238.0,53333,2799.94,10762,69238
10000,5,8676.0,6667,349.97,1324,8676
200000,5,172922.0,133333,6999.94,27078,172922
400000,5,349448.0,200000,10500.0,50552,349448
600000,5,529258.0,200000,10500.0,70742,529258
800000,5,709114.0,200000,10500.0,90886,709114
1000000,5,889122.0,200000,10500.0,110878,889122
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,67,3.47,12,88
200,6,167.0,133,6.93,33,167
2000,6,1684.0,1333,69.94,316,1684
10000,6,8616.0,6667,349.97,1384,8616
20000,6,17294.0,13333,699.94,2706,17294
40000,6,34539.0,26667,1399.97,5461,34539
60000,6,51882.0,40000,2100.0,8118,51882
80000,6,69218.0,53333,2799.94,10782,69218
10000,6,8616.0,6667,349.97,1384,8616
200000,6,173027.0,133333,6999.94,26973,173027
400000,6,349287.0,200000,10500.0,50713,349287
600000,6,529360.0,200000,10500.0,70640,529360
800000,6,709348.0,200000,10500.0,90652,709348
1000000,6,889094.0,200000,10500.0,110906,889094
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.47,12,88
200,7,166.0,133,6.93,34,166
2000,7,1697.0,1333,69.94,303,1697
10000,7,8596.0,6667,349.97,1404,8596
20000,7,17239.0,13333,699.94,2761,17239
40000,7,34539.0,26667,1399.97,5461,34539
60000,7,51916.0,40000,2100.0,8084,51916
80000,7,69110.0,53333,2799.94,10890,69110
10000,7,8596.0,6667,349.97,1404,8596
200000,7,173056.0,133333,6999.94,26944,173056
400000,7,349508.0,200000,10500.0,50492,349508
600000,7,529633.0,200000,10500.0,70367,529633
800000,7,709664.0,200000,10500.0,90336,709664
1000000,7,889691.0,200000,10500.0,110309,889691
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.47,15,85
200,8,175.0,133,6.93,25,175
2000,8,1741.0,1333,69.94,259,1741
10000,8,8652.0,6667,349.97,1348,8652
20000,8,17283.0,13333,699.94,2717,17283
40000,8,34526.0,26667,1399.97,5474,34526
60000,8,51855.0,40000,2100.0,8145,51855
80000,8,69108.0,53333,2799.94,10892,69108
10000,8,8652.0,6667,349.97,1348,8652
200000,8,172873.0,133333,6999.94,27127,172873
400000,8,349498.0,200000,10500.0,50502,349498
600000,8,529366.0,200000,10500.0,70634,529366
800000,8,709375.0,200000,10500.0,90625,709375
1000000,8,889397.0,200000,10500.0,110603,889397
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.47,10,90
200,9,173.0,133,6.93,27,173
2000,9,1704.0,1333,69.94,296,1704
10000,9,8665.0,6667,349.97,1335,8665
20000,9,17354.0,13333,699.94,2646,17354
40000,9,34617.0,26667,1399.97,5383,34617
60000,9,51939.0,40000,2100.0,8061,51939
80000,9,69255.0,53333,2799.94,10745,69255
10000,9,8665.0,6667,349.97,1335,8665
200000,9,173273.0,133333,6999.94,26727,173273
400000,9,349665.0,200000,10500.0,50335,349665
600000,9,529713.0,200000,10500.0,70287,529713
800000,9,709717.0,200000,10500.0,90283,709717
1000000,9,889797.0,200000,10500.0,110203,889797
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,67,3.47,12,88
200,10,172.0,133,6.93,28,172
2000,10,1729.0,1333,69.94,271,1729
10000,10,8658.0,6667,349.97,1342,8658
