Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.11,0,3
100,1,92.0,66,3.63,8,92
200,1,175.0,133,7.36,25,175
2000,1,1725.0,1333,73.36,275,1725
10000,1,8666.0,6666,366.63,1334,8666
20000,1,17307.0,13333,733.36,2693,17307
40000,1,34545.0,26666,1466.63,5455,34545
60000,1,51848.0,40000,2200.0,8152,51848
80000,1,69120.0,53333,2933.36,10880,69120
200000,1,172669.0,133333,7333.36,27331,172669
400000,1,349097.0,200000,11000.0,50903,349097
600000,1,529181.0,200000,11000.0,70819,529181
800000,1,709145.0,200000,11000.0,90855,709145
1000000,1,888945.0,200000,11000.0,111055,888945
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,87.0,66,3.63,13,87
200,2,169.0,133,7.36,31,169
2000,2,1737.0,1333,73.36,263,1737
10000,2,8645.0,6666,366.63,1355,8645
20000,2,17309.0,13333,733.36,2691,17309
40000,2,34523.0,26666,1466.63,5477,34523
60000,2,51800.0,40000,2200.0,8200,51800
80000,2,69229.0,53333,2933.36,10771,69229
200000,2,172840.0,133333,7333.36,27160,172840
400000,2,349211.0,200000,11000.0,50789,349211
600000,2,529200.0,200000,11000.0,70800,529200
800000,2,709192.0,200000,11000.0,90808,709192
1000000,2,889185.0,200000,11000.0,110815,889185
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.11,1,2
100,3,91.0,66,3.63,9,91
200,3,185.0,133,7.36,15,185
2000,3,1752.0,1333,73.36,248,1752
10000,3,8720.0,6666,366.63,1280,8720
20000,3,17361.0,13333,733.36,2639,17361
40000,3,34610.0,26666,1466.63,5390,34610
60000,3,51820.0,40000,2200.0,8180,51820
80000,3,69044.0,53333,2933.36,10956,69044
200000,3,172634.0,133333,7333.36,27366,172634
400000,3,349002.0,200000,11000.0,50998,349002
600000,3,528825.0,200000,11000.0,71175,528825
800000,3,708908.0,200000,11000.0,91092,708908
1000000,3,889054.0,200000,11000.0,110946,889054
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.11,0,3
100,4,83.0,66,3.63,17,83
200,4,167.0,133,7.36,33,167
2000,4,1722.0,1333,73.36,278,1722
10000,4,8588.0,6666,366.63,1412,8588
20000,4,17277.0,13333,733.36,2723,17277
40000,4,34622.0,26666,1466.63,5378,34622
60000,4,51801.0,40000,2200.0,8199,51801
80000,4,69036.0,53333,2933.36,10964,69036
200000,4,172702.0,133333,7333.36,27298,172702
400000,4,349005.0,200000,11000.0,50995,349005
600000,4,528951.0,200000,11000.0,71049,528951
800000,4,709024.0,200000,11000.0,90976,709024
1000000,4,889057.0,200000,11000.0,110943,889057
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.11,1,2
100,5,80.0,66,3.63,20,80
200,5,167.0,133,7.36,33,167
2000,5,1704.0,1333,73.36,296,1704
10000,5,8660.0,6666,366.63,1340,8660
20000,5,17294.0,13333,733.36,2706,17294
40000,5,34548.0,26666,1466.63,5452,34548
60000,5,51860.0,40000,2200.0,8140,51860
80000,5,69093.0,53333,2933.36,10907,69093
200000,5,172540.0,133333,7333.36,27460,172540
400000,5,348869.0,200000,11000.0,51131,348869
600000,5,528679.0,200000,11000.0,71321,528679
800000,5,708535.0,200000,11000.0,91465,708535
1000000,5,888543.0,200000,11000.0,111457,888543
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.11,0,3
100,6,89.0,66,3.63,11,89
200,6,172.0,133,7.36,28,172
2000,6,1695.0,1333,73.36,305,1695
10000,6,8612.0,6666,366.63,1388,8612
20000,6,17240.0,13333,733.36,2760,17240
40000,6,34405.0,26666,1466.63,5595,34405
60000,6,51674.0,40000,2200.0,8326,51674
