Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,1,0.04,0,3
100,1,94.0,50,2.0,6,94
200,1,177.0,100,4.0,23,177
2000,1,1730.0,1000,40.0,270,1730
10000,1,8739.0,5000,200.0,1261,8739
20000,1,17444.0,10000,400.0,2556,17444
40000,1,34848.0,20000,800.0,5152,34848
60000,1,52251.0,30000,1200.0,7749,52251
80000,1,69622.0,40000,1600.0,10378,69622
10000,1,8739.0,5000,200.0,1261,8739
200000,1,173966.0,100000,4000.0,26034,173966
400000,1,352068.0,100000,4000.0,47932,352068
600000,1,530247.0,100000,4000.0,69753,530247
800000,1,708156.0,100000,4000.0,91844,708156
1000000,1,885890.0,100000,4000.0,114110,885890
2,2,2.0,1,0.04,0,2
3,2,3.0,1,0.04,0,3
100,2,85.0,50,2.0,15,85
200,2,165.0,100,4.0,35,165
2000,2,1752.0,1000,40.0,248,1752
10000,2,8704.0,5000,200.0,1296,8704
20000,2,17428.0,10000,400.0,2572,17428
40000,2,34780.0,20000,800.0,5220,34780
60000,2,52200.0,30000,1200.0,7800,52200
80000,2,69767.0,40000,1600.0,10233,69767
10000,2,8704.0,5000,200.0,1296,8704
200000,2,174157.0,100000,4000.0,25843,174157
400000,2,352173.0,100000,4000.0,47827,352173
600000,2,530247.0,100000,4000.0,69753,530247
800000,2,708181.0,100000,4000.0,91819,708181
1000000,2,886217.0,100000,4000.0,113783,886217
2,3,1.0,1,0.04,1,1
3,3,2.0,1,0.04,1,2
100,3,90.0,50,2.0,10,90
200,3,184.0,100,4.0,16,184
2000,3,1756.0,1000,40.0,244,1756
10000,3,8790.0,5000,200.0,1210,8790
20000,3,17525.0,10000,400.0,2475,17525
40000,3,34867.0,20000,800.0,5133,34867
60000,3,52209.0,30000,1200.0,7791,52209
80000,3,69594.0,40000,1600.0,10406,69594
10000,3,8790.0,5000,200.0,1210,8790
200000,3,174093.0,100000,4000.0,25907,174093
400000,3,352176.0,100000,4000.0,47824,352176
600000,3,529939.0,100000,4000.0,70061,529939
800000,3,708020.0,100000,4000.0,91980,708020
1000000,3,886098.0,100000,4000.0,113902,886098
2,4,2.0,1,0.04,0,2
3,4,3.0,1,0.04,0,3
100,4,81.0,50,2.0,19,81
200,4,165.0,100,4.0,35,165
2000,4,1731.0,1000,40.0,269,1731
10000,4,8622.0,5000,200.0,1378,8622
20000,4,17375.0,10000,400.0,2625,17375
40000,4,34842.0,20000,800.0,5158,34842
60000,4,52146.0,30000,1200.0,7854,52146
80000,4,69531.0,40000,1600.0,10469,69531
10000,4,8622.0,5000,200.0,1378,8622
200000,4,174024.0,100000,4000.0,25976,174024
400000,4,351980.0,100000,4000.0,48020,351980
600000,4,529957.0,100000,4000.0,70043,529957
800000,4,708061.0,100000,4000.0,91939,708061
1000000,4,886118.0,100000,4000.0,113882,886118
2,5,2.0,1,0.04,0,2
3,5,2.0,1,0.04,1,2
100,5,84.0,50,2.0,16,84
200,5,174.0,100,4.0,26,174
2000,5,1735.0,1000,40.0,265,1735
10000,5,8743.0,5000,200.0,1257,8743
20000,5,17460.0,10000,400.0,2540,17460
40000,5,34804.0,20000,800.0,5196,34804
60000,5,52273.0,30000,1200.0,7727,52273
80000,5,69637.0,40000,1600.0,10363,69637
10000,5,8743.0,5000,200.0,1257,8743
200000,5,174063.0,100000,4000.0,25937,174063
400000,5,352107.0,100000,4000.0,47893,352107
600000,5,529985.0,100000,4000.0,70015,529985
800000,5,707809.0,100000,4000.0,92191,707809
1000000,5,885776.0,100000,4000.0,114224,885776
2,6,2.0,1,0.04,0,2
3,6,3.0,1,0.04,0,3
100,6,89.0,50,2.0,11,89
200,6,172.0,100,4.0,28,172
2000,6,1698.0,1000,40.0,302,1698
10000,6,8669.0,5000,200.0,1331,8669
20000,6,17389.0,10000,400.0,2611,17389
40000,6,34680.0,20000,800.0,5320,34680
60000,6,52056.0,30000,1200.0,7944,52056
80000,6,69515.0,40000,1600.0,10485,69515
10000,6,8669.0,5000,200.0,1331,8669
200000,6,173965.0,100000,4000.0,26035,173965
400000,6,351687.0,100000,4000.0,48313,351687
600000,6,529762.0,100000,4000.0,70238,529762
800000,6,707752.0,100000,4000.0,92248,707752
1000000,6,885509.0,100000,4000.0,114491,885509
2,7,1.0,1,0.04,1,1
3,7,2.0,1,0.04,1,2
100,7,90.0,50,2.0,10,90
200,7,173.0,100,4.0,27,173
2000,7,1713.0,1000,40.0,287,1713
10000,7,8658.0,5000,200.0,1342,8658
20000,7,17317.0,10000,400.0,2683,17317
40000,7,34695.0,20000,800.0,5305,34695
60000,7,52168.0,30000,1200.0,7832,52168
80000,7,69514.0,40000,1600.0,10486,69514
10000,7,8658.0,5000,200.0,1342,8658
200000,7,174028.0,100000,4000.0,25972,174028
400000,7,352072.0,100000,4000.0,47928,352072
600000,7,530199.0,100000,4000.0,69801,530199
800000,7,708277.0,100000,4000.0,91723,708277
1000000,7,886313.0,100000,4000.0,113687,886313
2,8,2.0,1,0.04,0,2
3,8,3.0,1,0.04,0,3
100,8,87.0,50,2.0,13,87
200,8,179.0,100,4.0,21,179
2000,8,1749.0,1000,40.0,251,1749
10000,8,8685.0,5000,200.0,1315,8685
20000,8,17385.0,10000,400.0,2615,17385
40000,8,34716.0,20000,800.0,5284,34716
60000,8,52161.0,30000,1200.0,7839,52161
80000,8,69569.0,40000,1600.0,10431,69569
10000,8,8685.0,5000,200.0,1315,8685
200000,8,173876.0,100000,4000.0,26124,173876
400000,8,352037.0,100000,4000.0,47963,352037
600000,8,529815.0,100000,4000.0,70185,529815
800000,8,707871.0,100000,4000.0,92129,707871
1000000,8,885834.0,100000,4000.0,114166,885834
2,9,2.0,1,0.04,0,2
3,9,3.0,1,0.04,0,3
100,9,89.0,50,2.0,11,89
200,9,170.0,100,4.0,30,170
2000,9,1723.0,1000,40.0,277,1723
10000,9,8706.0,5000,200.0,1294,8706
20000,9,17455.0,10000,400.0,2545,17455
40000,9,34764.0,20000,800.0,5236,34764
60000,9,52198.0,30000,1200.0,7802,52198
80000,9,69574.0,40000,1600.0,10426,69574
10000,9,8706.0,5000,200.0,1294,8706
200000,9,174218.0,100000,4000.0,25782,174218
400000,9,352053.0,100000,4000.0,47947,352053
600000,9,530063.0,100000,4000.0,69937,530063
800000,9,708072.0,100000,4000.0,91928,708072
1000000,9,886116.0,100000,4000.0,113884,886116
2,10,2.0,1,0.04,0,2
3,10,3.0,1,0.04,0,3
100,10,86.0,50,2.0,14,86
200,10,171.0,100,4.0,29,171
2000,10,1731.0,1000,40.0,269,1731
10000,10,8714.0,5000,200.0,1286,8714
20000,10,17458.0,10000,400.0,2542,17458
40000,10,34910.0,20000,800.0,5090,34910
60000,10,52355.0,30000,1200.0,7645,52355
80000,10,69809.0,40000,1600.0,10191,69809
10000,10,8714.0,5000,200.0,1286,8714
200000,10,174211.0,100000,4000.0,25789,174211
400000,10,352150.0,100000,4000.0,47850,352150
600000,10,530092.0,100000,4000.0,69908,530092
800000,10,708121.0,100000,4000.0,91879,708121
1000000,10,886182.0,100000,4000.0,113818,886182
