Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,93.0,50,2.5,7,93
200,1,180.0,100,5.0,20,180
2000,1,1739.0,1000,50.0,261,1739
10000,1,8762.0,5000,250.0,1238,8762
20000,1,17505.0,10000,500.0,2495,17505
40000,1,34999.0,20000,1000.0,5001,34999
60000,1,52510.0,30000,1500.0,7490,52510
80000,1,69995.0,40000,2000.0,10005,69995
10000,1,8762.0,5000,250.0,1238,8762
200000,1,174886.0,100000,5000.0,25114,174886
400000,1,354969.0,100000,5000.0,45031,354969
600000,1,535053.0,100000,5000.0,64947,535053
800000,1,715017.0,100000,5000.0,84983,715017
1000000,1,894817.0,100000,5000.0,105183,894817
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,50,2.5,15,85
200,2,166.0,100,5.0,34,166
2000,2,1759.0,1000,50.0,241,1759
10000,2,8757.0,5000,250.0,1243,8757
20000,2,17527.0,10000,500.0,2473,17527
40000,2,34955.0,20000,1000.0,5045,34955
60000,2,52485.0,30000,1500.0,7515,52485
80000,2,70153.0,40000,2000.0,9847,70153
10000,2,8757.0,5000,250.0,1243,8757
200000,2,175121.0,100000,5000.0,24879,175121
400000,2,355168.0,100000,5000.0,44832,355168
600000,2,535157.0,100000,5000.0,64843,535157
800000,2,715149.0,100000,5000.0,84851,715149
1000000,2,895142.0,100000,5000.0,104858,895142
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,93.0,50,2.5,7,93
200,3,188.0,100,5.0,12,188
2000,3,1773.0,1000,50.0,227,1773
10000,3,8825.0,5000,250.0,1175,8825
20000,3,17578.0,10000,500.0,2422,17578
40000,3,35045.0,20000,1000.0,4955,35045
60000,3,52533.0,30000,1500.0,7467,52533
80000,3,70021.0,40000,2000.0,9979,70021
10000,3,8825.0,5000,250.0,1175,8825
200000,3,175131.0,100000,5000.0,24869,175131
400000,3,355144.0,100000,5000.0,44856,355144
600000,3,534967.0,100000,5000.0,65033,534967
800000,3,715050.0,100000,5000.0,84950,715050
1000000,3,895196.0,100000,5000.0,104804,895196
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,50,2.5,18,82
200,4,168.0,100,5.0,32,168
2000,4,1737.0,1000,50.0,263,1737
10000,4,8711.0,5000,250.0,1289,8711
20000,4,17534.0,10000,500.0,2466,17534
40000,4,35112.0,20000,1000.0,4888,35112
60000,4,52540.0,30000,1500.0,7460,52540
80000,4,70003.0,40000,2000.0,9997,70003
10000,4,8711.0,5000,250.0,1289,8711
200000,4,175059.0,100000,5000.0,24941,175059
400000,4,354991.0,100000,5000.0,45009,354991
600000,4,534937.0,100000,5000.0,65063,534937
800000,4,715010.0,100000,5000.0,84990,715010
1000000,4,895043.0,100000,5000.0,104957,895043
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,83.0,50,2.5,17,83
200,5,173.0,100,5.0,27,173
2000,5,1733.0,1000,50.0,267,1733
10000,5,8749.0,5000,250.0,1251,8749
20000,5,17528.0,10000,500.0,2472,17528
40000,5,35007.0,20000,1000.0,4993,35007
60000,5,52571.0,30000,1500.0,7429,52571
80000,5,70060.0,40000,2000.0,9940,70060
10000,5,8749.0,5000,250.0,1251,8749
200000,5,174968.0,100000,5000.0,25032,174968
400000,5,355030.0,100000,5000.0,44970,355030
600000,5,534840.0,100000,5000.0,65160,534840
800000,5,714696.0,100000,5000.0,85304,714696
1000000,5,894704.0,100000,5000.0,105296,894704
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,50,2.5,15,85
200,6,168.0,100,5.0,32,168
2000,6,1713.0,1000,50.0,287,1713
10000,6,8713.0,5000,250.0,1287,8713
20000,6,17505.0,10000,500.0,2495,17505
40000,6,34927.0,20000,1000.0,5073,34927
60000,6,52409.0,30000,1500.0,7591,52409
80000,6,69938.0,40000,2000.0,10062,69938
