Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,66,1.98,6,94
200,1,179.0,133,4.01,21,179
2000,1,1753.0,1333,40.01,247,1753
10000,1,8829.0,6666,199.98,1171,8829
20000,1,17641.0,13333,400.01,2359,17641
40000,1,35229.0,26666,799.98,4771,35229
60000,1,52843.0,40000,1200.0,7157,52843
80000,1,70433.0,53333,1600.01,9567,70433
200000,1,175934.0,133333,4000.01,24066,175934
400000,1,354022.0,200000,6000.0,45978,354022
600000,1,534106.0,200000,6000.0,65894,534106
800000,1,714070.0,200000,6000.0,85930,714070
1000000,1,893870.0,200000,6000.0,106130,893870
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,66,1.98,13,87
200,2,169.0,133,4.01,31,169
2000,2,1766.0,1333,40.01,234,1766
10000,2,8809.0,6666,199.98,1191,8809
20000,2,17636.0,13333,400.01,2364,17636
40000,2,35182.0,26666,799.98,4818,35182
60000,2,52787.0,40000,1200.0,7213,52787
80000,2,70575.0,53333,1600.01,9425,70575
200000,2,176173.0,133333,4000.01,23827,176173
400000,2,354188.0,200000,6000.0,45812,354188
600000,2,534177.0,200000,6000.0,65823,534177
800000,2,714169.0,200000,6000.0,85831,714169
1000000,2,894162.0,200000,6000.0,105838,894162
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,66,1.98,7,93
200,3,189.0,133,4.01,11,189
2000,3,1788.0,1333,40.01,212,1788
10000,3,8909.0,6666,199.98,1091,8909
20000,3,17725.0,13333,400.01,2275,17725
40000,3,35283.0,26666,799.98,4717,35283
60000,3,52846.0,40000,1200.0,7154,52846
80000,3,70415.0,53333,1600.01,9585,70415
200000,3,176113.0,133333,4000.01,23887,176113
400000,3,354165.0,200000,6000.0,45835,354165
600000,3,533988.0,200000,6000.0,66012,533988
800000,3,714071.0,200000,6000.0,85929,714071
1000000,3,894217.0,200000,6000.0,105783,894217
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.98,17,83
200,4,169.0,133,4.01,31,169
2000,4,1753.0,1333,40.01,247,1753
10000,4,8745.0,6666,199.98,1255,8745
20000,4,17593.0,13333,400.01,2407,17593
40000,4,35284.0,26666,799.98,4716,35284
60000,4,52801.0,40000,1200.0,7199,52801
80000,4,70378.0,53333,1600.01,9622,70378
200000,4,176067.0,133333,4000.01,23933,176067
400000,4,353996.0,200000,6000.0,46004,353996
600000,4,533942.0,200000,6000.0,66058,533942
800000,4,714015.0,200000,6000.0,85985,714015
1000000,4,894048.0,200000,6000.0,105952,894048
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,66,1.98,17,83
200,5,174.0,133,4.01,26,174
2000,5,1741.0,1333,40.01,259,1741
10000,5,8829.0,6666,199.98,1171,8829
20000,5,17647.0,13333,400.01,2353,17647
40000,5,35219.0,26666,799.98,4781,35219
60000,5,52886.0,40000,1200.0,7114,52886
80000,5,70452.0,53333,1600.01,9548,70452
200000,5,175959.0,133333,4000.01,24041,175959
400000,5,354018.0,200000,6000.0,45982,354018
600000,5,533828.0,200000,6000.0,66172,533828
800000,5,713684.0,200000,6000.0,86316,713684
1000000,5,893692.0,200000,6000.0,106308,893692
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.98,11,89
200,6,174.0,133,4.01,26,174
2000,6,1718.0,1333,40.01,282,1718
10000,6,8757.0,6666,199.98,1243,8757
20000,6,17559.0,13333,400.01,2441,17559
40000,6,35073.0,26666,799.98,4927,35073
60000,6,52659.0,40000,1200.0,7341,52659
80000,6,70302.0,53333,1600.01,9698,70302
200000,6,175927.0,133333,4000.01,24073,175927
400000,6,353679.0,200000,6000.0,46321,353679
600000,6,533752.0,200000,6000.0,66248,533752
800000,6,713740.0,200000,6000.0,86260,713740
1000000,6,893486.0,200000,6000.0,106514,893486
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,66,1.98,8,92
200,7,177.0,133,4.01,23,177
2000,7,1732.0,1333,40.01,268,1732
10000,7,8775.0,6666,199.98,1225,8775
20000,7,17539.0,13333,400.01,2461,17539
40000,7,35108.0,26666,799.98,4892,35108
60000,7,52768.0,40000,1200.0,7232,52768
80000,7,70367.0,53333,1600.01,9633,70367
200000,7,175983.0,133333,4000.01,24017,175983
400000,7,354015.0,200000,6000.0,45985,354015
600000,7,534140.0,200000,6000.0,65860,534140
800000,7,714171.0,200000,6000.0,85829,714171
1000000,7,894198.0,200000,6000.0,105802,894198
2,8,2.0,1,0.05,0,2
