Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,67,1.99,5,95
200,1,179.0,134,4.02,21,179
2000,1,1753.0,1334,40.02,247,1753
10000,1,8822.0,6667,199.99,1178,8822
20000,1,17629.0,13334,400.02,2371,17629
40000,1,35211.0,26667,799.99,4789,35211
60000,1,52805.0,40000,1200.0,7195,52805
80000,1,70396.0,53334,1600.02,9604,70396
10000,1,8822.0,6667,199.99,1178,8822
200000,1,175892.0,133334,4000.02,24108,175892
400000,1,354005.0,200000,6000.0,45995,354005
600000,1,534089.0,200000,6000.0,65911,534089
800000,1,714053.0,200000,6000.0,85947,714053
1000000,1,893853.0,200000,6000.0,106147,893853
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,88.0,67,1.99,12,88
200,2,171.0,134,4.02,29,171
2000,2,1768.0,1334,40.02,232,1768
10000,2,8814.0,6667,199.99,1186,8814
20000,2,17646.0,13334,400.02,2354,17646
40000,2,35192.0,26667,799.99,4808,35192
60000,2,52803.0,40000,1200.0,7197,52803
80000,2,70572.0,53334,1600.02,9428,70572
10000,2,8814.0,6667,199.99,1186,8814
200000,2,176167.0,133334,4000.02,23833,176167
400000,2,354166.0,200000,6000.0,45834,354166
600000,2,534155.0,200000,6000.0,65845,534155
800000,2,714147.0,200000,6000.0,85853,714147
1000000,2,894140.0,200000,6000.0,105860,894140
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,67,1.99,7,93
200,3,188.0,134,4.02,12,188
2000,3,1786.0,1334,40.02,214,1786
10000,3,8914.0,6667,199.99,1086,8914
20000,3,17737.0,13334,400.02,2263,17737
40000,3,35310.0,26667,799.99,4690,35310
60000,3,52854.0,40000,1200.0,7146,52854
80000,3,70448.0,53334,1600.02,9552,70448
10000,3,8914.0,6667,199.99,1086,8914
200000,3,176126.0,133334,4000.02,23874,176126
400000,3,354183.0,200000,6000.0,45817,354183
600000,3,534006.0,200000,6000.0,65994,534006
800000,3,714089.0,200000,6000.0,85911,714089
1000000,3,894235.0,200000,6000.0,105765,894235
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,81.0,67,1.99,19,81
200,4,167.0,134,4.02,33,167
2000,4,1758.0,1334,40.02,242,1758
10000,4,8757.0,6667,199.99,1243,8757
20000,4,17608.0,13334,400.02,2392,17608
40000,4,35275.0,26667,799.99,4725,35275
60000,4,52786.0,40000,1200.0,7214,52786
80000,4,70354.0,53334,1600.02,9646,70354
10000,4,8757.0,6667,199.99,1243,8757
200000,4,175996.0,133334,4000.02,24004,175996
400000,4,353942.0,200000,6000.0,46058,353942
600000,4,533888.0,200000,6000.0,66112,533888
800000,4,713961.0,200000,6000.0,86039,713961
1000000,4,893994.0,200000,6000.0,106006,893994
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,67,1.99,17,83
200,5,174.0,134,4.02,26,174
2000,5,1739.0,1334,40.02,261,1739
10000,5,8821.0,6667,199.99,1179,8821
20000,5,17643.0,13334,400.02,2357,17643
40000,5,35226.0,26667,799.99,4774,35226
60000,5,52902.0,40000,1200.0,7098,52902
80000,5,70474.0,53334,1600.02,9526,70474
10000,5,8821.0,6667,199.99,1179,8821
200000,5,176038.0,133334,4000.02,23962,176038
400000,5,354108.0,200000,6000.0,45892,354108
600000,5,533918.0,200000,6000.0,66082,533918
800000,5,713774.0,200000,6000.0,86226,713774
1000000,5,893782.0,200000,6000.0,106218,893782
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.99,11,89
200,6,174.0,134,4.02,26,174
2000,6,1718.0,1334,40.02,282,1718
10000,6,8756.0,6667,199.99,1244,8756
20000,6,17569.0,13334,400.02,2431,17569
40000,6,35066.0,26667,799.99,4934,35066
60000,6,52645.0,40000,1200.0,7355,52645
80000,6,70306.0,53334,1600.02,9694,70306
10000,6,8756.0,6667,199.99,1244,8756
200000,6,175939.0,133334,4000.02,24061,175939
400000,6,353707.0,200000,6000.0,46293,353707
600000,6,533780.0,200000,6000.0,66220,533780
