Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.33,5,95
200,1,183.0,133,0.67,17,183
2000,1,1785.0,1333,6.66,215,1785
10000,1,8990.0,6666,33.33,1010,8990
20000,1,17951.0,13333,66.67,2049,17951
40000,1,35893.0,26666,133.33,4107,35893
60000,1,53830.0,40000,200.0,6170,53830
80000,1,71748.0,53333,266.66,8252,71748
200000,1,179253.0,133333,666.66,20747,179253
400000,1,358983.0,200000,1000.0,41017,358983
600000,1,539067.0,200000,1000.0,60933,539067
800000,1,719031.0,200000,1000.0,80969,719031
1000000,1,898831.0,200000,1000.0,101169,898831
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.67,29,171
2000,2,1804.0,1333,6.66,196,1804
10000,2,8983.0,6666,33.33,1017,8983
20000,2,17962.0,13333,66.67,2038,17962
40000,2,35869.0,26666,133.33,4131,35869
60000,2,53816.0,40000,200.0,6184,53816
80000,2,71898.0,53333,266.66,8102,71898
200000,2,179528.0,133333,666.66,20472,179528
400000,2,359221.0,200000,1000.0,40779,359221
600000,2,539210.0,200000,1000.0,60790,539210
800000,2,719202.0,200000,1000.0,80798,719202
1000000,2,899195.0,200000,1000.0,100805,899195
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.67,11,189
2000,3,1815.0,1333,6.66,185,1815
10000,3,9053.0,6666,33.33,947,9053
20000,3,18038.0,13333,66.67,1962,18038
40000,3,35902.0,26666,133.33,4098,35902
60000,3,53820.0,40000,200.0,6180,53820
80000,3,71760.0,53333,266.66,8240,71760
200000,3,179363.0,133333,666.66,20637,179363
400000,3,359054.0,200000,1000.0,40946,359054
600000,3,538877.0,200000,1000.0,61123,538877
800000,3,718960.0,200000,1000.0,81040,718960
1000000,3,899106.0,200000,1000.0,100894,899106
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,173.0,133,0.67,27,173
2000,4,1779.0,1333,6.66,221,1779
10000,4,8904.0,6666,33.33,1096,8904
20000,4,17920.0,13333,66.67,2080,17920
40000,4,35925.0,26666,133.33,4075,35925
60000,4,53793.0,40000,200.0,6207,53793
80000,4,71711.0,53333,266.66,8289,71711
200000,4,179408.0,133333,666.66,20592,179408
400000,4,358999.0,200000,1000.0,41001,358999
600000,4,538945.0,200000,1000.0,61055,538945
800000,4,719018.0,200000,1000.0,80982,719018
1000000,4,899051.0,200000,1000.0,100949,899051
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,179.0,133,0.67,21,179
2000,5,1779.0,1333,6.66,221,1779
10000,5,8978.0,6666,33.33,1022,8978
20000,5,17958.0,13333,66.67,2042,17958
40000,5,35878.0,26666,133.33,4122,35878
60000,5,53879.0,40000,200.0,6121,53879
80000,5,71819.0,53333,266.66,8181,71819
200000,5,179324.0,133333,666.66,20676,179324
400000,5,359073.0,200000,1000.0,40927,359073
600000,5,538883.0,200000,1000.0,61117,538883
800000,5,718739.0,200000,1000.0,81261,718739
1000000,5,898747.0,200000,1000.0,101253,898747
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,178.0,133,0.67,22,178
2000,6,1761.0,1333,6.66,239,1761
10000,6,8924.0,6666,33.33,1076,8924
20000,6,17911.0,13333,66.67,2089,17911
40000,6,35766.0,26666,133.33,4234,35766
60000,6,53681.0,40000,200.0,6319,53681
80000,6,71642.0,53333,266.66,8358,71642
200000,6,179294.0,133333,666.66,20706,179294
400000,6,358633.0,200000,1000.0,41367,358633
600000,6,538706.0,200000,1000.0,61294,538706
800000,6,718694.0,200000,1000.0,81306,718694
1000000,6,898440.0,200000,1000.0,101560,898440
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1769.0,1333,6.66,231,1769
10000,7,8938.0,6666,33.33,1062,8938
20000,7,17867.0,13333,66.67,2133,17867
40000,7,35797.0,26666,133.33,4203,35797
60000,7,53780.0,40000,200.0,6220,53780
80000,7,71687.0,53333,266.66,8313,71687
200000,7,179369.0,133333,666.66,20631,179369
400000,7,359118.0,200000,1000.0,40882,359118
600000,7,539243.0,200000,1000.0,60757,539243
800000,7,719274.0,200000,1000.0,80726,719274
1000000,7,899301.0,200000,1000.0,100699,899301
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.67,18,182
2000,8,1791.0,1333,6.66,209,1791
10000,8,8961.0,6666,33.33,1039,8961
20000,8,17917.0,13333,66.67,2083,17917
40000,8,35803.0,26666,133.33,4197,35803
60000,8,53755.0,40000,200.0,6245,53755
80000,8,71678.0,53333,266.66,8322,71678
200000,8,179293.0,133333,666.66,20707,179293
400000,8,359087.0,200000,1000.0,40913,359087
600000,8,538955.0,200000,1000.0,61045,538955
800000,8,718964.0,200000,1000.0,81036,718964
1000000,8,898986.0,200000,1000.0,101014,898986
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.33,8,92
200,9,175.0,133,0.67,25,175
2000,9,1775.0,1333,6.66,225,1775
10000,9,8979.0,6666,33.33,1021,8979
20000,9,17989.0,13333,66.67,2011,17989
40000,9,35883.0,26666,133.33,4117,35883
60000,9,53809.0,40000,200.0,6191,53809
80000,9,71749.0,53333,266.66,8251,71749
200000,9,179588.0,133333,666.66,20412,179588
400000,9,359158.0,200000,1000.0,40842,359158
600000,9,539206.0,200000,1000.0,60794,539206
800000,9,719210.0,200000,1000.0,80790,719210
1000000,9,899290.0,200000,1000.0,100710,899290
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1790.0,1333,6.66,210,1790
10000,10,8998.0,6666,33.33,1002,8998
20000,10,18013.0,13333,66.67,1987,18013
40000,10,35960.0,26666,133.33,4040,35960
60000,10,53964.0,40000,200.0,6036,53964
80000,10,71930.0,53333,266.66,8070,71930
200000,10,179509.0,133333,666.66,20491,179509
400000,10,359079.0,200000,1000.0,40921,359079
600000,10,539050.0,200000,1000.0,60950,539050
800000,10,719078.0,200000,1000.0,80922,719078
1000000,10,899133.0,200000,1000.0,100867,899133
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.33,11,89
200,11,181.0,133,0.67,19,181
2000,11,1773.0,1333,6.66,227,1773
10000,11,8992.0,6666,33.33,1008,8992
20000,11,17953.0,13333,66.67,2047,17953
40000,11,35835.0,26666,133.33,4165,35835
60000,11,53768.0,40000,200.0,6232,53768
80000,11,71681.0,53333,266.66,8319,71681
200000,11,179248.0,133333,666.66,20752,179248
400000,11,358720.0,200000,1000.0,41280,358720
600000,11,538847.0,200000,1000.0,61153,538847
800000,11,718671.0,200000,1000.0,81329,718671
1000000,11,898748.0,200000,1000.0,101252,898748
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.67,27,173
2000,12,1800.0,1333,6.66,200,1800
10000,12,8960.0,6666,33.33,1040,8960
20000,12,17924.0,13333,66.67,2076,17924
40000,12,35805.0,26666,133.33,4195,35805
60000,12,53694.0,40000,200.0,6306,53694
80000,12,71655.0,53333,266.66,8345,71655
200000,12,179357.0,133333,666.66,20643,179357
400000,12,358999.0,200000,1000.0,41001,358999
600000,12,539011.0,200000,1000.0,60989,539011
800000,12,718842.0,200000,1000.0,81158,718842
1000000,12,898666.0,200000,1000.0,101334,898666
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1788.0,1333,6.66,212,1788
10000,13,8897.0,6666,33.33,1103,8897
20000,13,17896.0,13333,66.67,2104,17896
40000,13,35849.0,26666,133.33,4151,35849
60000,13,53806.0,40000,200.0,6194,53806
80000,13,71727.0,53333,266.66,8273,71727
200000,13,179325.0,133333,666.66,20675,179325
400000,13,358745.0,200000,1000.0,41255,358745
600000,13,538801.0,200000,1000.0,61199,538801
800000,13,718958.0,200000,1000.0,81042,718958
1000000,13,898748.0,200000,1000.0,101252,898748
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1812.0,1333,6.66,188,1812
10000,14,8989.0,6666,33.33,1011,8989
20000,14,17961.0,13333,66.67,2039,17961
40000,14,35899.0,26666,133.33,4101,35899
60000,14,53771.0,40000,200.0,6229,53771
80000,14,71753.0,53333,266.66,8247,71753
200000,14,179259.0,133333,666.66,20741,179259
400000,14,358954.0,200000,1000.0,41046,358954
600000,14,539105.0,200000,1000.0,60895,539105
800000,14,718957.0,200000,1000.0,81043,718957
1000000,14,898774.0,200000,1000.0,101226,898774
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,184.0,133,0.67,16,184
2000,15,1783.0,1333,6.66,217,1783
10000,15,8930.0,6666,33.33,1070,8930
20000,15,17853.0,13333,66.67,2147,17853
40000,15,35777.0,26666,133.33,4223,35777
60000,15,53664.0,40000,200.0,6336,53664
80000,15,71601.0,53333,266.66,8399,71601
200000,15,179253.0,133333,666.66,20747,179253
400000,15,358984.0,200000,1000.0,41016,358984
600000,15,538875.0,200000,1000.0,61125,538875
800000,15,718978.0,200000,1000.0,81022,718978
1000000,15,899174.0,200000,1000.0,100826,899174
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.33,13,87
200,16,174.0,133,0.67,26,174
2000,16,1772.0,1333,6.66,228,1772
10000,16,8965.0,6666,33.33,1035,8965
20000,16,17899.0,13333,66.67,2101,17899
40000,16,35847.0,26666,133.33,4153,35847
60000,16,53906.0,40000,200.0,6094,53906
80000,16,71937.0,53333,266.66,8063,71937
200000,16,179561.0,133333,666.66,20439,179561
400000,16,359441.0,200000,1000.0,40559,359441
600000,16,539504.0,200000,1000.0,60496,539504
800000,16,719227.0,200000,1000.0,80773,719227
1000000,16,899051.0,200000,1000.0,100949,899051
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.33,13,87
200,17,182.0,133,0.67,18,182
2000,17,1797.0,1333,6.66,203,1797
10000,17,8993.0,6666,33.33,1007,8993
20000,17,18007.0,13333,66.67,1993,18007
40000,17,35931.0,26666,133.33,4069,35931
60000,17,53812.0,40000,200.0,6188,53812
80000,17,71782.0,53333,266.66,8218,71782
200000,17,179358.0,133333,666.66,20642,179358
400000,17,358993.0,200000,1000.0,41007,358993
600000,17,538880.0,200000,1000.0,61120,538880
800000,17,718822.0,200000,1000.0,81178,718822
1000000,17,898989.0,200000,1000.0,101011,898989
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1806.0,1333,6.66,194,1806
10000,18,8918.0,6666,33.33,1082,8918
20000,18,17861.0,13333,66.67,2139,17861
40000,18,35796.0,26666,133.33,4204,35796
60000,18,53754.0,40000,200.0,6246,53754
80000,18,71762.0,53333,266.66,8238,71762
200000,18,179556.0,133333,666.66,20444,179556
400000,18,359060.0,200000,1000.0,40940,359060
600000,18,539236.0,200000,1000.0,60764,539236
800000,18,719247.0,200000,1000.0,80753,719247
1000000,18,899266.0,200000,1000.0,100734,899266
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,178.0,133,0.67,22,178
2000,19,1800.0,1333,6.66,200,1800
10000,19,9006.0,6666,33.33,994,9006
20000,19,17922.0,13333,66.67,2078,17922
40000,19,35881.0,26666,133.33,4119,35881
60000,19,53746.0,40000,200.0,6254,53746
80000,19,71634.0,53333,266.66,8366,71634
200000,19,179259.0,133333,666.66,20741,179259
400000,19,358923.0,200000,1000.0,41077,358923
600000,19,538965.0,200000,1000.0,61035,538965
800000,19,718956.0,200000,1000.0,81044,718956
1000000,19,899041.0,200000,1000.0,100959,899041
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.33,11,89
200,20,178.0,133,0.67,22,178
2000,20,1793.0,1333,6.66,207,1793
10000,20,8985.0,6666,33.33,1015,8985
20000,20,17918.0,13333,66.67,2082,17918
40000,20,35887.0,26666,133.33,4113,35887
60000,20,53818.0,40000,200.0,6182,53818
80000,20,71732.0,53333,266.66,8268,71732
200000,20,178952.0,133333,666.66,21048,178952
400000,20,358578.0,200000,1000.0,41422,358578
600000,20,538730.0,200000,1000.0,61270,538730
800000,20,718879.0,200000,1000.0,81121,718879
1000000,20,898863.0,200000,1000.0,101137,898863
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1776.0,1333,6.66,224,1776
10000,21,8969.0,6666,33.33,1031,8969
20000,21,17883.0,13333,66.67,2117,17883
40000,21,35836.0,26666,133.33,4164,35836
60000,21,53772.0,40000,200.0,6228,53772
80000,21,71740.0,53333,266.66,8260,71740
200000,21,179327.0,133333,666.66,20673,179327
400000,21,358799.0,200000,1000.0,41201,358799
600000,21,538600.0,200000,1000.0,61400,538600
800000,21,718432.0,200000,1000.0,81568,718432
1000000,21,898598.0,200000,1000.0,101402,898598
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,188.0,133,0.67,12,188
2000,22,1814.0,1333,6.66,186,1814
10000,22,9000.0,6666,33.33,1000,9000
20000,22,17953.0,13333,66.67,2047,17953
40000,22,35853.0,26666,133.33,4147,35853
60000,22,53834.0,40000,200.0,6166,53834
80000,22,71829.0,53333,266.66,8171,71829
200000,22,179596.0,133333,666.66,20404,179596
400000,22,359145.0,200000,1000.0,40855,359145
600000,22,539113.0,200000,1000.0,60887,539113
800000,22,719239.0,200000,1000.0,80761,719239
1000000,22,899528.0,200000,1000.0,100472,899528
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,172.0,133,0.67,28,172
2000,23,1784.0,1333,6.66,216,1784
10000,23,8969.0,6666,33.33,1031,8969
20000,23,17911.0,13333,66.67,2089,17911
40000,23,35805.0,26666,133.33,4195,35805
60000,23,53682.0,40000,200.0,6318,53682
80000,23,71624.0,53333,266.66,8376,71624
200000,23,179194.0,133333,666.66,20806,179194
400000,23,358758.0,200000,1000.0,41242,358758
600000,23,538882.0,200000,1000.0,61118,538882
800000,23,719034.0,200000,1000.0,80966,719034
1000000,23,898953.0,200000,1000.0,101047,898953
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.33,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.66,224,1776
10000,24,8956.0,6666,33.33,1044,8956
20000,24,17843.0,13333,66.67,2157,17843
40000,24,35822.0,26666,133.33,4178,35822
60000,24,53680.0,40000,200.0,6320,53680
80000,24,71560.0,53333,266.66,8440,71560
200000,24,179197.0,133333,666.66,20803,179197
400000,24,359123.0,200000,1000.0,40877,359123
600000,24,539110.0,200000,1000.0,60890,539110
800000,24,718910.0,200000,1000.0,81090,718910
1000000,24,899049.0,200000,1000.0,100951,899049
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,180.0,133,0.67,20,180
2000,25,1801.0,1333,6.66,199,1801
10000,25,8955.0,6666,33.33,1045,8955
20000,25,17950.0,13333,66.67,2050,17950
40000,25,35927.0,26666,133.33,4073,35927
60000,25,53865.0,40000,200.0,6135,53865
80000,25,71775.0,53333,266.66,8225,71775
200000,25,179489.0,133333,666.66,20511,179489
400000,25,359185.0,200000,1000.0,40815,359185
600000,25,539070.0,200000,1000.0,60930,539070
800000,25,718964.0,200000,1000.0,81036,718964
1000000,25,899021.0,200000,1000.0,100979,899021
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.33,7,93
200,26,181.0,133,0.67,19,181
2000,26,1816.0,1333,6.66,184,1816
10000,26,8967.0,6666,33.33,1033,8967
20000,26,17930.0,13333,66.67,2070,17930
40000,26,35910.0,26666,133.33,4090,35910
60000,26,53848.0,40000,200.0,6152,53848
80000,26,71781.0,53333,266.66,8219,71781
200000,26,179239.0,133333,666.66,20761,179239
400000,26,359128.0,200000,1000.0,40872,359128
600000,26,539143.0,200000,1000.0,60857,539143
800000,26,719078.0,200000,1000.0,80922,719078
1000000,26,899096.0,200000,1000.0,100904,899096
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.33,11,89
200,27,177.0,133,0.67,23,177
2000,27,1804.0,1333,6.66,196,1804
10000,27,8992.0,6666,33.33,1008,8992
20000,27,17964.0,13333,66.67,2036,17964
40000,27,35894.0,26666,133.33,4106,35894
60000,27,53778.0,40000,200.0,6222,53778
80000,27,71674.0,53333,266.66,8326,71674
200000,27,179292.0,133333,666.66,20708,179292
400000,27,359106.0,200000,1000.0,40894,359106
600000,27,539062.0,200000,1000.0,60938,539062
800000,27,719146.0,200000,1000.0,80854,719146
1000000,27,899446.0,200000,1000.0,100554,899446
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.67,16,184
2000,28,1823.0,1333,6.66,177,1823
10000,28,8976.0,6666,33.33,1024,8976
20000,28,17928.0,13333,66.67,2072,17928
40000,28,35821.0,26666,133.33,4179,35821
60000,28,53733.0,40000,200.0,6267,53733
80000,28,71668.0,53333,266.66,8332,71668
200000,28,179417.0,133333,666.66,20583,179417
400000,28,358853.0,200000,1000.0,41147,358853
600000,28,538619.0,200000,1000.0,61381,538619
800000,28,718385.0,200000,1000.0,81615,718385
1000000,28,898297.0,200000,1000.0,101703,898297
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1807.0,1333,6.66,193,1807
10000,29,8990.0,6666,33.33,1010,8990
20000,29,17957.0,13333,66.67,2043,17957
40000,29,35881.0,26666,133.33,4119,35881
60000,29,53841.0,40000,200.0,6159,53841
80000,29,71728.0,53333,266.66,8272,71728
200000,29,179214.0,133333,666.66,20786,179214
400000,29,359092.0,200000,1000.0,40908,359092
600000,29,539343.0,200000,1000.0,60657,539343
800000,29,719472.0,200000,1000.0,80528,719472
1000000,29,899496.0,200000,1000.0,100504,899496
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.67,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8946.0,6666,33.33,1054,8946
20000,30,17962.0,13333,66.67,2038,17962
40000,30,35838.0,26666,133.33,4162,35838
60000,30,53812.0,40000,200.0,6188,53812
80000,30,71751.0,53333,266.66,8249,71751
200000,30,179357.0,133333,666.66,20643,179357
400000,30,358784.0,200000,1000.0,41216,358784
600000,30,538932.0,200000,1000.0,61068,538932
800000,30,718870.0,200000,1000.0,81130,718870
1000000,30,898882.0,200000,1000.0,101118,898882
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,175.0,133,0.67,25,175
2000,31,1758.0,1333,6.66,242,1758
10000,31,8967.0,6666,33.33,1033,8967
20000,31,17943.0,13333,66.67,2057,17943
40000,31,35913.0,26666,133.33,4087,35913
60000,31,53830.0,40000,200.0,6170,53830
80000,31,71756.0,53333,266.66,8244,71756
200000,31,179348.0,133333,666.66,20652,179348
400000,31,358829.0,200000,1000.0,41171,358829
600000,31,538774.0,200000,1000.0,61226,538774
800000,31,718946.0,200000,1000.0,81054,718946
1000000,31,898817.0,200000,1000.0,101183,898817
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.67,16,184
2000,32,1789.0,1333,6.66,211,1789
10000,32,8928.0,6666,33.33,1072,8928
20000,32,17908.0,13333,66.67,2092,17908
40000,32,35864.0,26666,133.33,4136,35864
60000,32,53751.0,40000,200.0,6249,53751
80000,32,71657.0,53333,266.66,8343,71657
200000,32,179402.0,133333,666.66,20598,179402
400000,32,359111.0,200000,1000.0,40889,359111
600000,32,539240.0,200000,1000.0,60760,539240
800000,32,719155.0,200000,1000.0,80845,719155
1000000,32,899444.0,200000,1000.0,100556,899444
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.67,16,184
2000,33,1790.0,1333,6.66,210,1790
10000,33,8964.0,6666,33.33,1036,8964
20000,33,17879.0,13333,66.67,2121,17879
40000,33,35803.0,26666,133.33,4197,35803
60000,33,53750.0,40000,200.0,6250,53750
80000,33,71703.0,53333,266.66,8297,71703
200000,33,179320.0,133333,666.66,20680,179320
400000,33,358937.0,200000,1000.0,41063,358937
600000,33,538629.0,200000,1000.0,61371,538629
800000,33,718694.0,200000,1000.0,81306,718694
1000000,33,898656.0,200000,1000.0,101344,898656
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.67,29,171
2000,34,1788.0,1333,6.66,212,1788
10000,34,8967.0,6666,33.33,1033,8967
20000,34,17913.0,13333,66.67,2087,17913
40000,34,35965.0,26666,133.33,4035,35965
60000,34,53848.0,40000,200.0,6152,53848
80000,34,71857.0,53333,266.66,8143,71857
200000,34,179623.0,133333,666.66,20377,179623
400000,34,359342.0,200000,1000.0,40658,359342
600000,34,539267.0,200000,1000.0,60733,539267
800000,34,719092.0,200000,1000.0,80908,719092
1000000,34,899027.0,200000,1000.0,100973,899027
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1793.0,1333,6.66,207,1793
10000,35,8959.0,6666,33.33,1041,8959
