Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,66,1.65,10,90
200,1,172.0,133,3.3,28,172
2000,1,1651.0,1333,33.3,349,1651
10000,1,8367.0,6666,166.65,1633,8367
20000,1,16701.0,13333,333.3,3299,16701
40000,1,33354.0,26666,666.65,6646,33354
60000,1,50028.0,40000,1000.0,9972,50028
80000,1,66689.0,53333,1333.3,13311,66689
200000,1,166585.0,133333,3333.3,33415,166585
400000,1,335197.0,200000,5000.0,64803,335197
600000,1,505383.0,200000,5000.0,94617,505383
800000,1,675136.0,200000,5000.0,124864,675136
1000000,1,845033.0,200000,5000.0,154967,845033
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,81.0,66,1.65,19,81
200,2,157.0,133,3.3,43,157
2000,2,1672.0,1333,33.3,328,1672
10000,2,8331.0,6666,166.65,1669,8331
20000,2,16701.0,13333,333.3,3299,16701
40000,2,33286.0,26666,666.65,6714,33286
60000,2,49999.0,40000,1000.0,10001,49999
80000,2,66831.0,53333,1333.3,13169,66831
200000,2,166786.0,133333,3333.3,33214,166786
400000,2,335014.0,300000,5000.0,64986,335014
600000,2,505117.0,500000,5000.0,94883,505117
800000,2,674900.0,700000,5000.0,125100,674900
1000000,2,844941.0,900000,5000.0,155059,844941
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,90.0,66,1.65,10,90
200,3,180.0,133,3.3,20,180
2000,3,1683.0,1333,33.3,317,1683
10000,3,8414.0,6666,166.65,1586,8414
20000,3,16774.0,13333,333.3,3226,16774
40000,3,33427.0,26666,666.65,6573,33427
60000,3,50043.0,40000,1000.0,9957,50043
80000,3,66659.0,53333,1333.3,13341,66659
200000,3,166757.0,133333,3333.3,33243,166757
400000,3,335179.0,300000,5000.0,64821,335179
600000,3,504978.0,500000,5000.0,95022,504978
800000,3,675106.0,700000,5000.0,124894,675106
1000000,3,845080.0,900000,5000.0,154920,845080
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,77.0,66,1.65,23,77
200,4,156.0,133,3.3,44,156
2000,4,1654.0,1333,33.3,346,1654
10000,4,8274.0,6666,166.65,1726,8274
20000,4,16691.0,13333,333.3,3309,16691
40000,4,33436.0,26666,666.65,6564,33436
60000,4,49996.0,40000,1000.0,10004,49996
80000,4,66618.0,53333,1333.3,13382,66618
200000,4,166689.0,133333,3333.3,33311,166689
400000,4,335123.0,300000,5000.0,64877,335123
600000,4,505221.0,500000,5000.0,94779,505221
800000,4,675495.0,700000,5000.0,124505,675495
1000000,4,845585.0,900000,5000.0,154415,845585
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,80.0,66,1.65,20,80
200,5,168.0,133,3.3,32,168
2000,5,1677.0,1333,33.3,323,1677
10000,5,8380.0,6666,166.65,1620,8380
20000,5,16734.0,13333,333.3,3266,16734
40000,5,33322.0,26666,666.65,6678,33322
60000,5,50068.0,40000,1000.0,9932,50068
80000,5,66684.0,53333,1333.3,13316,66684
200000,5,166633.0,133333,3333.3,33367,166633
400000,5,335043.0,209663,5000.0,64957,335043
600000,5,505015.0,388785,5000.0,94985,505015
800000,5,674815.0,437237,5000.0,125185,674815
1000000,5,844925.0,437237,5000.0,155075,844925
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.05,1,2
100,6,82.0,66,1.65,18,82
200,6,158.0,133,3.3,42,158
2000,6,1608.0,1333,33.3,392,1608
10000,6,8293.0,6666,166.65,1707,8293
20000,6,16656.0,13333,333.3,3344,16656
40000,6,33254.0,26666,666.65,6746,33254
60000,6,49924.0,40000,1000.0,10076,49924
80000,6,66649.0,53333,1333.3,13351,66649
200000,6,166621.0,133333,3333.3,33379,166621
400000,6,334873.0,200000,5000.0,65127,334873
600000,6,504970.0,200000,5000.0,95030,504970
800000,6,674860.0,200000,5000.0,125140,674860
1000000,6,844456.0,200000,5000.0,155544,844456
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,85.0,66,1.65,15,85
200,7,159.0,133,3.3,41,159
2000,7,1637.0,1333,33.3,363,1637
10000,7,8277.0,6666,166.65,1723,8277
20000,7,16595.0,13333,333.3,3405,16595
40000,7,33226.0,26666,666.65,6774,33226
60000,7,50001.0,40000,1000.0,9999,50001
80000,7,66572.0,53333,1333.3,13428,66572
200000,7,166688.0,133333,3333.3,33312,166688
400000,7,335085.0,300000,5000.0,64915,335085
600000,7,505094.0,500000,5000.0,94906,505094
800000,7,675080.0,700000,5000.0,124920,675080
1000000,7,845239.0,900000,5000.0,154761,845239
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
