Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.15,1,2
100,1,90.0,67,5.05,10,90
200,1,176.0,133,10.0,24,176
2000,1,1683.0,1333,100.0,317,1683
10000,1,8529.0,6667,500.05,1471,8529
20000,1,17006.0,13333,1000.0,2994,17006
40000,1,34048.0,26667,2000.05,5952,34048
60000,1,51057.0,40000,3000.0,8943,51057
80000,1,68022.0,53333,4000.0,11978,68022
200000,1,170062.0,133333,10000.0,29938,170062
400000,1,345060.0,200000,15000.0,54940,345060
600000,1,525144.0,200000,15000.0,74856,525144
800000,1,705108.0,200000,15000.0,94892,705108
1000000,1,884908.0,200000,15000.0,115092,884908
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,79.0,67,5.05,21,79
200,2,155.0,133,10.0,45,155
2000,2,1713.0,1333,100.0,287,1713
10000,2,8505.0,6667,500.05,1495,8505
20000,2,17026.0,13333,1000.0,2974,17026
40000,2,33981.0,26667,2000.05,6019,33981
60000,2,51002.0,40000,3000.0,8998,51002
80000,2,68175.0,53333,4000.0,11825,68175
200000,2,170179.0,133333,10000.0,29821,170179
400000,2,345129.0,200000,15000.0,54871,345129
600000,2,525118.0,200000,15000.0,74882,525118
800000,2,705110.0,200000,15000.0,94890,705110
1000000,2,885103.0,200000,15000.0,114897,885103
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.15,2,1
100,3,88.0,67,5.05,12,88
200,3,181.0,133,10.0,19,181
2000,3,1707.0,1333,100.0,293,1707
10000,3,8541.0,6667,500.05,1459,8541
20000,3,17059.0,13333,1000.0,2941,17059
40000,3,33984.0,26667,2000.05,6016,33984
60000,3,51011.0,40000,3000.0,8989,51011
80000,3,68014.0,53333,4000.0,11986,68014
200000,3,170163.0,133333,10000.0,29837,170163
400000,3,345195.0,200000,15000.0,54805,345195
600000,3,525018.0,200000,15000.0,74982,525018
800000,3,705101.0,200000,15000.0,94899,705101
1000000,3,885247.0,200000,15000.0,114753,885247
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.05,20,80
200,4,160.0,133,10.0,40,160
2000,4,1681.0,1333,100.0,319,1681
10000,4,8438.0,6667,500.05,1562,8438
20000,4,17015.0,13333,1000.0,2985,17015
40000,4,34084.0,26667,2000.05,5916,34084
60000,4,51026.0,40000,3000.0,8974,51026
80000,4,68034.0,53333,4000.0,11966,68034
200000,4,170082.0,133333,10000.0,29918,170082
400000,4,345196.0,200000,15000.0,54804,345196
600000,4,525142.0,200000,15000.0,74858,525142
800000,4,705215.0,200000,15000.0,94785,705215
1000000,4,885248.0,200000,15000.0,114752,885248
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.15,1,2
100,5,81.0,67,5.05,19,81
200,5,169.0,133,10.0,31,169
2000,5,1695.0,1333,100.0,305,1695
10000,5,8490.0,6667,500.05,1510,8490
20000,5,16989.0,13333,1000.0,3011,16989
40000,5,33948.0,26667,2000.05,6052,33948
60000,5,51025.0,40000,3000.0,8975,51025
80000,5,68012.0,53333,4000.0,11988,68012
200000,5,170001.0,133333,10000.0,29999,170001
400000,5,345151.0,200000,15000.0,54849,345151
600000,5,524961.0,200000,15000.0,75039,524961
800000,5,704817.0,200000,15000.0,95183,704817
1000000,5,884825.0,200000,15000.0,115175,884825
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.15,1,2
100,6,81.0,67,5.05,19,81
200,6,161.0,133,10.0,39,161
2000,6,1656.0,1333,100.0,344,1656
10000,6,8455.0,6667,500.05,1545,8455
20000,6,16999.0,13333,1000.0,3001,16999
40000,6,33930.0,26667,2000.05,6070,33930
60000,6,50879.0,40000,3000.0,9121,50879
80000,6,67891.0,53333,4000.0,12109,67891
200000,6,169952.0,133333,10000.0,30048,169952
400000,6,344716.0,200000,15000.0,55284,344716
600000,6,524789.0,200000,15000.0,75211,524789
800000,6,704777.0,200000,15000.0,95223,704777
1000000,6,884523.0,200000,15000.0,115477,884523
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.15,1,2
100,7,88.0,67,5.05,12,88
200,7,166.0,133,10.0,34,166
2000,7,1680.0,1333,100.0,320,1680
10000,7,8438.0,6667,500.05,1562,8438
20000,7,16903.0,13333,1000.0,3097,16903
40000,7,33927.0,26667,2000.05,6073,33927
60000,7,50990.0,40000,3000.0,9010,50990
80000,7,67900.0,53333,4000.0,12100,67900
200000,7,170032.0,133333,10000.0,29968,170032
400000,7,345103.0,200000,15000.0,54897,345103
600000,7,525228.0,200000,15000.0,74772,525228
800000,7,705259.0,200000,15000.0,94741,705259
1000000,7,885286.0,200000,15000.0,114714,885286
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,67,5.05,15,85
200,8,176.0,133,10.0,24,176
2000,8,1710.0,1333,100.0,290,1710
10000,8,8494.0,6667,500.05,1506,8494
20000,8,16962.0,13333,1000.0,3038,16962
40000,8,33966.0,26667,2000.05,6034,33966
60000,8,50991.0,40000,3000.0,9009,50991
80000,8,67979.0,53333,4000.0,12021,67979
200000,8,169927.0,133333,10000.0,30073,169927
400000,8,345005.0,200000,15000.0,54995,345005
600000,8,524873.0,200000,15000.0,75127,524873
800000,8,704882.0,200000,15000.0,95118,704882
1000000,8,884904.0,200000,15000.0,115096,884904
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,88.0,67,5.05,12,88
200,9,167.0,133,10.0,33,167
2000,9,1692.0,1333,100.0,308,1692
10000,9,8533.0,6667,500.05,1467,8533
20000,9,17076.0,13333,1000.0,2924,17076
40000,9,34015.0,26667,2000.05,5985,34015
60000,9,51034.0,40000,3000.0,8966,51034
80000,9,68037.0,53333,4000.0,11963,68037
200000,9,170277.0,133333,10000.0,29723,170277
400000,9,345298.0,200000,15000.0,54702,345298
600000,9,525346.0,200000,15000.0,74654,525346
800000,9,705350.0,200000,15000.0,94650,705350
1000000,9,885430.0,200000,15000.0,114570,885430
