Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,93.0,66,3.13,7,93
200,1,176.0,133,6.36,24,176
2000,1,1724.0,1333,63.36,276,1724
10000,1,8663.0,6666,316.64,1337,8663
20000,1,17310.0,13333,633.37,2690,17310
40000,1,34544.0,26666,1266.64,5456,34544
60000,1,51849.0,40000,1900.0,8151,51849
80000,1,69120.0,53333,2533.36,10880,69120
200000,1,172663.0,133333,6333.37,27337,172663
400000,1,348626.0,200000,9500.0,51374,348626
600000,1,527785.0,200000,9500.0,72215,527785
800000,1,706719.0,200000,9500.0,93281,706719
1000000,1,885503.0,200000,9500.0,114497,885503
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,66,3.13,13,87
200,2,169.0,133,6.36,31,169
2000,2,1734.0,1333,63.36,266,1734
10000,2,8647.0,6666,316.64,1353,8647
20000,2,17315.0,13333,633.37,2685,17315
40000,2,34540.0,26666,1266.64,5460,34540
60000,2,51824.0,40000,1900.0,8176,51824
80000,2,69225.0,53333,2533.36,10775,69225
200000,2,172852.0,133333,6333.37,27148,172852
400000,2,348702.0,291253,9500.0,51298,348702
600000,2,527751.0,487396,9500.0,72249,527751
800000,2,706704.0,687396,9500.0,93296,706704
1000000,2,885703.0,887396,9500.0,114297,885703
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,66,3.13,9,91
200,3,184.0,133,6.36,16,184
2000,3,1751.0,1333,63.36,249,1751
10000,3,8723.0,6666,316.64,1277,8723
20000,3,17362.0,13333,633.37,2638,17362
40000,3,34612.0,26666,1266.64,5388,34612
60000,3,51805.0,40000,1900.0,8195,51805
80000,3,69051.0,53333,2533.36,10949,69051
200000,3,172631.0,133333,6333.37,27369,172631
400000,3,348529.0,300000,9500.0,51471,348529
600000,3,527330.0,500000,9500.0,72670,527330
800000,3,706415.0,700000,9500.0,93585,706415
1000000,3,885524.0,900000,9500.0,114476,885524
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,83.0,66,3.13,17,83
200,4,167.0,133,6.36,33,167
2000,4,1725.0,1333,63.36,275,1725
10000,4,8591.0,6666,316.64,1409,8591
20000,4,17291.0,13333,633.37,2709,17291
40000,4,34624.0,26666,1266.64,5376,34624
60000,4,51800.0,40000,1900.0,8200,51800
80000,4,69025.0,53333,2533.36,10975,69025
200000,4,172671.0,133333,6333.37,27329,172671
400000,4,348512.0,300000,9500.0,51488,348512
600000,4,527488.0,500000,9500.0,72512,527488
800000,4,706554.0,700000,9500.0,93446,706554
1000000,4,885572.0,900000,9500.0,114428,885572
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,80.0,66,3.13,20,80
200,5,167.0,133,6.36,33,167
2000,5,1703.0,1333,63.36,297,1703
10000,5,8659.0,6666,316.64,1341,8659
20000,5,17297.0,13333,633.37,2703,17297
40000,5,34555.0,26666,1266.64,5445,34555
60000,5,51865.0,40000,1900.0,8135,51865
80000,5,69109.0,53333,2533.36,10891,69109
200000,5,172556.0,133333,6333.37,27444,172556
400000,5,348363.0,300000,9500.0,51637,348363
600000,5,527228.0,500000,9500.0,72772,527228
800000,5,706076.0,700000,9500.0,93924,706076
1000000,5,885096.0,900000,9500.0,114904,885096
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,89.0,66,3.13,11,89
200,6,173.0,133,6.36,27,173
2000,6,1698.0,1333,63.36,302,1698
10000,6,8615.0,6666,316.64,1385,8615
20000,6,17248.0,13333,633.37,2752,17248
40000,6,34409.0,26666,1266.64,5591,34409
60000,6,51676.0,40000,1900.0,8324,51676
80000,6,68994.0,53333,2533.36,11006,68994
200000,6,172630.0,133333,6333.37,27370,172630
400000,6,348279.0,200000,9500.0,51721,348279
600000,6,527313.0,200000,9500.0,72687,527313
800000,6,706299.0,200000,9500.0,93701,706299
1000000,6,885073.0,200000,9500.0,114927,885073
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,66,3.13,9,91
200,7,176.0,133,6.36,24,176
2000,7,1700.0,1333,63.36,300,1700
10000,7,8622.0,6666,316.64,1378,8622
20000,7,17208.0,13333,633.37,2792,17208
40000,7,34451.0,26666,1266.64,5549,34451
60000,7,51765.0,40000,1900.0,8235,51765
80000,7,69011.0,53333,2533.36,10989,69011
200000,7,172615.0,133333,6333.37,27385,172615
400000,7,348512.0,300000,9500.0,51488,348512
600000,7,527622.0,500000,9500.0,72378,527622
800000,7,706689.0,700000,9500.0,93311,706689
1000000,7,885716.0,900000,9500.0,114284,885716
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,66,3.13,13,87
200,8,177.0,133,6.36,23,177
2000,8,1734.0,1333,63.36,266,1734
10000,8,8606.0,6666,316.64,1394,8606
20000,8,17239.0,13333,633.37,2761,17239
40000,8,34445.0,26666,1266.64,5555,34445
60000,8,51742.0,40000,1900.0,8258,51742
80000,8,69038.0,53333,2533.36,10962,69038
200000,8,172592.0,133333,6333.37,27408,172592
400000,8,348593.0,300000,9500.0,51407,348593
600000,8,527411.0,500000,9500.0,72589,527411
800000,8,706408.0,700000,9500.0,93592,706408
1000000,8,885377.0,900000,9500.0,114623,885377
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,66,3.13,11,89
200,9,166.0,133,6.36,34,166
2000,9,1707.0,1333,63.36,293,1707
10000,9,8646.0,6666,316.64,1354,8646
20000,9,17302.0,13333,633.37,2698,17302
40000,9,34480.0,26666,1266.64,5520,34480
60000,9,51716.0,40000,1900.0,8284,51716
80000,9,68980.0,53333,2533.36,11020,68980
200000,9,172781.0,133333,6333.37,27219,172781
400000,9,348490.0,215857,9500.0,51510,348490
600000,9,527541.0,217653,9500.0,72459,527541
800000,9,706537.0,247042,9500.0,93463,706537
1000000,9,885604.0,247042,9500.0,114396,885604
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,66,3.13,14,86
200,10,171.0,133,6.36,29,171
2000,10,1724.0,1333,63.36,276,1724
10000,10,8673.0,6666,316.64,1327,8673
20000,10,17362.0,13333,633.37,2638,17362
40000,10,34682.0,26666,1266.64,5318,34682
60000,10,51985.0,40000,1900.0,8015,51985
80000,10,69301.0,53333,2533.36,10699,69301
200000,10,172904.0,133333,6333.37,27096,172904
400000,10,348681.0,207810,9500.0,51319,348681
600000,10,527610.0,382684,9500.0,72390,527610
800000,10,706656.0,582684,9500.0,93344,706656
1000000,10,885709.0,782684,9500.0,114291,885709
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,66,3.13,17,83
200,11,173.0,133,6.36,27,173
2000,11,1695.0,1333,63.36,305,1695
10000,11,8626.0,6666,316.64,1374,8626
20000,11,17238.0,13333,633.37,2762,17238
40000,11,34417.0,26666,1266.64,5583,34417
60000,11,51661.0,40000,1900.0,8339,51661
80000,11,68919.0,53333,2533.36,11081,68919
200000,11,172478.0,133333,6333.37,27522,172478
400000,11,348079.0,201381,9500.0,51921,348079
600000,11,527235.0,201581,9500.0,72765,527235
800000,11,706039.0,201581,9500.0,93961,706039
1000000,11,885119.0,201581,9500.0,114881,885119
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,81.0,66,3.13,19,81
