Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,66,3.3,12,88
200,1,168.0,133,6.65,32,168
2000,1,1623.0,1333,66.65,377,1623
10000,1,8204.0,6666,333.3,1796,8204
20000,1,16367.0,13333,666.65,3633,16367
40000,1,32670.0,26666,1333.3,7330,32670
60000,1,49033.0,40000,2000.0,10967,49033
80000,1,65376.0,53333,2666.65,14624,65376
200000,1,163320.0,133333,6666.65,36680,163320
400000,1,330272.0,200000,10000.0,69728,330272
600000,1,500458.0,200000,10000.0,99542,500458
800000,1,670211.0,200000,10000.0,129789,670211
1000000,1,840108.0,200000,10000.0,159892,840108
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,66,3.3,19,81
200,2,157.0,133,6.65,43,157
2000,2,1643.0,1333,66.65,357,1643
10000,2,8167.0,6666,333.3,1833,8167
20000,2,16374.0,13333,666.65,3626,16374
40000,2,32627.0,26666,1333.3,7373,32627
60000,2,49012.0,40000,2000.0,10988,49012
80000,2,65485.0,53333,2666.65,14515,65485
200000,2,163453.0,133333,6666.65,36547,163453
400000,2,330037.0,200000,10000.0,69963,330037
600000,2,500140.0,200000,10000.0,99860,500140
800000,2,669923.0,200000,10000.0,130077,669923
1000000,2,839964.0,200000,10000.0,160036,839964
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,88.0,66,3.3,12,88
200,3,176.0,133,6.65,24,176
2000,3,1647.0,1333,66.65,353,1647
10000,3,8225.0,6666,333.3,1775,8225
20000,3,16410.0,13333,666.65,3590,16410
40000,3,32754.0,26666,1333.3,7246,32754
60000,3,49017.0,40000,2000.0,10983,49017
80000,3,65288.0,53333,2666.65,14712,65288
200000,3,163278.0,133333,6666.65,36722,163278
400000,3,330016.0,200000,10000.0,69984,330016
600000,3,499815.0,200000,10000.0,100185,499815
800000,3,669943.0,200000,10000.0,130057,669943
1000000,3,839917.0,200000,10000.0,160083,839917
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,77.0,66,3.3,23,77
200,4,154.0,133,6.65,46,154
2000,4,1623.0,1333,66.65,377,1623
10000,4,8117.0,6666,333.3,1883,8117
20000,4,16375.0,13333,666.65,3625,16375
40000,4,32774.0,26666,1333.3,7226,32774
60000,4,48996.0,40000,2000.0,11004,48996
80000,4,65276.0,53333,2666.65,14724,65276
200000,4,163324.0,133333,6666.65,36676,163324
400000,4,330132.0,200000,10000.0,69868,330132
600000,4,500230.0,200000,10000.0,99770,500230
800000,4,670504.0,200000,10000.0,129496,670504
1000000,4,840594.0,200000,10000.0,159406,840594
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,77.0,66,3.3,23,77
200,5,161.0,133,6.65,39,161
2000,5,1640.0,1333,66.65,360,1640
10000,5,8211.0,6666,333.3,1789,8211
20000,5,16381.0,13333,666.65,3619,16381
40000,5,32651.0,26666,1333.3,7349,32651
60000,5,49042.0,40000,2000.0,10958,49042
80000,5,65325.0,53333,2666.65,14675,65325
200000,5,163214.0,133333,6666.65,36786,163214
400000,5,329894.0,200000,10000.0,70106,329894
600000,5,499866.0,200000,10000.0,100134,499866
800000,5,669666.0,200000,10000.0,130334,669666
1000000,5,839776.0,200000,10000.0,160224,839776
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,82.0,66,3.3,18,82
200,6,156.0,133,6.65,44,156
2000,6,1585.0,1333,66.65,415,1585
10000,6,8148.0,6666,333.3,1852,8148
20000,6,16337.0,13333,666.65,3663,16337
40000,6,32586.0,26666,1333.3,7414,32586
60000,6,48939.0,40000,2000.0,11061,48939
80000,6,65328.0,53333,2666.65,14672,65328
200000,6,163321.0,133333,6666.65,36679,163321
400000,6,329928.0,200000,10000.0,70072,329928
600000,6,500025.0,200000,10000.0,99975,500025
800000,6,669915.0,200000,10000.0,130085,669915
1000000,6,839511.0,200000,10000.0,160489,839511
