Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,12,8954.0,5000,50.0,1046,8954
200000,12,179096.0,100000,1000.0,20904,179096
400000,12,359084.0,100000,1000.0,40916,359084
600000,12,539096.0,100000,1000.0,60904,539096
800000,12,718927.0,100000,1000.0,81073,718927
1000000,12,898751.0,100000,1000.0,101249,898751
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.5,18,82
200,13,173.0,100,1.0,27,173
2000,13,1788.0,1000,10.0,212,1788
10000,13,8896.0,5000,50.0,1104,8896
20000,13,17871.0,10000,100.0,2129,17871
40000,13,35790.0,20000,200.0,4210,35790
60000,13,53723.0,30000,300.0,6277,53723
80000,13,71610.0,40000,400.0,8390,71610
10000,13,8896.0,5000,50.0,1104,8896
200000,13,178998.0,100000,1000.0,21002,178998
400000,13,358754.0,100000,1000.0,41246,358754
600000,13,538810.0,100000,1000.0,61190,538810
800000,13,718967.0,100000,1000.0,81033,718967
1000000,13,898757.0,100000,1000.0,101243,898757
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.5,12,88
200,14,176.0,100,1.0,24,176
2000,14,1810.0,1000,10.0,190,1810
10000,14,8972.0,5000,50.0,1028,8972
20000,14,17935.0,10000,100.0,2065,17935
40000,14,35845.0,20000,200.0,4155,35845
60000,14,53705.0,30000,300.0,6295,53705
80000,14,71656.0,40000,400.0,8344,71656
10000,14,8972.0,5000,50.0,1028,8972
200000,14,178929.0,100000,1000.0,21071,178929
400000,14,358958.0,100000,1000.0,41042,358958
600000,14,539109.0,100000,1000.0,60891,539109
800000,14,718961.0,100000,1000.0,81039,718961
1000000,14,898778.0,100000,1000.0,101222,898778
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.5,10,90
200,15,183.0,100,1.0,17,183
2000,15,1783.0,1000,10.0,217,1783
10000,15,8920.0,5000,50.0,1080,8920
20000,15,17826.0,10000,100.0,2174,17826
40000,15,35710.0,20000,200.0,4290,35710
60000,15,53555.0,30000,300.0,6445,53555
80000,15,71467.0,40000,400.0,8533,71467
10000,15,8920.0,5000,50.0,1080,8920
200000,15,178922.0,100000,1000.0,21078,178922
400000,15,358973.0,100000,1000.0,41027,358973
600000,15,538864.0,100000,1000.0,61136,538864
800000,15,718967.0,100000,1000.0,81033,718967
1000000,15,899163.0,100000,1000.0,100837,899163
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.5,13,87
200,16,174.0,100,1.0,26,174
2000,16,1772.0,1000,10.0,228,1772
10000,16,8957.0,5000,50.0,1043,8957
20000,16,17876.0,10000,100.0,2124,17876
40000,16,35810.0,20000,200.0,4190,35810
60000,16,53812.0,30000,300.0,6188,53812
80000,16,71830.0,40000,400.0,8170,71830
10000,16,8957.0,5000,50.0,1043,8957
200000,16,179233.0,100000,1000.0,20767,179233
400000,16,359440.0,100000,1000.0,40560,359440
600000,16,539503.0,100000,1000.0,60497,539503
800000,16,719226.0,100000,1000.0,80774,719226
1000000,16,899050.0,100000,1000.0,100950,899050
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.5,13,87
200,17,180.0,100,1.0,20,180
2000,17,1793.0,1000,10.0,207,1793
10000,17,8988.0,5000,50.0,1012,8988
20000,17,17975.0,10000,100.0,2025,17975
40000,17,35872.0,20000,200.0,4128,35872
60000,17,53722.0,30000,300.0,6278,53722
80000,17,71639.0,40000,400.0,8361,71639
10000,17,8988.0,5000,50.0,1012,8988
200000,17,179034.0,100000,1000.0,20966,179034
400000,17,359009.0,100000,1000.0,40991,359009
600000,17,538896.0,100000,1000.0,61104,538896
800000,17,718838.0,100000,1000.0,81162,718838
1000000,17,899005.0,100000,1000.0,100995,899005
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.5,8,92
200,18,180.0,100,1.0,20,180
2000,18,1801.0,1000,10.0,199,1801
10000,18,8897.0,5000,50.0,1103,8897
20000,18,17832.0,10000,100.0,2168,17832
40000,18,35739.0,20000,200.0,4261,35739
60000,18,53667.0,30000,300.0,6333,53667
80000,18,71651.0,40000,400.0,8349,71651
10000,18,8897.0,5000,50.0,1103,8897
200000,18,179262.0,100000,1000.0,20738,179262
400000,18,359086.0,100000,1000.0,40914,359086
600000,18,539262.0,100000,1000.0,60738,539262
800000,18,719273.0,100000,1000.0,80727,719273
1000000,18,899292.0,100000,1000.0,100708,899292
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,92.0,50,0.5,8,92
200,19,179.0,100,1.0,21,179
2000,19,1796.0,1000,10.0,204,1796
10000,19,8990.0,5000,50.0,1010,8990
20000,19,17896.0,10000,100.0,2104,17896
40000,19,35827.0,20000,200.0,4173,35827
60000,19,53664.0,30000,300.0,6336,53664
80000,19,71531.0,40000,400.0,8469,71531
10000,19,8990.0,5000,50.0,1010,8990
200000,19,178949.0,100000,1000.0,21051,178949
400000,19,358927.0,100000,1000.0,41073,358927
600000,19,538969.0,100000,1000.0,61031,538969
800000,19,718960.0,100000,1000.0,81040,718960
1000000,19,899045.0,100000,1000.0,100955,899045
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,90.0,50,0.5,10,90
200,20,180.0,100,1.0,20,180
2000,20,1789.0,1000,10.0,211,1789
10000,20,8972.0,5000,50.0,1028,8972
20000,20,17890.0,10000,100.0,2110,17890
40000,20,35833.0,20000,200.0,4167,35833
60000,20,53734.0,30000,300.0,6266,53734
80000,20,71609.0,40000,400.0,8391,71609
10000,20,8972.0,5000,50.0,1028,8972
200000,20,178634.0,100000,1000.0,21366,178634
400000,20,358626.0,100000,1000.0,41374,358626
600000,20,538778.0,100000,1000.0,61222,538778
800000,20,718927.0,100000,1000.0,81073,718927
1000000,20,898911.0,100000,1000.0,101089,898911
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,90.0,50,0.5,10,90
200,21,178.0,100,1.0,22,178
2000,21,1774.0,1000,10.0,226,1774
10000,21,8958.0,5000,50.0,1042,8958
20000,21,17871.0,10000,100.0,2129,17871
40000,21,35789.0,20000,200.0,4211,35789
60000,21,53687.0,30000,300.0,6313,53687
80000,21,71603.0,40000,400.0,8397,71603
10000,21,8958.0,5000,50.0,1042,8958
200000,21,179023.0,100000,1000.0,20977,179023
400000,21,358789.0,100000,1000.0,41211,358789
600000,21,538590.0,100000,1000.0,61410,538590
800000,21,718422.0,100000,1000.0,81578,718422
1000000,21,898588.0,100000,1000.0,101412,898588
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.5,10,90
200,22,186.0,100,1.0,14,186
2000,22,1812.0,1000,10.0,188,1812
10000,22,8991.0,5000,50.0,1009,8991
20000,22,17928.0,10000,100.0,2072,17928
40000,22,35801.0,20000,200.0,4199,35801
60000,22,53754.0,30000,300.0,6246,53754
80000,22,71699.0,40000,400.0,8301,71699
10000,22,8991.0,5000,50.0,1009,8991
200000,22,179301.0,100000,1000.0,20699,179301
400000,22,359169.0,100000,1000.0,40831,359169
600000,22,539137.0,100000,1000.0,60863,539137
800000,22,719263.0,100000,1000.0,80737,719263
1000000,22,899552.0,100000,1000.0,100448,899552
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,87.0,50,0.5,13,87
200,23,171.0,100,1.0,29,171
2000,23,1782.0,1000,10.0,218,1782
10000,23,8943.0,5000,50.0,1057,8943
20000,23,17877.0,10000,100.0,2123,17877
40000,23,35734.0,20000,200.0,4266,35734
60000,23,53574.0,30000,300.0,6426,53574
80000,23,71472.0,40000,400.0,8528,71472
10000,23,8943.0,5000,50.0,1057,8943
200000,23,178820.0,100000,1000.0,21180,178820
400000,23,358737.0,100000,1000.0,41263,358737
600000,23,538861.0,100000,1000.0,61139,538861
800000,23,719013.0,100000,1000.0,80987,719013
1000000,23,898932.0,100000,1000.0,101068,898932
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.5,8,92
200,24,179.0,100,1.0,21,179
2000,24,1775.0,1000,10.0,225,1775
10000,24,8940.0,5000,50.0,1060,8940
20000,24,17810.0,10000,100.0,2190,17810
40000,24,35754.0,20000,200.0,4246,35754
60000,24,53560.0,30000,300.0,6440,53560
80000,24,71407.0,40000,400.0,8593,71407
10000,24,8940.0,5000,50.0,1060,8940
200000,24,178843.0,100000,1000.0,21157,178843
400000,24,359078.0,100000,1000.0,40922,359078
600000,24,539065.0,100000,1000.0,60935,539065
800000,24,718865.0,100000,1000.0,81135,718865
1000000,24,899004.0,100000,1000.0,100996,899004
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.5,9,91
200,25,180.0,100,1.0,20,180
2000,25,1797.0,1000,10.0,203,1797
10000,25,8933.0,5000,50.0,1067,8933
20000,25,17914.0,10000,100.0,2086,17914
40000,25,35855.0,20000,200.0,4145,35855
60000,25,53770.0,30000,300.0,6230,53770
80000,25,71647.0,40000,400.0,8353,71647
10000,25,8933.0,5000,50.0,1067,8933
200000,25,179194.0,100000,1000.0,20806,179194
400000,25,359238.0,100000,1000.0,40762,359238
600000,25,539123.0,100000,1000.0,60877,539123
800000,25,719017.0,100000,1000.0,80983,719017
1000000,25,899074.0,100000,1000.0,100926,899074
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,90.0,50,0.5,10,90
200,26,178.0,100,1.0,22,178
2000,26,1807.0,1000,10.0,193,1807
10000,26,8942.0,5000,50.0,1058,8942
20000,26,17875.0,10000,100.0,2125,17875
40000,26,35808.0,20000,200.0,4192,35808
60000,26,53719.0,30000,300.0,6281,53719
80000,26,71601.0,40000,400.0,8399,71601
10000,26,8942.0,5000,50.0,1058,8942
200000,26,178823.0,100000,1000.0,21177,178823
400000,26,359085.0,100000,1000.0,40915,359085
600000,26,539100.0,100000,1000.0,60900,539100
800000,26,719035.0,100000,1000.0,80965,719035
1000000,26,899053.0,100000,1000.0,100947,899053
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,88.0,50,0.5,12,88
200,27,176.0,100,1.0,24,176
2000,27,1792.0,1000,10.0,208,1792
10000,27,8956.0,5000,50.0,1044,8956
20000,27,17916.0,10000,100.0,2084,17916
40000,27,35815.0,20000,200.0,4185,35815
60000,27,53664.0,30000,300.0,6336,53664
80000,27,71532.0,40000,400.0,8468,71532
10000,27,8956.0,5000,50.0,1044,8956
200000,27,178949.0,100000,1000.0,21051,178949
400000,27,359104.0,100000,1000.0,40896,359104
600000,27,539060.0,100000,1000.0,60940,539060
800000,27,719144.0,100000,1000.0,80856,719144
1000000,27,899444.0,100000,1000.0,100556,899444
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.5,7,93
200,28,185.0,100,1.0,15,185
2000,28,1823.0,1000,10.0,177,1823
10000,28,8962.0,5000,50.0,1038,8962
20000,28,17892.0,10000,100.0,2108,17892
40000,28,35739.0,20000,200.0,4261,35739
60000,28,53625.0,30000,300.0,6375,53625
80000,28,71532.0,40000,400.0,8468,71532
10000,28,8962.0,5000,50.0,1038,8962
200000,28,179071.0,100000,1000.0,20929,179071
400000,28,358845.0,100000,1000.0,41155,358845
600000,28,538611.0,100000,1000.0,61389,538611
800000,28,718377.0,100000,1000.0,81623,718377
1000000,28,898289.0,100000,1000.0,101711,898289
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.5,15,85
200,29,175.0,100,1.0,25,175
2000,29,1801.0,1000,10.0,199,1801
10000,29,8972.0,5000,50.0,1028,8972
20000,29,17933.0,10000,100.0,2067,17933
40000,29,35827.0,20000,200.0,4173,35827
60000,29,53771.0,30000,300.0,6229,53771
80000,29,71626.0,40000,400.0,8374,71626
10000,29,8972.0,5000,50.0,1028,8972
200000,29,178924.0,100000,1000.0,21076,178924
400000,29,359124.0,100000,1000.0,40876,359124
600000,29,539375.0,100000,1000.0,60625,539375
800000,29,719504.0,100000,1000.0,80496,719504
1000000,29,899528.0,100000,1000.0,100472,899528
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.5,6,94
200,30,178.0,100,1.0,22,178
2000,30,1771.0,1000,10.0,229,1771
10000,30,8926.0,5000,50.0,1074,8926
20000,30,17920.0,10000,100.0,2080,17920
40000,30,35757.0,20000,200.0,4243,35757
60000,30,53682.0,30000,300.0,6318,53682
80000,30,71595.0,40000,400.0,8405,71595
10000,30,8926.0,5000,50.0,1074,8926
200000,30,178996.0,100000,1000.0,21004,178996
400000,30,358760.0,100000,1000.0,41240,358760
600000,30,538908.0,100000,1000.0,61092,538908
800000,30,718846.0,100000,1000.0,81154,718846
1000000,30,898858.0,100000,1000.0,101142,898858
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.5,13,87
200,31,175.0,100,1.0,25,175
2000,31,1757.0,1000,10.0,243,1757
10000,31,8955.0,5000,50.0,1045,8955
20000,31,17908.0,10000,100.0,2092,17908
40000,31,35850.0,20000,200.0,4150,35850
60000,31,53726.0,30000,300.0,6274,53726
80000,31,71613.0,40000,400.0,8387,71613
10000,31,8955.0,5000,50.0,1045,8955
200000,31,179040.0,100000,1000.0,20960,179040
400000,31,358846.0,100000,1000.0,41154,358846
600000,31,538791.0,100000,1000.0,61209,538791
800000,31,718963.0,100000,1000.0,81037,718963
1000000,31,898834.0,100000,1000.0,101166,898834
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.5,7,93
200,32,183.0,100,1.0,17,183
2000,32,1790.0,1000,10.0,210,1790
10000,32,8913.0,5000,50.0,1087,8913
20000,32,17878.0,10000,100.0,2122,17878
40000,32,35805.0,20000,200.0,4195,35805
60000,32,53660.0,30000,300.0,6340,53660
80000,32,71549.0,40000,400.0,8451,71549
10000,32,8913.0,5000,50.0,1087,8913
200000,32,179096.0,100000,1000.0,20904,179096
400000,32,359175.0,100000,1000.0,40825,359175
600000,32,539304.0,100000,1000.0,60696,539304
800000,32,719219.0,100000,1000.0,80781,719219
1000000,32,899508.0,100000,1000.0,100492,899508
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,91.0,50,0.5,9,91
200,33,184.0,100,1.0,16,184
2000,33,1787.0,1000,10.0,213,1787
10000,33,8948.0,5000,50.0,1052,8948
20000,33,17838.0,10000,100.0,2162,17838
40000,33,35718.0,20000,200.0,4282,35718
60000,33,53610.0,30000,300.0,6390,53610
80000,33,71522.0,40000,400.0,8478,71522
10000,33,8948.0,5000,50.0,1052,8948
200000,33,178952.0,100000,1000.0,21048,178952
400000,33,358905.0,100000,1000.0,41095,358905
600000,33,538597.0,100000,1000.0,61403,538597
800000,33,718662.0,100000,1000.0,81338,718662
1000000,33,898624.0,100000,1000.0,101376,898624
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.5,15,85
200,34,170.0,100,1.0,30,170
2000,34,1784.0,1000,10.0,216,1784
10000,34,8947.0,5000,50.0,1053,8947
20000,34,17873.0,10000,100.0,2127,17873
40000,34,35880.0,20000,200.0,4120,35880
60000,34,53727.0,30000,300.0,6273,53727
80000,34,71702.0,40000,400.0,8298,71702
10000,34,8947.0,5000,50.0,1053,8947
200000,34,179213.0,100000,1000.0,20787,179213
400000,34,359261.0,100000,1000.0,40739,359261
600000,34,539186.0,100000,1000.0,60814,539186
800000,34,719011.0,100000,1000.0,80989,719011
1000000,34,898946.0,100000,1000.0,101054,898946
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.5,8,92
200,35,176.0,100,1.0,24,176
2000,35,1791.0,1000,10.0,209,1791
10000,35,8946.0,5000,50.0,1054,8946
20000,35,17913.0,10000,100.0,2087,17913
40000,35,35847.0,20000,200.0,4153,35847
60000,35,53642.0,30000,300.0,6358,53642
80000,35,71447.0,40000,400.0,8553,71447
10000,35,8946.0,5000,50.0,1054,8946
200000,35,178886.0,100000,1000.0,21114,178886
400000,35,359158.0,100000,1000.0,40842,359158
600000,35,539311.0,100000,1000.0,60689,539311
800000,35,719369.0,100000,1000.0,80631,719369
1000000,35,899525.0,100000,1000.0,100475,899525
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,91.0,50,0.5,9,91
200,36,177.0,100,1.0,23,177
2000,36,1794.0,1000,10.0,206,1794
10000,36,8948.0,5000,50.0,1052,8948
20000,36,17883.0,10000,100.0,2117,17883
40000,36,35739.0,20000,200.0,4261,35739
60000,36,53662.0,30000,300.0,6338,53662
80000,36,71561.0,40000,400.0,8439,71561
10000,36,8948.0,5000,50.0,1052,8948
200000,36,179091.0,100000,1000.0,20909,179091
400000,36,358929.0,100000,1000.0,41071,358929
600000,36,539134.0,100000,1000.0,60866,539134
800000,36,719222.0,100000,1000.0,80778,719222
1000000,36,899194.0,100000,1000.0,100806,899194
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,78.0,50,0.5,22,78
200,37,174.0,100,1.0,26,174
2000,37,1791.0,1000,10.0,209,1791
10000,37,8921.0,5000,50.0,1079,8921
20000,37,17851.0,10000,100.0,2149,17851
40000,37,35699.0,20000,200.0,4301,35699
60000,37,53599.0,30000,300.0,6401,53599
80000,37,71457.0,40000,400.0,8543,71457
10000,37,8921.0,5000,50.0,1079,8921
200000,37,178985.0,100000,1000.0,21015,178985
400000,37,358771.0,100000,1000.0,41229,358771
600000,37,538843.0,100000,1000.0,61157,538843
800000,37,718945.0,100000,1000.0,81055,718945
1000000,37,898931.0,100000,1000.0,101069,898931
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,88.0,50,0.5,12,88
200,38,179.0,100,1.0,21,179
2000,38,1802.0,1000,10.0,198,1802
10000,38,8907.0,5000,50.0,1093,8907
20000,38,17872.0,10000,100.0,2128,17872
40000,38,35712.0,20000,200.0,4288,35712
60000,38,53643.0,30000,300.0,6357,53643
80000,38,71521.0,40000,400.0,8479,71521
10000,38,8907.0,5000,50.0,1093,8907
200000,38,178991.0,100000,1000.0,21009,178991
400000,38,359070.0,100000,1000.0,40930,359070
600000,38,539137.0,100000,1000.0,60863,539137
800000,38,719098.0,100000,1000.0,80902,719098
1000000,38,898834.0,100000,1000.0,101166,898834
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,92.0,50,0.5,8,92
200,39,183.0,100,1.0,17,183
2000,39,1795.0,1000,10.0,205,1795
10000,39,8977.0,5000,50.0,1023,8977
20000,39,17915.0,10000,100.0,2085,17915
40000,39,35859.0,20000,200.0,4141,35859
60000,39,53704.0,30000,300.0,6296,53704
80000,39,71602.0,40000,400.0,8398,71602
10000,39,8977.0,5000,50.0,1023,8977
200000,39,178980.0,100000,1000.0,21020,178980
400000,39,358872.0,100000,1000.0,41128,358872
600000,39,538940.0,100000,1000.0,61060,538940
800000,39,718829.0,100000,1000.0,81171,718829
1000000,39,898802.0,100000,1000.0,101198,898802
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.5,6,94
200,40,185.0,100,1.0,15,185
2000,40,1814.0,1000,10.0,186,1814
10000,40,8957.0,5000,50.0,1043,8957
20000,40,17920.0,10000,100.0,2080,17920
