Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,92.0,66,2.97,8,92
200,1,174.0,133,6.03,26,174
2000,1,1719.0,1333,60.03,281,1719
10000,1,8635.0,6666,299.97,1365,8635
20000,1,17234.0,13333,600.03,2766,17234
40000,1,34409.0,26666,1199.97,5591,34409
60000,1,51632.0,40000,1800.0,8368,51632
80000,1,68842.0,53333,2400.03,11158,68842
200000,1,171998.0,133333,6000.03,28002,171998
400000,1,347130.0,200000,9000.0,52870,347130
600000,1,525309.0,200000,9000.0,74691,525309
800000,1,703218.0,200000,9000.0,96782,703218
1000000,1,880952.0,200000,9000.0,119048,880952
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,66,2.97,13,87
200,2,169.0,133,6.03,31,169
2000,2,1730.0,1333,60.03,270,1730
10000,2,8614.0,6666,299.97,1386,8614
20000,2,17253.0,13333,600.03,2747,17253
40000,2,34406.0,26666,1199.97,5594,34406
60000,2,51614.0,40000,1800.0,8386,51614
80000,2,68968.0,53333,2400.03,11032,68968
200000,2,172150.0,133333,6000.03,27850,172150
400000,2,347161.0,218032,9000.0,52839,347161
600000,2,525235.0,410143,9000.0,74765,525235
800000,2,703169.0,610143,9000.0,96831,703169
1000000,2,881205.0,810143,9000.0,118795,881205
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,66,2.97,9,91
200,3,184.0,133,6.03,16,184
2000,3,1742.0,1333,60.03,258,1742
10000,3,8684.0,6666,299.97,1316,8684
20000,3,17293.0,13333,600.03,2707,17293
40000,3,34486.0,26666,1199.97,5514,34486
60000,3,51612.0,40000,1800.0,8388,51612
80000,3,68782.0,53333,2400.03,11218,68782
200000,3,171980.0,133333,6000.03,28020,171980
400000,3,347059.0,300000,9000.0,52941,347059
600000,3,524822.0,500000,9000.0,75178,524822
800000,3,702903.0,700000,9000.0,97097,702903
1000000,3,880981.0,900000,9000.0,119019,880981
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,66,2.97,19,81
200,4,164.0,133,6.03,36,164
2000,4,1717.0,1333,60.03,283,1717
10000,4,8552.0,6666,299.97,1448,8552
20000,4,17213.0,13333,600.03,2787,17213
40000,4,34469.0,26666,1199.97,5531,34469
60000,4,51587.0,40000,1800.0,8413,51587
80000,4,68749.0,53333,2400.03,11251,68749
200000,4,171963.0,133333,6000.03,28037,171963
400000,4,346960.0,300000,9000.0,53040,346960
600000,4,524937.0,500000,9000.0,75063,524937
800000,4,703041.0,700000,9000.0,96959,703041
1000000,4,881098.0,900000,9000.0,118902,881098
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,80.0,66,2.97,20,80
200,5,167.0,133,6.03,33,167
2000,5,1697.0,1333,60.03,303,1697
10000,5,8630.0,6666,299.97,1370,8630
20000,5,17229.0,13333,600.03,2771,17229
40000,5,34427.0,26666,1199.97,5573,34427
60000,5,51671.0,40000,1800.0,8329,51671
80000,5,68835.0,53333,2400.03,11165,68835
200000,5,171942.0,133333,6000.03,28058,171942
400000,5,346944.0,300000,9000.0,53056,346944
600000,5,524822.0,500000,9000.0,75178,524822
800000,5,702646.0,700000,9000.0,97354,702646
1000000,5,880613.0,900000,9000.0,119387,880613
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,89.0,66,2.97,11,89
200,6,171.0,133,6.03,29,171
2000,6,1686.0,1333,60.03,314,1686
10000,6,8581.0,6666,299.97,1419,8581
20000,6,17180.0,13333,600.03,2820,17180
40000,6,34268.0,26666,1199.97,5732,34268
60000,6,51466.0,40000,1800.0,8534,51466
80000,6,68716.0,53333,2400.03,11284,68716
200000,6,171980.0,133333,6000.03,28020,171980
400000,6,346796.0,200000,9000.0,53204,346796
600000,6,524871.0,200000,9000.0,75129,524871
800000,6,702861.0,200000,9000.0,97139,702861
1000000,6,880618.0,200000,9000.0,119382,880618
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,66,2.97,9,91
200,7,176.0,133,6.03,24,176
2000,7,1695.0,1333,60.03,305,1695
10000,7,8590.0,6666,299.97,1410,8590
20000,7,17135.0,13333,600.03,2865,17135
40000,7,34313.0,26666,1199.97,5687,34313
60000,7,51556.0,40000,1800.0,8444,51556
80000,7,68733.0,53333,2400.03,11267,68733
200000,7,171949.0,133333,6000.03,28051,171949
400000,7,346964.0,300000,9000.0,53036,346964
600000,7,525091.0,500000,9000.0,74909,525091
800000,7,703169.0,700000,9000.0,96831,703169
1000000,7,881205.0,900000,9000.0,118795,881205
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,86.0,66,2.97,14,86
200,8,176.0,133,6.03,24,176
2000,8,1729.0,1333,60.03,271,1729
10000,8,8578.0,6666,299.97,1422,8578
20000,8,17182.0,13333,600.03,2818,17182
40000,8,34315.0,26666,1199.97,5685,34315
60000,8,51549.0,40000,1800.0,8451,51549
80000,8,68771.0,53333,2400.03,11229,68771
200000,8,171916.0,133333,6000.03,28084,171916
400000,8,347082.0,300000,9000.0,52918,347082
600000,8,524860.0,500000,9000.0,75140,524860
800000,8,702916.0,700000,9000.0,97084,702916
1000000,8,880879.0,900000,9000.0,119121,880879
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,88.0,66,2.97,12,88
200,9,165.0,133,6.03,35,165
2000,9,1701.0,1333,60.03,299,1701
10000,9,8602.0,6666,299.97,1398,8602
20000,9,17226.0,13333,600.03,2774,17226
40000,9,34328.0,26666,1199.97,5672,34328
60000,9,51497.0,40000,1800.0,8503,51497
80000,9,68699.0,53333,2400.03,11301,68699
200000,9,172121.0,133333,6000.03,27879,172121
400000,9,346930.0,234461,9000.0,53070,346930
600000,9,524940.0,235815,9000.0,75060,524940
800000,9,702949.0,235815,9000.0,97051,702949
1000000,9,880993.0,235815,9000.0,119007,880993
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,66,2.97,14,86
200,10,171.0,133,6.03,29,171
2000,10,1715.0,1333,60.03,285,1715
10000,10,8646.0,6666,299.97,1354,8646
20000,10,17305.0,13333,600.03,2695,17305
40000,10,34568.0,26666,1199.97,5432,34568
60000,10,51804.0,40000,1800.0,8196,51804
80000,10,69043.0,53333,2400.03,10957,69043
200000,10,172233.0,133333,6000.03,27767,172233
400000,10,347203.0,206913,9000.0,52797,347203
600000,10,525145.0,214126,9000.0,74855,525145
800000,10,703174.0,214228,9000.0,96826,703174
1000000,10,881235.0,214228,9000.0,118765,881235
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,66,2.97,17,83
200,11,172.0,133,6.03,28,172
2000,11,1690.0,1333,60.03,310,1690
10000,11,8596.0,6666,299.97,1404,8596
20000,11,17175.0,13333,600.03,2825,17175
40000,11,34291.0,26666,1199.97,5709,34291
60000,11,51472.0,40000,1800.0,8528,51472
80000,11,68668.0,53333,2400.03,11332,68668
200000,11,171835.0,133333,6000.03,28165,171835
400000,11,346614.0,264605,9000.0,53386,346614
600000,11,524771.0,461611,9000.0,75229,524771
800000,11,702581.0,661611,9000.0,97419,702581
1000000,11,880640.0,861611,9000.0,119360,880640
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,81.0,66,2.97,19,81
