Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.15,1,2
100,1,90.0,67,5.0,10,90
200,1,176.0,133,9.95,24,176
2000,1,1683.0,1333,99.95,317,1683
10000,1,8529.0,6667,500.0,1471,8529
20000,1,17008.0,13333,999.95,2992,17008
40000,1,34017.0,26667,2000.0,5983,34017
60000,1,51004.0,40000,3000.0,8996,51004
80000,1,67993.0,53333,3999.95,12007,67993
10000,1,8529.0,6667,500.0,1471,8529
200000,1,169911.0,133333,9999.95,30089,169911
400000,1,345008.0,200000,15000.0,54992,345008
600000,1,525092.0,200000,15000.0,74908,525092
800000,1,705056.0,200000,15000.0,94944,705056
1000000,1,884856.0,200000,15000.0,115144,884856
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,82.0,67,5.0,18,82
200,2,159.0,133,9.95,41,159
2000,2,1710.0,1333,99.95,290,1710
10000,2,8504.0,6667,500.0,1496,8504
20000,2,17030.0,13333,999.95,2970,17030
40000,2,33980.0,26667,2000.0,6020,33980
60000,2,51026.0,40000,3000.0,8974,51026
80000,2,68162.0,53333,3999.95,11838,68162
10000,2,8504.0,6667,500.0,1496,8504
200000,2,170110.0,133333,9999.95,29890,170110
400000,2,345015.0,200000,15000.0,54985,345015
600000,2,525004.0,200000,15000.0,74996,525004
800000,2,704996.0,200000,15000.0,95004,704996
1000000,2,884989.0,200000,15000.0,115011,884989
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.15,1,2
100,3,90.0,67,5.0,10,90
200,3,180.0,133,9.95,20,180
2000,3,1709.0,1333,99.95,291,1709
10000,3,8549.0,6667,500.0,1451,8549
20000,3,17077.0,13333,999.95,2923,17077
40000,3,34042.0,26667,2000.0,5958,34042
60000,3,51033.0,40000,3000.0,8967,51033
80000,3,68011.0,53333,3999.95,11989,68011
10000,3,8549.0,6667,500.0,1451,8549
200000,3,170037.0,133333,9999.95,29963,170037
400000,3,345029.0,200000,15000.0,54971,345029
600000,3,524852.0,200000,15000.0,75148,524852
800000,3,704935.0,200000,15000.0,95065,704935
1000000,3,885081.0,200000,15000.0,114919,885081
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.0,20,80
200,4,162.0,133,9.95,38,162
2000,4,1684.0,1333,99.95,316,1684
10000,4,8435.0,6667,500.0,1565,8435
20000,4,17023.0,13333,999.95,2977,17023
40000,4,34075.0,26667,2000.0,5925,34075
60000,4,50987.0,40000,3000.0,9013,50987
