Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,94.0,50,2.5,6,94
200,1,179.0,100,5.0,21,179
2000,1,1739.0,1000,50.0,261,1739
10000,1,8778.0,5000,250.0,1222,8778
20000,1,17532.0,10000,500.0,2468,17532
40000,1,35043.0,20000,1000.0,4957,35043
60000,1,52546.0,30000,1500.0,7454,52546
80000,1,70013.0,40000,2000.0,9987,70013
10000,1,8778.0,5000,250.0,1222,8778
200000,1,174959.0,100000,5000.0,25041,174959
400000,1,355042.0,100000,5000.0,44958,355042
600000,1,535126.0,100000,5000.0,64874,535126
800000,1,715090.0,100000,5000.0,84910,715090
1000000,1,894890.0,100000,5000.0,105110,894890
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,86.0,50,2.5,14,86
200,2,167.0,100,5.0,33,167
2000,2,1764.0,1000,50.0,236,1764
10000,2,8753.0,5000,250.0,1247,8753
20000,2,17522.0,10000,500.0,2478,17522
40000,2,34973.0,20000,1000.0,5027,34973
60000,2,52503.0,30000,1500.0,7497,52503
80000,2,70165.0,40000,2000.0,9835,70165
10000,2,8753.0,5000,250.0,1247,8753
200000,2,175172.0,100000,5000.0,24828,175172
400000,2,355219.0,100000,5000.0,44781,355219
600000,2,535208.0,100000,5000.0,64792,535208
800000,2,715200.0,100000,5000.0,84800,715200
1000000,2,895193.0,100000,5000.0,104807,895193
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,90.0,50,2.5,10,90
200,3,184.0,100,5.0,16,184
2000,3,1770.0,1000,50.0,230,1770
10000,3,8841.0,5000,250.0,1159,8841
20000,3,17628.0,10000,500.0,2372,17628
40000,3,35068.0,20000,1000.0,4932,35068
60000,3,52536.0,30000,1500.0,7464,52536
80000,3,70030.0,40000,2000.0,9970,70030
10000,3,8841.0,5000,250.0,1159,8841
200000,3,175101.0,100000,5000.0,24899,175101
400000,3,355114.0,100000,5000.0,44886,355114
600000,3,534937.0,100000,5000.0,65063,534937
800000,3,715020.0,100000,5000.0,84980,715020
1000000,3,895166.0,100000,5000.0,104834,895166
