Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,93.0,50,2.25,7,93
200,1,179.0,100,4.5,21,179
2000,1,1733.0,1000,45.0,267,1733
10000,1,8740.0,5000,225.0,1260,8740
20000,1,17457.0,10000,450.0,2543,17457
40000,1,34912.0,20000,900.0,5088,34912
60000,1,52387.0,30000,1350.0,7613,52387
80000,1,69813.0,40000,1800.0,10187,69813
200000,1,174409.0,100000,4500.0,25591,174409
400000,1,353504.0,100000,4500.0,46496,353504
600000,1,532663.0,100000,4500.0,67337,532663
800000,1,711597.0,100000,4500.0,88403,711597
1000000,1,890381.0,100000,4500.0,109619,890381
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,50,2.25,15,85
200,2,166.0,100,4.5,34,166
2000,2,1754.0,1000,45.0,246,1754
10000,2,8730.0,5000,225.0,1270,8730
20000,2,17482.0,10000,450.0,2518,17482
40000,2,34860.0,20000,900.0,5140,34860
60000,2,52338.0,30000,1350.0,7662,52338
80000,2,69953.0,40000,1800.0,10047,69953
200000,2,174622.0,100000,4500.0,25378,174622
400000,2,353636.0,100000,4500.0,46364,353636
600000,2,532685.0,100000,4500.0,67315,532685
800000,2,711638.0,100000,4500.0,88362,711638
1000000,2,890637.0,100000,4500.0,109363,890637
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,93.0,50,2.25,7,93
200,3,187.0,100,4.5,13,187
2000,3,1769.0,1000,45.0,231,1769
10000,3,8803.0,5000,225.0,1197,8803
20000,3,17524.0,10000,450.0,2476,17524
40000,3,34938.0,20000,900.0,5062,34938
60000,3,52362.0,30000,1350.0,7638,52362
80000,3,69805.0,40000,1800.0,10195,69805
200000,3,174620.0,100000,4500.0,25380,174620
400000,3,353680.0,100000,4500.0,46320,353680
600000,3,532481.0,100000,4500.0,67519,532481
800000,3,711566.0,100000,4500.0,88434,711566
1000000,3,890675.0,100000,4500.0,109325,890675
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,50,2.25,19,81
200,4,166.0,100,4.5,34,166
2000,4,1733.0,1000,45.0,267,1733
10000,4,8678.0,5000,225.0,1322,8678
20000,4,17477.0,10000,450.0,2523,17477
40000,4,35000.0,20000,900.0,5000,35000
60000,4,52383.0,30000,1350.0,7617,52383
80000,4,69791.0,40000,1800.0,10209,69791
200000,4,174541.0,100000,4500.0,25459,174541
400000,4,353503.0,100000,4500.0,46497,353503
600000,4,532479.0,100000,4500.0,67521,532479
800000,4,711545.0,100000,4500.0,88455,711545
1000000,4,890563.0,100000,4500.0,109437,890563
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,83.0,50,2.25,17,83
200,5,173.0,100,4.5,27,173
2000,5,1731.0,1000,45.0,269,1731
10000,5,8739.0,5000,225.0,1261,8739
20000,5,17481.0,10000,450.0,2519,17481
40000,5,34918.0,20000,900.0,5082,34918
60000,5,52429.0,30000,1350.0,7571,52429
80000,5,69860.0,40000,1800.0,10140,69860
200000,5,174479.0,100000,4500.0,25521,174479
400000,5,353526.0,100000,4500.0,46474,353526
600000,5,532391.0,100000,4500.0,67609,532391
800000,5,711239.0,100000,4500.0,88761,711239
1000000,5,890259.0,100000,4500.0,109741,890259
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,50,2.25,15,85
200,6,168.0,100,4.5,32,168
2000,6,1707.0,1000,45.0,293,1707
10000,6,8687.0,5000,225.0,1313,8687
20000,6,17448.0,10000,450.0,2552,17448
40000,6,34824.0,20000,900.0,5176,34824
60000,6,52257.0,30000,1350.0,7743,52257
80000,6,69732.0,40000,1800.0,10268,69732
200000,6,174428.0,100000,4500.0,25572,174428
400000,6,353137.0,100000,4500.0,46863,353137
600000,6,532171.0,100000,4500.0,67829,532171
800000,6,711157.0,100000,4500.0,88843,711157
1000000,6,889931.0,100000,4500.0,110069,889931
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,50,2.25,9,91
200,7,173.0,100,4.5,27,173
2000,7,1724.0,1000,45.0,276,1724
10000,7,8703.0,5000,225.0,1297,8703
20000,7,17407.0,10000,450.0,2593,17407
40000,7,34851.0,20000,900.0,5149,34851
60000,7,52363.0,30000,1350.0,7637,52363
80000,7,69746.0,40000,1800.0,10254,69746
200000,7,174505.0,100000,4500.0,25495,174505
400000,7,353607.0,100000,4500.0,46393,353607
600000,7,532717.0,100000,4500.0,67283,532717
800000,7,711784.0,100000,4500.0,88216,711784
1000000,7,890811.0,100000,4500.0,109189,890811
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,86.0,50,2.25,14,86
200,8,177.0,100,4.5,23,177
2000,8,1750.0,1000,45.0,250,1750
10000,8,8720.0,5000,225.0,1280,8720
20000,8,17429.0,10000,450.0,2571,17429
40000,8,34831.0,20000,900.0,5169,34831
60000,8,52290.0,30000,1350.0,7710,52290
80000,8,69700.0,40000,1800.0,10300,69700
200000,8,174369.0,100000,4500.0,25631,174369
400000,8,353522.0,100000,4500.0,46478,353522
600000,8,532340.0,100000,4500.0,67660,532340
800000,8,711337.0,100000,4500.0,88663,711337
1000000,8,890306.0,100000,4500.0,109694,890306
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,50,2.25,11,89
200,9,168.0,100,4.5,32,168
2000,9,1729.0,1000,45.0,271,1729
10000,9,8744.0,5000,225.0,1256,8744
20000,9,17514.0,10000,450.0,2486,17514
40000,9,34885.0,20000,900.0,5115,34885
60000,9,52303.0,30000,1350.0,7697,52303
80000,9,69762.0,40000,1800.0,10238,69762
200000,9,174771.0,100000,4500.0,25229,174771
400000,9,353673.0,100000,4500.0,46327,353673
600000,9,532724.0,100000,4500.0,67276,532724
800000,9,711720.0,100000,4500.0,88280,711720
1000000,9,890787.0,100000,4500.0,109213,890787
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,50,2.25,14,86
200,10,175.0,100,4.5,25,175
2000,10,1741.0,1000,45.0,259,1741
10000,10,8744.0,5000,225.0,1256,8744
20000,10,17505.0,10000,450.0,2495,17505
40000,10,34998.0,20000,900.0,5002,34998
60000,10,52504.0,30000,1350.0,7496,52504
80000,10,69984.0,40000,1800.0,10016,69984
200000,10,174665.0,100000,4500.0,25335,174665
400000,10,353572.0,100000,4500.0,46428,353572
600000,10,532501.0,100000,4500.0,67499,532501
800000,10,711547.0,100000,4500.0,88453,711547
