Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,93.0,67,1.69,7,93
200,1,180.0,133,3.34,20,180
2000,1,1746.0,1333,33.35,254,1746
10000,1,8808.0,6667,166.69,1192,8808
20000,1,17567.0,13333,333.34,2433,17567
40000,1,35152.0,26667,666.69,4848,35152
60000,1,52713.0,40000,1000.0,7287,52713
80000,1,70254.0,53333,1333.35,9746,70254
200000,1,175583.0,133333,3333.35,24417,175583
400000,1,353018.0,200000,5000.0,46982,353018
600000,1,532177.0,200000,5000.0,67823,532177
800000,1,711111.0,200000,5000.0,88889,711111
1000000,1,889895.0,200000,5000.0,110105,889895
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.69,15,85
200,2,165.0,133,3.34,35,165
2000,2,1773.0,1333,33.35,227,1773
10000,2,8773.0,6667,166.69,1227,8773
20000,2,17587.0,13333,333.34,2413,17587
40000,2,35085.0,26667,666.69,4915,35085
60000,2,52682.0,40000,1000.0,7318,52682
80000,2,70395.0,53333,1333.35,9605,70395
200000,2,175778.0,133333,3333.35,24222,175778
400000,2,353064.0,200000,5000.0,46936,353064
600000,2,532113.0,200000,5000.0,67887,532113
800000,2,711066.0,200000,5000.0,88934,711066
1000000,2,890065.0,200000,5000.0,109935,890065
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.69,9,91
200,3,185.0,133,3.34,15,185
2000,3,1768.0,1333,33.35,232,1768
10000,3,8851.0,6667,166.69,1149,8851
20000,3,17661.0,13333,333.34,2339,17661
40000,3,35172.0,26667,666.69,4828,35172
60000,3,52720.0,40000,1000.0,7280,52720
80000,3,70294.0,53333,1333.35,9706,70294
200000,3,175801.0,133333,3333.35,24199,175801
400000,3,353118.0,200000,5000.0,46882,353118
600000,3,531919.0,200000,5000.0,68081,531919
800000,3,711004.0,200000,5000.0,88996,711004
1000000,3,890113.0,200000,5000.0,109887,890113
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.69,18,82
200,4,166.0,133,3.34,34,166
2000,4,1740.0,1333,33.35,260,1740
10000,4,8726.0,6667,166.69,1274,8726
20000,4,17577.0,13333,333.34,2423,17577
40000,4,35212.0,26667,666.69,4788,35212
60000,4,52727.0,40000,1000.0,7273,52727
80000,4,70295.0,53333,1333.35,9705,70295
200000,4,175754.0,133333,3333.35,24246,175754
400000,4,353054.0,200000,5000.0,46946,353054
600000,4,532030.0,200000,5000.0,67970,532030
800000,4,711096.0,200000,5000.0,88904,711096
1000000,4,890114.0,200000,5000.0,109886,890114
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.69,15,85
200,5,176.0,133,3.34,24,176
2000,5,1747.0,1333,33.35,253,1747
