Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.33,5,95
200,1,181.0,133,0.67,19,181
2000,1,1783.0,1333,6.67,217,1783
10000,1,8988.0,6666,33.33,1012,8988
20000,1,17950.0,13333,66.67,2050,17950
40000,1,35888.0,26666,133.33,4112,35888
60000,1,53820.0,40000,200.0,6180,53820
80000,1,71722.0,53333,266.67,8278,71722
10000,1,8988.0,6666,33.33,1012,8988
200000,1,179235.0,133333,666.67,20765,179235
400000,1,358969.0,200000,1000.0,41031,358969
600000,1,539053.0,200000,1000.0,60947,539053
800000,1,719017.0,200000,1000.0,80983,719017
1000000,1,898817.0,200000,1000.0,101183,898817
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,66,0.33,11,89
200,2,173.0,133,0.67,27,173
2000,2,1808.0,1333,6.67,192,1808
10000,2,8981.0,6666,33.33,1019,8981
20000,2,17965.0,13333,66.67,2035,17965
40000,2,35853.0,26666,133.33,4147,35853
60000,2,53801.0,40000,200.0,6199,53801
80000,2,71896.0,53333,266.67,8104,71896
10000,2,8981.0,6666,33.33,1019,8981
200000,2,179539.0,133333,666.67,20461,179539
400000,2,359251.0,279949,1000.0,40749,359251
600000,2,539240.0,287493,1000.0,60760,539240
800000,2,719232.0,288425,1000.0,80768,719232
1000000,2,899225.0,288425,1000.0,100775,899225
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.67,11,189
2000,3,1814.0,1333,6.67,186,1814
10000,3,9063.0,6666,33.33,937,9063
20000,3,18051.0,13333,66.67,1949,18051
40000,3,35925.0,26666,133.33,4075,35925
60000,3,53848.0,40000,200.0,6152,53848
80000,3,71783.0,53333,266.67,8217,71783
10000,3,9063.0,6666,33.33,937,9063
200000,3,179387.0,133333,666.67,20613,179387
400000,3,359081.0,300000,1000.0,40919,359081
600000,3,538904.0,500000,1000.0,61096,538904
800000,3,718987.0,700000,1000.0,81013,718987
1000000,3,899133.0,900000,1000.0,100867,899133
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,174.0,133,0.67,26,174
2000,4,1781.0,1333,6.67,219,1781
10000,4,8908.0,6666,33.33,1092,8908
20000,4,17918.0,13333,66.67,2082,17918
40000,4,35922.0,26666,133.33,4078,35922
60000,4,53778.0,40000,200.0,6222,53778
80000,4,71699.0,53333,266.67,8301,71699
10000,4,8908.0,6666,33.33,1092,8908
200000,4,179398.0,133333,666.67,20602,179398
400000,4,358994.0,300000,1000.0,41006,358994
600000,4,538940.0,500000,1000.0,61060,538940
800000,4,719013.0,700000,1000.0,80987,719013
1000000,4,899046.0,900000,1000.0,100954,899046
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,178.0,133,0.67,22,178
2000,5,1776.0,1333,6.67,224,1776
10000,5,8972.0,6666,33.33,1028,8972
20000,5,17955.0,13333,66.67,2045,17955
40000,5,35878.0,26666,133.33,4122,35878
60000,5,53888.0,40000,200.0,6112,53888
80000,5,71816.0,53333,266.67,8184,71816
10000,5,8972.0,6666,33.33,1028,8972
200000,5,179363.0,133333,666.67,20637,179363
400000,5,359084.0,300000,1000.0,40916,359084
600000,5,538894.0,500000,1000.0,61106,538894
800000,5,718750.0,700000,1000.0,81250,718750
1000000,5,898758.0,900000,1000.0,101242,898758
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,178.0,133,0.67,22,178
2000,6,1760.0,1333,6.67,240,1760
10000,6,8921.0,6666,33.33,1079,8921
20000,6,17906.0,13333,66.67,2094,17906
40000,6,35752.0,26666,133.33,4248,35752
60000,6,53660.0,40000,200.0,6340,53660
80000,6,71632.0,53333,266.67,8368,71632
10000,6,8921.0,6666,33.33,1079,8921
200000,6,179291.0,133333,666.67,20709,179291
400000,6,358635.0,200000,1000.0,41365,358635
600000,6,538708.0,200000,1000.0,61292,538708
800000,6,718696.0,200000,1000.0,81304,718696
1000000,6,898442.0,200000,1000.0,101558,898442
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1770.0,1333,6.67,230,1770
10000,7,8934.0,6666,33.33,1066,8934
20000,7,17875.0,13333,66.67,2125,17875
40000,7,35801.0,26666,133.33,4199,35801
60000,7,53780.0,40000,200.0,6220,53780
80000,7,71685.0,53333,266.67,8315,71685
10000,7,8934.0,6666,33.33,1066,8934
200000,7,179364.0,133333,666.67,20636,179364
400000,7,359097.0,300000,1000.0,40903,359097
600000,7,539222.0,500000,1000.0,60778,539222
800000,7,719253.0,700000,1000.0,80747,719253
1000000,7,899280.0,900000,1000.0,100720,899280
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.67,18,182
2000,8,1789.0,1333,6.67,211,1789
10000,8,8951.0,6666,33.33,1049,8951
20000,8,17917.0,13333,66.67,2083,17917
40000,8,35779.0,26666,133.33,4221,35779
60000,8,53740.0,40000,200.0,6260,53740
80000,8,71663.0,53333,266.67,8337,71663
10000,8,8951.0,6666,33.33,1049,8951
200000,8,179283.0,133333,666.67,20717,179283
400000,8,359099.0,300000,1000.0,40901,359099
600000,8,538967.0,500000,1000.0,61033,538967
800000,8,718976.0,700000,1000.0,81024,718976
1000000,8,898998.0,900000,1000.0,101002,898998
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.33,8,92
200,9,176.0,133,0.67,24,176
2000,9,1776.0,1333,6.67,224,1776
10000,9,8980.0,6666,33.33,1020,8980
20000,9,17997.0,13333,66.67,2003,17997
40000,9,35885.0,26666,133.33,4115,35885
60000,9,53816.0,40000,200.0,6184,53816
80000,9,71758.0,53333,266.67,8242,71758
10000,9,8980.0,6666,33.33,1020,8980
200000,9,179567.0,133333,666.67,20433,179567
400000,9,359125.0,252131,1000.0,40875,359125
600000,9,539173.0,253427,1000.0,60827,539173
800000,9,719177.0,253575,1000.0,80823,719177
1000000,9,899257.0,253575,1000.0,100743,899257
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1790.0,1333,6.67,210,1790
10000,10,8994.0,6666,33.33,1006,8994
20000,10,18005.0,13333,66.67,1995,18005
40000,10,35957.0,26666,133.33,4043,35957
60000,10,53948.0,40000,200.0,6052,53948
80000,10,71923.0,53333,266.67,8077,71923
10000,10,8994.0,6666,33.33,1006,8994
200000,10,179491.0,133333,666.67,20509,179491
400000,10,359063.0,200208,1000.0,40937,359063
600000,10,539034.0,228253,1000.0,60966,539034
800000,10,719062.0,228253,1000.0,80938,719062
1000000,10,899117.0,228253,1000.0,100883,899117
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.33,13,87
200,11,179.0,133,0.67,21,179
2000,11,1769.0,1333,6.67,231,1769
10000,11,8993.0,6666,33.33,1007,8993
20000,11,17953.0,13333,66.67,2047,17953
40000,11,35832.0,26666,133.33,4168,35832
60000,11,53761.0,40000,200.0,6239,53761
80000,11,71682.0,53333,266.67,8318,71682
10000,11,8993.0,6666,33.33,1007,8993
200000,11,179246.0,133333,666.67,20754,179246
400000,11,358711.0,200000,1000.0,41289,358711
600000,11,538838.0,200000,1000.0,61162,538838
800000,11,718662.0,200000,1000.0,81338,718662
1000000,11,898739.0,200000,1000.0,101261,898739
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,174.0,133,0.67,26,174
2000,12,1802.0,1333,6.67,198,1802
10000,12,8965.0,6666,33.33,1035,8965
20000,12,17923.0,13333,66.67,2077,17923
40000,12,35807.0,26666,133.33,4193,35807
60000,12,53711.0,40000,200.0,6289,53711
80000,12,71690.0,53333,266.67,8310,71690
10000,12,8965.0,6666,33.33,1035,8965
200000,12,179367.0,133333,666.67,20633,179367
400000,12,358999.0,300000,1000.0,41001,358999
600000,12,539011.0,500000,1000.0,60989,539011
800000,12,718842.0,700000,1000.0,81158,718842
1000000,12,898666.0,898318,1000.0,101334,898666
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1788.0,1333,6.67,212,1788
10000,13,8905.0,6666,33.33,1095,8905
20000,13,17913.0,13333,66.67,2087,17913
40000,13,35869.0,26666,133.33,4131,35869
60000,13,53845.0,40000,200.0,6155,53845
80000,13,71766.0,53333,266.67,8234,71766
10000,13,8905.0,6666,33.33,1095,8905
200000,13,179347.0,133333,666.67,20653,179347
400000,13,358792.0,252625,1000.0,41208,358792
600000,13,538848.0,252625,1000.0,61152,538848
800000,13,719005.0,252625,1000.0,80995,719005
1000000,13,898795.0,252625,1000.0,101205,898795
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1813.0,1333,6.67,187,1813
10000,14,8988.0,6666,33.33,1012,8988
20000,14,17955.0,13333,66.67,2045,17955
40000,14,35893.0,26666,133.33,4107,35893
60000,14,53769.0,40000,200.0,6231,53769
80000,14,71756.0,53333,266.67,8244,71756
10000,14,8988.0,6666,33.33,1012,8988
200000,14,179231.0,133333,666.67,20769,179231
400000,14,358910.0,300000,1000.0,41090,358910
600000,14,539061.0,500000,1000.0,60939,539061
800000,14,718913.0,700000,1000.0,81087,718913
1000000,14,898730.0,900000,1000.0,101270,898730
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,183.0,133,0.67,17,183
2000,15,1786.0,1333,6.67,214,1786
10000,15,8934.0,6666,33.33,1066,8934
20000,15,17851.0,13333,66.67,2149,17851
40000,15,35770.0,26666,133.33,4230,35770
60000,15,53643.0,40000,200.0,6357,53643
80000,15,71582.0,53333,266.67,8418,71582
10000,15,8934.0,6666,33.33,1066,8934
200000,15,179228.0,133333,666.67,20772,179228
400000,15,358956.0,200000,1000.0,41044,358956
600000,15,538847.0,200000,1000.0,61153,538847
800000,15,718950.0,200000,1000.0,81050,718950
1000000,15,899146.0,200000,1000.0,100854,899146
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.33,14,86
200,16,173.0,133,0.67,27,173
2000,16,1772.0,1333,6.67,228,1772
10000,16,8963.0,6666,33.33,1037,8963
20000,16,17899.0,13333,66.67,2101,17899
40000,16,35859.0,26666,133.33,4141,35859
60000,16,53893.0,40000,200.0,6107,53893
80000,16,71940.0,53333,266.67,8060,71940
10000,16,8963.0,6666,33.33,1037,8963
200000,16,179537.0,133333,666.67,20463,179537
400000,16,359436.0,202458,1000.0,40564,359436
600000,16,539499.0,302921,1000.0,60501,539499
800000,16,719222.0,337176,1000.0,80778,719222
1000000,16,899046.0,461394,1000.0,100954,899046
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.33,14,86
200,17,180.0,133,0.67,20,180
2000,17,1793.0,1333,6.67,207,1793
10000,17,8988.0,6666,33.33,1012,8988
20000,17,18003.0,13333,66.67,1997,18003
40000,17,35925.0,26666,133.33,4075,35925
60000,17,53800.0,40000,200.0,6200,53800
80000,17,71767.0,53333,266.67,8233,71767
10000,17,8988.0,6666,33.33,1012,8988
200000,17,179358.0,133333,666.67,20642,179358
400000,17,359009.0,200000,1000.0,40991,359009
600000,17,538896.0,200000,1000.0,61104,538896
800000,17,718838.0,200000,1000.0,81162,718838
1000000,17,899005.0,200000,1000.0,100995,899005
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1804.0,1333,6.67,196,1804
10000,18,8914.0,6666,33.33,1086,8914
20000,18,17847.0,13333,66.67,2153,17847
40000,18,35781.0,26666,133.33,4219,35781
60000,18,53746.0,40000,200.0,6254,53746
80000,18,71776.0,53333,266.67,8224,71776
10000,18,8914.0,6666,33.33,1086,8914
200000,18,179578.0,133333,666.67,20422,179578
400000,18,359055.0,244324,1000.0,40945,359055
600000,18,539231.0,444324,1000.0,60769,539231
800000,18,719242.0,644324,1000.0,80758,719242
1000000,18,899261.0,844324,1000.0,100739,899261
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,66,0.33,8,92
200,19,179.0,133,0.67,21,179
2000,19,1804.0,1333,6.67,196,1804
10000,19,9012.0,6666,33.33,988,9012
20000,19,17934.0,13333,66.67,2066,17934
40000,19,35895.0,26666,133.33,4105,35895
60000,19,53781.0,40000,200.0,6219,53781
80000,19,71682.0,53333,266.67,8318,71682
10000,19,9012.0,6666,33.33,988,9012
200000,19,179299.0,133333,666.67,20701,179299
400000,19,358938.0,200000,1000.0,41062,358938
600000,19,538980.0,200000,1000.0,61020,538980
800000,19,718971.0,200000,1000.0,81029,718971
1000000,19,899056.0,200000,1000.0,100944,899056
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,66,0.33,10,90
200,20,180.0,133,0.67,20,180
2000,20,1795.0,1333,6.67,205,1795
10000,20,8982.0,6666,33.33,1018,8982
20000,20,17906.0,13333,66.67,2094,17906
40000,20,35885.0,26666,133.33,4115,35885
60000,20,53823.0,40000,200.0,6177,53823
80000,20,71730.0,53333,266.67,8270,71730
10000,20,8982.0,6666,33.33,1018,8982
200000,20,178913.0,133333,666.67,21087,178913
400000,20,358571.0,236863,1000.0,41429,358571
600000,20,538723.0,236863,1000.0,61277,538723
800000,20,718872.0,236863,1000.0,81128,718872
1000000,20,898856.0,236863,1000.0,101144,898856
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1774.0,1333,6.67,226,1774
10000,21,8967.0,6666,33.33,1033,8967
20000,21,17882.0,13333,66.67,2118,17882
40000,21,35844.0,26666,133.33,4156,35844
60000,21,53780.0,40000,200.0,6220,53780
80000,21,71740.0,53333,266.67,8260,71740
10000,21,8967.0,6666,33.33,1033,8967
200000,21,179325.0,133333,666.67,20675,179325
400000,21,358794.0,207225,1000.0,41206,358794
600000,21,538595.0,207225,1000.0,61405,538595
800000,21,718427.0,207225,1000.0,81573,718427
1000000,21,898593.0,207225,1000.0,101407,898593
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,188.0,133,0.67,12,188
2000,22,1815.0,1333,6.67,185,1815
10000,22,9000.0,6666,33.33,1000,9000
20000,22,17955.0,13333,66.67,2045,17955
40000,22,35852.0,26666,133.33,4148,35852
60000,22,53838.0,40000,200.0,6162,53838
80000,22,71820.0,53333,266.67,8180,71820
10000,22,9000.0,6666,33.33,1000,9000
200000,22,179612.0,133333,666.67,20388,179612
400000,22,359176.0,247896,1000.0,40824,359176
600000,22,539144.0,258727,1000.0,60856,539144
800000,22,719270.0,258727,1000.0,80730,719270
1000000,22,899559.0,258727,1000.0,100441,899559
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,172.0,133,0.67,28,172
2000,23,1783.0,1333,6.67,217,1783
10000,23,8966.0,6666,33.33,1034,8966
20000,23,17912.0,13333,66.67,2088,17912
40000,23,35804.0,26666,133.33,4196,35804
60000,23,53677.0,40000,200.0,6323,53677
80000,23,71621.0,53333,266.67,8379,71621
10000,23,8966.0,6666,33.33,1034,8966
200000,23,179213.0,133333,666.67,20787,179213
400000,23,358785.0,200000,1000.0,41215,358785
600000,23,538909.0,200000,1000.0,61091,538909
800000,23,719061.0,200000,1000.0,80939,719061
1000000,23,898980.0,200000,1000.0,101020,898980
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.33,9,91
200,24,178.0,133,0.67,22,178
2000,24,1778.0,1333,6.67,222,1778
10000,24,8955.0,6666,33.33,1045,8955
20000,24,17838.0,13333,66.67,2162,17838
40000,24,35824.0,26666,133.33,4176,35824
60000,24,53687.0,40000,200.0,6313,53687
80000,24,71577.0,53333,266.67,8423,71577
10000,24,8955.0,6666,33.33,1045,8955
200000,24,179169.0,133333,666.67,20831,179169
400000,24,359094.0,300000,1000.0,40906,359094
600000,24,539081.0,500000,1000.0,60919,539081
800000,24,718881.0,700000,1000.0,81119,718881
1000000,24,899020.0,900000,1000.0,100980,899020
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,179.0,133,0.67,21,179
2000,25,1799.0,1333,6.67,201,1799
10000,25,8948.0,6666,33.33,1052,8948
20000,25,17945.0,13333,66.67,2055,17945
40000,25,35919.0,26666,133.33,4081,35919
60000,25,53871.0,40000,200.0,6129,53871
80000,25,71780.0,53333,266.67,8220,71780
10000,25,8948.0,6666,33.33,1052,8948
200000,25,179496.0,133333,666.67,20504,179496
400000,25,359208.0,300000,1000.0,40792,359208
600000,25,539093.0,500000,1000.0,60907,539093
800000,25,718987.0,700000,1000.0,81013,718987
1000000,25,899044.0,900000,1000.0,100956,899044
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,66,0.33,8,92
200,26,180.0,133,0.67,20,180
2000,26,1813.0,1333,6.67,187,1813
10000,26,8964.0,6666,33.33,1036,8964
20000,26,17927.0,13333,66.67,2073,17927
40000,26,35904.0,26666,133.33,4096,35904
60000,26,53846.0,40000,200.0,6154,53846
80000,26,71756.0,53333,266.67,8244,71756
10000,26,8964.0,6666,33.33,1036,8964
200000,26,179141.0,133333,666.67,20859,179141
400000,26,359066.0,200000,1000.0,40934,359066
600000,26,539081.0,200000,1000.0,60919,539081
800000,26,719016.0,200000,1000.0,80984,719016
1000000,26,899034.0,200000,1000.0,100966,899034
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.33,11,89
200,27,178.0,133,0.67,22,178
2000,27,1803.0,1333,6.67,197,1803
10000,27,8980.0,6666,33.33,1020,8980
20000,27,17956.0,13333,66.67,2044,17956
40000,27,35892.0,26666,133.33,4108,35892
60000,27,53777.0,40000,200.0,6223,53777
80000,27,71686.0,53333,266.67,8314,71686
10000,27,8980.0,6666,33.33,1020,8980
200000,27,179299.0,133333,666.67,20701,179299
400000,27,359094.0,300000,1000.0,40906,359094
600000,27,539050.0,500000,1000.0,60950,539050
800000,27,719134.0,700000,1000.0,80866,719134
1000000,27,899434.0,900000,1000.0,100566,899434
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.67,16,184
2000,28,1823.0,1333,6.67,177,1823
10000,28,8973.0,6666,33.33,1027,8973
20000,28,17926.0,13333,66.67,2074,17926
40000,28,35820.0,26666,133.33,4180,35820
60000,28,53737.0,40000,200.0,6263,53737
80000,28,71670.0,53333,266.67,8330,71670
10000,28,8973.0,6666,33.33,1027,8973
200000,28,179382.0,133333,666.67,20618,179382
400000,28,358829.0,200000,1000.0,41171,358829
600000,28,538595.0,216299,1000.0,61405,538595
800000,28,718361.0,216299,1000.0,81639,718361
1000000,28,898273.0,216299,1000.0,101727,898273
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1801.0,1333,6.67,199,1801
10000,29,8991.0,6666,33.33,1009,8991
20000,29,17964.0,13333,66.67,2036,17964
40000,29,35898.0,26666,133.33,4102,35898
60000,29,53851.0,40000,200.0,6149,53851
80000,29,71736.0,53333,266.67,8264,71736
10000,29,8991.0,6666,33.33,1009,8991
200000,29,179218.0,133333,666.67,20782,179218
400000,29,359066.0,300000,1000.0,40934,359066
600000,29,539317.0,500000,1000.0,60683,539317
800000,29,719446.0,700000,1000.0,80554,719446
1000000,29,899470.0,900000,1000.0,100530,899470
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,178.0,133,0.67,22,178
2000,30,1773.0,1333,6.67,227,1773
10000,30,8949.0,6666,33.33,1051,8949
20000,30,17971.0,13333,66.67,2029,17971
40000,30,35847.0,26666,133.33,4153,35847
60000,30,53805.0,40000,200.0,6195,53805
80000,30,71745.0,53333,266.67,8255,71745
10000,30,8949.0,6666,33.33,1051,8949
200000,30,179365.0,133333,666.67,20635,179365
400000,30,358803.0,200000,1000.0,41197,358803
600000,30,538951.0,200000,1000.0,61049,538951
800000,30,718889.0,200000,1000.0,81111,718889
1000000,30,898901.0,200000,1000.0,101099,898901
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,175.0,133,0.67,25,175
2000,31,1762.0,1333,6.67,238,1762
10000,31,8966.0,6666,33.33,1034,8966
20000,31,17939.0,13333,66.67,2061,17939
40000,31,35912.0,26666,133.33,4088,35912
60000,31,53819.0,40000,200.0,6181,53819
80000,31,71743.0,53333,266.67,8257,71743
10000,31,8966.0,6666,33.33,1034,8966
200000,31,179346.0,133333,666.67,20654,179346
400000,31,358828.0,218382,1000.0,41172,358828
600000,31,538773.0,320847,1000.0,61227,538773
800000,31,718945.0,520847,1000.0,81055,718945
1000000,31,898816.0,720847,1000.0,101184,898816
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.67,16,184
2000,32,1793.0,1333,6.67,207,1793
10000,32,8934.0,6666,33.33,1066,8934
20000,32,17910.0,13333,66.67,2090,17910
40000,32,35866.0,26666,133.33,4134,35866
60000,32,53758.0,40000,200.0,6242,53758
80000,32,71670.0,53333,266.67,8330,71670
10000,32,8934.0,6666,33.33,1066,8934
200000,32,179426.0,133333,666.67,20574,179426
400000,32,359155.0,200000,1000.0,40845,359155
600000,32,539284.0,200000,1000.0,60716,539284
800000,32,719199.0,200000,1000.0,80801,719199
1000000,32,899488.0,200000,1000.0,100512,899488
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
