Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,91.0,67,4.38,9,91
200,1,174.0,134,8.71,26,174
2000,1,1680.0,1334,86.71,320,1680
10000,1,8500.0,6667,433.38,1500,8500
20000,1,16961.0,13334,866.71,3039,16961
40000,1,33903.0,26667,1733.38,6097,33903
60000,1,50846.0,40000,2600.0,9154,50846
80000,1,67756.0,53334,3466.71,12244,67756
10000,1,8500.0,6667,433.38,1500,8500
200000,1,169360.0,133334,8666.71,30640,169360
400000,1,343042.0,200000,13000.0,56958,343042
600000,1,521221.0,200000,13000.0,78779,521221
800000,1,699130.0,200000,13000.0,100870,699130
1000000,1,876864.0,200000,13000.0,123136,876864
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,80.0,67,4.38,20,80
200,2,156.0,134,8.71,44,156
2000,2,1702.0,1334,86.71,298,1702
10000,2,8458.0,6667,433.38,1542,8458
20000,2,16974.0,13334,866.71,3026,16974
40000,2,33832.0,26667,1733.38,6168,33832
60000,2,50770.0,40000,2600.0,9230,50770
80000,2,67893.0,53334,3466.71,12107,67893
10000,2,8458.0,6667,433.38,1542,8458
200000,2,169521.0,133334,8666.71,30479,169521
400000,2,343137.0,200000,13000.0,56863,343137
600000,2,521211.0,200000,13000.0,78789,521211
800000,2,699145.0,200000,13000.0,100855,699145
1000000,2,877181.0,200000,13000.0,122819,877181
2,3,0.0,2,0.13,2,0
3,3,1.0,2,0.13,2,1
100,3,89.0,67,4.38,11,89
200,3,183.0,134,8.71,17,183
2000,3,1707.0,1334,86.71,293,1707
10000,3,8555.0,6667,433.38,1445,8555
20000,3,17045.0,13334,866.71,2955,17045
40000,3,33925.0,26667,1733.38,6075,33925
60000,3,50846.0,40000,2600.0,9154,50846
80000,3,67758.0,53334,3466.71,12242,67758
10000,3,8555.0,6667,433.38,1445,8555
200000,3,169575.0,133334,8666.71,30425,169575
400000,3,343325.0,200000,13000.0,56675,343325
600000,3,521088.0,200000,13000.0,78912,521088
800000,3,699169.0,200000,13000.0,100831,699169
1000000,3,877247.0,200000,13000.0,122753,877247
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.38,21,79
200,4,157.0,134,8.71,43,157
