Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.14,1,2
100,1,90.0,67,4.71,10,90
200,1,175.0,133,9.33,25,175
2000,1,1681.0,1333,93.34,319,1681
10000,1,8517.0,6667,466.72,1483,8517
20000,1,16976.0,13333,933.34,3024,16976
40000,1,33987.0,26667,1866.72,6013,33987
60000,1,50970.0,40000,2800.0,9030,50970
80000,1,67904.0,53333,3733.33,12096,67904
200000,1,169739.0,133333,9333.34,30261,169739
400000,1,344070.0,200000,14000.0,55930,344070
600000,1,523229.0,200000,14000.0,76771,523229
800000,1,702163.0,200000,14000.0,97837,702163
1000000,1,880947.0,200000,14000.0,119053,880947
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,79.0,67,4.71,21,79
200,2,155.0,133,9.33,45,155
2000,2,1711.0,1333,93.34,289,1711
10000,2,8487.0,6667,466.72,1513,8487
20000,2,16989.0,13333,933.34,3011,16989
40000,2,33902.0,26667,1866.72,6098,33902
60000,2,50890.0,40000,2800.0,9110,50890
80000,2,68036.0,53333,3733.33,11964,68036
200000,2,169855.0,133333,9333.34,30145,169855
400000,2,344120.0,200000,14000.0,55880,344120
600000,2,523169.0,200000,14000.0,76831,523169
800000,2,702122.0,200000,14000.0,97878,702122
1000000,2,881121.0,200000,14000.0,118879,881121
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.14,2,1
100,3,88.0,67,4.71,12,88
200,3,181.0,133,9.33,19,181
2000,3,1702.0,1333,93.34,298,1702
10000,3,8527.0,6667,466.72,1473,8527
20000,3,17030.0,13333,933.34,2970,17030
40000,3,33921.0,26667,1866.72,6079,33921
60000,3,50899.0,40000,2800.0,9101,50899
80000,3,67871.0,53333,3733.33,12129,67871
200000,3,169820.0,133333,9333.34,30180,169820
400000,3,344206.0,200000,14000.0,55794,344206
600000,3,523007.0,200000,14000.0,76993,523007
800000,3,702092.0,200000,14000.0,97908,702092
1000000,3,881201.0,200000,14000.0,118799,881201
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.71,21,79
200,4,158.0,133,9.33,42,158
2000,4,1673.0,1333,93.34,327,1673
10000,4,8420.0,6667,466.72,1580,8420
20000,4,16976.0,13333,933.34,3024,16976
40000,4,34017.0,26667,1866.72,5983,34017
60000,4,50927.0,40000,2800.0,9073,50927
80000,4,67907.0,53333,3733.33,12093,67907
200000,4,169763.0,133333,9333.34,30237,169763
400000,4,344229.0,200000,14000.0,55771,344229
600000,4,523205.0,200000,14000.0,76795,523205
800000,4,702271.0,200000,14000.0,97729,702271
1000000,4,881289.0,200000,14000.0,118711,881289
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.14,1,2
100,5,81.0,67,4.71,19,81
200,5,168.0,133,9.33,32,168
2000,5,1693.0,1333,93.34,307,1693
10000,5,8482.0,6667,466.72,1518,8482
20000,5,16963.0,13333,933.34,3037,16963
40000,5,33888.0,26667,1866.72,6112,33888
60000,5,50934.0,40000,2800.0,9066,50934
80000,5,67883.0,53333,3733.33,12117,67883
200000,5,169687.0,133333,9333.34,30313,169687
400000,5,344174.0,200000,14000.0,55826,344174
600000,5,523039.0,200000,14000.0,76961,523039
800000,5,701887.0,200000,14000.0,98113,701887
1000000,5,880907.0,200000,14000.0,119093,880907
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.14,1,2
100,6,81.0,67,4.71,19,81
200,6,161.0,133,9.33,39,161
2000,6,1651.0,1333,93.34,349,1651
10000,6,8435.0,6667,466.72,1565,8435
20000,6,16965.0,13333,933.34,3035,16965
40000,6,33864.0,26667,1866.72,6136,33864
60000,6,50781.0,40000,2800.0,9219,50781
80000,6,67750.0,53333,3733.33,12250,67750
200000,6,169623.0,133333,9333.34,30377,169623
400000,6,343724.0,200000,14000.0,56276,343724
600000,6,522758.0,200000,14000.0,77242,522758
800000,6,701744.0,200000,14000.0,98256,701744
1000000,6,880518.0,200000,14000.0,119482,880518
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.14,1,2
100,7,88.0,67,4.71,12,88
200,7,166.0,133,9.33,34,166
2000,7,1676.0,1333,93.34,324,1676
10000,7,8421.0,6667,466.72,1579,8421
20000,7,16861.0,13333,933.34,3139,16861
40000,7,33849.0,26667,1866.72,6151,33849
60000,7,50883.0,40000,2800.0,9117,50883
80000,7,67758.0,53333,3733.33,12242,67758
200000,7,169685.0,133333,9333.34,30315,169685
400000,7,344115.0,200000,14000.0,55885,344115
600000,7,523225.0,200000,14000.0,76775,523225
800000,7,702292.0,200000,14000.0,97708,702292
1000000,7,881319.0,200000,14000.0,118681,881319
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.14,0,3
100,8,85.0,67,4.71,15,85
200,8,176.0,133,9.33,24,176
2000,8,1704.0,1333,93.34,296,1704
10000,8,8477.0,6667,466.72,1523,8477
20000,8,16930.0,13333,933.34,3070,16930
40000,8,33898.0,26667,1866.72,6102,33898
60000,8,50889.0,40000,2800.0,9111,50889
80000,8,67850.0,53333,3733.33,12150,67850
200000,8,169595.0,133333,9333.34,30405,169595
400000,8,344021.0,200000,14000.0,55979,344021
600000,8,522839.0,200000,14000.0,77161,522839
800000,8,701836.0,200000,14000.0,98164,701836
1000000,8,880805.0,200000,14000.0,119195,880805
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,88.0,67,4.71,12,88
200,9,166.0,133,9.33,34,166
2000,9,1688.0,1333,93.34,312,1688
10000,9,8516.0,6667,466.72,1484,8516
20000,9,17050.0,13333,933.34,2950,17050
40000,9,33956.0,26667,1866.72,6044,33956
60000,9,50949.0,40000,2800.0,9051,50949
80000,9,67914.0,53333,3733.33,12086,67914
200000,9,169975.0,133333,9333.34,30025,169975
400000,9,344322.0,200000,14000.0,55678,344322
600000,9,523373.0,200000,14000.0,76627,523373
800000,9,702369.0,200000,14000.0,97631,702369
1000000,9,881436.0,200000,14000.0,118564,881436
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,82.0,67,4.71,18,82
200,10,168.0,133,9.33,32,168
2000,10,1677.0,1333,93.34,323,1677
10000,10,8477.0,6667,466.72,1523,8477
20000,10,17015.0,13333,933.34,2985,17015
40000,10,34005.0,26667,1866.72,5995,34005
60000,10,51046.0,40000,2800.0,8954,51046
80000,10,68076.0,53333,3733.33,11924,68076
200000,10,169912.0,133333,9333.34,30088,169912
400000,10,344122.0,200000,14000.0,55878,344122
600000,10,523051.0,200000,14000.0,76949,523051
800000,10,702097.0,200000,14000.0,97903,702097
1000000,10,881150.0,200000,14000.0,118850,881150
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,85.0,67,4.71,15,85
200,11,171.0,133,9.33,29,171
2000,11,1682.0,1333,93.34,318,1682
10000,11,8510.0,6667,466.72,1490,8510
20000,11,16967.0,13333,933.34,3033,16967
40000,11,33881.0,26667,1866.72,6119,33881
60000,11,50851.0,40000,2800.0,9149,50851
80000,11,67781.0,53333,3733.33,12219,67781
200000,11,169518.0,133333,9333.34,30482,169518
400000,11,343660.0,200000,14000.0,56340,343660
600000,11,522816.0,200000,14000.0,77184,522816
800000,11,701620.0,200000,14000.0,98380,701620
1000000,11,880700.0,200000,14000.0,119300,880700
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,84.0,67,4.71,16,84
200,12,163.0,133,9.33,37,163
2000,12,1699.0,1333,93.34,301,1699
10000,12,8442.0,6667,466.72,1558,8442
20000,12,16947.0,13333,933.34,3053,16947
40000,12,33852.0,26667,1866.72,6148,33852
60000,12,50827.0,40000,2800.0,9173,50827
80000,12,67852.0,53333,3733.33,12148,67852
200000,12,169672.0,133333,9333.34,30328,169672
400000,12,343982.0,200000,14000.0,56018,343982
600000,12,522972.0,200000,14000.0,77028,522972
800000,12,701786.0,200000,14000.0,98214,701786
1000000,12,880571.0,200000,14000.0,119429,880571
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,79.0,67,4.71,21,79
200,13,167.0,133,9.33,33,167
2000,13,1704.0,1333,93.34,296,1704
10000,13,8425.0,6667,466.72,1575,8425
20000,13,16952.0,13333,933.34,3048,16952
40000,13,33954.0,26667,1866.72,6046,33954
60000,13,50944.0,40000,2800.0,9056,50944
80000,13,67865.0,53333,3733.33,12135,67865
200000,13,169592.0,133333,9333.34,30408,169592
400000,13,343672.0,200000,14000.0,56328,343672
600000,13,522725.0,200000,14000.0,77275,522725
800000,13,701863.0,200000,14000.0,98137,701863
1000000,13,880642.0,200000,14000.0,119358,880642
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,87.0,67,4.71,13,87
200,14,171.0,133,9.33,29,171
2000,14,1725.0,1333,93.34,275,1725
10000,14,8529.0,6667,466.72,1471,8529
20000,14,17019.0,13333,933.34,2981,17019
40000,14,33953.0,26667,1866.72,6047,33953
60000,14,50950.0,40000,2800.0,9050,50950
80000,14,67991.0,53333,3733.33,12009,67991
200000,14,169653.0,133333,9333.34,30347,169653
400000,14,343921.0,200000,14000.0,56079,343921
600000,14,523091.0,200000,14000.0,76909,523091
800000,14,701957.0,200000,14000.0,98043,701957
1000000,14,880722.0,200000,14000.0,119278,880722
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,86.0,67,4.71,14,86
200,15,173.0,133,9.33,27,173
2000,15,1683.0,1333,93.34,317,1683
10000,15,8416.0,6667,466.72,1584,8416
20000,15,16819.0,13333,933.34,3181,16819
40000,15,33799.0,26667,1866.72,6201,33799
60000,15,50718.0,40000,2800.0,9282,50718
80000,15,67657.0,53333,3733.33,12343,67657
200000,15,169459.0,133333,9333.34,30541,169459
